<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
1812.T,20180518,950.0,951.0,921.0,926.0,9495000
1812.T,20180517,980.0,986.0,955.0,955.0,7459000
1812.T,20180516,1000.0,1004.0,974.0,977.0,6994000
1812.T,20180515,1043.0,1052.0,1000.0,1013.0,6690000
1812.T,20180514,1043.0,1064.0,1043.0,1049.0,3157000
1812.T,20180511,1033.0,1053.0,1031.0,1052.0,4418000
1812.T,20180510,1012.0,1037.0,1006.0,1034.0,3553000
1812.T,20180509,1031.0,1036.0,1011.0,1016.0,2880000
1812.T,20180508,1025.0,1039.0,1022.0,1028.0,3321000
1812.T,20180507,1018.0,1029.0,1011.0,1027.0,3500000
1812.T,20180504,1038.0,1038.0,1038.0,1038.0,0
1812.T,20180503,1038.0,1038.0,1038.0,1038.0,0
1812.T,20180502,1046.0,1052.0,1032.0,1038.0,2990000
1812.T,20180501,1053.0,1057.0,1045.0,1051.0,2913000
1812.T,20180430,1055.0,1055.0,1055.0,1055.0,0
1812.T,20180427,1057.0,1062.0,1043.0,1055.0,4105000
1812.T,20180426,1025.0,1047.0,1010.0,1044.0,5162000
1812.T,20180425,999.0,1027.0,997.0,1023.0,4027000
1812.T,20180424,1009.0,1011.0,994.0,1005.0,3767000
1812.T,20180423,1011.0,1013.0,1000.0,1004.0,3058000
1812.T,20180420,1020.0,1025.0,1010.0,1017.0,3642000
1812.T,20180419,1035.0,1043.0,1025.0,1032.0,2879000
1812.T,20180418,999.0,1029.0,998.0,1027.0,5411000
1812.T,20180417,981.0,989.0,979.0,988.0,2375000
1812.T,20180416,985.0,990.0,981.0,988.0,2022000
1812.T,20180413,989.0,993.0,979.0,986.0,2813000
1812.T,20180412,991.0,994.0,984.0,985.0,1944000
1812.T,20180411,1008.0,1009.0,992.0,992.0,2964000
1812.T,20180410,995.0,1010.0,992.0,1007.0,3423000
1812.T,20180409,987.0,995.0,985.0,988.0,2073000
1812.T,20180406,985.0,996.0,983.0,989.0,3036000
1812.T,20180405,984.0,991.0,977.0,987.0,2863000
1812.T,20180404,972.0,977.0,965.0,973.0,2504000
1812.T,20180403,959.0,974.0,955.0,968.0,3044000
1812.T,20180402,990.0,991.0,972.0,972.0,2107000
1812.T,20180330,990.0,995.0,980.0,987.0,2969000
1812.T,20180329,983.0,995.0,977.0,987.0,3783000
1812.T,20180328,964.0,969.0,954.0,968.0,3367000
1812.T,20180327,948.0,981.0,941.0,980.0,4705000
1812.T,20180326,938.0,946.0,929.0,945.0,4626000
1812.T,20180323,968.0,974.0,950.0,953.0,5012000
1812.T,20180322,981.0,997.0,977.0,997.0,3678000
1812.T,20180321,991.0,991.0,991.0,991.0,0
1812.T,20180320,979.0,992.0,969.0,991.0,2830000
1812.T,20180319,984.0,997.0,982.0,985.0,2756000
1812.T,20180316,996.0,1009.0,993.0,1000.0,4020000
1812.T,20180315,988.0,993.0,974.0,990.0,3907000
1812.T,20180314,1009.0,1010.0,993.0,996.0,4065000
1812.T,20180313,1015.0,1021.0,1007.0,1020.0,3921000
