<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
8252.T,20180518,2225.0,2225.0,2183.0,2210.0,1710700
8252.T,20180517,2281.0,2284.0,2253.0,2256.0,863700
8252.T,20180516,2297.0,2316.0,2277.0,2281.0,936800
8252.T,20180515,2295.0,2304.0,2275.0,2297.0,1135400
8252.T,20180514,2346.0,2351.0,2295.0,2311.0,1347700
8252.T,20180511,2301.0,2390.0,2293.0,2369.0,2402000
8252.T,20180510,2235.0,2250.0,2219.0,2242.0,987800
8252.T,20180509,2243.0,2246.0,2220.0,2235.0,979500
8252.T,20180508,2297.0,2300.0,2237.0,2243.0,1294000
8252.T,20180507,2314.0,2329.0,2303.0,2316.0,1101100
8252.T,20180504,2314.0,2314.0,2314.0,2314.0,0
8252.T,20180503,2314.0,2314.0,2314.0,2314.0,0
8252.T,20180502,2340.0,2343.0,2288.0,2314.0,1161800
8252.T,20180501,2288.0,2321.0,2278.0,2315.0,1026700
8252.T,20180430,2275.0,2275.0,2275.0,2275.0,0
8252.T,20180427,2244.0,2282.0,2236.0,2275.0,1044200
8252.T,20180426,2240.0,2243.0,2216.0,2234.0,805700
8252.T,20180425,2209.0,2251.0,2202.0,2236.0,708600
8252.T,20180424,2243.0,2245.0,2224.0,2234.0,863900
8252.T,20180423,2243.0,2252.0,2232.0,2237.0,786000
8252.T,20180420,2248.0,2284.0,2241.0,2258.0,714700
8252.T,20180419,2256.0,2274.0,2240.0,2244.0,1246200
8252.T,20180418,2182.0,2248.0,2182.0,2236.0,1110900
8252.T,20180417,2178.0,2193.0,2164.0,2181.0,859400
8252.T,20180416,2174.0,2195.0,2167.0,2180.0,671600
8252.T,20180413,2197.0,2197.0,2159.0,2170.0,977500
8252.T,20180412,2167.0,2192.0,2159.0,2183.0,1147100
8252.T,20180411,2264.0,2280.0,2176.0,2183.0,1801900
8252.T,20180410,2267.0,2298.0,2255.0,2266.0,1656700
8252.T,20180409,2285.0,2320.0,2279.0,2313.0,1255600
8252.T,20180406,2278.0,2315.0,2269.0,2283.0,1435900
8252.T,20180405,2300.0,2312.0,2268.0,2273.0,1363800
8252.T,20180404,2220.0,2269.0,2212.0,2260.0,1512600
8252.T,20180403,2149.0,2216.0,2143.0,2209.0,1576700
8252.T,20180402,2164.0,2211.0,2163.0,2179.0,1421300
8252.T,20180330,2140.0,2170.0,2122.0,2168.0,1352300
8252.T,20180329,2099.0,2122.0,2089.0,2120.0,2091900
8252.T,20180328,2008.0,2074.0,1996.0,2071.0,1818000
8252.T,20180327,2008.0,2050.0,1996.0,2050.0,1433400
8252.T,20180326,1960.0,1978.0,1926.0,1978.0,1930500
8252.T,20180323,1972.0,2026.0,1970.0,1982.0,2268500
8252.T,20180322,1982.0,2015.0,1969.0,2013.0,1688200
8252.T,20180321,2005.0,2005.0,2005.0,2005.0,0
8252.T,20180320,2030.0,2033.0,1992.0,2005.0,1307400
8252.T,20180319,2097.0,2099.0,2030.0,2060.0,1207500
8252.T,20180316,2094.0,2142.0,2086.0,2102.0,1978900
8252.T,20180315,2050.0,2103.0,2041.0,2095.0,2806900
8252.T,20180314,1980.0,1989.0,1936.0,1951.0,1315000
8252.T,20180313,1993.0,1997.0,1979.0,1997.0,869900
8252.T,20180312,1982.0,2001.0,1973.0,1994.0,973900
8252.T,20180309,1989.0,2019.0,1952.0,1957.0,1896800
8252.T,20180308,2017.0,2017.0,1971.0,1978.0,1303600
8252.T,20180307,2002.0,2021.0,1988.0,1999.0,1296600
8252.T,20180306,1983.0,2026.0,1972.0,2014.0,1161700
8252.T,20180305,1931.0,1978.0,1931.0,1960.0,1192900
8252.T,20180302,1964.0,1965.0,1912.0,1945.0,1922400
8252.T,20180301,2058.0,2058.0,2003.0,2014.0,1210700
8252.T,20180228,2042.0,2075.0,2040.0,2061.0,1282900
8252.T,20180227,2057.0,2057.0,2027.0,2052.0,932200
8252.T,20180226,2024.0,2055.0,2020.0,2042.0,863300
8252.T,20180223,2026.0,2033.0,2012.0,2024.0,806000
8252.T,20180222,2009.0,2025.0,1994.0,2017.0,1057500
8252.T,20180221,2015.0,2041.0,2002.0,2012.0,1222000
8252.T,20180220,2001.0,2024.0,1987.0,2018.0,839000
8252.T,20180219,1967.0,2007.0,1957.0,2004.0,831000
8252.T,20180216,1950.0,1973.0,1943.0,1952.0,877700
8252.T,20180215,1939.0,1947.0,1913.0,1938.0,1017800
8252.T,20180214,1888.0,1908.0,1867.0,1895.0,1457800
8252.T,20180213,1920.0,1946.0,1885.0,1888.0,1401500
8252.T,20180212,1912.0,1912.0,1912.0,1912.0,0
8252.T,20180209,1895.0,1928.0,1887.0,1912.0,2099800
8252.T,20180208,1959.0,1984.0,1943.0,1975.0,1658200
8252.T,20180207,1909.0,2003.0,1909.0,1912.0,2397400
8252.T,20180206,1900.0,1900.0,1823.0,1872.0,2324200
8252.T,20180205,2052.0,2052.0,1973.0,1980.0,1594000
8252.T,20180202,2021.0,2103.0,2011.0,2089.0,2298700
8252.T,20180201,1984.0,2025.0,1974.0,2021.0,1296900
8252.T,20180131,2000.0,2009.0,1984.0,1986.0,1517500
8252.T,20180130,2024.0,2031.0,1999.0,2012.0,1126700
8252.T,20180129,2040.0,2053.0,2029.0,2032.0,905100
8252.T,20180126,2046.0,2058.0,2033.0,2042.0,1131000
8252.T,20180125,2084.0,2090.0,2037.0,2038.0,1212600
8252.T,20180124,2050.0,2105.0,2048.0,2094.0,1358300
