<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
3105.T,20180518,1473.0,1477.0,1454.0,1476.0,664200
3105.T,20180517,1466.0,1469.0,1453.0,1465.0,525000
3105.T,20180516,1473.0,1477.0,1453.0,1465.0,587500
3105.T,20180515,1484.0,1490.0,1472.0,1475.0,650300
3105.T,20180514,1491.0,1491.0,1468.0,1476.0,761200
3105.T,20180511,1493.0,1502.0,1457.0,1495.0,1319100
3105.T,20180510,1593.0,1597.0,1450.0,1478.0,2073400
3105.T,20180509,1591.0,1598.0,1582.0,1595.0,552300
3105.T,20180508,1590.0,1609.0,1582.0,1587.0,652000
3105.T,20180507,1557.0,1583.0,1554.0,1581.0,551700
3105.T,20180504,1584.0,1584.0,1584.0,1584.0,0
3105.T,20180503,1584.0,1584.0,1584.0,1584.0,0
3105.T,20180502,1577.0,1597.0,1574.0,1584.0,790800
3105.T,20180501,1543.0,1570.0,1539.0,1567.0,748600
3105.T,20180430,1547.0,1547.0,1547.0,1547.0,0
3105.T,20180427,1530.0,1549.0,1515.0,1547.0,823100
3105.T,20180426,1519.0,1527.0,1513.0,1517.0,785300
3105.T,20180425,1515.0,1520.0,1502.0,1518.0,378300
3105.T,20180424,1521.0,1522.0,1498.0,1519.0,479800
3105.T,20180423,1513.0,1525.0,1507.0,1511.0,358900
3105.T,20180420,1509.0,1521.0,1500.0,1510.0,519200
3105.T,20180419,1492.0,1524.0,1488.0,1506.0,589100
3105.T,20180418,1458.0,1494.0,1458.0,1486.0,497400
3105.T,20180417,1457.0,1463.0,1444.0,1453.0,297400
3105.T,20180416,1463.0,1468.0,1447.0,1460.0,361100
3105.T,20180413,1443.0,1475.0,1443.0,1458.0,575600
3105.T,20180412,1434.0,1439.0,1420.0,1430.0,420000
3105.T,20180411,1450.0,1458.0,1436.0,1439.0,566600
3105.T,20180410,1413.0,1452.0,1410.0,1444.0,866900
3105.T,20180409,1406.0,1419.0,1398.0,1415.0,573600
3105.T,20180406,1412.0,1434.0,1408.0,1414.0,1099700
3105.T,20180405,1423.0,1423.0,1402.0,1403.0,840300
3105.T,20180404,1407.0,1412.0,1396.0,1399.0,839000
3105.T,20180403,1385.0,1398.0,1378.0,1393.0,699700
3105.T,20180402,1429.0,1437.0,1405.0,1408.0,699600
3105.T,20180330,1441.0,1441.0,1421.0,1431.0,572300
3105.T,20180329,1443.0,1447.0,1403.0,1417.0,557300
3105.T,20180328,1410.0,1429.0,1405.0,1419.0,883100
3105.T,20180327,1412.0,1450.0,1412.0,1444.0,1235200
3105.T,20180326,1391.0,1397.0,1369.0,1397.0,938000
3105.T,20180323,1416.0,1432.0,1387.0,1391.0,1894700
3105.T,20180322,1464.0,1479.0,1462.0,1476.0,930700
3105.T,20180321,1463.0,1463.0,1463.0,1463.0,0
3105.T,20180320,1437.0,1478.0,1436.0,1463.0,845800
