Date,Open,High,Low,Close,Adj Close,Volume
2008-01-04,5880.000000,5890.000000,5740.000000,5780.000000,4398.500000,8919700
2008-01-07,5715.000000,5715.000000,5710.000000,5710.000000,4345.230957,9519500
2008-01-08,5710.000000,5710.000000,5710.000000,5710.000000,4345.230957,9575900
2008-01-09,5710.000000,5810.000000,5710.000000,5810.000000,4421.328613,10014900
2008-01-10,5810.000000,5810.000000,5660.000000,5660.000000,4307.180176,9684200
2008-01-11,5663.000000,5663.000000,5630.000000,5630.000000,4284.351074,10288200
2008-01-15,5551.549805,5551.549805,5530.000000,5530.000000,4208.252930,12576700
2008-01-16,5330.000000,5410.000000,5280.000000,5310.000000,4040.835693,14519300
2008-01-17,5310.000000,5470.000000,5310.000000,5470.000000,4162.593750,13030100
2008-01-18,5310.000000,5440.000000,5310.000000,5440.000000,4139.765137,15391700
2008-01-21,5270.000000,5340.000000,5260.000000,5260.000000,4002.786865,11695000
2008-01-22,4990.000000,5030.000000,4880.000000,4880.000000,3713.611328,19601400
2008-01-23,5015.000000,5100.000000,5015.000000,5100.000000,3881.029053,16815600
2008-01-24,5101.000000,5240.000000,5101.000000,5240.000000,3987.566895,14282500
2008-01-25,5240.000000,5570.000000,5240.000000,5570.000000,4238.692383,14328100
2008-01-28,5513.000000,5513.000000,5340.000000,5340.000000,4063.665283,15378700
2008-01-29,5340.000000,5500.000000,5340.000000,5500.000000,4185.423828,12049100
2008-01-30,5468.379883,5520.000000,5468.379883,5520.000000,4200.643066,10812500
2008-01-31,5766.680176,5820.000000,5766.680176,5820.000000,4428.937988,22203600
2008-02-01,5821.000000,5821.000000,5780.000000,5780.000000,4398.500000,17129300
2008-02-04,5782.000000,5900.000000,5782.000000,5900.000000,4489.818848,10820000
2008-02-05,5894.000000,5894.000000,5780.000000,5780.000000,4398.500000,10533300
2008-02-06,5780.000000,5800.000000,5780.000000,5800.000000,4413.718750,22715200
2008-02-07,5776.000000,5900.000000,5776.000000,5900.000000,4489.818848,20541900
2008-02-08,5949.160156,5949.160156,5880.000000,5880.000000,4474.597656,17067000
2008-02-12,5880.000000,5970.000000,5880.000000,5970.000000,4543.086914,14339300
2008-02-13,5910.000000,5910.000000,5870.000000,5870.000000,4466.988281,14715700
2008-02-14,5980.000000,6000.000000,5980.000000,6000.000000,4565.916016,13880700
2008-02-15,5989.750000,6030.000000,5940.000000,6030.000000,4588.746094,11475900
2008-02-18,6033.000000,6200.000000,6033.000000,6200.000000,4718.114258,14264100
2008-02-19,6172.410156,6310.000000,6172.410156,6310.000000,4801.822266,16490500
2008-02-20,6282.000000,6282.000000,6090.000000,6090.000000,4634.404297,22940400
2008-02-21,6077.930176,6080.000000,6077.930176,6080.000000,4626.796387,15115700
2008-02-22,6080.000000,6080.000000,5960.000000,5960.000000,4535.476563,12755200
2008-02-25,5960.000000,5990.000000,5960.000000,5990.000000,4558.307129,12989200
2008-02-26,6100.000000,6100.000000,5970.000000,5970.000000,4543.086914,9872500
2008-02-27,5970.000000,6060.000000,5970.000000,6060.000000,4611.576172,8593500
2008-02-28,6061.000000,6061.000000,5910.000000,5910.000000,4497.428223,10305500
2008-02-29,5756.000000,5756.000000,5750.000000,5750.000000,4375.669922,13070600
2008-03-03,5516.000000,5560.000000,5516.000000,5560.000000,4231.082520,15062000
2008-03-04,5560.000000,5560.000000,5500.000000,5500.000000,4185.423828,15033000
2008-03-05,5469.000000,5469.000000,5460.000000,5460.000000,4154.984375,13782400
2008-03-06,5506.000000,5510.000000,5506.000000,5510.000000,4193.034180,10166000
2008-03-07,5330.000000,5340.000000,5314.000000,5330.000000,4056.056152,11092100
2008-03-10,5330.000000,5330.000000,5200.000000,5200.000000,3957.127441,13808500
2008-03-11,5200.000000,5310.000000,5200.000000,5310.000000,4040.835693,15878800
2008-03-12,5310.000000,5410.000000,5310.000000,5410.000000,4116.935547,11421800
2008-03-13,5410.000000,5410.000000,5250.000000,5250.000000,3995.176758,12091800
2008-03-14,5250.000000,5250.000000,5090.000000,5090.000000,3873.418213,24825800
2008-03-17,4830.000000,4830.000000,4830.000000,4830.000000,3675.562988,18672500
2008-03-18,4815.000000,4890.000000,4815.000000,4890.000000,3721.222412,14874900
2008-03-19,4890.000000,5080.000000,4890.000000,5080.000000,3865.809326,18881400
2008-03-21,5080.000000,5220.000000,5080.000000,5220.000000,3972.346680,11292100
2008-03-24,5220.000000,5270.000000,5220.000000,5270.000000,4010.396240,9808700
2008-03-25,5340.000000,5340.000000,5340.000000,5340.000000,4063.665283,13304700
2008-03-26,5270.000000,5270.000000,5260.000000,5260.000000,4059.806152,9757500
2008-03-27,5280.000000,5280.000000,5110.000000,5110.000000,3944.032471,12106300
2008-03-28,5110.000000,5240.000000,5110.000000,5240.000000,4044.369629,8760200
2008-03-31,5240.000000,5240.000000,4970.000000,4970.000000,3835.976807,18048800
2008-04-01,4970.000000,5020.000000,4970.000000,5020.000000,3874.567383,13856700
2008-04-02,5020.000000,5240.000000,5020.000000,5240.000000,4044.369629,10506700
2008-04-03,5252.000000,5252.000000,5160.000000,5160.000000,3982.623047,15313200
2008-04-04,5042.000000,5042.000000,4990.000000,4990.000000,3851.413330,13868100
2008-04-07,4990.000000,4990.000000,4990.000000,4990.000000,3851.413330,24563400
2008-04-08,4991.000000,4991.000000,4940.000000,4940.000000,3812.822754,13442600
2008-04-09,4953.000000,4953.000000,4900.000000,4900.000000,3781.948242,9494400
2008-04-10,4882.000000,4882.000000,4830.000000,4830.000000,3727.920654,11855400
2008-04-11,4833.000000,4950.000000,4833.000000,4950.000000,3820.539307,11653200
2008-04-14,4800.000000,4820.000000,4800.000000,4820.000000,3720.202881,9486800
2008-04-15,4827.000000,4870.000000,4827.000000,4870.000000,3758.793945,7018200
2008-04-16,4902.000000,4902.000000,4880.000000,4880.000000,3766.511475,7036200
2008-04-17,5012.189941,5012.189941,5010.000000,5010.000000,3866.850098,14574100
2008-04-18,5025.000000,5110.000000,5025.000000,5110.000000,3944.032471,9836500
2008-04-21,5370.000000,5370.000000,5370.000000,5370.000000,4144.707520,13979000
2008-04-22,5375.000000,5375.000000,5230.000000,5230.000000,4036.651367,10124100
2008-04-23,5194.799805,5194.799805,5140.000000,5140.000000,3967.187988,8946500
2008-04-24,5180.000000,5180.000000,5130.000000,5130.000000,3959.469971,8059200
2008-04-25,5290.000000,5290.000000,5290.000000,5290.000000,4082.961426,8973000
2008-04-28,5320.620117,5320.620117,5310.000000,5310.000000,4098.397461,16857800
2008-04-30,5318.000000,5318.000000,5270.000000,5270.000000,4067.524414,10759900
2008-05-01,5293.000000,5293.000000,5280.000000,5280.000000,4075.242432,6097500
2008-05-02,5430.000000,5430.000000,5430.000000,5430.000000,4191.017090,10836500
2008-05-07,5565.669922,5580.000000,5565.669922,5580.000000,4306.791504,9687200
2008-05-08,5580.000000,5580.000000,5480.000000,5480.000000,4229.608398,11093800
2008-05-09,5480.000000,5480.000000,5300.000000,5300.000000,4090.679199,16635800
2008-05-12,5300.000000,5300.000000,5250.000000,5250.000000,4052.088623,10810900
2008-05-13,5272.979980,5290.000000,5272.979980,5290.000000,4082.961426,7563400
2008-05-14,5290.000000,5290.000000,5280.000000,5280.000000,4075.242432,9748500
2008-05-15,5395.390137,5395.390137,5380.000000,5380.000000,4152.426270,12395500
2008-05-16,5395.000000,5395.000000,5350.000000,5350.000000,4129.270996,9294400
2008-05-19,5350.000000,5480.000000,5350.000000,5480.000000,4229.608398,14074700
2008-05-20,5451.000000,5451.000000,5420.000000,5420.000000,4183.298828,7086600
2008-05-21,5230.000000,5240.000000,5230.000000,5240.000000,4044.369629,10498800
2008-05-22,5240.000000,5240.000000,5180.000000,5180.000000,3998.060059,12943800
2008-05-23,5250.000000,5250.000000,5140.000000,5140.000000,3967.187988,8656100
2008-05-26,5145.000000,5145.000000,5010.000000,5010.000000,3866.850098,9482700
2008-05-27,5010.000000,5100.000000,5010.000000,5100.000000,3936.314209,6460600
2008-05-28,5105.000000,5105.000000,5020.000000,5020.000000,3874.567383,10250700
2008-05-29,5020.000000,5190.000000,5020.000000,5190.000000,4005.778320,13170100
2008-05-30,5188.000000,5370.000000,5188.000000,5370.000000,4144.707520,14487300
2008-06-02,5370.000000,5470.000000,5370.000000,5470.000000,4221.890137,12208000
2008-06-03,5470.000000,5470.000000,5400.000000,5400.000000,4167.861816,11360900
2008-06-04,5400.000000,5570.000000,5400.000000,5570.000000,4299.072754,14011400
2008-06-05,5570.000000,5590.000000,5570.000000,5590.000000,4314.508301,12746200
2008-06-06,5590.000000,5590.000000,5590.000000,5590.000000,4314.508301,8125200
2008-06-09,5420.000000,5430.000000,5420.000000,5430.000000,4191.017090,8784600
2008-06-10,5430.000000,5430.000000,5420.000000,5420.000000,4183.298828,9311200
2008-06-11,5420.000000,5550.000000,5420.000000,5550.000000,4283.635742,11969500
2008-06-12,5603.000000,5603.000000,5400.000000,5400.000000,4167.861816,11711700
2008-06-13,5406.000000,5490.000000,5406.000000,5490.000000,4237.326660,20620900
2008-06-16,5492.000000,5650.000000,5492.000000,5650.000000,4360.818359,10753800
2008-06-17,5648.000000,5648.000000,5600.000000,5600.000000,4322.228027,7379100
2008-06-18,5600.000000,5670.000000,5600.000000,5670.000000,4376.255371,8368500
2008-06-19,5670.000000,5670.000000,5490.000000,5490.000000,4237.326660,10367700
2008-06-20,5491.000000,5491.000000,5410.000000,5410.000000,4175.581543,10716600
2008-06-23,5280.000000,5310.000000,5280.000000,5310.000000,4098.397461,8230900
2008-06-24,5310.000000,5310.000000,5230.000000,5230.000000,4036.651367,11116900
2008-06-25,5230.000000,5230.000000,5160.000000,5160.000000,3982.623047,13619000
2008-06-26,5160.000000,5170.000000,5160.000000,5170.000000,3990.342041,10474200
2008-06-27,5170.000000,5170.000000,5070.000000,5070.000000,3913.159180,13051500
2008-06-30,5070.000000,5070.000000,5010.000000,5010.000000,3866.850098,9945600
2008-07-01,5010.000000,5010.000000,5010.000000,5010.000000,3866.850098,8486900
2008-07-02,5010.000000,5010.000000,4940.000000,4940.000000,3812.822754,12349700
2008-07-03,4940.000000,4940.000000,4900.000000,4900.000000,3781.948242,15754800
2008-07-04,4900.000000,4920.000000,4900.000000,4920.000000,3797.385010,8479400
2008-07-07,4920.000000,4990.000000,4920.000000,4990.000000,3851.413330,8269000
2008-07-08,4981.000000,4981.000000,4930.000000,4930.000000,3805.103271,9960600
2008-07-09,4930.000000,4930.000000,4930.000000,4930.000000,3805.103271,7387500
2008-07-10,4931.000000,4980.000000,4931.000000,4980.000000,3843.695557,6660400
2008-07-11,4980.000000,4980.000000,4890.000000,4890.000000,3774.231201,13042300
2008-07-14,4890.000000,4890.000000,4800.000000,4800.000000,3704.765869,10671800
2008-07-15,4674.000000,4680.000000,4674.000000,4680.000000,3612.146484,10690500
2008-07-16,4680.000000,4680.000000,4640.000000,4640.000000,3581.273926,10500000
2008-07-17,4640.000000,4680.000000,4640.000000,4680.000000,3612.146484,8393500
2008-07-18,4680.000000,4680.000000,4650.000000,4650.000000,3588.992432,8037200
2008-07-22,4750.000000,4910.000000,4730.000000,4910.000000,3789.667969,10404900
2008-07-23,4960.000000,4960.000000,4870.000000,4870.000000,3758.793945,10459900
2008-07-24,5050.000000,5120.000000,5050.000000,5120.000000,3951.750977,13897700
2008-07-25,5120.000000,5120.000000,4940.000000,4940.000000,3812.822754,9939100
2008-07-28,4892.000000,4892.000000,4880.000000,4880.000000,3766.511475,8624200
2008-07-29,4709.000000,4750.000000,4709.000000,4750.000000,3666.174805,10084400
2008-07-30,4750.000000,4770.000000,4750.000000,4770.000000,3681.611816,7359700
2008-07-31,4770.000000,4770.000000,4660.000000,4660.000000,3596.709717,13343500
2008-08-01,4665.000000,4665.000000,4610.000000,4610.000000,3558.119141,10558400
