Date,Open,High,Low,Close,Adj Close,Volume
2008-01-04,1578.000000,1599.000000,1556.000000,1567.000000,1263.289307,3325400
2008-01-07,1549.000000,1549.000000,1528.000000,1528.000000,1231.848267,5430500
2008-01-08,1528.000000,1529.000000,1528.000000,1529.000000,1232.654175,9218600
2008-01-09,1529.000000,1529.000000,1525.000000,1525.000000,1229.429688,5349000
2008-01-10,1525.000000,1525.000000,1523.000000,1523.000000,1227.817017,3728000
2008-01-11,1518.000000,1518.000000,1440.000000,1440.000000,1160.903809,8370100
2008-01-15,1440.000000,1440.000000,1412.000000,1412.000000,1138.330933,6991800
2008-01-16,1371.000000,1411.000000,1352.000000,1355.000000,1092.378174,5842500
2008-01-17,1365.000000,1377.000000,1362.000000,1377.000000,1110.114380,4635300
2008-01-18,1351.000000,1386.000000,1345.000000,1386.000000,1117.370239,4749000
2008-01-21,1336.000000,1354.000000,1325.000000,1331.000000,1073.030029,4160900
2008-01-22,1270.000000,1282.000000,1255.000000,1261.000000,1016.597107,5592100
2008-01-23,1255.000000,1279.000000,1255.000000,1279.000000,1031.108521,5738400
2008-01-24,1279.000000,1291.000000,1279.000000,1291.000000,1040.782715,6081100
2008-01-25,1331.000000,1368.000000,1328.000000,1367.000000,1102.052490,4149200
2008-01-28,1353.000000,1353.000000,1294.000000,1294.000000,1043.201294,4222600
2008-01-29,1304.000000,1329.000000,1304.000000,1325.000000,1068.192871,3455300
2008-01-30,1325.000000,1330.000000,1325.000000,1330.000000,1072.223755,3113100
2008-01-31,1262.000000,1297.000000,1257.000000,1287.000000,1037.557983,8099500
2008-02-01,1268.000000,1283.000000,1266.000000,1275.000000,1027.883545,4035900
2008-02-04,1275.000000,1314.000000,1275.000000,1314.000000,1059.325073,3108600
2008-02-05,1285.000000,1302.000000,1280.000000,1302.000000,1049.650757,3800700
2008-02-06,1230.000000,1237.000000,1218.000000,1219.000000,982.737488,4944600
2008-02-07,1224.000000,1238.000000,1224.000000,1238.000000,998.054810,3881600
2008-02-08,1238.000000,1240.000000,1238.000000,1240.000000,999.667175,5432000
2008-02-12,1240.000000,1243.000000,1240.000000,1243.000000,1002.085815,5047000
2008-02-13,1259.000000,1259.000000,1237.000000,1240.000000,999.667175,6226500
2008-02-14,1318.000000,1337.000000,1315.000000,1337.000000,1077.866943,7210200
2008-02-15,1365.000000,1366.000000,1340.000000,1366.000000,1115.429199,7218200
2008-02-18,1358.000000,1376.000000,1358.000000,1376.000000,1123.594727,4069100
2008-02-19,1369.880005,1383.000000,1369.880005,1383.000000,1129.310669,3857700
2008-02-20,1336.000000,1336.000000,1325.000000,1325.000000,1081.949951,4120800
2008-02-21,1354.000000,1371.349976,1341.000000,1366.000000,1115.429199,4380300
2008-02-22,1360.000000,1371.000000,1351.000000,1371.000000,1119.511841,4819400
2008-02-25,1376.000000,1394.000000,1368.000000,1394.000000,1138.293091,6223200
2008-02-26,1344.000000,1350.000000,1344.000000,1344.000000,1097.464722,4599600
2008-02-27,1344.000000,1344.000000,1339.000000,1339.000000,1093.381836,4497300
2008-02-28,1339.000000,1339.000000,1323.000000,1323.000000,1080.316650,4041900
2008-02-29,1285.000000,1298.000000,1272.000000,1281.000000,1046.020996,4802500
2008-03-03,1219.000000,1233.000000,1215.000000,1215.000000,992.127625,4494800
2008-03-04,1210.199951,1210.199951,1200.000000,1200.000000,979.879150,3559700
2008-03-05,1195.260010,1195.260010,1170.000000,1170.000000,955.381958,3974900
2008-03-06,1180.000000,1194.000000,1179.000000,1194.000000,974.979797,3156300
2008-03-07,1194.000000,1194.000000,1127.000000,1127.000000,920.269897,5756500
2008-03-10,1110.000000,1114.000000,1104.000000,1105.000000,902.305420,2841500
2008-03-11,1094.000000,1120.000000,1086.000000,1115.000000,910.471008,4730900
2008-03-12,1115.000000,1115.000000,1106.000000,1106.000000,903.121887,3986700
2008-03-13,1068.000000,1081.000000,1060.000000,1060.000000,865.559875,5745300
2008-03-14,1060.000000,1060.000000,1032.000000,1032.000000,842.696106,9446600
2008-03-17,999.000000,1026.000000,997.000000,1013.000000,827.181274,4854700
2008-03-18,1009.000000,1025.000000,1009.000000,1025.000000,836.979980,4667300
2008-03-19,1025.000000,1076.000000,1025.000000,1076.000000,878.624878,3976200
2008-03-21,1076.000000,1130.000000,1076.000000,1130.000000,922.719482,3395700
2008-03-24,1152.000000,1152.000000,1146.000000,1150.000000,939.050720,4564700
2008-03-25,1160.000000,1177.000000,1158.000000,1177.000000,961.098206,4206400
2008-03-26,1177.000000,1177.000000,1163.000000,1163.000000,949.666077,3237100
2008-03-27,1168.000000,1250.000000,1165.000000,1186.000000,968.447083,4663900
2008-03-28,1186.000000,1205.000000,1186.000000,1205.000000,983.962097,3025000
2008-03-31,1199.760010,1199.760010,1188.000000,1188.000000,970.080383,3280400
2008-04-01,1188.000000,1223.000000,1188.000000,1223.000000,998.660156,3486700
2008-04-02,1223.000000,1279.000000,1223.000000,1279.000000,1044.388184,3544800
2008-04-03,1305.000000,1306.000000,1305.000000,1306.000000,1066.435181,4748600
2008-04-04,1321.000000,1321.000000,1305.000000,1305.000000,1065.618774,2955300
2008-04-07,1305.000000,1329.000000,1305.000000,1329.000000,1085.216064,4228600
2008-04-08,1329.000000,1329.000000,1229.000000,1229.000000,1003.559448,12459600
2008-04-09,1229.000000,1229.000000,1214.000000,1214.000000,991.311279,7938800
2008-04-10,1193.000000,1193.000000,1175.000000,1175.000000,959.465210,4770100
2008-04-11,1176.000000,1232.000000,1176.000000,1232.000000,1006.009460,6444100
2008-04-14,1229.000000,1229.000000,1219.000000,1219.000000,995.393982,3978700
2008-04-15,1237.640015,1242.000000,1237.640015,1242.000000,1014.175049,4131300
2008-04-16,1242.000000,1306.000000,1242.000000,1306.000000,1066.435181,6790900
2008-04-17,1260.000000,1260.000000,1251.000000,1251.000000,1021.524292,9030300
2008-04-18,1264.000000,1267.000000,1264.000000,1267.000000,1034.588867,5298400
2008-04-21,1295.000000,1295.000000,1291.000000,1291.000000,1054.186646,4499200
2008-04-22,1292.000000,1292.000000,1284.000000,1284.000000,1048.470703,3446400
2008-04-23,1305.000000,1310.000000,1304.000000,1310.000000,1069.701416,5051700
2008-04-24,1324.000000,1324.000000,1315.000000,1316.000000,1074.600830,3382800
2008-04-25,1374.000000,1414.000000,1374.000000,1414.000000,1154.624146,7302000
2008-04-28,1414.000000,1526.000000,1414.000000,1526.000000,1246.079712,10234100
2008-04-30,1517.910034,1517.910034,1517.000000,1517.000000,1238.730591,7627200
2008-05-01,1483.000000,1483.000000,1445.000000,1445.000000,1179.937866,6640900
2008-05-02,1448.000000,1448.000000,1448.000000,1448.000000,1182.387817,5530800
2008-05-07,1481.939941,1482.000000,1481.939941,1482.000000,1210.150635,4946800
2008-05-08,1482.000000,1482.000000,1456.000000,1456.000000,1188.920044,4769600
2008-05-09,1453.000000,1453.000000,1381.000000,1381.000000,1127.677612,5985300
2008-05-12,1381.000000,1400.000000,1381.000000,1400.000000,1143.192017,3872000
2008-05-13,1454.000000,1455.000000,1454.000000,1455.000000,1188.103149,6137000
2008-05-14,1455.000000,1473.000000,1455.000000,1473.000000,1202.801514,4424100
2008-05-15,1509.510010,1509.510010,1489.000000,1489.000000,1215.866943,4095700
2008-05-16,1505.000000,1505.000000,1480.000000,1480.000000,1208.517700,3929400
