Date,Open,High,Low,Close,Adj Close,Volume
2008-01-04,5650.000000,5690.000000,5440.000000,5470.000000,-0.000493,648700
2008-01-07,5409.279785,5430.000000,5409.279785,5430.000000,-0.000489,567000
2008-01-08,5430.000000,5630.000000,5430.000000,5630.000000,-0.000507,1291100
2008-01-09,5630.000000,5700.000000,5630.000000,5700.000000,-0.000514,1211200
2008-01-10,5700.000000,5700.000000,5450.000000,5450.000000,-0.000491,1501400
2008-01-11,5468.020020,5470.000000,5468.020020,5470.000000,-0.000493,1396900
2008-01-15,5470.000000,5590.000000,5470.000000,5590.000000,-0.000504,1395800
2008-01-16,5510.000000,5660.000000,5460.000000,5570.000000,-0.000502,1177500
2008-01-17,5570.000000,5570.000000,5480.000000,5480.000000,-0.000494,1407600
2008-01-18,5481.970215,5481.970215,5330.000000,5330.000000,-0.000480,2014000
2008-01-21,5330.000000,5330.000000,5280.000000,5280.000000,-0.000476,1016000
2008-01-22,5070.000000,5070.000000,4950.000000,4980.000000,-0.000449,1336800
2008-01-23,4957.589844,4980.000000,4957.589844,4980.000000,-0.000449,990900
2008-01-24,4981.250000,5010.000000,4981.250000,5010.000000,-0.000452,974800
2008-01-25,5010.000000,5060.000000,5010.000000,5060.000000,-0.000456,1020200
2008-01-28,5008.970215,5040.000000,5008.970215,5040.000000,-0.000454,646700
2008-01-29,5040.000000,5110.000000,5040.000000,5110.000000,-0.000461,848900
2008-01-30,5110.000000,5110.000000,5060.000000,5060.000000,-0.000456,406200
2008-01-31,5045.040039,5140.000000,5045.040039,5140.000000,-0.000463,678400
2008-02-01,5170.000000,5210.000000,5160.000000,5210.000000,-0.000470,809800
2008-02-04,5211.470215,5211.470215,5140.000000,5140.000000,-0.000463,861500
2008-02-05,5122.779785,5210.000000,5122.779785,5210.000000,-0.000470,596100
2008-02-06,5210.000000,5210.000000,5130.000000,5130.000000,-0.000462,801100
2008-02-07,5108.689941,5190.000000,5108.689941,5190.000000,-0.000468,584300
2008-02-08,5190.000000,5190.000000,5150.000000,5150.000000,-0.000464,692200
2008-02-12,5150.000000,5180.000000,5150.000000,5180.000000,-0.000467,760500
2008-02-13,5159.540039,5159.540039,5120.000000,5120.000000,-0.000461,733700
2008-02-14,5102.069824,5190.000000,5102.069824,5190.000000,-0.000468,865300
2008-02-15,5190.000000,5230.000000,5160.000000,5230.000000,-0.000471,592500
2008-02-18,5251.930176,5251.930176,5110.000000,5110.000000,-0.000461,829500
2008-02-19,5090.000000,5090.000000,5000.000000,5000.000000,-0.000451,922700
2008-02-20,4966.439941,4966.439941,4820.000000,4820.000000,-0.000434,1645600
2008-02-21,4900.000000,4930.000000,4870.000000,4880.000000,-0.000440,917200
2008-02-22,4880.000000,4880.000000,4840.000000,4840.000000,-0.000436,648100
2008-02-25,4840.000000,4840.000000,4830.000000,4830.000000,-0.000435,1276600
2008-02-26,4849.839844,4849.839844,4650.000000,4650.000000,-0.000419,1672000
2008-02-27,4650.000000,4730.000000,4650.000000,4730.000000,-0.000426,1117000
2008-02-28,4710.000000,4723.799805,4700.000000,4700.000000,-0.000424,683200
2008-02-29,4764.709961,4780.000000,4764.709961,4780.000000,-0.000431,1124200
2008-03-03,4670.000000,4700.000000,4660.000000,4660.000000,-0.000420,1277900
2008-03-04,4641.589844,4641.589844,4550.000000,4550.000000,-0.000410,1157500
2008-03-05,4550.000000,4600.000000,4550.000000,4600.000000,-0.000415,968300
2008-03-06,4600.000000,4600.000000,4600.000000,4600.000000,-0.000415,569200
2008-03-07,4600.000000,4600.000000,4490.000000,4490.000000,-0.000405,844200
2008-03-10,4490.000000,4490.000000,4370.000000,4370.000000,-0.000394,1074300
2008-03-11,4390.000000,4390.000000,4380.000000,4390.000000,-0.000396,830100
2008-03-12,4330.000000,4360.000000,4310.000000,4310.000000,-0.000388,1390100
2008-03-13,4250.000000,4260.000000,4210.000000,4220.000000,-0.000380,914200
2008-03-14,4236.669922,4236.669922,4230.000000,4230.000000,-0.000381,1863600
2008-03-17,4230.000000,4230.000000,4050.000000,4050.000000,-0.000365,1571300
2008-03-18,4037.850098,4270.000000,4037.850098,4270.000000,-0.000385,2018400
2008-03-19,4245.020020,4360.000000,4245.020020,4360.000000,-0.000393,1056800
2008-03-21,4360.000000,4480.000000,4360.000000,4480.000000,-0.000404,899800
2008-03-24,4480.000000,4500.000000,4480.000000,4500.000000,-0.000406,1224300
2008-03-25,4491.799805,4510.000000,4491.799805,4510.000000,-0.000407,1293000
2008-03-26,4480.000000,4480.000000,4430.000000,4430.000000,-0.001193,853200
2008-03-27,4429.109863,4450.000000,4429.109863,4450.000000,-0.001198,810700
2008-03-28,4450.000000,4500.000000,4450.000000,4500.000000,-0.001211,486500
2008-03-31,4480.419922,4480.419922,4380.000000,4380.000000,-0.001179,585400
2008-04-01,4380.000000,4500.000000,4380.000000,4500.000000,-0.001211,789400
2008-04-02,4500.000000,4580.000000,4500.000000,4580.000000,-0.001233,951500
2008-04-03,4589.620117,4610.000000,4589.620117,4610.000000,-0.001241,554900
2008-04-04,4626.930176,4630.000000,4626.930176,4630.000000,-0.001246,498600
2008-04-07,4630.000000,4690.000000,4630.000000,4690.000000,-0.001263,668700
2008-04-08,4690.750000,4690.750000,4680.000000,4680.000000,-0.001260,458400
2008-04-09,4691.700195,4691.700195,4630.000000,4630.000000,-0.001246,483300
2008-04-10,4530.000000,4530.000000,4530.000000,4530.000000,-0.001220,415400
2008-04-11,4532.629883,4650.000000,4532.629883,4650.000000,-0.001252,601000
2008-04-14,4636.859863,4636.859863,4570.000000,4570.000000,-0.001230,435800
2008-04-15,4576.399902,4650.000000,4576.399902,4650.000000,-0.001252,663600
2008-04-16,4651.859863,4651.859863,4610.000000,4610.000000,-0.001241,485900
2008-04-17,4660.000000,4660.000000,4620.000000,4620.000000,-0.001244,1000200
2008-04-18,4633.399902,4633.399902,4610.000000,4610.000000,-0.001241,1295200
2008-04-21,4505.490234,4505.490234,4480.000000,4480.000000,-0.001206,1147600
2008-04-22,4482.459961,4590.000000,4482.459961,4590.000000,-0.001236,1003400
2008-04-23,4592.290039,4592.290039,4580.000000,4580.000000,-0.001233,448600
2008-04-24,4584.580078,4584.580078,4460.000000,4460.000000,-0.001201,613900
2008-04-25,4560.000000,4560.000000,4550.000000,4550.000000,-0.001225,558000
2008-04-28,4550.000000,4610.000000,4550.000000,4610.000000,-0.001241,468600
2008-04-30,4610.000000,4610.000000,4490.000000,4490.000000,-0.001209,870800
2008-05-01,4652.490234,4760.000000,4652.490234,4760.000000,-0.001281,1287600
2008-05-02,4790.000000,4790.000000,4790.000000,4790.000000,-0.001290,737800
2008-05-07,4825.029785,4825.029785,4790.000000,4790.000000,-0.001290,767700
2008-05-08,4790.000000,4790.000000,4750.000000,4750.000000,-0.001279,319500
2008-05-09,4750.000000,4750.000000,4710.000000,4710.000000,-0.001268,517300
2008-05-12,4710.000000,4760.000000,4710.000000,4760.000000,-0.001281,486900
2008-05-13,4760.000000,4780.000000,4760.000000,4780.000000,-0.001287,382000
2008-05-14,4780.000000,4840.000000,4780.000000,4840.000000,-0.001303,667400
2008-05-15,4884.879883,4884.879883,4880.000000,4880.000000,-0.001314,515600
2008-05-16,4894.160156,4930.000000,4894.160156,4930.000000,-0.001327,547900
2008-05-19,4930.000000,4990.000000,4930.000000,4990.000000,-0.001343,646600
2008-05-20,5040.000000,5040.000000,4990.000000,4990.000000,-0.001343,678100
2008-05-21,4950.000000,4950.000000,4940.000000,4940.000000,-0.001330,438900
2008-05-22,4940.000000,5010.000000,4940.000000,5010.000000,-0.001349,667000
2008-05-23,5049.729980,5070.000000,5049.729980,5070.000000,-0.001365,591600
2008-05-26,5075.069824,5075.069824,4970.000000,4970.000000,-0.001338,521400
2008-05-27,5015.979980,5015.979980,4990.000000,4990.000000,-0.001343,686500
