Date,Open,High,Low,Close,Adj Close,Volume
2008-01-04,8210.000000,8220.000000,7900.000000,7980.000000,-5.369602,2942500
2008-01-07,7891.419922,7920.000000,7891.419922,7920.000000,-5.329227,362920000
2008-01-08,7920.000000,8450.000000,7920.000000,8450.000000,-5.685856,771920000
2008-01-09,8450.000000,8620.000000,8450.000000,8620.000000,-5.800246,847810000
2008-01-10,8620.000000,8620.000000,8420.000000,8420.000000,-5.665669,591380000
2008-01-11,8379.400391,8379.400391,8360.000000,8360.000000,-5.625297,706810000
2008-01-15,8374.030273,8374.030273,8290.000000,8290.000000,-5.578195,733120000
2008-01-16,8000.000000,8370.000000,7950.000000,8030.000000,-5.403245,7116100
2008-01-17,7850.000000,8070.000000,7850.000000,8020.000000,-5.396516,943430000
2008-01-18,7790.000000,8010.000000,7770.000000,8010.000000,-5.389787,702820000
2008-01-21,7700.000000,7800.000000,7590.000000,7590.000000,-5.107177,508740000
2008-01-22,7270.000000,7340.000000,7000.000000,7000.000000,-4.710177,651550000
2008-01-23,6968.500000,7370.000000,6968.500000,7370.000000,-4.959142,607060000
2008-01-24,7706.270020,7750.000000,7706.270020,7750.000000,-5.214839,602830000
2008-01-25,8150.000000,8440.000000,8090.000000,8440.000000,-5.679126,953830000
2008-01-28,8354.889648,8354.889648,7990.000000,7990.000000,-5.376330,480410000
2008-01-29,7990.000000,8260.000000,7990.000000,8260.000000,-5.558009,566920000
2008-01-30,8260.000000,8480.000000,8260.000000,8480.000000,-5.706042,843260000
2008-01-31,8280.000000,8380.000000,8210.000000,8380.000000,-5.638754,771810000
2008-02-01,8230.000000,8260.000000,8170.000000,8170.000000,-5.497449,618630000
2008-02-04,8450.000000,8460.000000,8350.000000,8410.000000,-5.658940,509360000
2008-02-05,8280.000000,8390.000000,8280.000000,8360.000000,-5.625297,518170000
2008-02-06,8360.000000,8360.000000,8110.000000,8110.000000,-5.457076,482820000
2008-02-07,7860.000000,8080.000000,7850.000000,8040.000000,-5.409974,434790000
2008-02-08,7780.000000,7830.000000,7694.759766,7760.000000,-5.221567,491360000
2008-02-12,7760.000000,7790.000000,7760.000000,7790.000000,-5.241754,484220000
2008-02-13,7850.000000,7870.000000,7620.000000,7620.000000,-5.127364,422940000
2008-02-14,7690.000000,7876.330078,7690.000000,7850.000000,-5.282126,528510000
2008-02-15,7820.000000,7820.000000,7710.000000,7790.000000,-5.241754,398650000
2008-02-18,7700.000000,7700.000000,7700.000000,7700.000000,-5.181195,338690000
2008-02-19,7830.000000,7930.000000,7790.000000,7930.000000,-5.335957,613510000
2008-02-20,7895.850098,7895.850098,7480.000000,7480.000000,-5.033160,872930000
2008-02-21,7480.000000,7630.000000,7480.000000,7630.000000,-5.134091,495070000
2008-02-22,7580.000000,7670.000000,7550.000000,7650.000000,-5.147550,401680000
2008-02-25,7650.000000,8020.000000,7650.000000,8020.000000,-5.396516,631650000
2008-02-26,8080.000000,8140.000000,7990.000000,7990.000000,-5.376330,476850000
2008-02-27,8142.600098,8180.000000,8110.000000,8150.000000,-5.483991,474670000
2008-02-28,7960.000000,8110.000000,7960.000000,8050.000000,-5.416702,375260000
2008-02-29,7730.000000,7770.000000,7703.729980,7720.000000,-5.194651,461220000
2008-03-03,7420.000000,7460.000000,7390.000000,7390.000000,-4.972601,405650000
2008-03-04,7390.000000,7390.000000,7170.000000,7170.000000,-4.824565,702910000
2008-03-05,7108.589844,7108.589844,7070.000000,7070.000000,-4.757279,391080000
2008-03-06,7262.779785,7300.000000,7262.779785,7300.000000,-4.912042,440630000
2008-03-07,7300.000000,7300.000000,6840.000000,6840.000000,-4.602515,522930000
2008-03-10,6800.000000,6860.000000,6760.000000,6800.000000,-4.575600,528960000
2008-03-11,6650.000000,6870.000000,6590.000000,6870.000000,-4.622701,616540000
2008-03-12,6870.000000,7310.000000,6870.000000,7310.000000,-4.918770,842820000
2008-03-13,6749.490234,6780.000000,6749.490234,6780.000000,-4.562142,654880000
2008-03-14,6800.000000,6900.000000,6680.000000,6680.000000,-4.494853,800510000
2008-03-17,6340.000000,6466.160156,6340.000000,6450.000000,-4.340091,574600000
2008-03-18,6430.649902,6460.000000,6430.649902,6460.000000,-4.346820,540500000
2008-03-19,6497.790039,6780.000000,6497.790039,6780.000000,-4.562142,549150000
2008-03-21,6940.000000,7180.000000,6910.000000,7180.000000,-4.831296,594190000
2008-03-24,7180.000000,7390.000000,7180.000000,7390.000000,-4.972601,568390000
2008-03-25,7150.000000,7370.000000,7150.000000,7290.000000,-4.905312,696360000
2008-03-26,7110.000000,7110.000000,7110.000000,7110.000000,-120.264786,574400000
2008-03-27,6920.000000,6990.000000,6880.000000,6880.000000,-116.374359,500820000
2008-03-28,6880.000000,6880.000000,6850.000000,6850.000000,-115.866920,605070000
2008-03-31,6850.000000,6850.000000,6560.000000,6560.000000,-110.961617,487100000
2008-04-01,6560.000000,6770.000000,6560.000000,6770.000000,-114.513718,478580000
2008-04-02,7410.000000,7410.000000,7380.000000,7380.000000,-124.831833,767080000
