<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
5631.T,20180518,3780.0,3810.0,3515.0,3535.0,1065900
5631.T,20180517,3720.0,3810.0,3695.0,3730.0,559700
5631.T,20180516,3530.0,3700.0,3505.0,3675.0,701900
5631.T,20180515,3615.0,3810.0,3460.0,3500.0,1036100
5631.T,20180514,3570.0,3575.0,3445.0,3525.0,477900
5631.T,20180511,3495.0,3570.0,3410.0,3565.0,447100
5631.T,20180510,3535.0,3550.0,3285.0,3495.0,1011700
5631.T,20180509,3575.0,3600.0,3550.0,3585.0,245600
5631.T,20180508,3630.0,3630.0,3550.0,3570.0,357200
5631.T,20180507,3600.0,3680.0,3600.0,3650.0,383800
5631.T,20180504,3575.0,3575.0,3575.0,3575.0,0
5631.T,20180503,3575.0,3575.0,3575.0,3575.0,0
5631.T,20180502,3595.0,3615.0,3540.0,3575.0,270800
5631.T,20180501,3565.0,3590.0,3505.0,3575.0,277400
5631.T,20180430,3600.0,3600.0,3600.0,3600.0,0
5631.T,20180427,3600.0,3640.0,3575.0,3600.0,369800
5631.T,20180426,3595.0,3610.0,3545.0,3565.0,290400
5631.T,20180425,3560.0,3600.0,3540.0,3580.0,233300
5631.T,20180424,3575.0,3620.0,3550.0,3570.0,336200
5631.T,20180423,3600.0,3645.0,3550.0,3565.0,431200
5631.T,20180420,3525.0,3595.0,3505.0,3580.0,376600
5631.T,20180419,3490.0,3570.0,3455.0,3540.0,576500
5631.T,20180418,3405.0,3515.0,3375.0,3455.0,731100
5631.T,20180417,3375.0,3415.0,3345.0,3355.0,312400
5631.T,20180416,3305.0,3345.0,3300.0,3335.0,222100
5631.T,20180413,3255.0,3345.0,3255.0,3290.0,336000
5631.T,20180412,3275.0,3275.0,3215.0,3225.0,202900
5631.T,20180411,3295.0,3325.0,3230.0,3270.0,336700
5631.T,20180410,3220.0,3275.0,3170.0,3260.0,438000
