Date,Open,High,Low,Close,Adj Close,Volume
2008-01-04,5730.000000,5730.000000,5730.000000,5730.000000,4568.281250,1372200
2008-01-07,5626.000000,5626.000000,5480.000000,5480.000000,4368.967285,1372200
2008-01-08,5480.000000,5480.000000,5450.000000,5450.000000,4345.049805,1372200
2008-01-09,5450.000000,5500.000000,5450.000000,5500.000000,4384.911621,1372200
2008-01-10,5519.520020,5519.520020,5480.000000,5480.000000,4368.967285,1372200
2008-01-11,5483.000000,5483.000000,5360.000000,5360.000000,4273.296387,1372200
2008-01-15,5363.000000,5363.000000,5200.000000,5200.000000,4145.737305,1372200
2008-01-16,5000.000000,5080.000000,4930.000000,4970.000000,3962.366455,1030300
2008-01-17,4970.000000,5130.000000,4970.000000,5130.000000,4089.927002,1030300
2008-01-18,4950.000000,5140.000000,4950.000000,5140.000000,4097.899902,1030300
2008-01-21,4966.000000,4966.000000,4930.000000,4930.000000,3930.476807,1030300
2008-01-22,4745.000000,4745.000000,4690.000000,4690.000000,3739.135254,1030300
2008-01-23,4668.000000,4840.000000,4668.000000,4840.000000,3858.722412,1030300
2008-01-24,4852.000000,5020.000000,4852.000000,5020.000000,4002.230225,1030300
2008-01-25,5085.000000,5310.000000,5085.000000,5310.000000,4233.433594,1030300
2008-01-28,5256.000000,5256.000000,5120.000000,5120.000000,4081.955078,1030300
2008-01-29,5089.540039,5120.000000,5089.540039,5120.000000,4081.955078,1030300
2008-01-30,5154.000000,5154.000000,5090.000000,5090.000000,4058.038574,1030300
2008-01-31,5154.000000,5190.000000,5154.000000,5190.000000,4137.763184,1030300
2008-02-01,5190.000000,5370.000000,5190.000000,5370.000000,4281.269531,1030300
2008-02-04,5372.000000,5550.000000,5372.000000,5550.000000,4424.775391,1030300
2008-02-05,5531.000000,5531.000000,5430.000000,5430.000000,4329.104004,1030300
2008-02-06,5404.000000,5404.000000,5120.000000,5120.000000,4081.955078,1030300
2008-02-07,5120.000000,5120.000000,5040.000000,5040.000000,4018.175293,1030300
2008-02-08,5037.000000,5037.000000,5010.000000,5010.000000,3994.256104,1030300
2008-02-12,5013.000000,5013.000000,4900.000000,4900.000000,3906.559082,1030300
2008-02-13,4900.000000,5050.000000,4900.000000,5050.000000,4026.146973,1030300
2008-02-14,5180.000000,5200.000000,5180.000000,5200.000000,4145.737305,1030300
2008-02-15,5080.000000,5210.000000,5040.000000,5210.000000,4153.708496,1030300
2008-02-18,5230.000000,5230.000000,5130.000000,5130.000000,4089.927002,1030300
2008-02-19,5152.830078,5152.830078,5140.000000,5140.000000,4097.899902,1030300
2008-02-20,4903.319824,4903.319824,4860.000000,4860.000000,3874.668945,1030300
2008-02-21,4904.000000,4904.000000,4880.000000,4880.000000,3890.614014,1030300
2008-02-22,4840.000000,4890.000000,4830.000000,4870.000000,3882.641357,1030300
2008-02-25,4889.240234,5060.000000,4889.240234,5060.000000,4034.119385,1030300
2008-02-26,5062.000000,5062.000000,5060.000000,5060.000000,4034.119385,1030300
2008-02-27,5060.000000,5230.000000,5060.000000,5230.000000,4169.653809,1030300
2008-02-28,5230.000000,5230.000000,5230.000000,5230.000000,4169.653809,1030300
2008-02-29,5153.000000,5160.000000,5153.000000,5160.000000,4113.844727,1030300
2008-03-03,4942.000000,4942.000000,4920.000000,4920.000000,3922.503662,1030300
2008-03-04,4939.430176,4939.430176,4920.000000,4920.000000,3922.503662,1030300
2008-03-05,4975.000000,4980.000000,4975.000000,4980.000000,3970.339355,1030300
