<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
1332.T,20180518,571.0,576.0,570.0,572.0,2276700
1332.T,20180517,566.0,573.0,565.0,571.0,2788500
1332.T,20180516,566.0,571.0,562.0,564.0,2486500
1332.T,20180515,572.0,577.0,565.0,569.0,5152700
1332.T,20180514,606.0,610.0,577.0,585.0,11488100
1332.T,20180511,604.0,607.0,602.0,606.0,4493300
1332.T,20180510,599.0,606.0,599.0,602.0,4716500
1332.T,20180509,599.0,602.0,597.0,600.0,4254100
1332.T,20180508,597.0,600.0,596.0,599.0,3285900
1332.T,20180507,597.0,601.0,593.0,600.0,3869700
1332.T,20180504,598.0,598.0,598.0,598.0,0
1332.T,20180503,598.0,598.0,598.0,598.0,0
1332.T,20180502,596.0,600.0,592.0,598.0,2723100
1332.T,20180501,594.0,598.0,590.0,596.0,3183200
1332.T,20180430,594.0,594.0,594.0,594.0,0
1332.T,20180427,590.0,595.0,589.0,594.0,3329400
1332.T,20180426,588.0,592.0,585.0,591.0,2861900
1332.T,20180425,584.0,588.0,581.0,587.0,2802800
1332.T,20180424,585.0,589.0,584.0,585.0,2341500
1332.T,20180423,589.0,591.0,582.0,583.0,2521400
1332.T,20180420,583.0,591.0,583.0,589.0,4588900
1332.T,20180419,576.0,583.0,571.0,582.0,3618900
1332.T,20180418,574.0,577.0,573.0,576.0,2284700
1332.T,20180417,573.0,577.0,573.0,574.0,2697300
1332.T,20180416,572.0,575.0,570.0,573.0,2020700
1332.T,20180413,576.0,578.0,572.0,572.0,3728200
1332.T,20180412,572.0,578.0,570.0,575.0,3745000
1332.T,20180411,572.0,574.0,564.0,573.0,2991600
1332.T,20180410,571.0,577.0,564.0,571.0,4080200
1332.T,20180409,567.0,575.0,566.0,573.0,2733900
1332.T,20180406,564.0,570.0,560.0,567.0,4499500
1332.T,20180405,567.0,570.0,562.0,563.0,3241600
1332.T,20180404,560.0,566.0,556.0,563.0,2315600
1332.T,20180403,550.0,558.0,544.0,556.0,2201700
1332.T,20180402,550.0,560.0,550.0,556.0,1926600
1332.T,20180330,549.0,554.0,545.0,552.0,2214500
1332.T,20180329,544.0,550.0,542.0,549.0,2510000
1332.T,20180328,538.0,544.0,536.0,541.0,2470800
1332.T,20180327,529.0,549.0,529.0,548.0,3544900
1332.T,20180326,529.0,531.0,521.0,529.0,2800000
1332.T,20180323,526.0,533.0,525.0,528.0,3378300
1332.T,20180322,537.0,539.0,533.0,538.0,3076800
1332.T,20180321,535.0,535.0,535.0,535.0,0
1332.T,20180320,532.0,536.0,528.0,535.0,2121000
1332.T,20180319,535.0,538.0,531.0,536.0,2069500
1332.T,20180316,536.0,539.0,533.0,538.0,2057700
1332.T,20180315,540.0,541.0,531.0,536.0,1872700
1332.T,20180314,545.0,548.0,541.0,545.0,1715200
1332.T,20180313,542.0,548.0,540.0,547.0,1788200
1332.T,20180312,548.0,549.0,539.0,543.0,1926200
1332.T,20180309,547.0,555.0,542.0,545.0,3757200
1332.T,20180308,534.0,540.0,530.0,537.0,2171100
1332.T,20180307,534.0,539.0,526.0,532.0,3733800
1332.T,20180306,537.0,547.0,537.0,542.0,2230900
1332.T,20180305,530.0,536.0,526.0,529.0,2046500
1332.T,20180302,533.0,535.0,527.0,531.0,2535500
1332.T,20180301,550.0,551.0,541.0,543.0,1901200
1332.T,20180228,555.0,558.0,553.0,553.0,2229400
1332.T,20180227,558.0,560.0,555.0,555.0,1781000
1332.T,20180226,552.0,555.0,550.0,553.0,2148500
1332.T,20180223,544.0,552.0,543.0,549.0,2959000
1332.T,20180222,541.0,542.0,531.0,535.0,2559400
1332.T,20180221,538.0,546.0,536.0,544.0,2196300
1332.T,20180220,541.0,543.0,536.0,538.0,1934000
1332.T,20180219,523.0,539.0,523.0,538.0,2435600
1332.T,20180216,515.0,524.0,513.0,522.0,2607300
1332.T,20180215,518.0,522.0,513.0,514.0,3638400
1332.T,20180214,520.0,528.0,514.0,518.0,4308100
1332.T,20180213,535.0,539.0,521.0,523.0,5369500
1332.T,20180212,523.0,523.0,523.0,523.0,0
1332.T,20180209,524.0,526.0,516.0,523.0,5155800
1332.T,20180208,540.0,543.0,536.0,539.0,3539100
1332.T,20180207,564.0,564.0,542.0,543.0,5210800
1332.T,20180206,550.0,555.0,537.0,548.0,7469200
1332.T,20180205,578.0,579.0,550.0,570.0,8089100
1332.T,20180202,581.0,583.0,578.0,581.0,3088400
1332.T,20180201,584.0,586.0,582.0,586.0,3037000
1332.T,20180131,582.0,588.0,580.0,580.0,3225200
1332.T,20180130,587.0,588.0,580.0,582.0,3437000
1332.T,20180129,594.0,594.0,588.0,589.0,2470700
1332.T,20180126,594.0,597.0,592.0,595.0,3070500
1332.T,20180125,596.0,597.0,590.0,591.0,2746900
1332.T,20180124,596.0,599.0,593.0,595.0,2870300
1332.T,20180123,592.0,596.0,592.0,593.0,3248600
1332.T,20180122,589.0,591.0,585.0,588.0,2016900
1332.T,20180119,587.0,592.0,584.0,587.0,2467300
1332.T,20180118,591.0,595.0,585.0,586.0,3191300
1332.T,20180117,593.0,594.0,588.0,589.0,3508200
1332.T,20180116,594.0,596.0,592.0,593.0,1842100
1332.T,20180115,596.0,600.0,592.0,594.0,3338300
1332.T,20180112,604.0,604.0,591.0,594.0,6094100
1332.T,20180111,605.0,606.0,600.0,604.0,4325000
1332.T,20180110,598.0,609.0,597.0,606.0,5220200
1332.T,20180109,593.0,598.0,591.0,596.0,4979600
1332.T,20180108,590.0,590.0,590.0,590.0,0
1332.T,20180105,593.0,594.0,588.0,590.0,3386100
1332.T,20180104,595.0,596.0,587.0,590.0,5027900
1332.T,20180103,589.0,589.0,589.0,589.0,0
1332.T,20180102,589.0,589.0,589.0,589.0,0
1332.T,20180101,589.0,589.0,589.0,589.0,0
1332.T,20171229,591.0,592.0,585.0,589.0,3545000
1332.T,20171228,607.0,607.0,589.0,591.0,7563200
1332.T,20171227,612.0,614.0,607.0,612.0,1096300
1332.T,20171226,614.0,618.0,609.0,611.0,1954400
1332.T,20171225,615.0,617.0,612.0,613.0,1063500
