<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
1721.T,20180502,2995.0,2995.0,2925.0,2953.0,698800
1721.T,20180501,3050.0,3065.0,2970.0,2983.0,697900
1721.T,20180430,3050.0,3050.0,3050.0,3050.0,0
1721.T,20180427,3000.0,3055.0,2989.0,3050.0,685600
1721.T,20180426,2981.0,2981.0,2940.0,2976.0,571200
1721.T,20180425,2939.0,2998.0,2932.0,2995.0,461900
1721.T,20180424,2973.0,2974.0,2944.0,2963.0,373300
1721.T,20180423,2957.0,2957.0,2936.0,2943.0,280900
1721.T,20180420,2967.0,2980.0,2931.0,2947.0,681400
1721.T,20180419,2968.0,2984.0,2955.0,2967.0,423300
1721.T,20180418,2954.0,2978.0,2937.0,2958.0,546600
1721.T,20180417,2899.0,2950.0,2885.0,2933.0,720700
1721.T,20180416,2897.0,2944.0,2888.0,2909.0,787400
1721.T,20180413,2872.0,2923.0,2846.0,2862.0,1081500
1721.T,20180412,2858.0,2876.0,2817.0,2833.0,684200
1721.T,20180411,3000.0,3000.0,2874.0,2902.0,1140400
1721.T,20180410,2946.0,2991.0,2914.0,2971.0,1068200
1721.T,20180409,2801.0,2936.0,2801.0,2929.0,1373200
1721.T,20180406,2779.0,2809.0,2757.0,2792.0,773500
1721.T,20180405,2819.0,2827.0,2751.0,2766.0,726300
1721.T,20180404,2814.0,2823.0,2776.0,2796.0,954400
1721.T,20180403,2755.0,2796.0,2731.0,2784.0,974100
1721.T,20180402,2853.0,2862.0,2780.0,2782.0,712400
1721.T,20180330,2819.0,2866.0,2807.0,2840.0,1042200
1721.T,20180329,2745.0,2792.0,2726.0,2789.0,716200
1721.T,20180328,2716.0,2732.0,2683.0,2705.0,884300
1721.T,20180327,2744.0,2803.0,2721.0,2779.0,1155600
1721.T,20180326,2676.0,2733.0,2656.0,2733.0,935100
1721.T,20180323,2725.0,2743.0,2686.0,2695.0,1298900
