Date,Open,High,Low,Close,Adj Close,Volume
2008-01-04,908.000000,908.000000,873.000000,881.000000,716.564392,2770000
2008-01-07,881.000000,881.000000,877.000000,877.000000,713.310974,4610000
2008-01-08,877.000000,907.000000,877.000000,907.000000,737.711426,5633000
2008-01-09,907.000000,914.000000,907.000000,914.000000,743.404968,3160000
2008-01-10,914.000000,914.000000,891.000000,891.000000,724.697815,3783000
2008-01-11,891.000000,891.000000,891.000000,891.000000,724.697815,4347000
2008-01-15,891.000000,891.000000,864.000000,864.000000,702.737366,4543000
2008-01-16,844.000000,871.000000,834.000000,836.000000,679.963501,4409000
2008-01-17,843.000000,848.000000,843.000000,846.000000,688.096863,4929000
2008-01-18,818.000000,840.000000,815.000000,832.000000,676.710083,6368000
2008-01-21,808.000000,817.000000,800.000000,801.000000,651.496155,4306000
2008-01-22,765.000000,775.000000,749.000000,750.000000,610.015076,5027000
2008-01-23,750.000000,758.000000,750.000000,752.000000,611.641785,5931000
2008-01-24,763.000000,774.000000,747.000000,749.000000,609.201660,6308000
2008-01-25,769.000000,811.000000,768.000000,811.000000,659.629639,5666000
2008-01-28,802.000000,802.000000,771.000000,771.000000,627.095459,3779000
2008-01-29,771.000000,787.000000,771.000000,787.000000,640.109070,4330000
2008-01-30,780.000000,783.000000,773.000000,773.000000,628.722290,5265000
2008-01-31,758.000000,787.000000,757.000000,787.000000,640.109070,5226000
2008-02-01,785.000000,789.000000,776.000000,787.000000,640.109070,2933000
2008-02-04,802.000000,812.000000,800.000000,811.000000,659.629639,3518000
2008-02-05,812.000000,812.000000,788.000000,788.000000,640.922424,3466000
2008-02-06,788.000000,788.000000,751.000000,751.000000,610.828247,4123000
2008-02-07,742.000000,754.000000,742.000000,752.000000,611.641785,3309000
2008-02-08,752.000000,755.000000,752.000000,755.000000,614.081848,4180000
2008-02-12,755.000000,755.000000,743.000000,743.000000,604.321472,3274000
2008-02-13,749.000000,751.000000,735.000000,735.000000,597.814819,3648000
2008-02-14,746.000000,770.000000,744.000000,770.000000,626.281982,3985000
2008-02-15,754.000000,754.000000,753.000000,753.000000,612.455017,3516000
2008-02-18,754.000000,754.000000,738.000000,738.000000,600.254761,3523000
2008-02-19,741.283997,741.283997,730.000000,730.000000,593.747864,7505000
2008-02-20,733.000000,733.000000,699.000000,699.000000,568.534058,7169000
2008-02-21,699.000000,724.000000,699.000000,724.000000,588.867859,4823000
2008-02-22,692.000000,698.000000,688.000000,688.000000,559.587158,10683000
2008-02-25,690.718018,701.000000,690.718018,701.000000,570.160767,8053000
2008-02-26,697.000000,697.000000,677.000000,677.000000,550.640198,6794000
2008-02-27,693.000000,693.000000,684.000000,689.000000,560.400391,6947000
2008-02-28,674.000000,674.000000,674.000000,674.000000,548.200073,5961000
2008-02-29,672.000000,677.000000,665.000000,675.000000,549.013611,6275000
2008-03-03,658.000000,659.000000,647.000000,647.000000,526.239685,5919000
2008-03-04,647.000000,647.000000,647.000000,647.000000,526.239685,6246000
2008-03-05,644.443970,644.443970,640.000000,640.000000,520.546265,4556000
2008-03-06,637.471985,660.000000,637.471985,660.000000,536.813171,6182000
2008-03-07,658.000000,658.000000,647.000000,647.000000,526.239685,3802000
2008-03-10,647.000000,647.000000,645.000000,645.000000,524.612854,4225000
2008-03-11,637.000000,650.000000,635.000000,645.000000,524.612854,5588000
2008-03-12,645.000000,673.000000,645.000000,673.000000,547.386841,7834000
2008-03-13,673.000000,673.000000,670.000000,670.000000,544.946655,8207000
2008-03-14,669.000000,676.000000,638.000000,645.000000,524.612854,9888000
2008-03-17,645.000000,645.000000,623.000000,623.000000,506.718903,8628000
2008-03-18,621.000000,645.000000,621.000000,645.000000,524.612854,6377000
2008-03-19,672.000000,673.000000,658.000000,665.000000,540.879944,7170000
2008-03-21,680.000000,693.000000,677.000000,689.000000,560.400391,5583000
2008-03-24,694.000000,700.000000,693.000000,694.000000,564.467102,2690000
2008-03-25,691.000000,707.000000,691.000000,700.000000,569.347412,3824000
2008-03-26,695.000000,700.000000,695.000000,700.000000,573.856262,3093000
2008-03-27,697.000000,713.000000,697.000000,713.000000,584.513672,5497000
2008-03-28,713.000000,713.000000,699.000000,699.000000,573.036499,6002000
2008-03-31,699.000000,699.000000,677.000000,677.000000,555.000854,4301000
2008-04-01,677.000000,703.000000,677.000000,703.000000,576.315552,5233000
2008-04-02,703.000000,746.000000,703.000000,746.000000,611.566895,5855000
2008-04-03,748.000000,748.000000,739.000000,739.000000,605.828369,4892000
2008-04-04,747.000000,747.000000,741.000000,741.000000,607.467712,4483000
2008-04-07,735.000000,737.000000,735.000000,737.000000,604.188660,3945000
2008-04-08,737.000000,737.000000,723.000000,723.000000,592.711548,3834000
2008-04-09,723.000000,723.000000,677.000000,677.000000,555.000854,7759000
2008-04-10,674.000000,674.000000,649.000000,649.000000,532.046570,9761000
2008-04-11,649.000000,671.000000,649.000000,671.000000,550.082214,8373000
2008-04-14,669.000000,669.000000,663.000000,663.000000,543.523865,3822000
2008-04-15,680.000000,681.000000,680.000000,681.000000,558.280151,4147000
2008-04-16,681.000000,712.000000,681.000000,712.000000,583.693665,5786000
