<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
8331.T,20180502,879.0,880.0,870.0,876.0,1574500
8331.T,20180501,871.0,877.0,862.0,868.0,2734400
8331.T,20180430,884.0,884.0,884.0,884.0,0
8331.T,20180427,895.0,897.0,881.0,884.0,3647800
8331.T,20180426,907.0,907.0,881.0,888.0,2565000
8331.T,20180425,876.0,899.0,869.0,898.0,4007500
8331.T,20180424,866.0,886.0,857.0,883.0,4243800
8331.T,20180423,847.0,861.0,844.0,855.0,3867700
8331.T,20180420,835.0,841.0,833.0,838.0,3000100
8331.T,20180419,864.0,865.0,827.0,830.0,4881700
8331.T,20180418,860.0,869.0,854.0,861.0,4804400
8331.T,20180417,865.0,871.0,860.0,861.0,2608100
8331.T,20180416,874.0,881.0,870.0,874.0,2059600
8331.T,20180413,855.0,870.0,853.0,865.0,3114500
8331.T,20180412,849.0,850.0,840.0,845.0,2713000
8331.T,20180411,852.0,852.0,839.0,841.0,1821300
8331.T,20180410,845.0,856.0,838.0,849.0,3412400
8331.T,20180409,837.0,857.0,836.0,853.0,3182700
8331.T,20180406,836.0,847.0,833.0,840.0,3871200
8331.T,20180405,834.0,856.0,830.0,846.0,3727700
8331.T,20180404,821.0,823.0,809.0,820.0,3920800
8331.T,20180403,823.0,832.0,817.0,824.0,3010800
8331.T,20180402,847.0,853.0,833.0,833.0,3384100
8331.T,20180330,861.0,864.0,849.0,855.0,2731000
8331.T,20180329,855.0,859.0,846.0,857.0,4141000
8331.T,20180328,838.0,847.0,835.0,847.0,3167000
8331.T,20180327,848.0,859.0,844.0,857.0,3417000
8331.T,20180326,820.0,834.0,819.0,834.0,2784000
8331.T,20180323,835.0,842.0,822.0,826.0,4307000
8331.T,20180322,851.0,866.0,847.0,865.0,2964000
8331.T,20180321,849.0,849.0,849.0,849.0,0
8331.T,20180320,840.0,855.0,840.0,849.0,2702000
8331.T,20180319,845.0,853.0,840.0,852.0,2647000
8331.T,20180316,858.0,858.0,846.0,848.0,2431000
8331.T,20180315,857.0,859.0,846.0,856.0,2247000
8331.T,20180314,848.0,858.0,844.0,855.0,3544000
8331.T,20180313,859.0,864.0,848.0,863.0,3139000
8331.T,20180312,858.0,869.0,856.0,868.0,2903000
8331.T,20180309,868.0,874.0,844.0,847.0,4264000
8331.T,20180308,859.0,865.0,849.0,854.0,3100000
8331.T,20180307,849.0,860.0,844.0,847.0,3244000
8331.T,20180306,859.0,875.0,859.0,859.0,2778000
8331.T,20180305,842.0,852.0,838.0,848.0,2610000
8331.T,20180302,846.0,854.0,844.0,851.0,2718000
8331.T,20180301,883.0,883.0,861.0,865.0,2972000
8331.T,20180228,904.0,904.0,888.0,888.0,3076000
8331.T,20180227,907.0,909.0,898.0,906.0,2223000
8331.T,20180226,895.0,903.0,894.0,900.0,2078000
8331.T,20180223,880.0,889.0,874.0,888.0,1712000
8331.T,20180222,879.0,889.0,875.0,880.0,2334000
8331.T,20180221,893.0,894.0,881.0,882.0,3368000
8331.T,20180220,914.0,915.0,891.0,899.0,2825000
8331.T,20180219,902.0,925.0,901.0,924.0,2904000
8331.T,20180216,891.0,899.0,881.0,891.0,3213000
8331.T,20180215,897.0,898.0,888.0,893.0,2764000
8331.T,20180214,883.0,886.0,865.0,878.0,3128000
8331.T,20180213,898.0,905.0,880.0,882.0,4179000
