<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
6367.T,20180518,13130.0,13170.0,13020.0,13070.0,787300
6367.T,20180517,13180.0,13235.0,13095.0,13190.0,557300
6367.T,20180516,13200.0,13245.0,13140.0,13145.0,627000
6367.T,20180515,13255.0,13330.0,13130.0,13250.0,679700
6367.T,20180514,13385.0,13480.0,13345.0,13375.0,659300
6367.T,20180511,13215.0,13480.0,13165.0,13470.0,950500
6367.T,20180510,12875.0,13160.0,12825.0,13120.0,840600
6367.T,20180509,12900.0,12935.0,12815.0,12850.0,521900
6367.T,20180508,12895.0,13025.0,12835.0,12895.0,693700
6367.T,20180507,12860.0,12990.0,12770.0,12955.0,554900
6367.T,20180504,12785.0,12785.0,12785.0,12785.0,0
6367.T,20180503,12785.0,12785.0,12785.0,12785.0,0
6367.T,20180502,12945.0,12945.0,12705.0,12785.0,583500
6367.T,20180501,12900.0,12930.0,12800.0,12860.0,660100
6367.T,20180430,12805.0,12805.0,12805.0,12805.0,0
6367.T,20180427,12660.0,12840.0,12645.0,12805.0,1040300
6367.T,20180426,12665.0,12710.0,12600.0,12650.0,667100
6367.T,20180425,12695.0,12730.0,12525.0,12615.0,1043600
6367.T,20180424,12875.0,13010.0,12795.0,12995.0,873000
6367.T,20180423,12785.0,12800.0,12670.0,12690.0,567500
6367.T,20180420,12765.0,12890.0,12680.0,12855.0,783100
6367.T,20180419,12755.0,12885.0,12750.0,12825.0,696200
6367.T,20180418,12445.0,12700.0,12415.0,12685.0,563400
6367.T,20180417,12515.0,12530.0,12435.0,12460.0,549700
6367.T,20180416,12505.0,12580.0,12440.0,12535.0,538600
6367.T,20180413,12370.0,12570.0,12345.0,12550.0,986400
6367.T,20180412,12160.0,12365.0,12130.0,12285.0,919900
6367.T,20180411,12135.0,12340.0,12070.0,12185.0,848200
6367.T,20180410,11960.0,12145.0,11890.0,12090.0,736800
6367.T,20180409,11870.0,11970.0,11755.0,11950.0,682600
6367.T,20180406,12080.0,12115.0,11790.0,11830.0,1022100
6367.T,20180405,11915.0,12080.0,11810.0,12040.0,810100
