<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
8053.T,20180518,1960.0,1968.0,1954.5,1967.5,2849800
8053.T,20180517,1946.0,1957.0,1935.0,1956.0,2987100
8053.T,20180516,1937.5,1939.0,1927.5,1932.0,3055100
8053.T,20180515,1919.0,1946.5,1918.0,1941.0,2585200
8053.T,20180514,1923.0,1926.5,1911.0,1922.5,2701200
8053.T,20180511,1925.5,1937.0,1917.0,1926.5,3808700
8053.T,20180510,1941.5,1953.0,1925.5,1925.5,3486400
8053.T,20180509,1995.0,1999.5,1947.0,1948.5,5299900
8053.T,20180508,1924.0,1996.0,1911.0,1995.5,8172600
8053.T,20180507,1962.0,1963.0,1912.0,1929.0,3883500
8053.T,20180504,1963.0,1963.0,1963.0,1963.0,0
8053.T,20180503,1963.0,1963.0,1963.0,1963.0,0
8053.T,20180502,1972.5,1977.0,1952.0,1963.0,2442300
8053.T,20180501,1963.0,1978.5,1954.0,1976.0,2714900
8053.T,20180430,1969.5,1969.5,1969.5,1969.5,0
8053.T,20180427,1960.5,1969.5,1941.0,1969.5,4117200
8053.T,20180426,1962.0,1962.5,1939.5,1951.0,2898700
8053.T,20180425,1947.5,1966.0,1946.0,1959.5,2614200
8053.T,20180424,1944.0,1962.5,1932.5,1962.0,3318000
8053.T,20180423,1908.5,1948.0,1906.0,1938.0,3292700
8053.T,20180420,1885.0,1918.5,1885.0,1914.0,3984400
8053.T,20180419,1876.0,1894.0,1873.0,1881.5,4565700
8053.T,20180418,1855.0,1861.0,1844.5,1858.0,3184100
8053.T,20180417,1847.0,1854.5,1839.5,1851.5,2799500
8053.T,20180416,1840.0,1854.0,1836.0,1851.0,2323500
8053.T,20180413,1836.0,1850.0,1833.0,1844.5,3094400
8053.T,20180412,1840.0,1841.5,1821.5,1824.5,3418500
8053.T,20180411,1827.0,1844.0,1821.0,1838.0,3834800
8053.T,20180410,1778.0,1819.5,1777.0,1811.0,3164900
8053.T,20180409,1784.5,1793.5,1768.5,1787.0,2425600
8053.T,20180406,1782.5,1804.0,1778.0,1794.5,3508500
8053.T,20180405,1781.0,1796.5,1774.5,1788.0,3595200
8053.T,20180404,1784.0,1786.5,1768.5,1775.5,2894700
8053.T,20180403,1760.0,1772.5,1747.5,1770.5,2697900
8053.T,20180402,1785.0,1796.0,1779.0,1779.0,2119000
8053.T,20180330,1781.5,1792.0,1772.0,1791.0,3120800
8053.T,20180329,1774.0,1780.0,1744.0,1759.0,3245000
8053.T,20180328,1734.0,1754.5,1721.5,1753.5,5380600
8053.T,20180327,1751.0,1788.0,1739.0,1788.0,5165200
8053.T,20180326,1720.0,1731.0,1706.0,1731.0,3972000
8053.T,20180323,1740.0,1745.0,1722.5,1731.0,5516700
8053.T,20180322,1780.5,1795.5,1770.5,1785.0,4270400
8053.T,20180321,1785.0,1785.0,1785.0,1785.0,0
8053.T,20180320,1758.0,1786.5,1754.5,1785.0,3070300
8053.T,20180319,1771.5,1776.0,1751.0,1768.0,3197800
8053.T,20180316,1790.5,1790.5,1779.5,1780.5,3469000
8053.T,20180315,1780.0,1791.0,1762.0,1789.0,3337000
8053.T,20180314,1787.5,1805.0,1782.5,1791.0,3403500
