Date,Open,High,Low,Close,Adj Close,Volume
2008-01-04,1552.000000,1554.000000,1505.000000,1532.000000,1051.172241,4716600
2008-01-07,1528.000000,1528.000000,1483.000000,1483.000000,1017.551270,7499000
2008-01-08,1483.000000,1496.000000,1483.000000,1496.000000,1026.470947,8912900
2008-01-09,1496.000000,1553.000000,1496.000000,1553.000000,1065.581299,7588800
2008-01-10,1553.000000,1553.000000,1504.000000,1504.000000,1031.960083,8151100
2008-01-11,1504.000000,1504.000000,1446.000000,1446.000000,992.163818,11987700
2008-01-15,1446.000000,1446.000000,1396.000000,1396.000000,957.856567,9951900
2008-01-16,1336.000000,1353.000000,1307.000000,1309.000000,898.162231,12664500
2008-01-17,1309.000000,1380.000000,1309.000000,1380.000000,946.878357,14029400
2008-01-18,1352.000000,1450.000000,1351.000000,1450.000000,994.908508,15681600
2008-01-21,1372.000000,1389.000000,1345.000000,1345.000000,922.863342,11390900
2008-01-22,1250.000000,1274.000000,1221.000000,1221.000000,837.781494,11686300
2008-01-23,1215.000000,1300.000000,1215.000000,1300.000000,891.987000,12882000
2008-01-24,1345.119995,1360.000000,1345.119995,1360.000000,933.155518,9973200
2008-01-25,1419.000000,1452.000000,1413.000000,1452.000000,996.280823,8996900
2008-01-28,1437.000000,1437.000000,1356.000000,1356.000000,930.410889,10743300
2008-01-29,1356.000000,1434.000000,1356.000000,1434.000000,983.930054,8798700
2008-01-30,1465.000000,1469.000000,1420.000000,1420.000000,974.324158,8553300
2008-01-31,1418.000000,1466.000000,1413.000000,1466.000000,1005.886475,11420400
2008-02-01,1465.000000,1488.000000,1459.000000,1475.000000,1012.062012,9068100
2008-02-04,1534.000000,1537.000000,1521.000000,1529.000000,1049.113892,7009200
2008-02-05,1524.000000,1562.000000,1524.000000,1562.000000,1071.756348,8467700
2008-02-06,1467.000000,1494.000000,1462.000000,1462.000000,1003.142273,7790700
2008-02-07,1462.000000,1490.000000,1462.000000,1490.000000,1022.354065,7306800
2008-02-08,1490.000000,1490.000000,1451.000000,1451.000000,995.594482,6027600
2008-02-12,1451.000000,1451.000000,1448.000000,1448.000000,993.536194,6545900
2008-02-13,1498.000000,1498.000000,1461.000000,1461.000000,1002.456421,6251200
