<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
3382.T,20180518,4823.0,4825.0,4777.0,4822.0,1532800
3382.T,20180517,4876.0,4876.0,4804.0,4809.0,1617100
3382.T,20180516,4865.0,4888.0,4840.0,4848.0,1351300
3382.T,20180515,4855.0,4865.0,4843.0,4854.0,1513600
3382.T,20180514,4800.0,4849.0,4795.0,4839.0,1911100
3382.T,20180511,4780.0,4815.0,4771.0,4806.0,1654800
3382.T,20180510,4800.0,4801.0,4742.0,4762.0,1434500
3382.T,20180509,4817.0,4825.0,4774.0,4780.0,2000200
3382.T,20180508,4800.0,4807.0,4787.0,4800.0,2038500
3382.T,20180507,4800.0,4805.0,4775.0,4795.0,1585100
3382.T,20180504,4774.0,4774.0,4774.0,4774.0,0
3382.T,20180503,4774.0,4774.0,4774.0,4774.0,0
3382.T,20180502,4800.0,4800.0,4756.0,4774.0,1801600
3382.T,20180501,4850.0,4857.0,4789.0,4810.0,2029400
3382.T,20180430,4805.0,4805.0,4805.0,4805.0,0
3382.T,20180427,4781.0,4813.0,4771.0,4805.0,2629800
3382.T,20180426,4799.0,4800.0,4746.0,4762.0,2370700
3382.T,20180425,4777.0,4801.0,4751.0,4780.0,2047200
3382.T,20180424,4800.0,4800.0,4751.0,4800.0,1635100
3382.T,20180423,4752.0,4776.0,4737.0,4741.0,1133500
3382.T,20180420,4775.0,4790.0,4747.0,4760.0,2123100
3382.T,20180419,4796.0,4806.0,4770.0,4775.0,1949600
3382.T,20180418,4762.0,4805.0,4756.0,4796.0,2568700
3382.T,20180417,4736.0,4781.0,4728.0,4757.0,1953500
3382.T,20180416,4716.0,4762.0,4703.0,4751.0,2210500
3382.T,20180413,4723.0,4728.0,4673.0,4684.0,1716300
3382.T,20180412,4701.0,4719.0,4673.0,4700.0,1881700
3382.T,20180411,4750.0,4750.0,4664.0,4700.0,2301000
3382.T,20180410,4774.0,4806.0,4736.0,4764.0,3125100
3382.T,20180409,4804.0,4852.0,4774.0,4775.0,3599300
3382.T,20180406,4720.0,4817.0,4711.0,4780.0,4581400
3382.T,20180405,4611.0,4640.0,4599.0,4624.0,2999700
3382.T,20180404,4548.0,4588.0,4542.0,4568.0,2568000
3382.T,20180403,4534.0,4556.0,4512.0,4542.0,1746400
3382.T,20180402,4568.0,4585.0,4542.0,4543.0,1767900
3382.T,20180330,4542.0,4580.0,4518.0,4564.0,2318200
3382.T,20180329,4499.0,4551.0,4487.0,4532.0,3057100
3382.T,20180328,4448.0,4470.0,4373.0,4466.0,3559900
3382.T,20180327,4427.0,4511.0,4402.0,4500.0,4182000
3382.T,20180326,4332.0,4373.0,4324.0,4373.0,2754300
3382.T,20180323,4412.0,4446.0,4356.0,4369.0,3401200
3382.T,20180322,4424.0,4482.0,4421.0,4480.0,2897400
3382.T,20180321,4472.0,4472.0,4472.0,4472.0,0
3382.T,20180320,4474.0,4500.0,4441.0,4472.0,1898800
3382.T,20180319,4466.0,4500.0,4463.0,4494.0,1993100
3382.T,20180316,4438.0,4476.0,4435.0,4467.0,2552700
3382.T,20180315,4400.0,4454.0,4381.0,4451.0,2335600
3382.T,20180314,4480.0,4480.0,4437.0,4455.0,2056700
3382.T,20180313,4467.0,4487.0,4457.0,4481.0,1527100
3382.T,20180312,4445.0,4466.0,4418.0,4460.0,2259000
3382.T,20180309,4419.0,4434.0,4348.0,4375.0,3590800
3382.T,20180308,4375.0,4381.0,4343.0,4362.0,1925100
3382.T,20180307,4314.0,4379.0,4313.0,4342.0,2275100
3382.T,20180306,4379.0,4387.0,4331.0,4336.0,2160500
3382.T,20180305,4311.0,4342.0,4301.0,4334.0,2174000
3382.T,20180302,4338.0,4353.0,4275.0,4309.0,3193700
3382.T,20180301,4409.0,4411.0,4366.0,4381.0,2536500
3382.T,20180228,4480.0,4521.0,4461.0,4461.0,2881100
3382.T,20180227,4450.0,4467.0,4428.0,4444.0,1797900
3382.T,20180226,4416.0,4459.0,4411.0,4448.0,2081300
3382.T,20180223,4508.0,4508.0,4407.0,4433.0,3820300
3382.T,20180222,4490.0,4510.0,4477.0,4504.0,2807600
3382.T,20180221,4519.0,4525.0,4477.0,4488.0,2482900
3382.T,20180220,4482.0,4535.0,4471.0,4500.0,2113300
3382.T,20180219,4468.0,4491.0,4436.0,4464.0,1531100
3382.T,20180216,4432.0,4446.0,4411.0,4424.0,2012100
3382.T,20180215,4518.0,4519.0,4423.0,4432.0,2157500
3382.T,20180214,4456.0,4462.0,4387.0,4430.0,2379500
3382.T,20180213,4430.0,4496.0,4397.0,4444.0,3194800
3382.T,20180212,4412.0,4412.0,4412.0,4412.0,0
3382.T,20180209,4413.0,4430.0,4358.0,4412.0,3490600
3382.T,20180208,4472.0,4499.0,4446.0,4483.0,2268900
3382.T,20180207,4451.0,4527.0,4451.0,4455.0,4069900
3382.T,20180206,4421.0,4435.0,4313.0,4397.0,4653300
3382.T,20180205,4522.0,4564.0,4509.0,4518.0,2211600
3382.T,20180202,4541.0,4578.0,4531.0,4567.0,1478400
3382.T,20180201,4492.0,4575.0,4492.0,4570.0,2399900
3382.T,20180131,4545.0,4558.0,4485.0,4486.0,2940400
3382.T,20180130,4580.0,4596.0,4522.0,4535.0,2022800
3382.T,20180129,4592.0,4616.0,4577.0,4583.0,1622600
3382.T,20180126,4648.0,4664.0,4622.0,4622.0,2099600
3382.T,20180125,4634.0,4658.0,4615.0,4634.0,2226500
3382.T,20180124,4573.0,4645.0,4564.0,4634.0,3452100
3382.T,20180123,4563.0,4570.0,4533.0,4568.0,2449800
3382.T,20180122,4550.0,4578.0,4538.0,4575.0,2539900
3382.T,20180119,4549.0,4566.0,4528.0,4538.0,2131400
3382.T,20180118,4575.0,4575.0,4524.0,4546.0,3409600
3382.T,20180117,4550.0,4581.0,4536.0,4577.0,2593400
3382.T,20180116,4563.0,4590.0,4561.0,4579.0,1164700
3382.T,20180115,4600.0,4603.0,4556.0,4561.0,1954000
3382.T,20180112,4650.0,4652.0,4562.0,4586.0,3514000
3382.T,20180111,4745.0,4753.0,4630.0,4652.0,3097500
3382.T,20180110,4800.0,4815.0,4760.0,4766.0,1458300
3382.T,20180109,4800.0,4827.0,4768.0,4770.0,2410800
3382.T,20180108,4773.0,4773.0,4773.0,4773.0,0
3382.T,20180105,4759.0,4782.0,4729.0,4773.0,1811800
3382.T,20180104,4710.0,4760.0,4696.0,4760.0,2149900
3382.T,20180103,4683.0,4683.0,4683.0,4683.0,0
3382.T,20180102,4683.0,4683.0,4683.0,4683.0,0
3382.T,20180101,4683.0,4683.0,4683.0,4683.0,0
3382.T,20171229,4703.0,4705.0,4676.0,4683.0,795500
3382.T,20171228,4698.0,4721.0,4691.0,4700.0,781300
3382.T,20171227,4687.0,4707.0,4685.0,4701.0,919200
3382.T,20171226,4699.0,4732.0,4697.0,4719.0,888900
3382.T,20171225,4683.0,4708.0,4677.0,4697.0,631900
3382.T,20171222,4733.0,4737.0,4686.0,4702.0,1509000
3382.T,20171221,4746.0,4751.0,4708.0,4742.0,1371800
3382.T,20171220,4794.0,4794.0,4721.0,4737.0,1892700
3382.T,20171219,4749.0,4764.0,4724.0,4742.0,1695400
3382.T,20171218,4756.0,4763.0,4723.0,4727.0,1439600
3382.T,20171215,4721.0,4759.0,4690.0,4737.0,3416100
3382.T,20171214,4736.0,4780.0,4705.0,4734.0,2887400
3382.T,20171213,4642.0,4687.0,4632.0,4684.0,2303600
3382.T,20171212,4696.0,4700.0,4638.0,4644.0,2266600
3382.T,20171211,4700.0,4703.0,4656.0,4696.0,1431900
3382.T,20171208,4681.0,4693.0,4668.0,4683.0,3742100
3382.T,20171207,4676.0,4677.0,4619.0,4654.0,3250700
3382.T,20171206,4661.0,4666.0,4560.0,4608.0,4337300
3382.T,20171205,4561.0,4653.0,4561.0,4626.0,3398500
3382.T,20171204,4602.0,4619.0,4556.0,4568.0,2938200
3382.T,20171201,4675.0,4679.0,4592.0,4617.0,2911900
3382.T,20171130,4575.0,4617.0,4547.0,4605.0,3670200
3382.T,20171129,4520.0,4571.0,4505.0,4563.0,2188900
3382.T,20171128,4474.0,4517.0,4464.0,4501.0,2150900
3382.T,20171127,4484.0,4496.0,4435.0,4446.0,2066300
3382.T,20171124,4463.0,4501.0,4453.0,4482.0,1895900
3382.T,20171123,4500.0,4500.0,4500.0,4500.0,0
3382.T,20171122,4569.0,4587.0,4499.0,4500.0,1804300
3382.T,20171121,4571.0,4589.0,4556.0,4557.0,1752000
3382.T,20171120,4503.0,4541.0,4485.0,4534.0,1655400
3382.T,20171117,4563.0,4588.0,4513.0,4543.0,2760500
3382.T,20171116,4491.0,4577.0,4491.0,4559.0,2743000
3382.T,20171115,4580.0,4588.0,4486.0,4491.0,2350700
3382.T,20171114,4633.0,4638.0,4583.0,4603.0,1622900
3382.T,20171113,4651.0,4652.0,4620.0,4620.0,1231900
3382.T,20171110,4643.0,4676.0,4616.0,4667.0,2220600
3382.T,20171109,4689.0,4746.0,4629.0,4679.0,3334200
3382.T,20171108,4692.0,4699.0,4651.0,4666.0,2600500
3382.T,20171107,4566.0,4652.0,4560.0,4649.0,2295600
3382.T,20171106,4595.0,4610.0,4571.0,4593.0,1490700
3382.T,20171103,4591.0,4591.0,4591.0,4591.0,0
3382.T,20171102,4588.0,4594.0,4550.0,4591.0,1793700
3382.T,20171101,4609.0,4611.0,4562.0,4579.0,2073500
3382.T,20171031,4548.0,4577.0,4533.0,4572.0,2280000
3382.T,20171030,4571.0,4590.0,4539.0,4550.0,3068700
3382.T,20171027,4573.0,4597.0,4562.0,4590.0,2111600
3382.T,20171026,4600.0,4606.0,4552.0,4556.0,2071900
3382.T,20171025,4633.0,4634.0,4592.0,4602.0,1777600
3382.T,20171024,4640.0,4660.0,4618.0,4634.0,2277200
3382.T,20171023,4725.0,4725.0,4642.0,4646.0,2624600
3382.T,20171020,4675.0,4708.0,4653.0,4701.0,2503600
3382.T,20171019,4699.0,4725.0,4670.0,4680.0,2729100
3382.T,20171018,4600.0,4675.0,4596.0,4662.0,3074700
3382.T,20171017,4604.0,4604.0,4565.0,4576.0,2732000
3382.T,20171016,4568.0,4602.0,4563.0,4593.0,2764800
3382.T,20171013,4471.0,4586.0,4471.0,4550.0,5158200
3382.T,20171012,4464.0,4466.0,4402.0,4427.0,2049400
3382.T,20171011,4445.0,4479.0,4441.0,4466.0,1881500
3382.T,20171010,4373.0,4438.0,4368.0,4435.0,2495700
3382.T,20171009,4328.0,4328.0,4328.0,4328.0,0
3382.T,20171006,4378.0,4379.0,4326.0,4328.0,2102300
3382.T,20171005,4400.0,4409.0,4358.0,4369.0,1586600
3382.T,20171004,4412.0,4440.0,4389.0,4396.0,1996900
3382.T,20171003,4367.0,4407.0,4363.0,4402.0,1970700
3382.T,20171002,4371.0,4371.0,4330.0,4350.0,1400200
3382.T,20170929,4330.0,4346.0,4314.0,4345.0,2758900
3382.T,20170928,4372.0,4375.0,4323.0,4355.0,1749300
3382.T,20170927,4360.0,4380.0,4345.0,4359.0,1453100
3382.T,20170926,4335.0,4368.0,4325.0,4363.0,2500300
3382.T,20170925,4356.0,4363.0,4308.0,4326.0,2671800
3382.T,20170922,4379.0,4394.0,4361.0,4366.0,1865200
3382.T,20170921,4379.0,4388.0,4346.0,4350.0,3674700
3382.T,20170920,4400.0,4406.0,4370.0,4379.0,2336200
3382.T,20170919,4357.0,4416.0,4351.0,4407.0,3019000
3382.T,20170918,4310.0,4310.0,4310.0,4310.0,0
3382.T,20170915,4277.0,4334.0,4271.0,4310.0,3507900
3382.T,20170914,4322.0,4326.0,4286.0,4288.0,2485400
3382.T,20170913,4303.0,4339.0,4292.0,4323.0,1650800
3382.T,20170912,4300.0,4315.0,4281.0,4295.0,1467700
3382.T,20170911,4305.0,4310.0,4273.0,4277.0,1109200
3382.T,20170908,4275.0,4294.0,4248.0,4271.0,3341500
3382.T,20170907,4262.0,4293.0,4242.0,4267.0,2059600
3382.T,20170906,4257.0,4276.0,4234.0,4268.0,1700700
3382.T,20170905,4299.0,4305.0,4265.0,4267.0,1693900
3382.T,20170904,4339.0,4344.0,4283.0,4287.0,1485800
3382.T,20170901,4379.0,4380.0,4336.0,4347.0,1638100
3382.T,20170831,4364.0,4385.0,4356.0,4365.0,1698200
3382.T,20170830,4380.0,4392.0,4356.0,4359.0,1936400
3382.T,20170829,4365.0,4385.0,4345.0,4349.0,2557900
3382.T,20170828,4387.0,4435.0,4377.0,4412.0,2352700
3382.T,20170825,4357.0,4391.0,4350.0,4377.0,1950400
3382.T,20170824,4399.0,4399.0,4340.0,4340.0,2026100
3382.T,20170823,4423.0,4423.0,4403.0,4409.0,1264300
3382.T,20170822,4400.0,4415.0,4388.0,4393.0,1420500
3382.T,20170821,4386.0,4430.0,4385.0,4397.0,1759300
3382.T,20170818,4398.0,4401.0,4370.0,4382.0,2219900
3382.T,20170817,4440.0,4461.0,4417.0,4423.0,1974100
3382.T,20170816,4521.0,4524.0,4451.0,4471.0,2104600
3382.T,20170815,4500.0,4505.0,4484.0,4494.0,2018600
3382.T,20170814,4455.0,4492.0,4441.0,4469.0,2167700
3382.T,20170811,4469.0,4469.0,4469.0,4469.0,0
3382.T,20170810,4470.0,4489.0,4445.0,4469.0,1578400
3382.T,20170809,4519.0,4527.0,4441.0,4465.0,2335000
3382.T,20170808,4517.0,4519.0,4485.0,4516.0,1875400
3382.T,20170807,4520.0,4520.0,4484.0,4488.0,1073700
3382.T,20170804,4473.0,4512.0,4460.0,4503.0,1552900
3382.T,20170803,4490.0,4498.0,4471.0,4479.0,1797100
3382.T,20170802,4478.0,4489.0,4455.0,4482.0,1852400
3382.T,20170801,4425.0,4488.0,4425.0,4467.0,2681200
3382.T,20170731,4490.0,4515.0,4443.0,4445.0,2658100
3382.T,20170728,4497.0,4525.0,4482.0,4490.0,1628300
3382.T,20170727,4464.0,4530.0,4460.0,4498.0,3351400
3382.T,20170726,4450.0,4450.0,4418.0,4437.0,1806800
3382.T,20170725,4440.0,4447.0,4424.0,4425.0,2202500
3382.T,20170724,4438.0,4455.0,4429.0,4446.0,1968600
3382.T,20170721,4449.0,4449.0,4413.0,4432.0,2234500
3382.T,20170720,4453.0,4491.0,4442.0,4449.0,3009900
3382.T,20170719,4380.0,4453.0,4375.0,4449.0,4121800
3382.T,20170718,4450.0,4483.0,4438.0,4468.0,3419500
3382.T,20170717,4520.0,4520.0,4520.0,4520.0,0
3382.T,20170714,4518.0,4542.0,4510.0,4520.0,1427800
3382.T,20170713,4553.0,4567.0,4511.0,4518.0,1707400
3382.T,20170712,4505.0,4548.0,4503.0,4544.0,1718400
3382.T,20170711,4500.0,4548.0,4500.0,4528.0,1988200
3382.T,20170710,4575.0,4577.0,4524.0,4535.0,2071800
3382.T,20170707,4557.0,4596.0,4491.0,4560.0,3977800
3382.T,20170706,4606.0,4644.0,4566.0,4626.0,2837500
3382.T,20170705,4614.0,4622.0,4554.0,4608.0,1585800
3382.T,20170704,4628.0,4665.0,4611.0,4622.0,1470500
3382.T,20170703,4622.0,4639.0,4610.0,4619.0,1259900
3382.T,20170630,4639.0,4655.0,4600.0,4628.0,2026200
3382.T,20170629,4701.0,4704.0,4666.0,4676.0,1720100
3382.T,20170628,4720.0,4727.0,4695.0,4701.0,1542400
3382.T,20170627,4740.0,4757.0,4727.0,4744.0,1243000
3382.T,20170626,4759.0,4785.0,4718.0,4723.0,1530000
3382.T,20170623,4725.0,4763.0,4689.0,4759.0,1632400
3382.T,20170622,4787.0,4793.0,4735.0,4737.0,1696200
3382.T,20170621,4775.0,4807.0,4773.0,4783.0,1519400
3382.T,20170620,4786.0,4822.0,4777.0,4780.0,1849600
3382.T,20170619,4760.0,4810.0,4744.0,4748.0,1815300
3382.T,20170616,4811.0,4812.0,4767.0,4782.0,2444400
3382.T,20170615,4724.0,4804.0,4724.0,4786.0,1915200
3382.T,20170614,4707.0,4758.0,4699.0,4731.0,1595400
3382.T,20170613,4700.0,4726.0,4694.0,4703.0,1294900
3382.T,20170612,4657.0,4696.0,4652.0,4686.0,1507200
3382.T,20170609,4687.0,4697.0,4635.0,4639.0,2887100
3382.T,20170608,4730.0,4765.0,4685.0,4687.0,1950200
3382.T,20170607,4744.0,4756.0,4718.0,4718.0,2016500
3382.T,20170606,4831.0,4842.0,4765.0,4772.0,1710900
3382.T,20170605,4775.0,4824.0,4751.0,4815.0,1160000
3382.T,20170602,4760.0,4824.0,4744.0,4792.0,2218100
3382.T,20170601,4713.0,4744.0,4701.0,4737.0,1770100
3382.T,20170531,4710.0,4739.0,4697.0,4708.0,1456400
3382.T,20170530,4761.0,4770.0,4735.0,4742.0,1259800
3382.T,20170529,4760.0,4765.0,4739.0,4739.0,1660200
3382.T,20170526,4755.0,4776.0,4747.0,4749.0,1270500
3382.T,20170525,4760.0,4789.0,4753.0,4758.0,1457200
3382.T,20170524,4800.0,4817.0,4766.0,4774.0,1675600
3382.T,20170523,4779.0,4789.0,4762.0,4777.0,1587500
3382.T,20170522,4768.0,4799.0,4752.0,4787.0,1486600
3382.T,20170519,4771.0,4792.0,4769.0,4774.0,2257800
3382.T,20170518,4736.0,4774.0,4731.0,4770.0,1795500
3382.T,20170517,4780.0,4794.0,4756.0,4788.0,1630800
3382.T,20170516,4809.0,4827.0,4784.0,4800.0,1711900
3382.T,20170515,4836.0,4858.0,4813.0,4846.0,1835100
3382.T,20170512,4806.0,4849.0,4795.0,4820.0,2191900
3382.T,20170511,4844.0,4852.0,4796.0,4801.0,2092500
3382.T,20170510,4885.0,4890.0,4822.0,4845.0,2756900
3382.T,20170509,4865.0,4891.0,4857.0,4871.0,2500600
3382.T,20170508,4824.0,4876.0,4820.0,4865.0,4057500
3382.T,20170502,4737.0,4775.0,4730.0,4745.0,2492500
3382.T,20170501,4723.0,4723.0,4674.0,4685.0,1419100
3382.T,20170428,4716.0,4740.0,4701.0,4710.0,2730500
3382.T,20170427,4687.0,4716.0,4675.0,4692.0,2989000
3382.T,20170426,4637.0,4647.0,4599.0,4647.0,2417000
3382.T,20170425,4590.0,4616.0,4568.0,4601.0,1823300
3382.T,20170424,4600.0,4601.0,4546.0,4563.0,1913100
3382.T,20170421,4570.0,4570.0,4518.0,4538.0,2078700
3382.T,20170420,4581.0,4590.0,4546.0,4548.0,1846200
3382.T,20170419,4632.0,4632.0,4568.0,4579.0,2251800
3382.T,20170418,4635.0,4645.0,4560.0,4618.0,2301100
3382.T,20170417,4552.0,4638.0,4550.0,4634.0,1814100
3382.T,20170414,4631.0,4631.0,4557.0,4572.0,2342000
3382.T,20170413,4640.0,4654.0,4608.0,4618.0,3156700
3382.T,20170412,4658.0,4666.0,4610.0,4653.0,3497400
3382.T,20170411,4638.0,4665.0,4616.0,4642.0,2834300
3382.T,20170410,4651.0,4662.0,4595.0,4613.0,3817300
3382.T,20170407,4610.0,4675.0,4588.0,4637.0,7598900
3382.T,20170406,4526.0,4526.0,4432.0,4444.0,2683000
3382.T,20170405,4532.0,4535.0,4503.0,4526.0,2678300
3382.T,20170404,4524.0,4574.0,4457.0,4485.0,4091400
3382.T,20170403,4404.0,4474.0,4400.0,4454.0,2833100
3382.T,20170331,4413.0,4431.0,4362.0,4362.0,3193400
3382.T,20170330,4432.0,4450.0,4362.0,4362.0,1854000
3382.T,20170329,4407.0,4467.0,4395.0,4436.0,2016800
3382.T,20170328,4394.0,4421.0,4386.0,4390.0,2117500
3382.T,20170327,4402.0,4424.0,4346.0,4359.0,1696900
3382.T,20170324,4352.0,4443.0,4350.0,4439.0,2197700
3382.T,20170323,4346.0,4391.0,4323.0,4385.0,2752700
3382.T,20170322,4370.0,4395.0,4341.0,4352.0,2202300
3382.T,20170321,4443.0,4443.0,4401.0,4421.0,1472900
3382.T,20170317,4447.0,4463.0,4422.0,4425.0,2684100
3382.T,20170316,4408.0,4430.0,4381.0,4427.0,2313600
3382.T,20170315,4342.0,4417.0,4342.0,4411.0,2361500
3382.T,20170314,4370.0,4389.0,4343.0,4345.0,2075300
3382.T,20170313,4362.0,4387.0,4361.0,4380.0,2249400
3382.T,20170310,4326.0,4379.0,4320.0,4370.0,5055400
