Date,Open,High,Low,Close,Adj Close,Volume
2008-01-04,3260.000000,3260.000000,3200.000000,3220.000000,2524.644287,5646100
2008-01-07,3184.000000,3184.000000,3160.000000,3160.000000,2477.600830,5680000
2008-01-08,3160.000000,3160.000000,3050.000000,3050.000000,2391.355713,6892500
2008-01-09,3050.000000,3120.000000,3050.000000,3120.000000,2446.239746,4664100
2008-01-10,3120.000000,3120.000000,3080.000000,3080.000000,2414.877441,3720200
2008-01-11,3081.000000,3081.000000,2885.000000,2885.000000,2261.987549,14374300
2008-01-15,2946.840088,2960.000000,2946.840088,2960.000000,2320.790771,9363500
2008-01-16,2840.000000,2930.000000,2840.000000,2905.000000,2277.668457,8157600
2008-01-17,2850.000000,2910.000000,2835.000000,2875.000000,2254.146484,6008300
2008-01-18,2800.000000,2900.000000,2795.000000,2900.000000,2273.747314,6501300
2008-01-21,2715.000000,2765.000000,2715.000000,2730.000000,2140.459473,6979800
2008-01-22,2605.000000,2605.000000,2580.000000,2580.000000,2022.851440,6355800
2008-01-23,2590.000000,2590.000000,2590.000000,2590.000000,2030.692871,5775100
2008-01-24,2591.000000,2591.000000,2525.000000,2525.000000,1979.729004,7698200
2008-01-25,2590.000000,2710.000000,2590.000000,2710.000000,2124.778564,7184300
2008-01-28,2682.000000,2682.000000,2585.000000,2585.000000,2026.771851,4871300
2008-01-29,2630.000000,2680.000000,2620.000000,2680.000000,2101.257080,3972100
2008-01-30,2680.000000,2695.000000,2680.000000,2695.000000,2113.017578,3340700
2008-01-31,2615.000000,2635.000000,2610.000000,2635.000000,2065.974609,5535200
2008-02-01,2683.030029,2683.030029,2665.000000,2680.000000,2101.257080,4517500
2008-02-04,2681.000000,2725.000000,2681.000000,2725.000000,2136.538818,3717400
2008-02-05,2730.000000,2745.000000,2720.000000,2745.000000,2152.220215,2322900
2008-02-06,2595.000000,2605.000000,2565.000000,2565.000000,2011.091553,4963100
2008-02-07,2575.000000,2605.000000,2575.000000,2605.000000,2042.452759,5000400
2008-02-08,2593.830078,2593.830078,2590.000000,2590.000000,2030.692871,5470400
2008-02-12,2590.000000,2605.000000,2590.000000,2605.000000,2042.452759,4224700
2008-02-13,2650.000000,2660.000000,2635.000000,2655.000000,2081.655518,4195700
2008-02-14,2690.000000,2730.000000,2690.000000,2730.000000,2140.459473,4242200
2008-02-15,2670.000000,2695.000000,2650.000000,2695.000000,2113.017578,4194100
2008-02-18,2775.000000,2775.000000,2735.000000,2735.000000,2144.379395,2918900
2008-02-19,2722.830078,2755.000000,2722.830078,2755.000000,2160.060547,2349800
2008-02-20,2645.000000,2655.000000,2645.000000,2655.000000,2081.655518,4604200
2008-02-21,2700.000000,2850.000000,2690.000000,2715.000000,2128.698730,3242200
2008-02-22,2665.000000,2680.000000,2660.000000,2660.000000,2085.575928,3001200
2008-02-25,2685.000000,2715.000000,2685.000000,2715.000000,2128.698730,3461600
2008-02-26,2650.000000,2665.000000,2635.000000,2635.000000,2087.503418,3253600
2008-02-27,2635.000000,2730.000000,2635.000000,2730.000000,2162.764404,5547500
2008-02-28,2731.000000,2731.000000,2655.000000,2655.000000,2103.347656,4107800
2008-02-29,2620.000000,2645.000000,2600.000000,2630.000000,2083.541992,3395400
2008-03-03,2555.000000,2555.000000,2530.000000,2530.000000,2004.320190,3688800
2008-03-04,2539.989990,2539.989990,2475.000000,2475.000000,1960.747681,4126200
2008-03-05,2426.000000,2430.000000,2426.000000,2430.000000,1925.097778,3689400
2008-03-06,2465.000000,2470.000000,2465.000000,2470.000000,1956.786377,3227500
2008-03-07,2470.000000,2470.000000,2375.000000,2375.000000,1881.525391,4526400
2008-03-10,2370.000000,2380.000000,2355.000000,2360.000000,1869.642090,4120100
2008-03-11,2275.000000,2310.000000,2275.000000,2310.000000,1830.031616,7417200
2008-03-12,2321.199951,2321.199951,2320.000000,2320.000000,1837.953735,4891400
2008-03-13,2205.000000,2225.000000,2205.000000,2210.000000,1750.809082,6381800
2008-03-14,2218.729980,2218.729980,2150.000000,2150.000000,1703.275635,12363900
2008-03-17,2005.000000,2065.000000,2005.000000,2045.000000,1620.092896,9880500
2008-03-18,2053.000000,2120.000000,2053.000000,2120.000000,1679.509277,10179800
2008-03-19,2120.000000,2265.000000,2120.000000,2265.000000,1794.381104,9054300
2008-03-21,2254.000000,2400.000000,2254.000000,2400.000000,1901.331299,6896000
2008-03-24,2370.000000,2400.000000,2360.000000,2380.000000,1885.486938,4167100
2008-03-25,2385.000000,2450.000000,2380.000000,2450.000000,1940.942627,5074400
2008-03-26,2439.830078,2445.000000,2439.830078,2445.000000,1936.981567,4411800
2008-03-27,2470.000000,2477.000000,2445.000000,2445.000000,1936.981567,5527700
2008-03-28,2445.000000,2525.000000,2445.000000,2525.000000,2000.358765,5428700
2008-03-31,2514.020020,2514.020020,2500.000000,2500.000000,1980.553223,4172300
2008-04-01,2500.000000,2645.000000,2500.000000,2645.000000,2095.425537,9799200
2008-04-02,2645.000000,2795.000000,2645.000000,2795.000000,2214.258545,6335400
2008-04-03,2801.000000,2801.000000,2740.000000,2740.000000,2170.686523,6832200
2008-04-04,2728.350098,2740.000000,2728.350098,2740.000000,2170.686523,4629800
2008-04-07,2740.000000,2810.000000,2740.000000,2810.000000,2226.141846,4379600
2008-04-08,2810.000000,2810.000000,2745.000000,2745.000000,2174.647461,6670900
2008-04-09,2746.000000,2746.000000,2625.000000,2625.000000,2079.580811,6188200
2008-04-10,2575.000000,2595.000000,2575.000000,2595.000000,2055.814697,6306800
2008-04-11,2597.000000,2895.000000,2597.000000,2895.000000,2293.480957,16015500
2008-04-14,2887.000000,2887.000000,2820.000000,2820.000000,2234.064453,9637700
2008-04-15,2956.000000,2956.000000,2935.000000,2935.000000,2325.169434,8270500
2008-04-16,2899.000000,2899.000000,2875.000000,2875.000000,2277.636475,5386700
2008-04-17,2960.290039,2960.290039,2960.000000,2960.000000,2344.975098,7073500
2008-04-18,3041.739990,3090.000000,3041.739990,3090.000000,2447.963867,6445400
2008-04-21,3077.000000,3077.000000,3060.000000,3060.000000,2424.197510,7075800
2008-04-22,3062.000000,3062.000000,2975.000000,2975.000000,2356.858887,7507600
2008-04-23,3060.000000,3060.000000,3020.000000,3020.000000,2392.508545,5463700
2008-04-24,3010.000000,3020.000000,2985.000000,2985.000000,2364.780518,4659600
2008-04-25,3110.000000,3130.000000,3110.000000,3130.000000,2479.652832,7041700
2008-04-28,3130.000000,3130.000000,3110.000000,3110.000000,2463.808594,4462200
2008-04-30,3099.000000,3099.000000,3090.000000,3090.000000,2447.963867,3151700
2008-05-01,3133.000000,3133.000000,3120.000000,3120.000000,2471.730225,4942800
2008-05-02,3160.000000,3160.000000,3160.000000,3160.000000,2503.419189,4710700
2008-05-07,3207.469971,3210.000000,3207.469971,3210.000000,2543.030518,4888500
2008-05-08,3210.000000,3210.000000,3180.000000,3180.000000,2519.263672,2777100
2008-05-09,3180.000000,3180.000000,3090.000000,3090.000000,2447.963867,6640400
2008-05-12,3150.000000,3150.000000,3150.000000,3150.000000,2495.497314,2810200
2008-05-13,3270.000000,3290.000000,3270.000000,3290.000000,2606.408447,8938800
2008-05-14,3290.000000,3290.000000,3260.000000,3260.000000,2582.641846,5353500
2008-05-15,3293.290039,3330.000000,3293.290039,3330.000000,2638.096924,4782000
2008-05-16,3340.000000,3340.000000,3250.000000,3250.000000,2574.719482,3914800
2008-05-19,3250.000000,3250.000000,3240.000000,3240.000000,2566.796875,3409800
2008-05-20,3168.000000,3168.000000,3120.000000,3120.000000,2471.730225,4318900
2008-05-21,2955.000000,2990.000000,2955.000000,2990.000000,2368.741211,9413300
2008-05-22,2990.000000,3030.000000,2990.000000,3030.000000,2400.430420,3905500
2008-05-23,3102.000000,3102.000000,3010.000000,3010.000000,2384.586182,6229400
2008-05-26,3013.000000,3013.000000,2945.000000,2945.000000,2333.092041,5554500
2008-05-27,2945.000000,3020.000000,2945.000000,3020.000000,2392.508545,3222800
2008-05-28,3005.000000,3005.000000,2970.000000,2970.000000,2352.897461,5026500
2008-05-29,2970.000000,3050.000000,2970.000000,3050.000000,2416.275391,4117600
2008-05-30,3049.000000,3080.000000,3049.000000,3080.000000,2440.041748,3800900
2008-06-02,3080.000000,3130.000000,3080.000000,3130.000000,2479.652832,4266600
2008-06-03,3130.000000,3130.000000,3030.000000,3030.000000,2400.430420,4992800
2008-06-04,3030.000000,3140.000000,3030.000000,3140.000000,2487.574951,3512000
2008-06-05,3140.000000,3250.000000,3110.000000,3190.000000,2527.185791,8235700
2008-06-06,3190.000000,3230.000000,3190.000000,3230.000000,2558.875000,3874000
2008-06-09,3200.000000,3200.000000,3180.000000,3180.000000,2519.263672,3072700
2008-06-10,3180.000000,3180.000000,3170.000000,3170.000000,2511.341553,5516200
2008-06-11,3170.000000,3290.000000,3170.000000,3290.000000,2606.408447,6500600
2008-06-12,3298.000000,3298.000000,3220.000000,3220.000000,2550.952637,6177600
2008-06-13,3150.000000,3170.000000,3150.000000,3160.000000,2503.419189,10067600
2008-06-16,3161.000000,3290.000000,3161.000000,3290.000000,2606.408447,3851300
2008-06-17,3289.000000,3300.000000,3289.000000,3300.000000,2614.330566,5094400
2008-06-18,3300.000000,3310.000000,3300.000000,3310.000000,2622.252686,4451100
2008-06-19,3310.000000,3310.000000,3260.000000,3260.000000,2582.641846,3343300
2008-06-20,3261.000000,3261.000000,3180.000000,3180.000000,2519.263672,4858600
2008-06-23,3161.000000,3180.000000,3161.000000,3180.000000,2519.263672,3019300
2008-06-24,3180.000000,3240.000000,3180.000000,3240.000000,2566.796875,3067900
2008-06-25,3240.000000,3240.000000,3150.000000,3150.000000,2495.497314,4549600
2008-06-26,3150.000000,3200.000000,3150.000000,3200.000000,2535.108154,3272200
2008-06-27,3125.340088,3125.340088,3110.000000,3110.000000,2463.808594,5964300
2008-06-30,3110.000000,3110.000000,3030.000000,3030.000000,2400.430420,4113200
2008-07-01,3030.000000,3080.000000,3030.000000,3080.000000,2440.041748,2421700
2008-07-02,3080.000000,3080.000000,3020.000000,3020.000000,2392.508545,3648000
2008-07-03,3020.000000,3120.000000,3020.000000,3120.000000,2471.730225,3806800
2008-07-04,3120.000000,3120.000000,3060.000000,3060.000000,2424.197510,2970800
2008-07-07,3060.000000,3130.000000,3060.000000,3130.000000,2479.652832,2145300
2008-07-08,3098.000000,3140.000000,3098.000000,3140.000000,2487.574951,3528500
2008-07-09,3140.000000,3140.000000,3070.000000,3070.000000,2432.120361,4027900
2008-07-10,3071.000000,3140.000000,3071.000000,3140.000000,2487.574951,3422100
2008-07-11,3140.000000,3140.000000,3080.000000,3080.000000,2440.041748,4348800
2008-07-14,3080.000000,3080.000000,3070.000000,3070.000000,2432.120361,3477100
2008-07-15,3013.000000,3020.000000,3013.000000,3020.000000,2392.508545,3130700
2008-07-16,3020.000000,3020.000000,2970.000000,2970.000000,2352.897461,3961400
2008-07-17,2970.000000,3030.000000,2970.000000,3030.000000,2400.430420,2805800
2008-07-18,3030.000000,3030.000000,3020.000000,3020.000000,2392.508545,1943900
2008-07-22,3080.000000,3150.000000,3050.000000,3150.000000,2495.497314,3149500
2008-07-23,3220.000000,3220.000000,3160.000000,3160.000000,2503.419189,3304000
2008-07-24,3200.000000,3240.000000,3200.000000,3240.000000,2566.796875,2855700
2008-07-25,3240.000000,3240.000000,3130.000000,3130.000000,2479.652832,2964100
2008-07-28,3135.000000,3135.000000,3120.000000,3120.000000,2471.730225,3005000
2008-07-29,3089.000000,3120.000000,3089.000000,3120.000000,2471.730225,2130700
2008-07-30,3120.000000,3160.000000,3120.000000,3160.000000,2503.419189,5937100
2008-07-31,3160.000000,3310.000000,3160.000000,3310.000000,2622.252686,5413500
2008-08-01,3313.000000,3313.000000,3280.000000,3280.000000,2598.485840,3068200
2008-08-04,3280.000000,3400.000000,3280.000000,3400.000000,2693.552490,5314500
2008-08-05,3400.000000,3510.000000,3400.000000,3510.000000,2780.696777,5022500
2008-08-06,3510.000000,3510.000000,3430.000000,3430.000000,2717.318359,6955800
2008-08-07,3383.719971,3383.719971,3360.000000,3360.000000,2661.863037,4632200
2008-08-08,3372.000000,3372.000000,3360.000000,3360.000000,2661.863037,5276100
2008-08-11,3330.000000,3330.000000,3330.000000,3330.000000,2638.096924,3441600
2008-08-12,3330.000000,3370.000000,3330.000000,3370.000000,2669.785645,3355700
2008-08-13,3367.000000,3370.000000,3367.000000,3370.000000,2669.785645,4035800
2008-08-14,3370.000000,3370.000000,3280.000000,3280.000000,2598.485840,3035000
2008-08-15,3280.000000,3310.000000,3280.000000,3310.000000,2622.252686,2098100
2008-08-18,3377.000000,3377.000000,3350.000000,3350.000000,2653.941406,3347000
2008-08-19,3350.000000,3350.000000,3280.000000,3280.000000,2598.485840,2416500
2008-08-20,3280.000000,3320.000000,3280.000000,3320.000000,2630.174805,3137400
2008-08-21,3320.000000,3320.000000,3260.000000,3260.000000,2582.641846,2617000
2008-08-22,3262.000000,3262.000000,3230.000000,3230.000000,2558.875000,1888100
2008-08-25,3230.000000,3310.000000,3230.000000,3310.000000,2622.252686,2530200
2008-08-26,3280.000000,3280.000000,3150.000000,3150.000000,2516.020508,4738300
2008-08-27,3146.000000,3146.000000,3110.000000,3110.000000,2484.071289,3772300
2008-08-28,3110.000000,3110.000000,3060.000000,3060.000000,2444.134277,6533000
2008-08-29,3063.000000,3200.000000,3063.000000,3200.000000,2555.957275,6260300
2008-09-01,3200.000000,3200.000000,3110.000000,3110.000000,2484.071289,2769000
2008-09-02,3110.000000,3110.000000,3060.000000,3060.000000,2444.134277,3293800
2008-09-03,3060.000000,3210.000000,3060.000000,3210.000000,2563.945068,4258200
2008-09-04,3210.000000,3210.000000,3140.000000,3140.000000,2508.033203,4143200
2008-09-05,3110.000000,3150.000000,3110.000000,3150.000000,2516.020508,4462600
2008-09-08,3150.000000,3150.000000,3130.000000,3130.000000,2500.045654,3871000
2008-09-09,3130.000000,3130.000000,3050.000000,3050.000000,2436.146729,4070200
2008-09-10,3080.000000,3130.000000,3080.000000,3130.000000,2500.045654,4200000
2008-09-11,3130.000000,3150.000000,3130.000000,3150.000000,2516.020508,4403200
