<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
4689.T,20180518,404.0,405.0,400.0,402.0,10309400
4689.T,20180517,399.0,405.0,399.0,400.0,12197500
4689.T,20180516,397.0,401.0,396.0,399.0,13819000
4689.T,20180515,401.0,403.0,398.0,401.0,20593800
4689.T,20180514,405.0,407.0,402.0,404.0,11813300
4689.T,20180511,406.0,407.0,400.0,405.0,18836500
4689.T,20180510,415.0,416.0,406.0,407.0,24082300
4689.T,20180509,406.0,412.0,404.0,411.0,26035500
4689.T,20180508,404.0,409.0,400.0,404.0,32069200
4689.T,20180507,393.0,404.0,391.0,402.0,43455100
4689.T,20180504,389.0,389.0,389.0,389.0,0
4689.T,20180503,389.0,389.0,389.0,389.0,0
4689.T,20180502,389.0,393.0,387.0,389.0,28571200
4689.T,20180501,400.0,403.0,385.0,385.0,70217300
4689.T,20180430,450.0,450.0,450.0,450.0,0
4689.T,20180427,450.0,458.0,448.0,450.0,21689600
4689.T,20180426,444.0,450.0,444.0,449.0,16464000
4689.T,20180425,441.0,443.0,438.0,442.0,17049800
4689.T,20180424,441.0,446.0,437.0,444.0,18692600
4689.T,20180423,447.0,449.0,441.0,442.0,16297300
4689.T,20180420,450.0,453.0,447.0,449.0,10991700
4689.T,20180419,451.0,453.0,448.0,451.0,11237800
4689.T,20180418,445.0,457.0,441.0,452.0,17895300
4689.T,20180417,448.0,456.0,447.0,448.0,20784300
4689.T,20180416,458.0,463.0,451.0,453.0,18856600
4689.T,20180413,461.0,463.0,457.0,459.0,13136600
4689.T,20180412,462.0,469.0,460.0,460.0,14092700
4689.T,20180411,466.0,469.0,461.0,462.0,19567100
4689.T,20180410,472.0,477.0,465.0,467.0,20108100
4689.T,20180409,482.0,482.0,475.0,475.0,14760500
4689.T,20180406,480.0,486.0,476.0,481.0,11541100
4689.T,20180405,487.0,488.0,482.0,482.0,13832600
4689.T,20180404,495.0,496.0,483.0,484.0,13682900
4689.T,20180403,496.0,500.0,488.0,497.0,12416800
4689.T,20180402,496.0,503.0,496.0,498.0,8678000
4689.T,20180330,495.0,497.0,491.0,494.0,7435100
4689.T,20180329,495.0,499.0,489.0,494.0,14982800
4689.T,20180328,493.0,496.0,486.0,491.0,20184400
4689.T,20180327,505.0,506.0,499.0,505.0,15963100
4689.T,20180326,495.0,505.0,495.0,505.0,12842300
4689.T,20180323,500.0,504.0,492.0,494.0,15302700
4689.T,20180322,501.0,513.0,501.0,509.0,11267500
4689.T,20180321,504.0,504.0,504.0,504.0,0
4689.T,20180320,505.0,508.0,502.0,504.0,11455200
4689.T,20180319,512.0,514.0,503.0,504.0,13181600
4689.T,20180316,519.0,522.0,516.0,516.0,12554700
4689.T,20180315,524.0,527.0,518.0,519.0,8880600
4689.T,20180314,530.0,532.0,520.0,523.0,13644900
4689.T,20180313,526.0,531.0,524.0,529.0,16285900
4689.T,20180312,524.0,528.0,523.0,526.0,10299100
4689.T,20180309,515.0,523.0,514.0,516.0,14477100
4689.T,20180308,512.0,517.0,509.0,513.0,11377300
4689.T,20180307,512.0,517.0,503.0,504.0,15547800
4689.T,20180306,505.0,514.0,499.0,506.0,20839000
4689.T,20180305,500.0,510.0,500.0,503.0,14885600
4689.T,20180302,502.0,505.0,499.0,503.0,17878400
4689.T,20180301,500.0,507.0,496.0,504.0,22112300
4689.T,20180228,489.0,508.0,483.0,496.0,64014000
4689.T,20180227,537.0,539.0,527.0,534.0,15036500
4689.T,20180226,530.0,544.0,529.0,535.0,21684200
4689.T,20180223,515.0,524.0,514.0,524.0,17682500
4689.T,20180222,510.0,516.0,505.0,515.0,13225900
4689.T,20180221,521.0,523.0,510.0,512.0,11943800
4689.T,20180220,515.0,524.0,506.0,524.0,16955600
4689.T,20180219,510.0,517.0,510.0,515.0,8904700
4689.T,20180216,508.0,513.0,506.0,510.0,12422600
4689.T,20180215,505.0,513.0,502.0,507.0,14165900
4689.T,20180214,497.0,502.0,495.0,501.0,28435100
4689.T,20180213,510.0,514.0,499.0,500.0,19112500
4689.T,20180212,506.0,506.0,506.0,506.0,0
4689.T,20180209,498.0,507.0,496.0,506.0,25063700
4689.T,20180208,506.0,514.0,504.0,512.0,20860200
4689.T,20180207,510.0,511.0,499.0,499.0,20172500
4689.T,20180206,509.0,520.0,492.0,501.0,29379500
4689.T,20180205,513.0,523.0,512.0,519.0,15011300
4689.T,20180202,525.0,525.0,519.0,523.0,10783500
4689.T,20180201,523.0,529.0,520.0,521.0,12318200
4689.T,20180131,518.0,532.0,517.0,525.0,14363600
4689.T,20180130,531.0,535.0,522.0,524.0,10988700
4689.T,20180129,529.0,535.0,527.0,531.0,12927500
4689.T,20180126,534.0,536.0,531.0,532.0,11282700
4689.T,20180125,542.0,549.0,535.0,536.0,17396000
4689.T,20180124,534.0,539.0,534.0,538.0,12383100
4689.T,20180123,531.0,538.0,529.0,536.0,8487200
4689.T,20180122,526.0,530.0,522.0,529.0,11351400
4689.T,20180119,531.0,533.0,527.0,530.0,8714300
4689.T,20180118,535.0,536.0,529.0,530.0,10078500
4689.T,20180117,536.0,537.0,529.0,530.0,14005000
4689.T,20180116,534.0,539.0,533.0,538.0,6777700
4689.T,20180115,533.0,537.0,531.0,536.0,7936400
4689.T,20180112,532.0,534.0,528.0,530.0,8075300
4689.T,20180111,529.0,531.0,527.0,531.0,11495800
4689.T,20180110,534.0,536.0,531.0,533.0,11998600
4689.T,20180109,529.0,540.0,529.0,538.0,15047200
4689.T,20180108,526.0,526.0,526.0,526.0,0
4689.T,20180105,527.0,529.0,523.0,526.0,11048300
4689.T,20180104,521.0,527.0,520.0,525.0,13720100
4689.T,20180103,517.0,517.0,517.0,517.0,0
4689.T,20180102,517.0,517.0,517.0,517.0,0
4689.T,20180101,517.0,517.0,517.0,517.0,0
4689.T,20171229,524.0,525.0,517.0,517.0,9932500
4689.T,20171228,525.0,531.0,524.0,527.0,14458300
4689.T,20171227,514.0,524.0,512.0,523.0,10125700
4689.T,20171226,511.0,513.0,510.0,512.0,3955300
4689.T,20171225,515.0,516.0,509.0,510.0,6528100
4689.T,20171222,508.0,517.0,508.0,517.0,11058400
4689.T,20171221,504.0,511.0,504.0,510.0,14802000
4689.T,20171220,507.0,510.0,506.0,507.0,7850000
4689.T,20171219,512.0,513.0,508.0,510.0,6200900
4689.T,20171218,508.0,512.0,508.0,512.0,8785700
4689.T,20171215,509.0,511.0,504.0,507.0,12051800
