Date,Open,High,Low,Close,Adj Close,Volume
2008-01-04,486.500000,487.000000,475.000000,481.000000,0.008106,10096300
2008-01-07,475.700012,475.700012,473.000000,473.000000,0.007971,128428000
2008-01-08,473.000000,488.500000,473.000000,488.500000,0.008232,110811000
2008-01-09,488.500000,491.000000,488.500000,491.000000,0.008274,144123000
2008-01-10,491.000000,491.000000,480.000000,480.000000,0.008089,103454000
2008-01-11,465.786011,465.786011,465.500000,465.500000,0.007845,203113000
2008-01-15,460.019012,460.019012,459.500000,459.500000,0.007743,145748000
2008-01-16,443.500000,444.000000,419.500000,419.500000,0.007069,39497300
2008-01-17,412.000000,426.000000,412.000000,423.500000,0.007137,215251000
2008-01-18,423.649994,438.500000,423.649994,438.500000,0.007390,185487000
2008-01-21,432.000000,438.500000,427.000000,428.500000,0.007221,118008000
2008-01-22,405.500000,407.500000,388.500000,388.500000,0.006547,204951000
2008-01-23,386.750000,400.500000,386.750000,400.500000,0.006749,180200000
2008-01-24,400.600006,400.600006,395.500000,395.500000,0.006665,135762000
2008-01-25,395.500000,410.000000,395.500000,410.000000,0.006909,232706000
2008-01-28,405.859985,405.859985,382.500000,382.500000,0.006446,267077000
2008-01-29,385.000000,388.500000,385.000000,386.000000,0.006505,237477000
2008-01-30,374.000000,379.000000,365.000000,368.000000,0.006201,302336000
2008-01-31,408.000000,408.000000,407.000000,408.000000,0.006876,438912000
2008-02-01,408.130005,420.000000,408.130005,420.000000,0.007078,456223000
2008-02-04,420.119995,460.000000,420.119995,460.000000,0.007752,20272000
2008-02-05,484.470001,484.470001,483.000000,483.000000,0.008139,708301000
2008-02-06,483.000000,483.000000,456.500000,456.500000,0.007693,336823000
2008-02-07,456.500000,456.500000,452.000000,452.000000,0.007617,232976000
2008-02-08,466.000000,466.000000,466.000000,466.000000,0.007853,178174000
2008-02-12,466.000000,475.500000,466.000000,475.500000,0.008013,187470000
2008-02-13,477.350006,477.350006,475.000000,475.000000,0.008005,178199000
2008-02-14,492.500000,492.500000,490.500000,491.500000,0.008283,160685000
2008-02-15,504.000000,514.000000,497.000000,514.000000,0.008662,234491000
2008-02-18,513.000000,513.000000,513.000000,513.000000,0.008645,180379000
2008-02-19,498.000000,498.500000,498.000000,498.500000,0.008401,155547000
2008-02-20,491.000000,491.000000,474.500000,474.500000,0.007996,235697000
2008-02-21,481.500000,495.000000,480.500000,485.500000,0.008182,15349700
2008-02-22,485.500000,485.500000,481.500000,481.500000,0.008114,149031000
2008-02-25,481.500000,496.500000,481.500000,496.500000,0.008367,128455000
2008-02-26,490.000000,493.500000,489.000000,489.000000,0.008241,113487000
2008-02-27,489.000000,496.000000,489.000000,496.000000,0.008359,105259000
2008-02-28,496.100006,496.100006,487.000000,487.000000,0.008207,92424000
2008-02-29,487.390015,487.390015,470.500000,470.500000,0.007929,187128000
2008-03-03,455.000000,455.000000,449.500000,449.500000,0.007575,122299000
2008-03-04,451.276001,451.276001,439.000000,439.000000,0.007398,192043000
2008-03-05,439.000000,450.500000,439.000000,450.500000,0.007592,160022000
2008-03-06,450.500000,475.000000,450.500000,475.000000,0.008005,193780000
2008-03-07,475.000000,475.000000,461.000000,461.000000,0.007769,157384000
2008-03-10,450.000000,451.500000,436.000000,436.000000,0.007347,153186000
2008-03-11,436.000000,443.000000,436.000000,443.000000,0.007465,145571000
2008-03-12,467.500000,468.500000,462.000000,467.500000,0.007878,15435200
2008-03-13,460.000000,472.500000,455.000000,471.000000,0.007937,12541100
2008-03-14,462.000000,466.500000,462.000000,462.500000,0.007794,186966000
2008-03-17,440.000000,462.000000,440.000000,462.000000,0.007786,133137000
2008-03-18,460.609985,460.609985,458.500000,458.500000,0.007727,146796000
2008-03-19,473.178009,478.500000,473.178009,478.500000,0.008064,145105000
2008-03-21,478.500000,492.500000,478.500000,492.500000,0.008300,127138000
