Date,Open,High,Low,Close,Adj Close,Volume
2015-11-04,1631.000000,1775.000000,1596.000000,1760.000000,1607.883423,168451300
2015-11-05,1775.000000,1854.000000,1763.000000,1820.000000,1662.697632,103814700
2015-11-06,1780.000000,1809.000000,1746.000000,1755.000000,1603.315552,38087500
2015-11-09,1768.000000,1779.000000,1695.000000,1702.000000,1554.896240,32733400
2015-11-10,1691.000000,1757.000000,1690.000000,1755.000000,1603.315552,31050300
2015-11-11,1758.000000,1878.000000,1750.000000,1851.000000,1691.018188,51162600
2015-11-12,1842.000000,1877.000000,1826.000000,1860.000000,1699.240479,28922000
2015-11-13,1849.000000,1938.000000,1841.000000,1896.000000,1732.128906,49620100
2015-11-16,1877.000000,1909.000000,1858.000000,1899.000000,1734.869629,27451300
2015-11-17,1930.000000,1935.000000,1838.000000,1903.000000,1738.523804,71850800
2015-11-18,1880.000000,1905.000000,1871.000000,1897.000000,1733.042480,14554100
2015-11-19,1906.000000,1913.000000,1871.000000,1876.000000,1713.857544,13053400
2015-11-20,1878.000000,1881.000000,1840.000000,1870.000000,1708.376099,9842300
2015-11-24,1890.000000,1890.000000,1875.000000,1883.000000,1720.252441,7292200
2015-11-25,1898.000000,1923.000000,1887.000000,1916.000000,1750.400269,19151500
2015-11-26,1913.000000,1913.000000,1885.000000,1893.000000,1729.388184,10143600
2015-11-27,1882.000000,1898.000000,1882.000000,1889.000000,1725.733887,5605500
2015-11-30,1890.000000,1907.000000,1888.000000,1907.000000,1742.178101,9541000
2015-12-01,1915.000000,1922.000000,1897.000000,1900.000000,1735.783203,7555700
2015-12-02,1907.000000,1909.000000,1886.000000,1907.000000,1742.178101,4664600
2015-12-03,1915.000000,1946.000000,1911.000000,1938.000000,1770.498901,17857200
2015-12-04,1922.000000,1989.000000,1918.000000,1972.000000,1801.560181,27905100
2015-12-07,1980.000000,1999.000000,1973.000000,1997.000000,1824.399414,14809700
2015-12-08,1989.000000,1994.000000,1952.000000,1985.000000,1813.436646,14899500
2015-12-09,1980.000000,1983.000000,1937.000000,1952.000000,1783.288818,10047200
2015-12-10,1926.000000,1956.000000,1915.000000,1949.000000,1780.548096,7936300
2015-12-11,1970.000000,1972.000000,1951.000000,1955.000000,1786.029419,6127200
2015-12-14,1925.000000,1935.000000,1898.000000,1934.000000,1766.844604,8147700
2015-12-15,1926.000000,1937.000000,1882.000000,1888.000000,1724.820190,9270100
2015-12-16,1915.000000,1918.000000,1892.000000,1899.000000,1734.869629,4904700
2015-12-17,1906.000000,1924.000000,1895.000000,1915.000000,1749.486694,5797300
2015-12-18,1909.000000,1935.000000,1905.000000,1928.000000,1761.363037,8478800
2015-12-21,1922.000000,1940.000000,1907.000000,1924.000000,1757.708862,5875100
2015-12-22,1922.000000,1923.000000,1899.000000,1906.000000,1741.264648,4777300
2015-12-24,1912.000000,1930.000000,1903.000000,1926.000000,1759.535889,5966700
2015-12-25,1932.000000,1953.000000,1930.000000,1939.000000,1771.412598,9345300
2015-12-28,1952.000000,1979.000000,1933.000000,1975.000000,1804.300903,12670900
2015-12-29,1962.000000,1968.000000,1893.000000,1893.000000,1729.388184,37346300
2015-12-30,1912.000000,1921.000000,1859.000000,1865.000000,1703.808350,16354600
2016-01-04,1849.000000,1883.000000,1827.000000,1836.000000,1677.314575,8655900
2016-01-05,1835.000000,1874.000000,1835.000000,1847.000000,1687.363892,5551200
2016-01-06,1857.000000,1857.000000,1795.000000,1822.000000,1664.524780,6296000
2016-01-07,1801.000000,1839.000000,1791.000000,1801.000000,1645.339844,6637100
2016-01-08,1790.000000,1810.000000,1781.000000,1792.000000,1637.117554,5429400
2016-01-12,1776.000000,1779.000000,1697.000000,1697.000000,1550.328369,7284900
2016-01-13,1730.000000,1747.000000,1716.000000,1729.000000,1579.562744,4789400
2016-01-14,1689.000000,1717.000000,1684.000000,1715.000000,1566.772827,5433400
2016-01-15,1732.000000,1745.000000,1693.000000,1705.000000,1557.636841,3539300
2016-01-18,1655.000000,1672.000000,1632.000000,1655.000000,1511.958618,4176100
2016-01-19,1639.000000,1651.000000,1603.000000,1627.000000,1486.378540,4776900
2016-01-20,1628.000000,1630.000000,1543.000000,1546.000000,1412.379272,6599600
2016-01-21,1536.000000,1581.000000,1499.000000,1499.000000,1369.441528,7544300
2016-01-22,1529.000000,1610.000000,1497.000000,1596.000000,1458.057861,8840600
2016-01-25,1660.000000,1663.000000,1600.000000,1624.000000,1483.637817,5996200
2016-01-26,1597.000000,1626.000000,1577.000000,1608.000000,1469.020752,2769300
2016-01-27,1645.000000,1660.000000,1627.000000,1655.000000,1511.958618,3443300
2016-01-28,1655.000000,1655.000000,1630.000000,1630.000000,1489.119263,2428900
2016-01-29,1635.000000,1665.000000,1500.000000,1595.000000,1457.144287,9927300
2016-02-01,1584.000000,1584.000000,1489.000000,1494.000000,1364.873779,8430700
2016-02-02,1475.000000,1529.000000,1437.000000,1517.000000,1385.885986,5721100
2016-02-03,1487.000000,1516.000000,1483.000000,1496.000000,1366.700928,3369000
2016-02-04,1476.000000,1495.000000,1450.000000,1468.000000,1341.120850,4038400
2016-02-05,1450.000000,1456.000000,1402.000000,1419.000000,1296.356079,6290000
2016-02-08,1402.000000,1427.000000,1381.000000,1417.000000,1294.528809,4728300
2016-02-09,1363.000000,1371.000000,1335.000000,1340.000000,1224.183960,4590600
2016-02-10,1356.000000,1372.000000,1255.000000,1291.000000,1179.419067,6301400
2016-02-12,1223.000000,1282.000000,1215.000000,1243.000000,1135.567627,6330500
2016-02-15,1345.000000,1401.000000,1322.000000,1381.000000,1261.640259,5019500
2016-02-16,1390.000000,1428.000000,1364.000000,1400.000000,1278.998169,3880900
2016-02-17,1400.000000,1421.000000,1375.000000,1393.000000,1272.603149,3633700
2016-02-18,1430.000000,1444.000000,1396.000000,1428.000000,1304.578125,4242000
2016-02-19,1445.000000,1445.000000,1380.000000,1394.000000,1273.516602,3473000
2016-02-22,1380.000000,1402.000000,1370.000000,1391.000000,1270.775879,2786300
2016-02-23,1403.000000,1424.000000,1396.000000,1403.000000,1281.738770,3204000
2016-02-24,1376.000000,1424.000000,1367.000000,1408.000000,1286.306641,3155000
2016-02-25,1427.000000,1456.000000,1419.000000,1429.000000,1305.491699,4337100
2016-02-26,1434.000000,1450.000000,1424.000000,1429.000000,1305.491699,2450500
2016-02-29,1445.000000,1460.000000,1416.000000,1437.000000,1312.800293,4849700
