<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
8804.T,20180518,1632.0,1632.0,1600.0,1602.0,851300
8804.T,20180517,1626.0,1638.0,1615.0,1632.0,864700
8804.T,20180516,1622.0,1633.0,1611.0,1618.0,912800
8804.T,20180515,1630.0,1638.0,1616.0,1621.0,1172300
8804.T,20180514,1658.0,1670.0,1620.0,1622.0,1105300
8804.T,20180511,1614.0,1657.0,1606.0,1653.0,1456600
8804.T,20180510,1586.0,1611.0,1579.0,1601.0,912000
8804.T,20180509,1623.0,1627.0,1583.0,1590.0,1109100
8804.T,20180508,1755.0,1766.0,1606.0,1631.0,2915800
8804.T,20180507,1696.0,1704.0,1689.0,1703.0,879800
8804.T,20180504,1684.0,1684.0,1684.0,1684.0,0
8804.T,20180503,1684.0,1684.0,1684.0,1684.0,0
8804.T,20180502,1674.0,1685.0,1671.0,1684.0,925700
8804.T,20180501,1673.0,1685.0,1661.0,1675.0,1052800
8804.T,20180430,1667.0,1667.0,1667.0,1667.0,0
8804.T,20180427,1613.0,1671.0,1608.0,1667.0,1607400
8804.T,20180426,1597.0,1597.0,1575.0,1593.0,748300
8804.T,20180425,1557.0,1588.0,1553.0,1582.0,987100
8804.T,20180424,1565.0,1579.0,1552.0,1566.0,1251500
8804.T,20180423,1596.0,1597.0,1577.0,1581.0,435200
8804.T,20180420,1569.0,1596.0,1569.0,1588.0,740200
8804.T,20180419,1575.0,1587.0,1557.0,1562.0,1147600
8804.T,20180418,1545.0,1568.0,1542.0,1567.0,954800
8804.T,20180417,1550.0,1558.0,1525.0,1540.0,855600
8804.T,20180416,1573.0,1580.0,1560.0,1565.0,624400
8804.T,20180413,1557.0,1586.0,1548.0,1573.0,1315300
8804.T,20180412,1559.0,1565.0,1553.0,1557.0,866600
8804.T,20180411,1581.0,1589.0,1569.0,1581.0,908000
8804.T,20180410,1595.0,1600.0,1581.0,1583.0,1262500
8804.T,20180409,1607.0,1616.0,1595.0,1605.0,960100
8804.T,20180406,1637.0,1650.0,1611.0,1611.0,1020200
8804.T,20180405,1615.0,1647.0,1607.0,1640.0,925900
8804.T,20180404,1587.0,1614.0,1577.0,1608.0,917700
8804.T,20180403,1571.0,1583.0,1562.0,1580.0,804400
8804.T,20180402,1599.0,1610.0,1584.0,1584.0,680600
8804.T,20180330,1597.0,1615.0,1591.0,1603.0,943900
8804.T,20180329,1603.0,1614.0,1577.0,1595.0,1197200
8804.T,20180328,1593.0,1598.0,1558.0,1574.0,1285400
8804.T,20180327,1557.0,1630.0,1552.0,1605.0,1668100
8804.T,20180326,1524.0,1540.0,1512.0,1539.0,724600
8804.T,20180323,1562.0,1567.0,1539.0,1545.0,1227500
8804.T,20180322,1587.0,1602.0,1571.0,1600.0,1397400
8804.T,20180321,1595.0,1595.0,1595.0,1595.0,0
8804.T,20180320,1601.0,1625.0,1586.0,1595.0,1535400
8804.T,20180319,1673.0,1679.0,1634.0,1641.0,692000
8804.T,20180316,1692.0,1696.0,1672.0,1682.0,1312500
8804.T,20180315,1630.0,1653.0,1619.0,1652.0,806600
8804.T,20180314,1608.0,1630.0,1608.0,1623.0,777400
8804.T,20180313,1609.0,1623.0,1600.0,1622.0,556200
8804.T,20180312,1604.0,1609.0,1574.0,1607.0,939500
8804.T,20180309,1591.0,1626.0,1576.0,1582.0,1706500
8804.T,20180308,1595.0,1595.0,1569.0,1577.0,852100
8804.T,20180307,1580.0,1600.0,1571.0,1581.0,1362500
8804.T,20180306,1611.0,1618.0,1591.0,1598.0,826600
8804.T,20180305,1587.0,1602.0,1581.0,1591.0,1177700
8804.T,20180302,1600.0,1621.0,1591.0,1610.0,1261600
8804.T,20180301,1647.0,1650.0,1619.0,1629.0,1484600
8804.T,20180228,1704.0,1715.0,1659.0,1663.0,1285100
8804.T,20180227,1722.0,1730.0,1704.0,1720.0,960800
8804.T,20180226,1707.0,1726.0,1693.0,1722.0,756500
8804.T,20180223,1662.0,1700.0,1659.0,1691.0,971500
8804.T,20180222,1689.0,1689.0,1651.0,1658.0,941700
8804.T,20180221,1737.0,1737.0,1702.0,1707.0,1506000
8804.T,20180220,1736.0,1745.0,1720.0,1737.0,905800
8804.T,20180219,1716.0,1738.0,1714.0,1735.0,921600
8804.T,20180216,1697.0,1711.0,1686.0,1697.0,1112300
8804.T,20180215,1684.0,1717.0,1679.0,1701.0,1253000
8804.T,20180214,1658.0,1692.0,1657.0,1673.0,1477200
8804.T,20180213,1665.0,1685.0,1653.0,1656.0,1519000
8804.T,20180212,1650.0,1650.0,1650.0,1650.0,0
8804.T,20180209,1631.0,1653.0,1621.0,1650.0,1847700
8804.T,20180208,1693.0,1704.0,1665.0,1680.0,1691000
8804.T,20180207,1734.0,1761.0,1685.0,1688.0,2015100
8804.T,20180206,1680.0,1728.0,1642.0,1694.0,3191000
8804.T,20180205,1699.0,1718.0,1684.0,1702.0,1374900
8804.T,20180202,1742.0,1748.0,1727.0,1739.0,1059400
8804.T,20180201,1765.0,1768.0,1741.0,1755.0,1149600
8804.T,20180131,1775.0,1791.0,1747.0,1751.0,1702900
8804.T,20180130,1811.0,1813.0,1772.0,1784.0,1328300
8804.T,20180129,1830.0,1846.0,1812.0,1813.0,782800
8804.T,20180126,1826.0,1858.0,1817.0,1828.0,1329500
8804.T,20180125,1829.0,1840.0,1815.0,1829.0,1283500
8804.T,20180124,1802.0,1853.0,1802.0,1846.0,1995700
8804.T,20180123,1764.0,1795.0,1759.0,1794.0,1562500
8804.T,20180122,1756.0,1765.0,1739.0,1759.0,1042900
8804.T,20180119,1727.0,1749.0,1727.0,1747.0,708300
