<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
IDV,20180330,32.70,32.70,32.70,32.70,8100
IDV,20180329,32.90,33.00,32.60,32.60,18500
IDV,20180328,32.80,33.00,32.70,32.70,12200
IDV,20180327,32.70,32.80,32.70,32.80,12730
IDV,20180326,32.00,32.80,32.00,32.80,21100
IDV,20180323,31.80,32.20,31.80,32.20,4200
IDV,20180322,32.20,32.20,32.20,32.20,100
IDV,20180321,32.50,32.50,30.50,30.50,51450
IDV,20180320,32.60,32.60,32.50,32.50,2500
IDV,20180319,32.40,32.50,32.40,32.50,10920
IDV,20180316,32.30,32.40,32.30,32.40,16600
IDV,20180315,32.80,32.80,32.30,32.30,15740
IDV,20180314,32.70,32.90,32.70,32.80,21000
IDV,20180313,32.50,32.80,32.50,32.70,11600
IDV,20180312,31.90,32.50,31.90,32.50,3500
IDV,20180309,31.00,32.50,31.00,31.50,13500
IDV,20180308,31.00,31.10,31.00,31.00,2900
IDV,20180307,30.80,31.00,30.80,31.00,2400
IDV,20180306,31.00,31.00,30.60,30.60,4950
IDV,20180305,30.40,31.00,30.40,30.40,10310
IDV,20180302,30.40,30.70,30.40,30.70,10900
IDV,20180301,30.70,30.70,30.30,30.30,8405
IDV,20180228,30.60,30.60,30.10,30.60,4165
IDV,20180227,29.70,30.60,29.70,30.60,5130
IDV,20180226,30.00,30.00,29.60,29.60,30319
IDV,20180223,30.00,30.00,30.00,30.00,14500
IDV,20180222,30.20,30.20,30.00,30.00,6700
IDV,20180221,30.40,30.40,30.20,30.30,10700
IDV,20180213,30.50,30.50,30.30,30.40,13000
IDV,20180212,30.50,30.50,30.50,30.50,306
IDV,20180209,30.50,30.50,30.30,30.50,25884
IDV,20180208,31.30,31.30,30.00,30.50,22513
IDV,20180207,31.20,31.30,31.20,31.30,5501
IDV,20180206,31.90,31.90,30.80,31.50,21058
IDV,20180205,32.00,32.00,31.80,31.90,15118
IDV,20180202,32.20,32.20,32.00,32.00,5500
IDV,20180201,32.30,32.30,32.20,32.20,8900
IDV,20180131,32.30,32.40,32.30,32.30,12300
IDV,20180130,32.40,32.40,32.30,32.30,10350
IDV,20180129,32.30,32.50,32.20,32.30,23300
IDV,20180126,32.00,32.70,32.00,32.30,12100
IDV,20180125,31.60,32.50,31.10,31.20,12509
IDV,20180124,32.90,33.10,31.10,31.10,17500
IDV,20180123,32.30,32.90,32.30,32.90,17315
IDV,20180122,31.10,32.50,31.00,32.30,4896
IDV,20180119,30.00,31.50,29.80,31.00,9101
IDV,20180118,28.60,30.00,28.60,29.90,7200
IDV,20180117,28.70,29.20,28.50,28.80,20100
IDV,20180116,29.00,29.50,28.40,29.00,42275
IDV,20180115,31.40,31.40,28.40,29.00,66396
IDV,20180112,32.20,32.20,31.50,31.50,41221
IDV,20180111,32.40,32.40,32.00,32.00,28986
IDV,20180110,32.00,32.50,32.00,32.40,31750
IDV,20180109,31.90,32.50,31.80,32.50,21900
IDV,20180108,31.30,31.40,31.10,31.10,26790
IDV,20180105,31.50,31.50,31.10,31.50,26916
IDV,20180104,31.60,31.70,31.30,31.30,46136
IDV,20180103,32.00,32.00,31.60,31.60,29700
IDV,20180102,32.60,32.60,32.00,32.00,17000
IDV,20171229,32.70,32.70,32.60,32.60,9300
IDV,20171228,32.90,32.90,32.70,32.70,6700
