<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
DCL,20180330,19.50,19.80,18.50,19.80,94160
DCL,20180329,19.60,19.60,19.35,19.50,23200
DCL,20180328,20.00,20.00,19.00,19.80,29640
DCL,20180327,20.00,20.00,19.65,19.90,10050
DCL,20180326,20.00,20.00,19.50,19.80,153970
DCL,20180323,19.80,20.00,19.50,20.00,63910
DCL,20180322,20.00,20.00,19.80,20.00,32040
DCL,20180321,20.20,20.30,20.00,20.00,21400
DCL,20180320,20.00,20.10,19.85,20.00,62940
DCL,20180319,20.45,20.45,19.90,20.00,131990
DCL,20180316,20.00,20.50,20.00,20.00,86080
DCL,20180315,20.00,20.35,19.70,20.00,106590
DCL,20180314,19.80,20.25,19.80,20.00,49850
DCL,20180313,20.40,20.50,19.80,20.20,77900
DCL,20180312,20.00,20.40,19.80,20.00,42600
DCL,20180309,20.50,20.60,20.25,20.40,27080
DCL,20180308,20.20,20.50,20.00,20.50,162500
DCL,20180307,20.10,20.30,20.00,20.20,55170
DCL,20180306,20.00,20.40,19.90,20.30,44470
DCL,20180305,20.25,20.50,19.95,20.40,36360
DCL,20180302,20.40,20.40,19.00,20.35,125570
DCL,20180301,20.45,20.45,19.80,20.40,105090
DCL,20180228,20.60,20.60,20.00,20.50,76910
DCL,20180227,20.50,20.50,20.00,20.50,58440
DCL,20180226,20.60,20.80,20.20,20.50,48690
DCL,20180223,20.90,20.90,20.35,20.60,30410
DCL,20180222,21.00,21.00,20.00,20.90,158280
DCL,20180221,21.85,21.85,20.00,21.40,14260
DCL,20180213,21.10,21.40,20.55,21.40,27470
DCL,20180212,20.50,21.20,20.50,20.55,158460
DCL,20180209,19.50,20.50,19.40,20.50,25580
DCL,20180208,21.00,21.00,20.35,20.50,37280
DCL,20180207,20.10,21.35,20.10,21.00,21660
DCL,20180206,20.00,21.10,19.55,20.00,217040
DCL,20180205,21.80,22.50,21.00,21.00,53350
