<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
PC1,20180306,34.90,35.00,34.50,35.00,10960
PC1,20180305,34.80,35.00,34.50,34.80,64860
PC1,20180302,34.95,34.95,34.00,34.60,33630
PC1,20180301,34.00,35.00,34.00,34.50,55370
PC1,20180228,34.10,34.95,34.00,34.90,72680
PC1,20180227,34.70,35.30,34.20,34.90,19280
PC1,20180226,36.30,36.30,33.95,34.00,363140
PC1,20180223,35.00,35.00,34.50,34.95,28100
PC1,20180222,34.85,35.50,34.80,35.00,224340
PC1,20180221,37.25,37.25,34.85,35.00,288530
PC1,20180213,35.00,35.00,34.50,34.90,92430
PC1,20180212,35.00,35.80,34.90,35.00,271210
PC1,20180209,34.80,35.30,34.60,35.00,54510
PC1,20180208,35.20,35.30,35.00,35.30,17580
PC1,20180207,36.00,36.20,35.50,35.70,34820
PC1,20180206,36.00,36.00,33.60,36.00,144640
PC1,20180205,36.00,38.40,36.00,36.00,78650
PC1,20180202,37.45,37.80,37.00,37.80,134990
PC1,20180201,36.10,37.50,36.10,37.45,82020
PC1,20180131,36.60,37.00,36.50,36.50,78700
PC1,20180130,36.20,37.00,36.20,36.95,124790
PC1,20180129,37.85,37.95,36.00,36.60,168240
PC1,20180126,37.00,37.80,36.00,37.80,125200
PC1,20180125,36.20,37.00,35.90,37.00,240210
PC1,20180122,36.50,37.50,36.30,36.80,92440
PC1,20180119,37.70,37.70,36.30,37.00,273720
PC1,20180118,37.40,37.75,36.70,37.00,160890
PC1,20180117,37.70,37.90,37.20,37.75,115840
PC1,20180116,37.90,37.95,37.40,37.90,157050
PC1,20180115,38.00,38.40,37.30,37.90,232340
PC1,20180112,38.00,38.00,37.10,38.00,79760
PC1,20180111,38.45,38.45,36.80,37.00,561770
PC1,20180110,37.60,38.50,37.60,38.00,262990
PC1,20180109,38.90,38.90,37.30,37.60,469280
PC1,20180108,38.45,38.80,38.30,38.60,147030
PC1,20180105,39.00,39.00,38.50,38.70,192600
PC1,20180104,39.20,39.20,38.40,39.00,239200
PC1,20180103,39.30,39.30,38.60,39.10,75160
PC1,20180102,38.90,38.90,38.10,38.90,84040
PC1,20171229,39.00,39.00,38.20,38.60,42470
PC1,20171228,38.10,39.00,38.10,38.90,27740
PC1,20171227,39.00,39.70,38.50,38.50,59990
PC1,20171226,38.10,39.80,38.00,39.80,108260
PC1,20171225,38.80,38.90,38.00,38.50,51120
PC1,20171222,39.00,39.60,38.60,39.00,53340
PC1,20171221,38.90,39.70,38.90,39.60,245190
PC1,20171220,38.90,39.40,38.20,38.90,118250
PC1,20171219,38.00,38.90,37.90,38.80,311480
PC1,20171218,38.80,38.80,38.00,38.10,102880
PC1,20171215,38.40,38.80,37.60,38.60,100880
PC1,20171214,38.00,38.90,37.00,38.00,77300
PC1,20171213,38.50,39.30,37.80,38.90,97680
PC1,20171212,37.60,38.40,35.80,38.40,650700
PC1,20171211,39.50,39.50,38.00,38.20,196830
PC1,20171208,40.65,40.65,39.30,39.90,161270
PC1,20171207,38.50,40.65,38.50,40.65,529820
PC1,20171206,37.70,38.50,37.50,38.00,293890
PC1,20171205,37.40,38.50,37.10,37.50,554550
PC1,20171204,36.60,37.70,36.60,37.40,206480
PC1,20171201,37.50,37.50,37.05,37.20,120110
PC1,20171130,36.50,37.90,36.50,37.45,227200
PC1,20171129,37.90,37.90,36.50,37.00,110120
PC1,20171128,37.45,38.30,36.80,37.00,513590
PC1,20171127,37.50,38.05,37.40,37.45,68760
PC1,20171124,37.50,39.50,37.40,38.00,410200
PC1,20171123,36.20,37.30,36.20,37.30,525670
PC1,20171122,36.00,36.20,35.60,36.20,600690
PC1,20171121,36.00,36.20,35.90,36.00,582320
PC1,20171120,36.00,36.20,36.00,36.00,216940
PC1,20171117,35.70,36.10,35.50,36.10,452660
PC1,20171116,35.70,35.70,35.20,35.70,238710
PC1,20171115,33.90,35.50,33.90,35.50,470500
PC1,20171114,34.00,34.60,33.80,34.60,137960
PC1,20171113,34.40,34.60,33.70,34.60,115640
PC1,20171110,34.30,35.10,34.30,34.90,128600
PC1,20171109,33.60,36.30,33.60,35.00,399420
PC1,20171108,34.80,34.80,33.60,34.30,32900
PC1,20171107,33.00,35.90,33.00,34.35,36620
