<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
NBB,20180306,26.90,26.90,25.00,26.00,355880
NBB,20180305,25.80,27.00,25.00,26.70,3310
NBB,20180302,25.50,26.00,25.30,26.00,55040
NBB,20180301,24.10,26.50,24.00,24.30,36050
NBB,20180228,25.70,25.70,25.00,25.60,770
NBB,20180227,26.20,26.20,25.00,25.00,2230
NBB,20180226,26.00,26.20,26.00,26.20,300
NBB,20180223,26.70,26.70,24.50,24.50,1200
NBB,20180222,26.00,26.00,24.60,25.90,5660
NBB,20180221,26.00,26.40,25.40,26.00,24530
NBB,20180213,24.95,25.40,24.00,25.40,34180
NBB,20180212,25.90,25.90,25.00,25.00,4020
NBB,20180209,24.20,25.00,24.20,25.00,3790
NBB,20180208,23.30,26.00,23.30,26.00,7510
NBB,20180207,23.60,26.00,23.60,25.00,6510
NBB,20180206,24.30,24.30,22.80,24.30,27970
NBB,20180205,24.50,24.50,23.00,24.50,25740
NBB,20180202,24.80,24.80,23.50,24.65,2420
NBB,20180201,24.30,25.00,24.30,24.80,43210
NBB,20180131,24.50,24.50,24.50,24.50,12360
NBB,20180130,24.00,25.00,24.00,25.00,52120
NBB,20180129,25.00,25.00,24.00,24.50,72460
NBB,20180126,24.00,25.00,24.00,25.00,297970
NBB,20180125,23.80,24.90,23.70,24.90,661590
NBB,20180122,22.50,23.70,22.50,23.70,134360
NBB,20180119,22.50,24.00,22.50,23.00,76910
NBB,20180118,21.50,22.85,21.50,22.75,73400
NBB,20180117,24.50,24.50,22.95,22.95,31420
NBB,20180116,22.95,24.50,22.00,24.50,71690
NBB,20180115,21.05,23.00,21.05,23.00,367760
NBB,20180112,22.00,23.00,22.00,22.00,167740
NBB,20180111,22.80,23.10,22.20,22.60,60270
NBB,20180110,21.75,23.20,21.75,22.95,337360
NBB,20180109,20.30,21.75,20.20,21.75,692640
NBB,20180108,20.90,20.90,20.35,20.35,19390
NBB,20180105,20.80,20.90,20.35,20.50,85790
NBB,20180104,20.80,20.90,20.50,20.80,36690
NBB,20180103,20.10,21.30,20.10,20.50,120230
NBB,20180102,20.50,21.40,19.45,20.50,512530
NBB,20171229,20.10,20.40,19.25,20.00,39520
NBB,20171228,19.90,20.00,19.30,20.00,18340
NBB,20171227,20.45,20.45,19.90,19.90,100390
NBB,20171226,20.60,20.60,19.75,19.90,70350
NBB,20171225,20.80,20.80,20.00,20.50,6170
NBB,20171222,20.40,20.60,19.70,20.60,20280
NBB,20171221,20.55,20.60,20.00,20.50,31520
NBB,20171220,20.70,20.80,20.50,20.70,35470
NBB,20171219,21.20,21.20,20.40,20.80,20440
NBB,20171218,20.10,21.70,20.10,20.90,203240
NBB,20171215,20.60,21.00,20.60,21.00,59300
NBB,20171214,21.00,21.50,20.10,21.50,12130
NBB,20171213,21.40,21.60,20.55,21.50,190060
NBB,20171212,18.70,20.65,18.70,20.65,173450
