<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SDT,20180330,7.60,7.70,7.50,7.70,1800
SDT,20180329,7.90,7.90,7.60,7.60,12700
SDT,20180328,7.50,7.50,7.50,7.50,482
SDT,20180327,7.60,7.60,7.60,7.60,1000
SDT,20180326,7.80,7.80,7.50,7.60,21100
SDT,20180323,7.80,7.80,7.80,7.80,34
SDT,20180322,7.40,7.80,7.20,7.80,18300
SDT,20180321,7.80,7.80,7.60,7.80,28200
SDT,20180320,7.60,7.80,7.60,7.80,21940
SDT,20180319,7.60,7.90,7.60,7.60,7972
SDT,20180316,7.60,7.60,7.50,7.60,18900
SDT,20180315,7.60,7.60,7.60,7.60,3588
SDT,20180314,7.50,7.70,7.50,7.60,3954
SDT,20180313,7.50,7.50,7.50,7.50,52324
SDT,20180312,7.50,7.50,7.50,7.50,5700
SDT,20180309,7.30,7.50,7.30,7.50,1100
SDT,20180308,7.50,7.50,7.50,7.50,99800
SDT,20180307,7.50,7.60,7.40,7.50,45200
SDT,20180306,7.20,7.60,7.20,7.60,45400
SDT,20180305,7.40,7.50,7.40,7.50,30268
SDT,20180302,7.40,7.60,7.40,7.50,44500
SDT,20180301,7.50,7.50,7.50,7.50,20
SDT,20180228,7.10,7.50,7.10,7.50,53268
SDT,20180227,7.10,7.20,6.90,7.20,30714
SDT,20180226,7.50,7.60,7.50,7.50,7900
SDT,20180223,7.40,7.50,7.40,7.50,11900
SDT,20180222,7.20,7.20,7.20,7.20,30
SDT,20180221,7.60,7.60,7.00,7.20,12100
SDT,20180213,7.50,7.60,7.50,7.50,9000
SDT,20180212,7.50,7.50,7.50,7.50,100
SDT,20180209,7.20,7.60,7.20,7.50,894
SDT,20180208,7.50,7.70,7.50,7.70,1050
SDT,20180207,7.20,7.50,7.10,7.50,19700
SDT,20180206,7.60,7.60,7.10,7.10,30600
SDT,20180205,7.90,7.90,7.80,7.80,470
SDT,20180202,7.60,7.90,7.60,7.90,3200
SDT,20180201,7.80,8.00,7.80,8.00,4800
SDT,20180131,7.90,8.00,7.90,8.00,26400
SDT,20180130,8.00,8.00,7.80,8.00,17624
SDT,20180129,8.00,8.10,8.00,8.10,6100
SDT,20180126,7.80,7.80,7.80,7.80,5000
SDT,20180125,8.10,8.20,8.10,8.10,51195
SDT,20180124,8.20,8.20,7.80,7.80,19000
SDT,20180123,8.20,8.20,8.00,8.20,14300
SDT,20180122,8.20,8.20,8.00,8.20,7424
SDT,20180119,8.00,8.30,7.90,8.30,33273
SDT,20180118,8.20,8.30,8.20,8.20,53600
SDT,20180117,8.30,8.50,8.10,8.20,88907
SDT,20180116,8.90,8.99,8.81,8.90,131701
SDT,20180115,8.81,9.00,8.72,8.90,58825
SDT,20180112,8.72,8.81,8.53,8.81,49110
SDT,20180111,8.62,8.81,8.62,8.81,103000
SDT,20180110,8.53,8.72,8.53,8.53,90000
SDT,20180109,8.43,8.52,8.43,8.53,30750
SDT,20180108,8.25,8.62,8.25,8.43,124950
SDT,20180105,8.43,8.43,8.34,8.34,9224
SDT,20180104,8.05,8.62,8.05,8.43,171125
SDT,20180103,7.87,7.96,7.87,7.96,21670
SDT,20180102,7.96,8.06,7.87,7.96,23800
SDT,20171229,7.87,7.96,7.87,7.87,18100
SDT,20171228,7.87,7.87,7.87,7.87,1062
SDT,20171227,7.87,7.96,7.87,7.87,15200
SDT,20171226,7.96,7.96,7.87,7.96,4100
SDT,20171225,7.87,7.87,7.87,7.87,1000
SDT,20171222,7.96,7.96,7.96,7.96,6700
SDT,20171221,7.87,7.96,7.87,7.96,16400
SDT,20171220,7.87,7.87,7.87,7.87,8400
SDT,20171219,7.68,7.87,7.68,7.87,4500
SDT,20171218,7.96,8.05,7.87,7.96,47600
SDT,20171215,7.87,7.96,7.87,7.96,4000
SDT,20171214,7.96,7.96,7.96,7.96,1000
SDT,20171213,7.96,8.06,7.96,7.96,21000
SDT,20171212,7.96,7.96,7.77,7.87,11400
SDT,20171211,7.97,8.06,7.87,7.96,17100
SDT,20171208,8.06,8.06,8.06,8.06,4378
SDT,20171207,8.06,8.06,8.06,8.06,4300
SDT,20171206,8.25,8.25,8.06,8.06,8300
SDT,20171205,8.24,8.34,8.15,8.34,26180
SDT,20171204,8.06,8.15,7.87,8.15,20109
SDT,20171201,8.15,8.15,7.87,8.06,27110
SDT,20171130,8.06,8.06,8.06,8.06,6069
SDT,20171129,8.15,8.15,8.15,8.15,5000
SDT,20171128,7.96,7.96,7.96,7.96,2036
SDT,20171127,7.87,7.96,7.87,7.96,22000
SDT,20171124,7.87,7.96,7.87,7.87,4410
SDT,20171123,7.87,7.87,7.68,7.87,8006
SDT,20171122,7.87,7.87,7.59,7.59,27604
SDT,20171121,7.78,7.97,7.59,7.87,21114
SDT,20171120,7.87,8.06,7.87,8.06,4460
SDT,20171117,8.15,8.15,7.77,7.87,12500
SDT,20171116,7.97,7.97,7.97,7.96,4000
SDT,20171115,7.87,8.06,7.87,8.06,2000
SDT,20171114,7.87,8.06,7.68,8.06,14600
SDT,20171113,7.87,7.87,7.87,7.87,101200
SDT,20171110,7.97,8.06,7.87,8.06,2300
SDT,20171109,8.25,8.25,7.78,8.06,36380
SDT,20171108,8.06,8.06,8.06,8.06,26000
SDT,20171107,8.06,8.06,8.06,8.06,100
SDT,20171106,8.15,8.15,7.87,8.15,10550
SDT,20171103,7.87,8.15,7.87,8.15,1500
SDT,20171102,7.87,7.87,7.68,7.87,14000
SDT,20171101,8.25,8.25,7.78,7.87,58126
SDT,20171031,8.34,8.34,8.34,8.34,60
SDT,20171030,8.24,8.34,8.06,8.34,31900
SDT,20171027,8.24,8.43,8.24,8.43,29200
SDT,20171026,8.43,8.62,8.43,8.43,61700
SDT,20171025,8.43,8.43,8.43,8.43,35400
SDT,20171024,8.25,8.25,8.25,8.24,15300
SDT,20171023,8.43,8.43,8.34,8.34,38600
SDT,20171020,8.34,8.43,8.34,8.34,38000
SDT,20171019,8.34,8.43,8.34,8.43,4600
SDT,20171018,8.53,8.53,8.25,8.34,25100
SDT,20171017,8.62,8.62,8.53,8.62,22900
SDT,20171016,8.62,8.62,8.53,8.62,1480
SDT,20171013,8.43,8.80,8.43,8.62,18320
SDT,20171012,8.43,8.43,8.43,8.43,4800
SDT,20171011,8.34,8.43,8.25,8.43,9368
SDT,20171010,8.34,8.43,8.34,8.34,13200
SDT,20171009,8.34,8.43,8.34,8.34,20900
SDT,20171006,8.34,8.43,8.25,8.43,3965
SDT,20171005,8.34,8.34,8.15,8.34,12100
SDT,20171004,8.24,8.33,8.05,8.34,9507
SDT,20171003,8.25,8.43,8.15,8.24,42561
SDT,20171002,8.44,8.44,7.69,8.34,29726
SDT,20170929,8.43,8.52,8.34,8.53,13234
SDT,20170928,8.52,8.52,8.43,8.43,39200
SDT,20170927,8.43,8.52,8.34,8.43,87900
SDT,20170926,8.43,8.43,8.34,8.43,97300
SDT,20170925,8.43,8.53,8.34,8.43,95608
SDT,20170922,8.71,8.71,8.43,8.62,61000
SDT,20170921,8.81,8.81,8.62,8.71,54500
SDT,20170920,8.71,8.99,8.62,8.62,84520
SDT,20170919,8.80,8.80,8.62,8.62,44998
SDT,20170918,8.43,8.71,8.43,8.71,100600
SDT,20170915,8.53,8.71,8.43,8.43,57400
SDT,20170914,8.52,8.52,8.34,8.34,110900
SDT,20170913,8.62,8.62,8.34,8.43,34044
SDT,20170912,8.62,8.62,8.43,8.53,85700
SDT,20170911,7.96,8.71,7.96,8.62,81700
SDT,20170908,8.62,8.81,8.62,8.71,32000
SDT,20170907,8.62,8.62,8.53,8.53,44600
SDT,20170906,8.71,8.80,8.62,8.62,83954
SDT,20170905,8.71,8.71,8.62,8.71,54504
SDT,20170901,8.81,8.81,8.53,8.71,11600
SDT,20170831,8.62,8.62,8.53,8.53,25900
SDT,20170830,8.71,8.71,8.52,8.53,67515
SDT,20170829,8.62,8.72,8.53,8.71,35500
SDT,20170828,8.62,8.71,8.52,8.53,58502
SDT,20170825,8.81,8.81,8.44,8.71,50500
SDT,20170824,8.90,8.99,8.34,8.81,28710
SDT,20170823,8.62,9.00,8.62,8.90,283900
SDT,20170822,8.43,8.52,8.34,8.53,15400
SDT,20170821,8.44,8.53,8.44,8.43,11000
SDT,20170818,8.44,8.62,8.44,8.53,26600
SDT,20170817,8.80,8.80,8.52,8.53,22130
SDT,20170816,8.71,8.71,8.62,8.71,12500
SDT,20170815,9.08,9.18,8.71,8.71,72600
SDT,20170814,8.62,9.09,8.62,8.99,208820
SDT,20170811,8.33,8.61,8.33,8.53,99700
SDT,20170810,8.06,8.53,8.06,8.24,113225
SDT,20170809,8.15,8.15,8.05,8.06,24700
SDT,20170808,8.24,8.33,8.24,8.24,65700
