<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CTC,20180302,3.40,3.70,3.40,3.60,13800
CTC,20180223,3.40,3.40,3.40,3.40,1700
CTC,20180209,3.10,3.10,3.10,3.10,100
CTC,20180119,3.40,3.50,3.40,3.40,9810
CTC,20180112,3.70,3.70,3.50,3.70,4300
CTC,20171229,3.40,3.40,3.40,3.40,1154
CTC,20171222,3.40,3.40,3.40,3.40,16
CTC,20171215,3.50,3.50,3.40,3.40,3122
CTC,20171214,3.70,3.70,3.70,3.70,94
CTC,20171208,3.70,3.70,3.70,3.70,400
CTC,20171128,3.70,3.70,3.70,3.70,1000
CTC,20171123,3.50,3.50,3.50,3.50,1600
CTC,20171122,3.80,3.80,3.80,3.80,400
CTC,20171109,3.60,3.60,3.60,3.60,1100
CTC,20171108,3.90,3.90,3.90,3.90,1500
CTC,20171107,3.60,3.60,3.60,3.60,600
CTC,20171025,4.00,4.00,4.00,4.00,400
CTC,20171017,4.00,4.00,4.00,4.00,1600
CTC,20171016,4.00,4.00,4.00,4.00,12
CTC,20171003,3.90,4.00,3.90,4.00,2100
CTC,20171002,4.00,4.00,4.00,4.00,2000
CTC,20170929,4.20,4.20,4.10,4.10,4000
CTC,20170928,4.30,4.30,4.20,4.30,3000
CTC,20170927,4.50,4.50,4.50,4.50,1000
CTC,20170926,4.50,4.50,4.50,4.50,3000
CTC,20170925,4.50,4.50,4.50,4.50,2100
CTC,20170919,4.20,4.50,4.20,4.50,1200
CTC,20170915,4.50,4.50,4.50,4.50,2400
CTC,20170914,4.50,4.50,4.50,4.50,1000
CTC,20170912,4.50,4.50,4.50,4.50,3088
CTC,20170911,4.50,4.50,4.50,4.50,2000
CTC,20170824,4.50,4.50,4.50,4.50,100
CTC,20170822,4.50,4.50,4.50,4.50,700
CTC,20170816,4.40,4.40,4.40,4.40,88
CTC,20170811,4.40,4.40,4.40,4.40,200
CTC,20170810,4.70,4.70,4.70,4.70,260
CTC,20170809,4.60,4.60,4.40,4.40,200
CTC,20170804,4.20,4.20,4.20,4.20,100
CTC,20170803,4.60,4.60,4.60,4.60,100
CTC,20170728,4.80,4.80,4.80,4.80,100
CTC,20170727,4.80,4.80,4.80,4.80,100
CTC,20170719,4.50,4.70,4.50,4.70,4100
CTC,20170714,4.30,4.30,4.30,4.30,94
CTC,20170713,4.30,4.30,4.30,4.30,500
CTC,20170712,4.50,4.50,4.50,4.50,2000
CTC,20170710,4.30,4.30,4.20,4.20,3800
CTC,20170704,4.40,4.40,4.40,4.40,1000
CTC,20170629,4.60,4.60,4.60,4.60,100
CTC,20170626,5.00,5.00,5.00,5.00,54
CTC,20170623,4.50,5.00,4.50,5.00,200
CTC,20170622,4.80,4.80,4.80,4.80,200
CTC,20170621,4.40,4.40,4.40,4.40,62100
CTC,20170616,4.40,4.40,4.40,4.40,5000
CTC,20170615,4.40,4.40,4.40,4.40,2000
CTC,20170614,4.70,4.70,4.70,4.70,10
CTC,20170612,4.90,4.90,4.70,4.70,2600
CTC,20170608,4.90,5.20,4.90,5.20,17900
CTC,20170607,4.60,4.90,4.60,4.90,13750
CTC,20170606,5.00,5.00,5.00,5.00,600
CTC,20170605,5.20,5.40,5.10,5.40,31100
CTC,20170602,5.50,5.60,5.30,5.50,3550
CTC,20170601,5.10,5.10,5.00,5.10,25100
CTC,20170531,4.70,4.70,4.70,4.70,900
CTC,20170530,4.40,4.40,4.30,4.30,4600
CTC,20170529,4.50,4.50,4.00,4.00,2100
CTC,20170526,3.80,4.50,3.80,4.10,7600
CTC,20170525,4.10,4.90,4.10,4.10,5000
CTC,20170524,4.40,4.50,4.40,4.50,1500
CTC,20170523,4.10,4.10,4.10,4.10,200
CTC,20170503,3.80,3.80,3.80,3.80,1700
CTC,20170428,4.10,4.10,4.10,4.10,1300
CTC,20170425,4.50,4.50,4.50,4.50,500
CTC,20170417,5.00,5.00,5.00,5.00,1000
CTC,20170412,5.50,5.50,5.50,5.50,4000
CTC,20170410,5.70,5.70,5.70,5.70,1000
CTC,20170404,5.70,5.70,5.70,5.70,50
CTC,20170324,5.70,5.70,5.70,5.70,600
CTC,20170322,5.60,5.60,5.60,5.60,800
CTC,20170316,5.50,5.50,5.50,5.50,4400
CTC,20170314,5.60,5.60,5.60,5.60,8600
CTC,20170310,6.20,6.20,6.20,6.20,500
CTC,20170110,6.00,6.00,6.00,6.00,5000
CTC,20161110,6.40,6.40,6.40,6.40,50
CTC,20161028,6.40,6.40,6.40,6.40,2000
CTC,20161027,7.00,7.00,7.00,7.00,2000
CTC,20161020,7.40,7.40,7.40,7.40,2000
CTC,20161018,7.70,7.70,7.70,7.70,54
CTC,20161011,7.70,7.70,7.70,7.70,10
CTC,20161006,7.70,7.70,7.70,7.70,1100
