<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
HSG,20180306,23.60,24.60,23.00,24.60,2667010
HSG,20180305,24.50,24.50,23.35,23.40,4759030
HSG,20180302,24.50,24.90,24.45,24.60,1748460
HSG,20180301,24.30,25.30,24.05,24.90,2109950
HSG,20180228,24.30,24.60,24.15,24.30,2848460
HSG,20180227,24.80,25.10,24.25,24.75,2058010
HSG,20180226,25.90,26.30,24.90,24.90,3523380
HSG,20180223,24.95,26.00,24.95,25.85,4652300
HSG,20180222,23.95,25.10,23.75,24.55,5358140
HSG,20180221,24.00,24.40,23.60,24.20,2421280
HSG,20180213,23.45,23.90,23.35,23.70,1833090
HSG,20180212,23.00,23.45,22.75,23.00,1445180
HSG,20180209,22.35,22.70,21.90,22.60,2236990
HSG,20180208,24.20,24.20,22.95,22.95,2743420
HSG,20180207,24.10,24.90,24.00,24.25,1702630
HSG,20180206,23.50,24.00,22.35,23.50,5970250
HSG,20180205,24.00,25.50,24.00,24.00,3586950
HSG,20180202,25.85,26.00,25.45,25.80,1102880
HSG,20180201,26.30,26.30,25.60,25.65,2051130
HSG,20180131,25.90,26.70,25.20,26.10,5734090
HSG,20180130,26.20,26.30,25.50,26.00,3706960
HSG,20180129,25.50,26.30,25.50,26.20,4198060
HSG,20180126,25.30,25.80,25.20,25.45,2991920
HSG,20180125,25.95,26.10,25.15,25.20,6892610
HSG,20180122,25.70,26.20,25.20,26.05,4869060
HSG,20180119,25.70,26.10,25.45,25.55,4030390
HSG,20180118,24.65,25.50,24.30,25.50,6730670
HSG,20180117,27.00,27.20,25.50,25.50,10745770
HSG,20180116,28.50,28.65,27.40,27.40,6895370
HSG,20180115,27.30,28.75,27.00,28.65,7274990
HSG,20180112,27.40,28.20,27.00,27.40,6179350
HSG,20180111,27.50,27.90,26.80,27.55,5405710
HSG,20180110,27.60,28.30,27.05,27.55,8334180
HSG,20180109,25.25,27.05,25.25,27.05,10399640
HSG,20180108,24.90,25.40,24.50,25.30,3480500
HSG,20180105,25.75,25.80,25.00,25.20,3887470
HSG,20180104,25.50,25.85,25.30,25.75,3760710
HSG,20180103,24.80,25.45,24.75,25.30,4963100
HSG,20180102,24.65,24.90,24.55,24.65,1886420
HSG,20171229,24.00,24.95,23.80,24.50,4322630
HSG,20171228,24.30,24.30,23.95,24.10,1351510
HSG,20171227,24.00,24.40,23.95,24.00,1196990
HSG,20171226,23.90,24.30,23.60,24.15,1680740
HSG,20171225,23.85,23.95,23.60,23.80,1295820
