<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
DBT,20180330,15.80,16.40,15.80,16.40,4354
DBT,20180329,16.20,16.20,16.20,16.20,200
DBT,20180327,16.30,16.30,16.30,16.30,254
DBT,20180326,16.10,16.20,16.10,16.20,1000
DBT,20180323,16.30,17.00,16.20,16.20,7030
DBT,20180321,16.20,16.20,15.80,16.00,2800
DBT,20180320,16.20,16.20,16.20,16.20,1800
DBT,20180319,16.40,16.40,16.40,16.40,1100
DBT,20180316,16.40,16.50,16.20,16.20,4741
DBT,20180315,16.10,16.30,16.10,16.30,28929
DBT,20180314,15.80,16.00,15.80,15.80,2055
DBT,20180313,15.50,15.80,15.50,15.80,4500
DBT,20180312,15.60,15.60,15.50,15.50,14900
DBT,20180309,15.50,15.50,15.50,15.50,7500
DBT,20180308,15.50,15.50,15.50,15.50,2065
DBT,20180306,15.50,15.80,15.40,15.80,7500
DBT,20180305,15.40,15.90,15.40,15.90,33150
DBT,20180302,15.40,15.50,15.40,15.40,6662
DBT,20180301,15.20,15.70,15.10,15.70,8614
DBT,20180228,15.50,15.50,15.30,15.30,8000
DBT,20180227,15.40,15.40,15.40,15.40,6
DBT,20180226,15.50,15.50,15.40,15.40,3000
DBT,20180222,15.60,15.60,15.40,15.40,2500
DBT,20180221,15.30,15.40,15.30,15.40,6901
DBT,20180213,15.20,15.40,15.20,15.40,8805
DBT,20180212,15.20,15.20,15.20,15.20,3500
DBT,20180209,15.50,15.50,15.20,15.20,5500
DBT,20180208,15.20,15.20,15.20,15.20,1000
DBT,20180207,15.00,15.90,15.00,15.60,15700
DBT,20180206,15.20,15.20,14.50,14.50,16900
DBT,20180205,15.50,15.50,15.40,15.40,6000
DBT,20180202,15.40,15.50,15.30,15.50,14400
DBT,20180201,15.70,15.70,15.50,15.50,5100
DBT,20180131,15.60,15.70,15.10,15.70,17051
DBT,20180130,15.60,15.60,15.60,15.60,2000
DBT,20180129,15.70,15.80,15.20,15.80,28609
DBT,20180126,15.20,15.50,15.20,15.50,7700
DBT,20180125,15.40,15.40,15.20,15.20,4700
DBT,20180124,15.40,15.70,15.40,15.70,8244
DBT,20180123,15.20,15.20,15.20,15.20,8100
DBT,20180122,15.20,15.20,15.10,15.20,9605
DBT,20180119,15.00,15.20,15.00,15.10,900
DBT,20180118,15.10,15.10,15.00,15.00,10200
DBT,20180117,15.20,15.20,15.20,15.20,3700
DBT,20180116,15.50,15.50,15.30,15.30,10100
DBT,20180115,15.50,15.50,15.20,15.50,33700
DBT,20180112,15.80,15.80,15.80,15.80,1400
DBT,20180111,15.50,15.80,15.50,15.80,32350
DBT,20180110,15.20,15.50,14.90,15.50,59110
DBT,20180109,15.20,15.50,15.00,15.50,47794
DBT,20180108,15.60,15.60,15.60,15.60,90
DBT,20180105,15.20,15.60,15.20,15.60,10308
DBT,20180104,15.10,15.10,15.00,15.00,600
DBT,20180103,15.90,15.90,15.90,15.90,30
DBT,20180102,15.20,15.90,14.80,15.90,26108
DBT,20171229,15.30,16.00,15.30,16.00,6400
DBT,20171228,15.20,15.30,15.20,15.30,1000
DBT,20171227,15.40,15.40,15.10,15.10,12700
DBT,20171226,15.20,15.40,15.20,15.40,4300
DBT,20171225,15.50,15.50,15.00,15.10,1400
DBT,20171222,15.00,15.10,14.90,15.10,2000
DBT,20171221,15.00,15.10,14.90,15.00,28505
DBT,20171220,15.50,15.50,15.30,15.30,2510
DBT,20171219,15.00,15.50,15.00,15.50,20700
DBT,20171218,15.40,15.50,15.20,15.50,4550
DBT,20171215,15.50,15.50,15.50,15.50,708
DBT,20171214,15.20,15.50,15.20,15.50,4310
DBT,20171213,15.10,15.20,15.00,15.00,11600
DBT,20171212,15.50,15.50,15.40,15.40,2400
DBT,20171211,15.80,15.80,15.60,15.60,5800
DBT,20171208,15.80,15.80,15.80,15.80,1400
DBT,20171207,15.70,15.70,15.60,15.70,10250
DBT,20171206,16.00,16.20,15.50,15.70,18100
DBT,20171205,15.60,15.60,15.50,15.50,2500
DBT,20171204,15.50,15.70,15.40,15.70,12712
DBT,20171201,15.70,15.70,15.60,15.60,5200
DBT,20171130,15.60,15.60,15.50,15.60,15100
DBT,20171129,15.70,15.70,15.70,15.70,700
DBT,20171128,15.70,15.70,15.60,15.70,1800
DBT,20171127,15.70,15.80,15.60,15.60,3562
DBT,20171124,15.70,15.70,15.60,15.70,7307
DBT,20171123,15.70,15.90,15.20,15.60,25500
DBT,20171122,15.70,15.80,15.70,15.70,1300
DBT,20171121,15.80,15.80,15.50,15.70,29100
DBT,20171120,16.00,16.00,15.60,15.70,50500
DBT,20171117,15.90,16.10,15.90,16.10,6000
DBT,20171116,16.00,16.00,15.90,15.90,2470
DBT,20171115,16.10,16.10,16.00,16.00,1200
DBT,20171114,16.00,16.30,15.90,15.90,9076
DBT,20171113,16.00,16.00,15.90,15.90,10600
DBT,20171110,16.30,16.30,16.30,16.30,4205
DBT,20171109,16.40,16.40,16.00,16.00,1610
DBT,20171108,16.30,16.50,16.30,16.50,5000
DBT,20171107,16.10,16.30,15.50,16.30,10240
DBT,20171106,16.20,16.30,16.00,16.00,18636
