<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
KDH,20180330,36.50,36.50,35.60,36.25,159510
KDH,20180329,36.95,36.95,36.10,36.30,108350
KDH,20180328,35.90,36.70,35.55,36.70,198570
KDH,20180327,36.80,36.80,35.50,35.90,187180
KDH,20180326,35.30,35.95,35.30,35.80,136110
KDH,20180323,35.35,36.50,35.30,35.80,102640
KDH,20180322,37.00,37.40,36.85,36.95,303270
KDH,20180321,36.95,37.10,36.60,36.85,252250
KDH,20180320,36.00,37.00,35.65,36.40,220520
KDH,20180319,35.90,35.90,35.40,35.60,272980
KDH,20180316,35.85,35.90,35.40,35.85,355080
KDH,20180315,35.80,35.80,35.30,35.40,272990
KDH,20180314,35.30,35.60,35.30,35.40,143920
KDH,20180313,35.20,36.20,35.20,36.00,240040
KDH,20180312,35.80,35.80,34.85,35.80,307670
KDH,20180309,35.80,35.80,34.70,34.80,334400
KDH,20180308,36.00,36.30,35.70,35.80,415190
KDH,20180307,35.60,36.30,35.60,36.00,347290
KDH,20180306,36.20,37.00,36.20,36.80,149770
KDH,20180305,36.80,38.00,36.75,37.45,708870
KDH,20180302,34.25,36.60,34.25,36.60,479070
KDH,20180301,34.15,35.40,34.15,35.00,269340
KDH,20180228,32.90,34.90,32.25,34.50,269890
KDH,20180227,33.10,33.10,32.10,32.90,298690
KDH,20180226,32.90,33.50,32.55,33.10,150210
KDH,20180223,31.90,33.00,31.80,32.90,128760
KDH,20180222,31.70,32.20,31.70,31.90,78310
KDH,20180221,31.60,32.45,31.50,31.70,127810
KDH,20180213,31.40,31.50,31.20,31.40,98880
KDH,20180212,31.40,31.60,31.10,31.40,329630
KDH,20180209,30.30,31.70,30.30,31.40,277940
KDH,20180208,32.00,32.15,31.60,31.70,159330
KDH,20180207,31.30,32.90,31.30,31.70,202190
KDH,20180206,31.00,32.00,30.25,31.00,516400
KDH,20180205,32.50,34.00,32.40,32.50,371750
KDH,20180202,34.90,34.90,32.95,34.30,193060
KDH,20180201,34.35,34.70,34.35,34.50,203540
