<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
NT2,20180330,30.80,30.80,30.60,30.80,742460
NT2,20180329,30.80,30.90,30.80,30.85,923920
NT2,20180328,31.00,31.00,30.80,30.80,519620
NT2,20180327,30.90,31.00,30.90,31.00,196020
NT2,20180326,30.90,31.00,30.80,31.00,928950
NT2,20180323,30.90,31.10,30.70,31.00,1521580
NT2,20180322,31.10,31.10,30.90,31.00,481230
NT2,20180321,30.10,31.40,30.10,31.10,704930
NT2,20180320,31.20,31.20,30.30,30.50,1064950
NT2,20180319,31.15,31.60,31.15,31.20,280420
NT2,20180316,31.15,31.50,30.80,31.15,478480
NT2,20180315,30.30,31.20,30.05,31.20,291830
NT2,20180314,31.00,31.05,29.70,30.00,502900
NT2,20180313,29.30,31.00,29.20,31.00,138520
NT2,20180312,29.30,29.70,29.15,29.30,669800
NT2,20180309,30.30,30.30,29.60,29.60,582400
NT2,20180308,31.60,31.60,30.30,30.30,551380
NT2,20180307,30.90,31.50,30.90,31.10,289340
NT2,20180306,31.65,31.65,30.50,31.00,196910
NT2,20180305,31.90,31.90,31.00,31.50,194840
NT2,20180302,32.00,32.00,31.10,31.50,149850
NT2,20180301,31.60,32.00,31.10,31.50,390670
NT2,20180228,31.50,32.50,31.50,31.70,184180
NT2,20180227,33.00,33.50,31.80,32.00,325190
NT2,20180226,34.90,34.90,33.50,33.50,182690
NT2,20180223,33.30,34.10,33.30,33.90,247580
NT2,20180222,31.05,33.90,31.05,33.00,402440
NT2,20180221,32.20,32.20,31.70,31.80,105190
NT2,20180213,31.90,32.50,31.00,32.00,111540
NT2,20180212,31.00,32.50,31.00,31.00,206140
NT2,20180209,31.10,32.00,30.00,31.00,263780
NT2,20180208,32.90,33.45,31.70,32.00,153730
NT2,20180207,33.50,33.50,32.85,33.00,144820
NT2,20180206,33.00,33.30,31.10,33.00,222270
NT2,20180205,33.30,33.60,32.90,33.30,292720
NT2,20180202,33.50,33.70,33.10,33.45,242400
NT2,20180201,33.00,33.55,33.00,33.00,339560
NT2,20180131,33.00,33.80,33.00,33.10,193630
NT2,20180130,32.50,34.00,32.50,34.00,241160
NT2,20180129,33.60,35.20,32.50,32.50,383020
NT2,20180126,32.30,35.00,32.30,34.50,140810
NT2,20180125,34.55,34.80,32.80,32.80,504340
NT2,20180122,35.80,35.80,34.10,34.95,138890
NT2,20180119,35.80,36.20,35.30,35.80,324960
NT2,20180118,35.60,35.80,34.85,35.80,300280
NT2,20180117,36.20,36.20,34.90,35.60,822660
NT2,20180116,36.55,36.55,35.80,36.20,166570
NT2,20180115,36.50,36.70,36.00,36.55,1472590
NT2,20180112,36.20,36.45,34.95,36.20,859620
NT2,20180111,34.60,34.90,34.30,34.90,189410
NT2,20180110,34.30,34.70,34.20,34.60,282100
NT2,20180109,33.60,34.10,33.60,34.00,158460
NT2,20180108,33.80,34.00,33.10,34.00,122220
NT2,20180105,35.00,35.00,34.00,34.10,238420
NT2,20180104,33.70,35.00,33.70,34.70,156840
NT2,20180103,34.20,35.00,34.20,34.95,278380
NT2,20180102,34.20,34.20,33.30,34.20,287820
NT2,20171229,32.40,33.60,32.30,33.50,378040
NT2,20171228,32.20,32.80,32.20,32.30,37440
NT2,20171227,32.60,32.90,32.40,32.80,50170
NT2,20171226,32.00,32.60,32.00,32.60,98440
NT2,20171225,32.30,33.25,32.00,32.00,45530
NT2,20171222,33.35,33.35,32.20,32.90,45200
NT2,20171221,33.00,33.00,32.50,32.50,186970
NT2,20171220,33.80,33.80,32.50,33.00,80430
NT2,20171219,33.60,34.10,32.30,33.00,48160
NT2,20171218,31.95,33.75,31.95,33.60,328700
NT2,20171215,32.15,32.80,31.95,31.95,439930
NT2,20171214,32.00,32.50,32.00,32.50,41830
NT2,20171213,32.95,32.95,31.75,31.75,83700
NT2,20171212,32.85,33.00,31.90,32.55,188580
NT2,20171211,33.30,33.50,32.50,33.30,122480
NT2,20171208,33.80,33.80,33.40,33.60,295630
NT2,20171207,34.00,34.00,33.00,33.80,332860
NT2,20171206,33.20,34.10,33.20,33.90,381130
NT2,20171205,34.50,34.60,33.80,34.10,433510
NT2,20171204,32.90,34.50,32.85,34.50,419100
NT2,20171201,32.45,32.95,32.10,32.90,191700
NT2,20171130,32.30,32.45,32.10,32.20,365260
NT2,20171129,31.10,32.20,31.10,32.20,108390
NT2,20171128,31.30,31.70,31.30,31.70,276020
NT2,20171127,31.50,31.60,31.10,31.60,216140
NT2,20171124,31.30,31.60,30.90,31.50,160280
NT2,20171123,30.65,31.30,30.65,31.30,242140
NT2,20171122,29.70,31.20,29.70,31.00,622220
NT2,20171121,30.10,30.40,29.90,30.00,908520
NT2,20171120,31.00,31.00,29.90,30.00,411540
NT2,20171117,31.00,31.10,30.70,30.80,256370
NT2,20171116,31.40,31.40,30.90,31.10,303530
NT2,20171115,31.15,31.60,31.15,31.40,285400
NT2,20171114,30.80,31.60,30.60,31.60,567400
NT2,20171113,30.70,30.70,30.30,30.40,349600
NT2,20171110,30.20,30.65,30.20,30.65,236260
NT2,20171109,29.80,30.60,29.80,30.40,363610
NT2,20171108,30.15,30.35,29.95,30.00,810040
NT2,20171107,30.35,30.40,30.00,30.20,166320
NT2,20171106,29.90,30.65,29.90,30.35,873810
NT2,20171103,30.00,30.50,29.95,30.10,1184110
NT2,20171102,30.20,30.30,29.90,30.00,360180
NT2,20171101,29.95,30.55,29.90,30.00,349680
NT2,20171031,29.30,29.95,29.20,29.95,421330
