<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CDC,20180306,17.40,17.40,17.40,17.40,10
CDC,20180305,17.40,17.60,17.40,17.60,1490
CDC,20180302,17.25,17.25,17.25,17.25,20
CDC,20180301,17.00,17.25,17.00,17.25,1170
CDC,20180228,17.30,17.30,17.00,17.10,4120
CDC,20180227,17.10,17.40,17.10,17.40,5280
CDC,20180226,17.20,17.50,17.20,17.50,130
CDC,20180223,17.20,17.50,17.20,17.50,60
CDC,20180221,17.00,17.50,17.00,17.50,750
CDC,20180213,17.60,17.60,17.60,17.60,50
CDC,20180212,17.00,17.20,17.00,17.20,34250
CDC,20180209,15.85,17.30,15.85,17.30,100
CDC,20180208,17.50,17.50,17.00,17.00,1320
CDC,20180207,17.10,17.25,17.00,17.25,2650
CDC,20180206,17.20,17.20,16.60,17.20,9520
CDC,20180205,17.20,17.20,16.80,17.20,5340
CDC,20180202,16.80,17.00,16.80,17.00,460
CDC,20180201,16.80,17.25,16.80,17.00,2350
CDC,20180131,17.25,17.25,17.25,17.25,200
CDC,20180130,17.00,17.35,17.00,17.35,210
CDC,20180129,16.80,16.80,16.80,16.80,900
CDC,20180126,16.80,17.35,16.80,17.35,3500
CDC,20180125,17.40,17.50,17.00,17.10,2560
CDC,20180122,17.10,17.10,17.10,17.10,1000
CDC,20180119,16.50,17.25,16.50,17.25,120
CDC,20180118,17.10,17.10,17.10,17.10,50
CDC,20180117,17.00,17.10,17.00,17.10,2050
CDC,20180116,16.90,17.20,16.90,17.20,200
CDC,20180115,17.00,17.00,17.00,17.00,110
CDC,20180112,17.05,17.30,17.05,17.05,1110
CDC,20180111,16.90,17.40,16.90,17.40,610
CDC,20180110,17.00,17.30,17.00,17.30,6110
CDC,20180109,16.70,17.00,16.70,17.00,370
CDC,20180108,16.70,17.20,16.70,17.20,160
CDC,20180105,17.00,17.00,17.00,17.00,400
CDC,20180104,16.90,17.10,16.90,17.10,1740
CDC,20180103,16.50,16.95,16.40,16.95,15810
CDC,20180102,17.00,17.00,17.00,17.00,350
CDC,20171229,16.40,16.40,16.40,16.40,1200
CDC,20171228,16.35,16.35,16.35,16.35,56010
CDC,20171227,16.80,16.90,16.80,16.90,11310
CDC,20171226,16.40,16.95,16.40,16.95,41210
CDC,20171225,16.70,16.95,16.70,16.95,2200
CDC,20171222,17.00,17.00,16.60,16.70,31780
CDC,20171221,17.40,17.40,16.60,16.60,14030
CDC,20171220,16.40,16.50,16.40,16.40,120
CDC,20171218,16.80,16.80,16.40,16.40,1380
CDC,20171215,16.50,16.80,16.30,16.30,12140
CDC,20171214,16.50,16.70,16.00,16.00,12580
CDC,20171213,16.25,16.25,16.25,16.25,2000
CDC,20171212,16.25,16.25,16.25,16.25,500
CDC,20171211,16.20,16.20,16.20,16.20,200
CDC,20171208,16.80,16.80,16.30,16.30,910
CDC,20171207,16.50,16.50,16.40,16.40,10190
CDC,20171206,16.30,16.30,16.30,16.30,20
CDC,20171205,16.50,16.50,16.50,16.50,2000
CDC,20171204,16.50,16.50,16.50,16.50,21780
CDC,20171201,16.20,16.50,16.20,16.50,3010
CDC,20171129,16.80,17.10,16.80,16.80,960
CDC,20171128,16.55,16.80,16.55,16.80,1020
CDC,20171127,16.70,16.85,16.50,16.85,6000
CDC,20171124,17.00,17.00,17.00,17.00,35400
CDC,20171123,16.70,16.90,16.70,16.90,2840
CDC,20171122,17.00,17.10,15.75,16.70,56180
CDC,20171121,17.00,17.00,16.90,16.90,20010
CDC,20171120,17.40,17.40,17.40,17.40,10
CDC,20171117,17.10,17.10,16.70,16.80,2550
CDC,20171116,16.70,16.70,16.70,16.70,20
CDC,20171115,17.30,17.30,16.90,16.90,14010
CDC,20171114,17.00,17.20,16.60,16.80,27130
CDC,20171113,17.00,17.15,16.55,17.15,8110
CDC,20171110,17.10,17.20,17.00,17.00,14020
CDC,20171109,17.00,17.20,17.00,17.00,33160
CDC,20171108,17.10,17.20,16.80,17.00,23020
CDC,20171107,17.00,17.00,17.00,17.00,30380
CDC,20171106,17.00,17.00,17.00,17.00,10
CDC,20171103,17.00,17.00,17.00,17.00,2100
CDC,20171102,16.70,17.00,16.70,16.80,16050
CDC,20171101,16.60,17.50,16.60,17.50,100
CDC,20171031,16.80,16.85,16.80,16.85,1200
CDC,20171030,16.50,16.60,16.50,16.60,1500
CDC,20171027,17.30,17.30,17.20,17.30,1970
CDC,20171026,16.60,17.30,16.60,17.30,15670
CDC,20171025,17.00,17.30,16.60,16.60,41560
CDC,20171024,16.45,16.50,16.45,16.50,6300
CDC,20171023,15.95,16.40,15.95,16.40,160
CDC,20171020,16.80,17.10,16.80,17.10,5100
CDC,20171019,16.00,17.30,16.00,16.40,26870
CDC,20171018,16.70,16.80,16.40,16.40,2880
CDC,20171017,17.30,17.30,16.30,16.30,1660
CDC,20171016,16.00,16.50,16.00,16.50,32050
CDC,20171013,16.00,16.50,16.00,16.50,900
CDC,20171012,17.00,17.00,16.60,16.60,2130
CDC,20171011,17.40,17.40,16.30,16.60,130
CDC,20171010,16.30,16.30,16.30,16.30,50
CDC,20171009,16.30,16.30,16.30,16.30,20
CDC,20171006,16.50,16.50,16.50,16.50,100
CDC,20171005,16.90,17.20,16.25,17.00,51600
CDC,20171004,16.00,17.00,16.00,16.10,2730
CDC,20171003,15.75,17.00,15.70,17.00,1370
CDC,20171002,16.60,16.60,16.10,16.10,1140
CDC,20170929,16.50,17.00,16.50,17.00,6240
CDC,20170928,16.70,16.70,16.70,16.70,30
CDC,20170927,16.50,17.30,16.50,16.55,5110
CDC,20170926,17.50,17.50,16.50,16.50,2160
CDC,20170925,16.75,17.80,16.10,17.50,5190
CDC,20170922,16.80,16.80,16.80,16.80,190
CDC,20170921,17.00,17.50,16.70,16.80,1820
CDC,20170920,18.00,18.00,17.00,17.00,2280
CDC,20170919,17.20,17.20,17.20,17.20,10
CDC,20170918,17.01,17.20,16.54,16.54,42020
CDC,20170915,17.01,17.20,16.45,16.54,64320
CDC,20170914,16.63,16.92,16.54,16.92,1150
CDC,20170913,16.54,17.01,16.54,16.54,22850
CDC,20170912,16.82,16.82,16.82,16.82,26000
CDC,20170911,17.01,17.01,16.63,16.63,70
CDC,20170908,17.01,17.01,16.91,17.01,1160
CDC,20170907,16.35,16.87,16.35,16.63,4220
CDC,20170905,16.26,16.26,16.26,16.26,10
CDC,20170901,16.07,16.07,16.07,16.07,1130
CDC,20170831,16.07,16.07,16.07,16.07,130
CDC,20170830,15.59,16.53,15.59,16.54,8750
CDC,20170829,15.59,15.68,15.59,15.59,1930
CDC,20170828,15.59,15.59,15.59,15.59,1000
CDC,20170824,15.68,15.68,15.59,15.59,5320
CDC,20170823,15.60,15.60,15.60,15.59,200
CDC,20170822,16.02,16.02,15.79,15.88,36010
CDC,20170821,16.02,16.02,15.69,15.88,22750
CDC,20170818,16.02,16.02,15.97,16.02,3130
CDC,20170817,15.88,16.02,15.79,15.88,11030
CDC,20170816,15.74,15.88,15.74,15.88,2100
CDC,20170815,15.69,16.07,15.69,15.88,46890
CDC,20170814,15.87,15.87,15.68,15.69,4830
CDC,20170811,16.07,16.07,15.60,15.59,11430
CDC,20170810,15.83,15.87,15.59,15.88,32380
CDC,20170809,15.88,15.88,15.79,15.78,32500
CDC,20170808,15.59,16.25,15.59,15.88,5120
CDC,20170807,15.87,15.97,15.40,15.59,4280
CDC,20170804,15.97,16.07,15.60,15.78,4860
CDC,20170803,15.97,15.97,15.59,15.88,2830
CDC,20170802,15.59,15.78,15.59,15.78,3350
CDC,20170801,15.12,15.59,15.12,15.59,1150
CDC,20170731,15.12,15.40,15.12,15.40,1500
CDC,20170728,15.78,15.78,15.78,15.78,1000
CDC,20170727,16.78,16.78,15.69,15.69,7480
CDC,20170726,15.64,15.87,15.64,15.69,19920
CDC,20170725,15.50,15.78,15.50,15.59,18010
CDC,20170724,15.78,15.78,15.50,15.50,6000
CDC,20170721,15.59,15.69,15.59,15.69,4490
CDC,20170720,15.69,15.79,15.69,15.78,31440
CDC,20170719,15.40,16.06,15.40,15.88,23580
CDC,20170718,14.93,16.44,14.93,15.40,1240
CDC,20170717,15.50,15.50,15.13,15.40,1820
CDC,20170714,15.59,16.02,14.93,15.22,500
CDC,20170713,15.59,15.59,15.12,15.59,1300
CDC,20170712,15.12,15.79,15.12,15.78,25240
CDC,20170711,14.55,14.84,14.55,14.84,2280
CDC,20170710,14.36,14.46,14.36,14.46,3380
CDC,20170707,14.65,15.12,14.65,15.12,6230
CDC,20170705,14.46,14.65,14.46,14.46,9800
CDC,20170704,14.27,14.27,14.27,14.27,4070
CDC,20170703,14.60,14.60,14.17,14.18,70
CDC,20170630,14.60,14.60,14.27,14.60,140
CDC,20170629,14.17,14.60,14.17,14.27,16580
