<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
TLT,20180306,12.00,12.80,12.00,12.80,5000
TLT,20180302,13.00,13.00,13.00,13.00,100
TLT,20180301,12.50,12.50,12.50,12.50,1400
TLT,20180228,13.90,13.90,13.90,13.90,100
TLT,20180226,13.00,13.00,13.00,13.00,2100
TLT,20180223,13.60,13.60,13.60,13.60,800
TLT,20180222,13.90,13.90,13.90,13.90,100
TLT,20180221,14.00,14.00,12.50,13.00,11875
TLT,20180213,13.40,13.40,12.40,12.40,13600
TLT,20180212,13.20,13.20,12.80,12.90,1900
TLT,20180208,13.20,13.20,12.60,12.60,4800
TLT,20180207,12.20,12.50,12.20,12.50,8100
TLT,20180206,11.30,11.70,11.30,11.70,9800
TLT,20180202,13.20,13.20,13.20,13.20,100
TLT,20180201,14.00,14.00,11.90,12.90,73500
TLT,20180130,14.70,14.70,14.00,14.00,6750
TLT,20180129,14.70,14.70,14.70,14.70,375
TLT,20180126,14.70,14.70,14.70,14.70,500
TLT,20180125,14.90,14.90,14.70,14.70,1400
TLT,20180124,15.10,15.10,15.10,15.10,3000
TLT,20180123,14.50,14.50,14.50,14.50,8000
TLT,20180122,15.00,15.00,14.70,14.70,24200
TLT,20180119,15.00,15.00,15.00,15.00,500
TLT,20180118,15.00,15.00,15.00,15.00,100
TLT,20180117,16.20,17.00,15.00,15.00,2487
TLT,20180116,15.50,15.50,14.70,14.70,5000
TLT,20180115,15.90,15.90,15.90,15.90,100
TLT,20180112,15.00,15.50,15.00,15.50,3720
TLT,20180111,14.10,15.90,14.10,15.90,9100
TLT,20180110,14.30,14.40,13.80,14.40,14300
TLT,20180109,14.60,14.60,14.10,14.50,11900
TLT,20180108,14.60,14.60,14.20,14.20,3310
TLT,20180105,14.50,14.70,14.50,14.70,5500
TLT,20180104,15.80,15.80,14.10,14.30,20000
TLT,20180103,14.10,14.90,14.10,14.90,1700
TLT,20180102,13.50,14.70,13.50,14.70,1600
TLT,20171229,13.50,15.40,13.50,15.40,410
TLT,20171228,15.10,15.10,13.00,13.00,14600
TLT,20171227,15.10,15.10,15.10,15.10,800
TLT,20171226,15.00,15.00,15.00,15.00,200
TLT,20171221,15.10,15.60,15.10,15.30,3710
TLT,20171220,14.00,15.70,14.00,15.30,7200
TLT,20171219,15.70,15.70,15.70,15.70,3000
TLT,20171218,15.70,15.70,15.70,15.70,1000
TLT,20171215,14.50,15.70,14.50,15.70,5200
TLT,20171213,15.70,15.70,15.70,15.70,700
TLT,20171211,15.90,15.90,15.70,15.70,6400
TLT,20171208,16.00,16.00,16.00,16.00,500
TLT,20171207,16.00,16.00,16.00,16.00,5300
TLT,20171206,16.20,16.50,16.00,16.00,36500
TLT,20171205,16.40,16.40,16.30,16.30,9300
TLT,20171204,16.30,16.40,16.30,16.30,6000
TLT,20171201,16.50,16.50,16.50,16.50,40
TLT,20171129,16.50,16.50,16.50,16.50,11000
TLT,20171128,16.50,16.50,16.50,16.50,9700
TLT,20171127,16.60,16.60,16.50,16.50,8700
TLT,20171124,16.50,16.50,16.50,16.50,3600
TLT,20171123,16.50,16.50,16.40,16.40,20800
TLT,20171122,16.50,16.50,16.50,16.50,2310
TLT,20171117,16.50,16.50,16.50,16.50,1200
TLT,20171116,16.30,17.00,15.00,16.90,10000
TLT,20171115,17.00,17.00,17.00,17.00,10000
TLT,20171113,16.50,16.50,16.50,16.50,6455
TLT,20171110,16.50,16.50,16.50,16.50,2800
TLT,20171109,16.20,16.50,16.20,16.50,9777
TLT,20171108,16.50,16.50,16.50,16.50,4700
TLT,20171106,16.60,16.60,16.60,16.60,1000
TLT,20171103,16.70,16.70,16.50,16.50,5300
TLT,20171102,16.70,16.90,16.60,16.60,7300
TLT,20171101,16.70,17.00,16.60,17.00,3500
TLT,20171030,16.70,17.10,16.70,17.10,6300
TLT,20171027,16.50,16.50,16.50,16.50,200
TLT,20171026,16.50,16.50,16.50,16.50,23100
TLT,20171025,16.60,16.60,16.50,16.50,15200
TLT,20171024,16.70,17.00,16.70,16.80,15900
TLT,20171023,17.00,17.00,16.70,16.70,27310
TLT,20171020,17.20,18.90,17.00,17.00,11600
TLT,20171019,17.00,17.20,17.00,17.20,29500
TLT,20171018,20.80,20.80,17.30,17.30,28400
TLT,20171017,18.10,18.20,18.10,18.20,6100
TLT,20171016,18.10,18.50,17.90,18.50,10210
TLT,20171013,18.50,19.10,18.50,18.50,41200
TLT,20171012,17.80,19.00,17.80,19.00,39200
TLT,20171011,18.00,18.00,17.80,17.80,4300
TLT,20171010,18.10,18.10,18.10,18.10,1000
TLT,20171009,19.00,19.00,18.50,18.50,92900
TLT,20171006,18.00,18.00,18.00,18.00,2900
TLT,20171003,18.00,18.00,18.00,18.00,3700
TLT,20171002,18.00,18.00,18.00,18.00,300
TLT,20170929,17.50,17.80,17.50,17.80,3900
TLT,20170928,18.00,18.00,17.50,18.00,21600
TLT,20170927,18.00,18.00,18.00,18.00,4800
TLT,20170926,17.90,18.00,17.90,18.00,20000
TLT,20170922,18.00,18.00,18.00,18.00,6700
TLT,20170921,19.00,19.00,18.00,18.00,1200
TLT,20170920,18.00,18.10,18.00,18.00,4900
TLT,20170919,18.00,18.00,18.00,18.00,2700
TLT,20170918,17.80,18.00,17.80,18.00,8600
TLT,20170915,17.80,18.20,17.80,17.90,3100
TLT,20170914,17.10,17.80,17.10,17.80,3900
TLT,20170912,17.80,17.80,17.60,17.60,6400
TLT,20170911,18.40,18.40,17.80,18.00,7700
TLT,20170908,17.50,18.10,17.50,18.10,5400
TLT,20170907,17.50,17.50,17.40,17.40,5700
TLT,20170906,17.50,17.50,17.30,17.30,12100
TLT,20170905,17.10,17.50,17.10,17.50,3500
TLT,20170901,17.50,17.50,17.10,17.10,3400
TLT,20170831,17.50,18.00,17.50,18.00,1100
TLT,20170829,18.60,18.80,18.00,18.10,13262
TLT,20170828,18.00,18.80,17.80,17.80,12025
TLT,20170825,17.80,17.80,17.80,17.80,2600
TLT,20170824,17.50,18.00,17.50,17.80,29000
TLT,20170823,17.30,17.30,17.30,17.30,100
TLT,20170822,16.80,16.90,16.80,16.80,2300
TLT,20170821,16.80,16.80,16.80,16.80,900
TLT,20170818,16.80,17.00,16.80,17.00,9500
TLT,20170817,16.70,16.70,16.70,16.70,1200
TLT,20170815,16.80,16.80,16.60,16.60,15400
TLT,20170814,16.80,16.80,16.80,16.80,300
TLT,20170810,17.00,17.00,16.90,16.90,13900
TLT,20170809,16.90,16.90,16.90,16.90,1900
TLT,20170808,17.00,17.00,17.00,17.00,8630
TLT,20170807,16.90,17.50,16.90,17.00,14100
TLT,20170804,16.80,16.80,16.70,16.80,8600
TLT,20170803,16.80,16.90,16.80,16.80,6000
TLT,20170802,16.60,16.90,16.60,16.80,11200
TLT,20170801,17.00,17.00,16.80,16.80,3800
TLT,20170731,16.90,17.00,16.60,16.60,4200
TLT,20170728,16.90,17.00,16.90,17.00,8700
TLT,20170727,17.00,17.00,17.00,17.00,3100
TLT,20170725,17.00,17.00,17.00,17.00,2000
TLT,20170724,17.00,17.00,17.00,17.00,1000
TLT,20170721,17.00,17.00,17.00,17.00,2600
TLT,20170720,17.00,17.00,16.90,17.00,29500
TLT,20170719,17.00,17.00,17.00,17.00,1000
TLT,20170718,17.00,17.00,17.00,17.00,1200
TLT,20170717,17.00,17.30,16.90,17.00,10900
TLT,20170714,17.40,17.50,17.00,17.00,13100
TLT,20170713,17.10,17.10,17.00,17.00,8100
TLT,20170712,17.10,17.30,17.10,17.30,10200
TLT,20170711,17.10,17.10,17.00,17.10,4800
TLT,20170710,17.10,17.20,17.00,17.20,3500
TLT,20170707,17.50,17.50,17.50,17.50,2500
TLT,20170706,17.50,17.50,17.30,17.50,25900
TLT,20170705,17.10,17.10,17.10,17.10,500
TLT,20170704,17.00,17.10,17.00,17.10,5500
TLT,20170703,17.00,17.00,17.00,17.00,930
TLT,20170630,17.00,17.40,17.00,17.10,13700
TLT,20170629,17.00,17.00,16.90,16.90,14000
TLT,20170628,16.80,17.00,16.80,17.00,10100
TLT,20170627,16.80,16.90,16.80,16.90,1600
TLT,20170626,16.90,16.90,16.90,16.90,3200
TLT,20170623,17.00,17.00,17.00,17.00,800
TLT,20170622,17.00,17.40,16.70,17.00,8400
TLT,20170621,17.20,17.20,17.20,17.20,200
TLT,20170620,17.00,17.50,17.00,17.20,12400
TLT,20170619,17.30,17.30,17.20,17.20,16700
TLT,20170616,17.40,17.40,17.20,17.20,2500
TLT,20170615,17.20,17.20,17.20,17.20,2000
TLT,20170614,17.40,17.40,17.40,17.40,200
TLT,20170613,17.20,17.20,17.20,17.20,2630
TLT,20170612,17.40,17.40,17.20,17.30,10200
TLT,20170609,18.00,18.00,17.40,17.40,2300
TLT,20170608,17.40,17.50,17.30,17.30,10400
TLT,20170607,17.90,17.90,17.20,17.20,6500
TLT,20170606,17.80,17.80,17.10,17.10,12200
TLT,20170605,17.00,17.20,16.90,17.20,15000
TLT,20170602,17.40,17.40,16.90,16.90,4300
TLT,20170601,16.80,17.40,16.80,16.80,17100
TLT,20170531,16.80,16.80,16.70,16.70,4300
TLT,20170530,16.80,16.90,16.50,16.80,9420
TLT,20170529,16.90,17.00,16.60,16.60,20400
TLT,20170526,16.50,16.70,16.50,16.50,12100
TLT,20170525,16.60,16.60,16.50,16.50,1020
TLT,20170524,16.50,16.50,16.50,16.50,200
TLT,20170523,16.50,16.50,16.40,16.50,4400
TLT,20170522,16.50,16.50,16.50,16.50,29100
TLT,20170519,16.80,16.80,16.50,16.50,16000
TLT,20170518,17.50,17.50,16.60,16.60,16700
TLT,20170517,16.60,16.80,16.50,16.80,6300
TLT,20170516,17.30,17.30,16.40,16.40,28100
TLT,20170515,16.40,16.50,16.30,16.50,8700
TLT,20170512,16.80,16.80,16.30,16.50,16300
TLT,20170511,16.40,16.50,16.40,16.40,7300
TLT,20170510,16.30,16.80,16.30,16.80,500
TLT,20170509,16.30,16.70,16.20,16.20,48900
TLT,20170508,16.50,16.50,16.30,16.30,7800
TLT,20170505,16.40,16.50,16.20,16.20,17800
TLT,20170504,16.60,16.70,16.50,16.50,17200
TLT,20170503,16.60,16.60,16.50,16.60,3810
TLT,20170428,16.90,16.90,16.40,16.60,6500
TLT,20170427,16.90,16.90,16.70,16.70,5400
TLT,20170426,16.60,16.90,16.50,16.70,12300
TLT,20170425,16.90,16.90,16.80,16.80,23921
TLT,20170424,16.80,17.00,16.80,16.80,10100
TLT,20170421,18.20,18.20,16.80,16.80,4723
TLT,20170420,17.20,17.20,17.00,17.10,21500
TLT,20170419,18.00,18.90,16.60,16.90,17300
TLT,20170418,16.50,17.00,16.20,16.90,13700
TLT,20170417,17.60,17.60,16.20,17.20,4700
TLT,20170414,17.20,17.40,16.70,17.30,37400
TLT,20170413,17.90,17.90,17.80,17.80,400
TLT,20170412,17.40,17.50,17.40,17.50,11100
TLT,20170411,17.20,17.60,17.20,17.40,16200
TLT,20170410,17.80,17.90,17.20,17.30,16710
TLT,20170407,17.10,17.50,17.10,17.40,9700
TLT,20170405,17.90,17.90,17.50,17.50,7600
TLT,20170404,18.00,18.00,18.00,18.00,24710
TLT,20170403,17.70,18.30,17.70,17.70,28800
TLT,20170331,16.50,17.60,16.50,17.40,48900
TLT,20170330,17.60,17.70,17.50,17.60,17300
TLT,20170329,17.60,17.70,17.50,17.60,14500
TLT,20170328,17.90,17.90,17.70,17.70,1100
TLT,20170327,17.00,18.00,17.00,18.00,29200
TLT,20170324,16.60,17.10,16.50,16.70,9000
TLT,20170323,16.10,17.00,16.10,16.90,17900
TLT,20170322,17.60,17.60,17.00,17.00,41000
TLT,20170321,17.70,17.70,17.20,17.70,11000
TLT,20170320,17.80,17.80,17.50,17.80,18500
TLT,20170317,18.50,18.50,17.40,17.80,8700
TLT,20170316,17.50,17.70,17.20,17.60,43500
TLT,20170315,17.90,17.90,17.60,17.60,35400
TLT,20170314,17.60,17.90,17.60,17.90,3000
TLT,20170313,17.50,18.00,17.40,17.80,13810
TLT,20170310,17.60,17.70,17.20,17.60,47400
TLT,20170309,17.20,17.90,17.20,17.70,27910
TLT,20170308,17.80,18.10,17.20,18.00,20930
TLT,20170307,18.00,18.30,17.60,18.10,30649
TLT,20170306,17.70,19.00,16.80,18.00,38000
TLT,20170303,17.00,17.50,16.40,17.50,62340
TLT,20170302,16.50,16.80,16.40,16.80,23410
TLT,20170301,16.40,16.50,16.40,16.40,23700
TLT,20170228,16.40,16.70,16.40,16.50,40800
