<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
TLH,20180306,11.75,11.90,11.50,11.75,769140
TLH,20180305,12.05,12.20,11.40,11.50,1166370
TLH,20180302,11.95,12.30,11.90,12.05,1074000
TLH,20180301,11.40,12.15,11.35,12.05,2077150
TLH,20180228,11.15,11.40,11.10,11.40,594590
TLH,20180227,11.30,11.35,11.10,11.15,406980
TLH,20180226,11.10,11.30,10.95,11.30,507050
TLH,20180223,11.15,11.15,11.00,11.10,265880
TLH,20180222,11.20,11.20,10.90,11.00,255120
TLH,20180221,11.20,11.25,11.00,11.15,143870
TLH,20180213,10.95,11.10,10.90,11.00,149810
TLH,20180212,10.80,10.90,10.80,10.85,317340
TLH,20180209,10.35,10.60,10.00,10.60,368050
TLH,20180208,10.65,10.90,10.65,10.65,178970
TLH,20180207,10.90,10.95,10.65,10.85,861570
TLH,20180206,10.50,10.80,10.25,10.50,1768660
TLH,20180205,11.00,11.65,10.95,11.00,555950
TLH,20180202,11.70,11.80,11.50,11.75,334440
TLH,20180201,11.90,11.90,11.70,11.70,546720
TLH,20180131,12.20,12.20,11.85,11.90,594300
TLH,20180130,11.80,12.20,11.80,12.00,1567170
TLH,20180129,12.45,12.50,11.80,11.80,924030
TLH,20180126,11.95,12.35,11.65,12.25,2465990
TLH,20180125,11.50,12.00,11.35,11.75,1960990
TLH,20180122,11.30,11.55,11.30,11.30,694330
TLH,20180119,11.60,11.60,11.30,11.30,516080
TLH,20180118,11.20,11.30,11.05,11.30,657480
TLH,20180117,11.50,11.50,11.15,11.15,800780
TLH,20180116,11.50,11.55,11.35,11.45,742050
TLH,20180115,11.50,11.50,11.20,11.45,712880
TLH,20180112,11.55,11.85,11.50,11.55,1296770
TLH,20180111,11.80,11.85,11.55,11.70,894850
TLH,20180110,11.50,12.10,11.50,11.70,2363520
TLH,20180109,10.95,11.50,10.80,11.50,1600920
TLH,20180108,10.75,10.85,10.70,10.85,541520
TLH,20180105,11.00,11.00,10.80,10.85,416100
TLH,20180104,11.10,11.10,10.90,11.00,953310
TLH,20180103,10.95,11.00,10.86,10.95,717030
TLH,20180102,10.81,11.00,10.81,10.81,413580
TLH,20171229,10.71,10.85,10.71,10.76,483800
TLH,20171228,10.81,10.81,10.71,10.71,586140
TLH,20171227,10.85,10.90,10.80,10.81,550430
TLH,20171226,10.90,10.90,10.76,10.85,669210
TLH,20171225,11.00,11.05,10.85,10.90,284350
TLH,20171222,11.05,11.05,10.90,10.95,349540
TLH,20171221,10.90,11.14,10.90,10.95,709740
TLH,20171220,10.95,10.99,10.80,10.90,610430
TLH,20171219,11.10,11.10,10.86,10.85,466990
TLH,20171218,11.28,11.33,10.99,11.05,422210
TLH,20171215,11.09,11.19,10.95,11.09,523810
TLH,20171214,10.71,11.19,10.61,10.95,368030
TLH,20171213,10.81,10.85,10.52,10.66,265350
TLH,20171212,10.56,10.80,10.28,10.71,632320
TLH,20171211,10.90,10.90,10.66,10.66,407310
TLH,20171208,10.85,11.00,10.85,10.85,444470
TLH,20171207,10.95,11.09,10.85,10.90,711840
TLH,20171206,11.19,11.19,10.81,10.95,1114180
TLH,20171205,11.48,11.57,11.19,11.24,916620
TLH,20171204,11.14,11.43,11.10,11.38,1408320
TLH,20171201,10.52,11.09,10.52,11.00,1404780
TLH,20171130,10.42,10.66,10.42,10.52,624150
TLH,20171129,10.52,10.57,10.43,10.47,391730
TLH,20171128,10.66,10.71,10.47,10.57,486920
TLH,20171127,10.43,10.71,10.33,10.61,650090
TLH,20171124,10.33,10.43,10.24,10.33,409290
TLH,20171123,10.43,10.52,10.28,10.38,409410
TLH,20171122,10.43,10.47,10.33,10.38,329760
TLH,20171121,10.42,10.52,10.33,10.33,453720
TLH,20171120,10.42,10.52,10.42,10.52,157240
TLH,20171117,10.62,10.66,10.47,10.47,538820
TLH,20171116,10.42,10.56,10.37,10.52,369340
TLH,20171115,10.43,10.47,10.28,10.42,598100
TLH,20171114,10.33,10.47,10.23,10.33,580920
TLH,20171113,10.47,10.76,10.33,10.33,510290
TLH,20171110,10.71,10.71,10.47,10.47,634880
TLH,20171109,10.52,10.91,10.52,10.71,1279950
TLH,20171108,10.42,10.61,10.28,10.38,842830
TLH,20171107,10.14,10.81,10.00,10.18,874590
TLH,20171106,10.14,10.14,9.95,10.14,404390
TLH,20171103,9.70,10.13,9.70,10.09,455900
TLH,20171102,10.33,10.33,9.76,9.80,1041580
TLH,20171101,10.32,10.52,10.13,10.14,239240
TLH,20171031,10.38,10.52,10.23,10.42,350530
TLH,20171030,10.90,10.90,10.42,10.52,714490
TLH,20171027,10.99,11.09,10.80,10.85,443060
TLH,20171026,11.33,11.33,10.85,10.85,1155650
TLH,20171025,11.28,11.47,11.28,11.33,196580
TLH,20171024,11.28,11.57,11.28,11.28,257650
TLH,20171023,11.67,11.67,11.38,11.38,535100
TLH,20171020,11.81,11.81,11.67,11.67,344280
TLH,20171019,11.81,11.95,11.71,11.81,543480
TLH,20171018,11.95,12.10,11.72,11.71,803070
TLH,20171017,12.00,12.14,11.95,12.05,786460
TLH,20171016,12.09,12.24,12.00,12.00,225660
TLH,20171013,11.96,12.20,11.91,12.14,537340
TLH,20171012,12.05,12.05,11.85,11.91,326030
TLH,20171011,12.15,12.19,11.91,11.95,633470
TLH,20171010,12.00,12.09,11.95,12.05,389440
TLH,20171009,12.00,12.05,11.95,11.95,671170
TLH,20171006,12.00,12.05,11.95,12.00,260690
TLH,20171005,12.09,12.29,12.00,12.00,319550
TLH,20171004,12.24,12.24,12.05,12.19,839280
TLH,20171003,12.10,12.29,11.96,12.29,1009690
TLH,20171002,12.05,12.20,11.96,12.10,708660
TLH,20170929,12.00,12.19,12.00,12.10,785210
TLH,20170928,12.19,12.33,12.00,12.00,1207820
TLH,20170927,12.19,12.43,12.19,12.19,421340
TLH,20170926,12.52,12.57,12.14,12.24,2250600
TLH,20170925,12.62,12.81,12.57,12.62,1435120
TLH,20170922,12.72,12.81,12.52,12.62,1860730
TLH,20170921,12.53,12.76,12.53,12.62,1315550
TLH,20170920,12.53,12.63,12.39,12.43,803450
TLH,20170919,12.57,12.72,12.43,12.53,1431390
TLH,20170918,12.33,12.52,12.33,12.43,1883880
TLH,20170915,12.14,12.29,12.05,12.19,604390
TLH,20170914,12.10,12.29,12.05,12.19,1092290
TLH,20170913,11.77,12.20,11.77,12.05,1280230
TLH,20170912,11.42,11.76,11.42,11.67,379350
TLH,20170911,11.81,11.95,11.52,11.52,703480
TLH,20170908,11.95,12.00,11.67,11.81,724730
TLH,20170907,12.15,12.15,11.77,11.81,1105760
TLH,20170906,11.95,12.14,11.95,12.10,1461600
TLH,20170905,11.96,12.00,11.76,12.00,766040
TLH,20170901,11.96,12.10,11.76,11.86,986690
TLH,20170831,11.34,12.01,11.29,11.86,3296580
TLH,20170830,11.24,11.29,11.14,11.24,500450
TLH,20170829,11.29,11.29,11.10,11.19,287330
TLH,20170828,11.09,11.33,11.09,11.24,431450
TLH,20170825,11.05,11.05,10.85,10.95,237950
TLH,20170824,10.95,11.10,10.91,10.95,214300
TLH,20170823,11.05,11.10,10.91,11.05,83960
TLH,20170822,11.10,11.15,11.00,11.05,500930
TLH,20170821,11.19,11.19,11.00,11.05,183850
TLH,20170818,11.09,11.14,10.90,11.14,323480
TLH,20170817,11.33,11.43,11.09,11.09,258420
TLH,20170816,11.28,11.38,11.23,11.33,429720
TLH,20170815,11.29,11.38,11.09,11.28,394660
TLH,20170814,10.85,11.24,10.85,11.19,415920
TLH,20170811,10.95,11.00,10.81,10.95,234140
TLH,20170810,11.00,11.10,10.90,11.00,136730
TLH,20170809,11.00,11.14,10.81,11.00,354080
TLH,20170808,10.76,11.38,10.76,11.00,800540
TLH,20170807,10.71,10.90,10.62,10.71,316840
TLH,20170804,10.71,10.81,10.52,10.57,408400
TLH,20170803,10.90,10.90,10.71,10.71,402890
TLH,20170802,11.05,11.05,10.81,10.85,455110
TLH,20170801,10.90,11.00,10.80,11.00,438890
