<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
KLF,20180330,2.50,2.50,2.40,2.40,1163007
KLF,20180329,2.50,2.50,2.40,2.50,619534
KLF,20180328,2.60,2.60,2.50,2.50,907229
KLF,20180327,2.50,2.60,2.40,2.60,3978193
KLF,20180326,2.40,2.50,2.40,2.40,1373400
KLF,20180323,2.40,2.50,2.40,2.50,2042810
KLF,20180322,2.50,2.60,2.40,2.50,1615340
KLF,20180321,2.40,2.60,2.40,2.50,798270
KLF,20180320,2.50,2.50,2.40,2.40,456119
KLF,20180319,2.50,2.60,2.40,2.50,1307752
KLF,20180316,2.50,2.60,2.40,2.50,899030
KLF,20180315,2.60,2.60,2.40,2.50,1248595
KLF,20180314,2.50,2.60,2.40,2.60,1352840
KLF,20180313,2.50,2.60,2.40,2.40,2504025
KLF,20180312,2.60,2.70,2.50,2.50,2471819
KLF,20180309,2.50,2.70,2.50,2.60,761841
KLF,20180308,2.60,2.70,2.50,2.60,5668353
KLF,20180307,2.30,2.50,2.30,2.50,5394735
KLF,20180306,2.30,2.40,2.20,2.30,744563
KLF,20180305,2.30,2.40,2.30,2.30,1036370
KLF,20180302,2.40,2.40,2.30,2.30,1061498
KLF,20180301,2.30,2.40,2.30,2.40,1079820
KLF,20180228,2.30,2.40,2.30,2.30,903624
KLF,20180227,2.30,2.40,2.30,2.40,777738
KLF,20180226,2.50,2.50,2.30,2.40,1258500
KLF,20180223,2.40,2.50,2.40,2.50,463600
KLF,20180222,2.40,2.50,2.30,2.40,1227719
KLF,20180221,2.40,2.50,2.40,2.40,701590
KLF,20180213,2.50,2.50,2.40,2.40,971901
KLF,20180212,2.40,2.50,2.30,2.50,835024
KLF,20180209,2.30,2.40,2.10,2.40,1569710
KLF,20180208,2.40,2.50,2.30,2.30,2524717
KLF,20180207,2.10,2.30,2.10,2.30,1383440
KLF,20180206,2.20,2.20,2.00,2.10,4167375
KLF,20180205,2.40,2.40,2.20,2.20,2969010
KLF,20180202,2.50,2.60,2.40,2.40,1438796
KLF,20180201,2.70,2.80,2.50,2.50,2422325
KLF,20180131,2.80,2.90,2.70,2.70,1425341
KLF,20180130,2.80,2.90,2.70,2.80,3701446
KLF,20180129,3.00,3.00,2.80,2.80,2596202
KLF,20180126,3.10,3.10,2.90,3.00,2883607
KLF,20180125,3.10,3.20,3.00,3.00,2994360
KLF,20180124,3.20,3.20,3.10,3.20,867654
KLF,20180123,3.10,3.30,3.10,3.10,3177786
KLF,20180122,3.20,3.30,3.10,3.10,2251314
KLF,20180119,3.30,3.30,3.20,3.20,2056535
KLF,20180118,3.20,3.30,3.20,3.30,869374
KLF,20180117,3.40,3.40,3.20,3.20,3131339
KLF,20180116,3.30,3.40,3.20,3.40,2903616
KLF,20180115,3.40,3.40,3.30,3.30,1688149
KLF,20180112,3.40,3.50,3.30,3.30,2872650
KLF,20180111,3.40,3.60,3.30,3.40,5406970
KLF,20180110,3.40,3.50,3.30,3.40,2796738
KLF,20180109,3.30,3.40,3.10,3.30,5400632
KLF,20180108,3.40,3.40,3.20,3.30,2527819
KLF,20180105,3.40,3.40,3.30,3.40,1260445
KLF,20180104,3.30,3.50,3.30,3.40,3992912
KLF,20180103,3.40,3.40,3.30,3.30,1204201
KLF,20180102,3.40,3.50,3.30,3.40,1666207
KLF,20171229,3.50,3.50,3.40,3.40,1328108
KLF,20171228,3.50,3.50,3.40,3.50,1248600
KLF,20171227,3.40,3.50,3.30,3.40,2418782
KLF,20171226,3.40,3.50,3.30,3.40,1693187
KLF,20171225,3.40,3.50,3.40,3.40,1670663
KLF,20171222,3.40,3.50,3.40,3.40,2141865
KLF,20171221,3.40,3.50,3.40,3.40,1433360
KLF,20171220,3.50,3.50,3.40,3.40,1214903
KLF,20171219,3.50,3.50,3.40,3.50,1470423
KLF,20171218,3.50,3.60,3.40,3.50,3580590
KLF,20171215,3.60,3.60,3.50,3.50,2352428
KLF,20171214,3.50,3.60,3.50,3.60,1003729
KLF,20171213,3.50,3.60,3.50,3.50,3021422
KLF,20171212,3.60,3.60,3.40,3.50,3908411
KLF,20171211,3.60,3.70,3.50,3.60,3639995
KLF,20171208,3.70,3.80,3.60,3.70,1911359
KLF,20171207,3.70,3.80,3.60,3.70,4493738
KLF,20171206,3.60,3.70,3.50,3.60,5675150
KLF,20171205,3.60,3.70,3.50,3.60,2360045
KLF,20171204,3.60,3.80,3.60,3.60,3717889
KLF,20171201,3.60,3.70,3.50,3.60,2706600
KLF,20171130,3.70,3.80,3.60,3.60,5749990
KLF,20171129,3.80,3.80,3.60,3.70,3383777
KLF,20171128,4.00,4.10,3.70,3.70,5564666
KLF,20171127,3.50,3.80,3.50,3.80,9044647
KLF,20171124,3.50,3.60,3.40,3.50,2897963
KLF,20171123,3.50,3.60,3.40,3.50,2427400
KLF,20171122,3.40,3.60,3.40,3.50,1760060
KLF,20171121,3.60,3.60,3.50,3.50,3965658
KLF,20171120,3.50,3.70,3.50,3.60,1716201
KLF,20171117,3.60,3.70,3.40,3.50,3434956
KLF,20171116,3.40,3.60,3.40,3.50,5448241
KLF,20171115,3.50,3.50,3.40,3.40,1323240
KLF,20171114,3.40,3.50,3.30,3.50,2041090
