<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SSN,20180305,18.60,18.60,16.50,16.50,33700
SSN,20180302,17.60,18.60,17.60,18.60,105300
SSN,20180301,18.00,19.00,18.00,19.00,70100
SSN,20180228,18.00,18.00,18.00,18.00,200
SSN,20180227,18.90,18.90,18.80,18.80,27300
SSN,20180223,18.80,18.80,18.80,18.80,49300
SSN,20180222,18.60,18.90,18.60,18.70,49700
SSN,20180221,18.50,18.50,18.50,18.50,68900
SSN,20180213,18.50,18.50,18.50,18.50,29200
SSN,20180212,18.60,18.60,18.50,18.60,37100
SSN,20180209,18.50,18.60,18.50,18.60,46204
SSN,20180208,18.60,18.60,18.60,18.60,17100
SSN,20180207,18.60,18.60,18.40,18.40,20400
SSN,20180202,18.60,19.30,18.60,19.00,236200
SSN,20180201,18.50,18.50,18.50,18.50,111
SSN,20180131,18.80,18.80,18.80,18.80,178000
SSN,20180130,18.60,18.80,18.60,18.80,174200
SSN,20180129,17.00,18.80,16.60,18.70,246200
SSN,20180126,17.60,18.80,16.80,18.80,85400
SSN,20180125,18.90,18.90,18.00,18.00,134600
SSN,20180124,18.60,18.80,18.00,18.70,84000
SSN,20180123,18.90,18.90,18.40,18.90,116800
SSN,20180122,18.90,18.90,18.40,18.90,75500
SSN,20180119,18.90,19.10,18.50,18.90,141700
SSN,20180118,19.10,19.10,18.40,19.00,165700
SSN,20180117,19.00,19.10,18.50,18.90,142600
SSN,20180116,19.00,19.10,18.50,18.90,101300
SSN,20180115,18.90,19.00,18.70,18.70,64200
SSN,20180112,18.90,19.00,18.40,18.90,71300
SSN,20180111,19.00,19.30,18.50,19.00,96400
SSN,20180110,19.00,19.10,18.90,18.90,129100
SSN,20180109,19.00,19.10,18.90,19.00,117600
SSN,20180108,19.30,19.30,18.30,19.10,128000
SSN,20180105,19.50,19.50,19.00,19.20,173400
SSN,20180104,19.60,19.60,19.20,19.30,150300
SSN,20180103,19.60,19.80,18.00,18.30,137600
SSN,20180102,19.70,19.80,19.60,19.70,71600
SSN,20171229,19.70,19.70,19.70,19.70,123700
SSN,20171228,19.70,19.80,19.70,19.70,87600
SSN,20171227,19.80,19.80,19.70,19.80,107300
SSN,20171226,19.90,19.90,19.60,19.60,132500
SSN,20171225,20.10,20.20,19.90,19.90,102500
SSN,20171222,18.90,21.50,18.50,21.40,136500
SSN,20171221,18.90,18.90,18.20,18.60,94800
SSN,20171220,18.90,18.90,18.20,18.70,81000
SSN,20171219,18.70,18.90,18.20,18.70,94300
SSN,20171218,18.90,18.90,18.70,18.70,78100
SSN,20171215,18.80,18.80,18.60,18.60,106400
SSN,20171214,18.90,18.90,18.20,18.80,81100
SSN,20171213,18.90,18.90,18.70,18.80,72300
SSN,20171212,18.80,18.90,18.70,18.70,109500
SSN,20171211,18.80,18.80,18.70,18.70,87800
SSN,20171208,18.70,18.80,18.70,18.70,93700
SSN,20171207,18.70,18.70,18.60,18.70,91400
SSN,20171206,18.80,18.80,18.70,18.70,93400
SSN,20171205,18.80,18.80,18.70,18.70,92600
SSN,20171204,19.00,19.00,18.30,18.80,102200
SSN,20171201,19.20,19.20,19.00,19.00,113000
SSN,20171130,19.40,19.40,19.10,19.20,74100
SSN,20171129,19.40,19.50,19.20,19.20,107900
SSN,20171128,19.50,19.60,19.10,19.20,108850
SSN,20171127,19.50,19.60,19.20,19.50,163180
SSN,20171124,19.40,19.60,19.10,19.50,299300
SSN,20171123,19.50,19.60,19.30,19.50,150200
SSN,20171122,19.50,19.70,19.30,19.60,220170
SSN,20171121,19.30,19.70,19.20,19.50,285200
SSN,20171120,19.40,19.50,19.20,19.40,213000
SSN,20171117,19.40,19.60,19.10,19.50,212100
