<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
HRC,20180330,24.00,24.00,22.85,22.85,12040
HRC,20180329,23.70,24.45,23.70,24.40,11630
HRC,20180328,24.50,24.50,24.00,24.00,13510
HRC,20180327,23.95,24.45,23.85,24.30,37180
HRC,20180326,24.90,25.00,23.25,23.25,38050
HRC,20180323,25.10,25.10,24.50,25.00,23210
HRC,20180322,23.50,25.10,23.50,25.10,70440
HRC,20180321,25.00,25.85,23.50,23.50,6010
HRC,20180320,26.20,26.20,24.70,24.70,19500
HRC,20180319,26.10,26.90,26.10,26.20,7590
HRC,20180316,26.10,27.80,26.10,26.10,16640
HRC,20180315,27.10,27.50,27.00,27.50,12510
HRC,20180314,27.70,27.80,27.50,27.80,4000
HRC,20180313,27.10,27.10,27.10,27.10,3000
HRC,20180312,27.90,27.90,27.00,27.90,60720
HRC,20180309,28.65,28.75,27.50,28.30,57000
HRC,20180308,26.50,28.35,26.50,28.30,4040
HRC,20180307,28.00,28.00,26.50,28.00,50010
HRC,20180306,26.50,28.80,26.50,28.00,109840
HRC,20180305,27.00,28.80,27.00,27.00,154620
HRC,20180302,28.00,29.35,27.30,28.90,44770
HRC,20180301,28.95,29.00,28.95,29.00,20000
HRC,20180228,29.80,29.80,29.80,29.80,930
HRC,20180227,26.25,29.25,26.25,29.00,27850
HRC,20180226,29.00,29.00,28.05,28.20,14710
HRC,20180223,29.80,30.00,29.80,30.00,25810
HRC,20180222,31.00,32.00,31.00,32.00,80
HRC,20180221,30.50,31.00,30.50,31.00,950
HRC,20180213,32.00,32.00,27.90,30.00,162500
HRC,20180212,30.50,30.65,26.85,30.00,25550
HRC,20180209,28.70,28.70,28.65,28.65,970
HRC,20180208,30.80,30.80,30.80,30.80,100
HRC,20180207,31.00,31.00,29.00,29.00,20
HRC,20180206,30.00,30.00,30.00,30.00,600
HRC,20180205,30.00,30.00,29.25,30.00,50
HRC,20180202,31.40,31.40,31.40,31.40,300
HRC,20180201,29.80,31.40,29.80,31.40,4630
HRC,20180131,32.00,32.00,32.00,32.00,10
HRC,20180130,31.40,31.40,31.40,31.40,110
HRC,20180129,28.90,32.95,28.85,29.95,5200
