<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CII,20180306,34.20,34.90,34.20,34.50,493020
CII,20180305,34.50,35.45,34.30,34.30,769020
CII,20180302,34.50,34.90,34.40,34.45,519040
CII,20180301,34.95,35.30,34.80,35.00,581820
CII,20180228,35.80,36.00,34.90,35.70,1029460
CII,20180227,36.70,36.70,35.70,35.70,492280
CII,20180226,36.80,37.00,36.25,36.55,547890
CII,20180223,36.70,37.20,36.50,36.50,609970
CII,20180222,37.00,37.30,36.00,36.40,1158750
CII,20180221,35.40,37.05,35.00,37.05,1415200
CII,20180213,35.00,35.20,34.40,34.65,529990
CII,20180212,34.80,35.40,34.10,34.10,1492510
CII,20180209,33.00,34.40,32.00,34.10,1361410
CII,20180208,34.45,34.65,33.95,34.00,740570
CII,20180207,35.50,35.50,34.40,34.45,1398410
CII,20180206,34.45,36.50,34.45,34.45,5693020
CII,20180205,37.70,37.70,35.95,37.00,1013490
CII,20180202,37.10,37.70,37.10,37.60,1390470
CII,20180201,37.40,38.30,36.75,37.00,1206050
CII,20180131,38.80,39.00,37.50,37.50,1399210
CII,20180130,39.00,39.25,38.20,39.00,952490
CII,20180129,38.40,39.00,38.25,38.80,2187740
CII,20180126,37.60,38.50,37.45,38.40,1542240
CII,20180125,37.30,37.80,37.30,37.80,2961570
CII,20180122,37.90,37.90,37.25,37.35,1849570
CII,20180119,37.10,37.60,37.10,37.50,997880
CII,20180118,36.40,37.10,36.00,37.10,1140670
CII,20180117,37.90,38.00,36.40,36.40,1192430
CII,20180116,38.30,38.30,37.25,38.00,1140870
CII,20180115,38.40,38.40,37.65,38.30,1195830
CII,20180112,38.00,38.45,37.10,38.00,1348990
CII,20180111,39.00,39.00,38.10,38.45,450150
CII,20180110,38.20,39.50,37.80,39.00,2502760
CII,20180109,38.00,38.20,37.50,38.20,1156640
CII,20180108,37.50,38.20,37.30,38.20,1495740
CII,20180105,37.60,37.80,37.10,37.60,2484720
CII,20180104,37.00,37.80,36.80,37.80,1436710
CII,20180103,37.00,37.70,36.80,37.05,2026630
CII,20180102,36.80,36.80,35.40,36.80,2135780
CII,20171229,34.85,35.75,34.65,35.10,849410
CII,20171228,34.70,34.90,34.60,34.85,304470
CII,20171227,34.85,35.00,34.65,34.70,432150
CII,20171226,34.50,34.95,34.30,34.85,367170
CII,20171225,35.20,35.20,34.20,34.20,439700
CII,20171222,35.50,35.60,33.50,35.05,653980
CII,20171221,35.00,35.80,35.00,35.70,1172170
CII,20171220,35.30,35.90,34.75,35.00,1014890
CII,20171219,35.80,35.80,34.80,35.50,965420
CII,20171218,34.80,35.90,34.80,35.50,1875250
CII,20171215,34.05,34.85,33.90,34.75,1628990
CII,20171214,33.90,34.00,33.70,34.00,476550
CII,20171213,34.50,34.50,33.60,33.65,485300
CII,20171212,33.95,34.00,32.70,34.00,1484340
CII,20171211,34.00,34.15,33.40,33.95,1024250
CII,20171208,34.30,34.35,33.70,34.00,691050
CII,20171207,33.70,34.40,33.50,34.00,1350560
CII,20171206,33.80,33.95,33.10,33.30,1320350
CII,20171205,35.00,35.00,33.60,34.00,1083040
CII,20171204,34.90,35.20,34.60,35.00,2173130
CII,20171201,33.35,34.70,33.05,34.50,2919560
CII,20171130,32.90,33.50,32.80,32.95,2182600
CII,20171129,32.90,33.00,32.75,32.90,1527630
CII,20171128,33.50,33.65,32.90,32.90,1614120
CII,20171127,32.70,33.45,32.60,33.35,2003750
CII,20171124,32.40,32.40,31.90,31.90,1102190
CII,20171123,32.60,32.65,32.15,32.20,1141850
CII,20171122,32.85,32.90,32.20,32.80,2035370
CII,20171121,33.00,33.15,32.40,32.80,2823550
CII,20171120,32.50,33.10,32.40,32.95,2928090
CII,20171117,32.50,32.80,32.00,32.50,1501900
CII,20171116,32.35,32.70,32.10,32.60,3228780
CII,20171115,31.60,32.50,31.60,32.45,2497220
CII,20171114,31.15,31.70,31.05,31.35,2776140
CII,20171113,31.00,31.60,31.00,31.15,2111360
