<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
HDC,20171218,16.20,17.00,15.90,16.90,732440
HDC,20171215,16.20,16.30,16.00,16.20,135060
HDC,20171214,16.20,16.30,15.90,16.20,238230
HDC,20171213,16.20,16.20,16.00,16.20,211420
HDC,20171212,16.10,16.35,15.60,16.30,241280
HDC,20171211,16.40,16.40,16.00,16.40,66590
HDC,20171208,16.40,16.40,16.25,16.40,60250
HDC,20171207,16.40,16.45,16.00,16.40,111770
HDC,20171206,16.50,16.50,16.20,16.40,81340
HDC,20171205,16.75,16.75,16.30,16.50,128170
HDC,20171204,16.70,16.90,16.30,16.75,245060
HDC,20171201,16.80,16.80,15.60,16.70,477240
HDC,20171130,17.00,17.00,16.65,16.70,386040
HDC,20171129,17.15,17.20,16.80,17.10,270590
HDC,20171128,17.10,17.15,16.80,17.15,399830
HDC,20171127,17.10,17.40,16.70,17.10,588710
HDC,20171124,17.00,17.20,16.60,17.10,390520
HDC,20171123,17.10,17.15,16.65,17.00,300640
HDC,20171122,17.30,17.30,16.90,17.15,197300
HDC,20171121,17.30,17.60,17.00,17.30,250920
HDC,20171120,17.60,17.80,17.30,17.60,583320
HDC,20171117,17.70,17.90,17.60,17.60,569890
HDC,20171116,16.65,17.60,16.60,17.60,1044250
HDC,20171115,16.60,16.70,16.40,16.60,214810
HDC,20171114,16.70,16.90,16.50,16.60,243930
HDC,20171113,16.95,17.00,16.60,16.65,248810
HDC,20171110,16.60,16.90,16.50,16.85,315690
HDC,20171109,16.80,17.05,16.60,16.60,199730
HDC,20171108,17.20,17.20,16.80,16.80,390000
HDC,20171107,16.60,17.30,16.35,17.00,623240
HDC,20171106,16.60,16.90,16.20,16.50,269290
HDC,20171103,17.00,17.20,16.90,16.90,266110
HDC,20171102,17.40,17.40,16.80,17.20,397270
HDC,20171101,17.60,17.60,17.00,17.40,127800
HDC,20171031,17.45,17.55,17.20,17.55,90080
HDC,20171030,17.90,17.90,17.40,17.70,217830
HDC,20171027,17.60,17.70,17.45,17.70,316140
HDC,20171026,17.80,17.95,17.40,17.60,348140
HDC,20171025,18.00,18.00,17.70,17.80,395010
HDC,20171024,17.65,18.00,17.40,17.95,642890
HDC,20171023,17.50,17.70,16.55,17.65,699230
HDC,20171020,17.70,18.00,17.50,17.70,114980
HDC,20171019,18.00,18.00,17.70,17.70,149510
HDC,20171018,18.15,18.15,17.85,18.15,601160
HDC,20171017,18.20,18.35,18.10,18.15,415610
HDC,20171016,18.40,18.40,18.20,18.20,454360
HDC,20171013,18.30,18.70,18.10,18.40,457500
HDC,20171012,18.05,18.35,17.90,18.20,449570
HDC,20171011,18.00,18.30,17.95,18.05,608330
HDC,20171010,18.10,18.35,18.00,18.00,699400
HDC,20171009,17.60,18.10,17.40,18.10,634710
HDC,20171006,17.70,17.80,17.30,17.60,559350
HDC,20171005,17.90,17.90,17.65,17.70,372640
HDC,20171004,17.90,17.90,17.70,17.85,312580
HDC,20171003,17.40,17.95,17.10,17.65,346350
HDC,20171002,18.00,18.30,17.40,17.40,607420
HDC,20170929,18.30,18.45,17.90,18.00,508810
HDC,20170928,18.45,18.65,17.90,18.45,909940
HDC,20170927,18.45,18.65,18.15,18.45,706350
HDC,20170926,17.90,18.90,17.80,18.45,836260
HDC,20170925,18.00,18.25,17.65,18.15,460290
HDC,20170922,17.40,18.10,17.30,17.90,788380
HDC,20170921,17.25,17.35,17.15,17.30,466160
HDC,20170920,17.25,17.35,17.15,17.25,419030
HDC,20170919,17.10,17.40,17.10,17.25,520170
HDC,20170918,16.75,17.50,16.75,17.50,424850
HDC,20170915,16.50,16.75,15.75,16.75,402160
HDC,20170914,16.80,16.85,16.60,16.60,423780
HDC,20170913,16.65,17.00,16.65,16.75,422240
HDC,20170912,16.40,16.95,16.40,16.80,412040
HDC,20170911,17.00,17.20,16.70,16.70,588820
HDC,20170908,17.10,17.40,17.05,17.10,448920
HDC,20170907,17.70,17.70,17.00,17.10,674910
HDC,20170906,17.70,18.00,17.05,17.60,924720
HDC,20170905,17.50,18.00,17.50,17.70,485790
HDC,20170901,17.80,17.80,17.30,17.60,377000
HDC,20170831,17.00,17.60,17.00,17.35,623480
HDC,20170830,17.20,17.25,16.90,16.95,518810
HDC,20170829,17.30,17.50,16.80,17.20,584490
HDC,20170828,17.70,17.70,17.00,17.30,547730
HDC,20170825,17.70,17.90,17.35,17.50,834000
HDC,20170824,17.30,17.35,17.00,17.35,547660
HDC,20170823,17.20,17.40,17.10,17.35,517120
HDC,20170822,17.50,18.10,17.00,17.20,758190
HDC,20170821,16.50,17.50,16.50,17.50,817830
HDC,20170818,16.10,17.00,16.10,16.40,777690
HDC,20170817,16.10,16.35,16.00,16.10,228520
HDC,20170816,16.10,16.10,15.85,16.10,226350
HDC,20170815,16.35,16.35,16.00,16.10,618000
HDC,20170814,16.10,16.30,15.90,16.20,494820
HDC,20170811,15.60,16.50,15.60,16.05,354230
HDC,20170810,15.80,15.90,15.60,15.80,271120
HDC,20170809,16.00,16.40,15.00,15.60,816280
HDC,20170808,16.55,16.55,15.70,15.90,632920
HDC,20170807,16.35,16.50,16.00,16.50,139280
HDC,20170804,17.00,17.00,16.30,16.35,337500
HDC,20170803,16.00,17.00,16.00,16.50,959570
HDC,20170802,15.60,16.00,15.50,15.90,516260
HDC,20170801,15.80,16.00,15.80,16.00,254390
HDC,20170731,16.00,16.20,15.80,15.95,325450
HDC,20170728,15.60,16.50,15.40,16.20,1233670
HDC,20170727,16.00,16.00,15.40,15.60,220290
HDC,20170726,14.75,15.60,14.75,15.60,603240
HDC,20170725,14.35,14.65,14.35,14.60,302200
HDC,20170724,14.00,14.35,14.00,14.35,348080
HDC,20170721,13.80,14.35,13.75,13.90,540250
HDC,20170720,13.90,14.00,13.55,13.80,185700
HDC,20170719,14.30,14.40,13.90,13.90,418980
HDC,20170718,14.00,14.40,13.90,14.10,283280
HDC,20170717,14.30,14.50,13.90,13.90,418560
HDC,20170714,14.50,14.95,14.10,14.30,743380
HDC,20170713,14.35,15.20,13.85,14.50,1163660
HDC,20170712,14.60,14.60,14.30,14.50,156290
HDC,20170711,14.50,14.80,14.30,14.30,534300
HDC,20170710,14.70,14.90,14.40,14.50,639030
HDC,20170707,15.30,15.30,14.50,14.60,709930
HDC,20170706,15.45,15.60,15.35,15.45,213080
HDC,20170705,15.30,15.70,15.30,15.45,580790
HDC,20170704,15.60,15.95,15.25,15.60,313570
HDC,20170703,15.20,16.25,15.05,15.60,684940
HDC,20170630,15.70,15.70,15.10,15.20,283380
HDC,20170629,14.60,15.60,14.50,15.30,1664500
HDC,20170628,14.80,14.90,14.30,14.60,252030
HDC,20170627,14.50,15.00,14.40,14.80,620380
HDC,20170626,13.30,14.20,13.30,14.20,940490
HDC,20170623,13.30,13.55,13.20,13.30,213940
HDC,20170622,13.40,13.55,13.30,13.35,384190
HDC,20170621,13.40,13.50,13.25,13.40,189920
HDC,20170620,13.60,14.00,13.40,13.40,690240
HDC,20170619,14.40,14.50,13.20,13.60,878890
HDC,20170616,13.40,14.00,13.40,13.90,553620
HDC,20170615,13.30,13.90,13.20,13.40,370220
HDC,20170614,13.22,13.60,13.13,13.60,635510
HDC,20170613,12.21,13.14,12.21,13.13,614170
HDC,20170612,12.11,12.48,12.11,12.30,138990
HDC,20170609,12.11,12.39,12.11,12.20,94550
HDC,20170608,12.20,12.20,12.01,12.11,149500
HDC,20170607,11.93,12.30,11.93,11.92,151490
HDC,20170606,12.11,12.29,12.01,12.02,145260
HDC,20170605,12.11,12.20,11.92,12.06,85060
HDC,20170602,12.39,12.39,11.92,12.11,99970
HDC,20170601,12.01,12.29,12.01,12.25,67500
HDC,20170531,11.93,12.30,11.74,12.20,173610
HDC,20170530,12.30,12.30,11.65,11.74,119540
HDC,20170529,12.20,12.20,11.97,12.16,92570
HDC,20170526,12.11,12.29,11.64,12.11,132500
HDC,20170525,11.41,11.92,11.27,11.64,46100
HDC,20170524,11.41,11.60,11.41,11.41,137520
HDC,20170523,11.83,11.83,11.36,11.41,135730
HDC,20170522,11.97,12.30,11.83,11.83,199620
HDC,20170519,11.32,12.02,11.32,11.97,147400
HDC,20170518,11.64,11.83,11.31,11.32,291860
HDC,20170517,12.20,12.20,11.64,11.92,178280
HDC,20170516,12.53,12.86,12.20,12.20,178410
HDC,20170515,12.02,12.53,12.02,12.53,553990
HDC,20170512,10.99,11.79,10.71,11.74,545920
HDC,20170511,10.86,11.18,10.62,11.04,107330
HDC,20170510,11.08,11.08,10.80,10.95,135830
HDC,20170509,11.65,11.69,10.71,10.99,172970
HDC,20170508,10.71,11.32,10.62,11.32,332580
HDC,20170505,10.71,10.71,10.39,10.62,158170
HDC,20170504,9.96,10.71,9.96,10.62,322150
HDC,20170503,9.96,10.06,9.92,10.01,68840
HDC,20170428,9.78,10.02,9.64,10.01,79490
HDC,20170427,9.97,10.16,9.60,9.97,146300
HDC,20170426,9.96,10.15,9.87,9.97,135580
HDC,20170425,9.87,9.87,9.69,9.87,49900
HDC,20170424,9.78,9.88,9.60,9.78,148100
HDC,20170421,9.59,9.87,9.59,9.83,119230
HDC,20170420,9.97,10.06,9.78,9.87,185780
HDC,20170419,10.15,10.15,9.87,10.06,20320
HDC,20170418,9.87,9.96,9.87,9.87,49800
HDC,20170417,10.06,10.06,9.87,9.87,23610
HDC,20170414,10.06,10.06,9.88,10.06,203240
HDC,20170413,10.06,10.06,9.96,9.97,55350
HDC,20170412,10.11,10.25,10.01,10.01,126080
HDC,20170411,10.10,10.10,10.06,10.06,92150
HDC,20170410,10.25,10.25,10.11,10.15,28110
HDC,20170407,10.34,10.43,10.20,10.20,70220
HDC,20170405,10.15,10.43,10.15,10.34,75740
HDC,20170404,10.11,10.20,10.06,10.20,89200
HDC,20170403,10.20,10.20,10.11,10.11,64940
HDC,20170331,10.25,10.25,10.11,10.20,19530
HDC,20170330,10.16,10.25,10.16,10.20,44670
HDC,20170329,10.25,10.34,10.20,10.25,70900
HDC,20170328,10.44,10.44,10.11,10.25,43210
HDC,20170327,10.06,10.34,10.06,10.25,198200
HDC,20170324,10.06,10.15,10.01,10.01,286980
HDC,20170323,10.15,10.15,9.97,10.06,93150
HDC,20170322,10.20,10.25,10.06,10.06,117530
HDC,20170321,10.06,10.43,10.06,10.20,115470
HDC,20170320,10.20,10.25,10.06,10.20,8700
HDC,20170317,10.06,10.25,10.01,10.20,33270
HDC,20170316,10.02,10.11,9.97,10.06,59780
HDC,20170315,10.06,10.25,10.02,10.11,39410
HDC,20170314,10.48,10.53,10.06,10.25,64940
HDC,20170313,10.25,10.53,10.25,10.48,37600
HDC,20170310,10.81,10.81,10.44,10.62,46260
HDC,20170309,10.48,10.62,10.20,10.53,201060
HDC,20170308,9.97,10.25,9.92,10.15,37680
HDC,20170307,10.02,10.02,9.83,9.97,22340
HDC,20170306,9.92,9.92,9.82,9.83,43360
HDC,20170303,10.06,10.06,9.50,9.87,24060
HDC,20170302,9.97,10.11,9.78,9.97,60970
HDC,20170301,10.15,10.15,9.92,9.97,27910
HDC,20170228,10.15,10.20,9.96,10.15,14170
HDC,20170227,9.97,10.15,9.87,10.15,18660
HDC,20170224,9.87,10.10,9.87,10.06,61630
HDC,20170223,10.20,10.20,10.01,10.01,21200
HDC,20170222,9.92,10.25,9.92,10.06,67370
HDC,20170221,9.97,9.97,9.87,9.92,76430
HDC,20170220,9.59,10.01,9.59,9.92,20570
HDC,20170217,9.97,9.97,9.78,9.78,18070
HDC,20170216,9.97,10.16,9.88,9.97,24350
HDC,20170215,9.92,10.01,9.87,9.97,33920
HDC,20170214,9.92,9.92,9.92,9.92,2000
HDC,20170213,10.06,10.06,9.87,9.92,32440
HDC,20170210,9.92,10.06,9.92,10.06,3200
HDC,20170209,9.87,10.06,9.87,10.06,7280
HDC,20170208,9.87,10.06,9.87,10.06,8860
HDC,20170207,9.88,10.06,9.88,10.06,12090
HDC,20170206,10.06,10.06,9.92,9.97,39060
HDC,20170203,9.87,10.15,9.78,10.06,66100
HDC,20170202,10.15,10.15,9.73,10.15,14690
HDC,20170125,9.78,10.20,9.78,10.15,35010
HDC,20170124,10.06,10.06,9.87,10.06,25230
HDC,20170123,10.15,10.15,9.96,10.06,66180
HDC,20170120,9.97,10.16,9.97,10.15,46440
HDC,20170119,9.64,10.16,9.64,10.11,51110
HDC,20170118,10.01,10.15,9.87,10.11,41980
HDC,20170117,10.06,10.15,9.96,10.15,49490
HDC,20170116,10.01,10.20,9.96,10.15,51090
HDC,20170113,10.10,10.15,10.10,10.15,30510
HDC,20170112,10.15,10.15,9.97,10.15,25990
HDC,20170111,9.88,10.06,9.88,10.06,59060
HDC,20170110,9.87,10.06,9.87,9.97,102090
HDC,20170109,9.92,10.06,9.83,10.06,71850
HDC,20170106,9.78,9.92,9.69,9.92,100250
HDC,20170105,9.83,9.88,9.69,9.69,77300
HDC,20170104,9.59,9.82,9.50,9.83,97650
HDC,20170103,10.11,10.15,9.59,9.59,65290
HDC,20161230,10.06,10.06,9.87,10.06,22010
HDC,20161229,9.92,10.20,9.78,10.20,63710
HDC,20161228,10.20,10.20,10.20,10.20,23200
HDC,20161227,10.20,10.20,9.87,10.20,28170
HDC,20161226,10.20,10.20,9.78,10.20,32910
HDC,20161223,9.87,10.20,9.73,10.20,57790
HDC,20161222,10.16,10.20,9.92,10.20,24550
HDC,20161221,10.20,10.25,10.20,10.25,9980
HDC,20161220,10.24,10.24,10.24,10.25,4800
HDC,20161219,10.16,10.16,9.97,10.15,23390
HDC,20161216,10.11,10.11,9.97,10.11,21810
HDC,20161215,10.11,10.11,10.02,10.11,3350
HDC,20161214,9.97,10.11,9.78,10.11,162620
HDC,20161213,10.01,10.15,9.83,10.11,104240
HDC,20161212,10.25,10.25,10.11,10.20,24710
HDC,20161209,10.25,10.34,10.16,10.25,40990
HDC,20161208,10.43,10.43,10.15,10.25,30460
HDC,20161207,10.34,10.34,10.15,10.34,58330
HDC,20161206,10.43,10.43,10.20,10.34,99480
HDC,20161205,10.62,10.62,10.25,10.43,6740
HDC,20161202,10.62,10.62,10.25,10.39,34560
HDC,20161201,10.62,10.62,10.29,10.39,53290
HDC,20161130,10.19,10.62,10.07,10.62,100950
HDC,20161129,10.11,10.15,9.94,10.11,30960
HDC,20161128,10.11,10.15,9.98,10.15,160570
HDC,20161125,10.02,10.15,9.94,10.11,100260
HDC,20161124,10.23,10.23,10.02,10.02,59520
HDC,20161123,10.36,10.36,10.06,10.19,146790
HDC,20161122,10.20,10.45,10.20,10.36,61070
HDC,20161121,10.45,10.62,10.20,10.41,116170
HDC,20161118,10.62,10.62,10.20,10.45,19800
HDC,20161117,10.32,10.70,10.20,10.45,56490
HDC,20161116,10.53,10.53,10.19,10.45,66530
HDC,20161115,9.98,10.53,9.98,10.19,152120
HDC,20161114,9.99,10.11,9.94,10.02,31110
HDC,20161111,10.11,10.11,9.90,10.07,36200
HDC,20161110,10.20,10.75,9.65,10.07,54600
HDC,20161109,10.15,10.15,9.69,10.07,105560
HDC,20161108,10.19,10.19,10.03,10.11,76530
HDC,20161107,10.11,10.19,10.02,10.11,180040
HDC,20161104,10.15,10.19,10.06,10.19,138040
HDC,20161103,10.15,10.19,10.02,10.19,149360
HDC,20161102,10.15,10.19,10.02,10.19,110700
HDC,20161101,10.15,10.23,10.11,10.19,285590
HDC,20161031,10.19,10.19,10.06,10.19,325430
HDC,20161028,10.02,10.19,10.02,10.19,177950
HDC,20161027,10.02,10.19,10.02,10.19,34470
HDC,20161026,10.11,10.19,10.02,10.19,62990
HDC,20161025,10.20,10.20,10.11,10.19,55010
HDC,20161024,10.19,10.27,10.06,10.28,119590
HDC,20161021,10.19,10.32,10.11,10.19,252890
HDC,20161020,10.49,10.49,10.11,10.11,118640
HDC,20161019,10.19,10.36,9.94,10.36,18810
HDC,20161018,10.32,10.36,10.11,10.36,42670
HDC,20161017,10.61,10.66,10.36,10.36,64180
HDC,20161014,10.53,10.70,10.53,10.53,105790
HDC,20161013,10.19,10.53,10.11,10.53,195360
HDC,20161012,10.45,10.45,10.19,10.36,97430
HDC,20161011,10.61,10.61,10.11,10.53,111860
HDC,20161010,10.70,10.78,10.28,10.53,59020
HDC,20161007,10.70,10.70,10.40,10.53,51000
HDC,20161006,10.83,10.87,10.70,10.70,222230
HDC,20161005,10.62,10.79,10.58,10.66,211760
HDC,20161004,10.70,11.04,10.62,10.62,308050
HDC,20161003,11.13,11.22,10.71,10.70,254570
HDC,20160930,11.81,11.85,11.30,11.30,521880
HDC,20160929,12.06,12.06,11.72,11.89,464260
HDC,20160928,11.81,12.14,11.68,12.06,742160
HDC,20160927,12.14,12.14,11.64,11.89,831980
HDC,20160926,12.40,12.44,11.81,12.06,1635160
HDC,20160923,12.23,12.48,11.81,12.40,1199370
HDC,20160922,12.31,12.44,12.10,12.23,1375450
HDC,20160921,11.89,12.62,11.73,12.23,610880
HDC,20160920,11.89,11.97,11.64,11.81,195280
HDC,20160919,11.55,12.06,10.96,11.72,234130
HDC,20160916,11.47,11.59,11.38,11.55,155780
HDC,20160915,11.64,11.64,11.52,11.55,79460
HDC,20160914,11.68,11.68,11.39,11.60,62300
HDC,20160913,11.72,11.72,11.42,11.64,144910
HDC,20160912,11.64,11.81,11.47,11.55,71290
HDC,20160909,11.73,11.81,11.47,11.47,82520
HDC,20160908,11.38,12.06,11.38,11.81,76020
HDC,20160907,12.06,12.06,11.72,11.72,98560
HDC,20160906,11.89,12.14,11.81,11.89,45840
HDC,20160905,11.89,12.31,11.81,12.06,41560
HDC,20160901,11.72,12.06,11.72,12.06,54250
HDC,20160831,11.55,11.89,11.55,11.89,78960
HDC,20160830,11.72,11.81,11.55,11.55,32350
HDC,20160829,11.80,11.89,11.80,11.89,2710
HDC,20160826,11.72,11.72,11.72,11.72,1200
HDC,20160825,11.64,11.72,11.13,11.13,2930
HDC,20160824,11.80,11.80,11.47,11.47,3170
HDC,20160823,11.55,11.72,11.55,11.72,8040
HDC,20160822,11.72,11.89,11.72,11.89,4810
HDC,20160819,11.13,11.72,11.13,11.72,14430
HDC,20160818,11.13,11.56,11.13,11.55,1030
HDC,20160817,11.22,11.64,10.96,11.64,11300
HDC,20160816,11.72,11.72,11.13,11.64,5360
HDC,20160815,11.72,11.72,10.96,11.64,10100
HDC,20160812,11.72,11.72,10.96,11.72,9570
HDC,20160811,11.72,11.72,10.96,11.72,11320
HDC,20160810,11.38,11.81,11.13,11.72,10720
HDC,20160809,11.81,11.89,11.81,11.89,900
HDC,20160808,11.72,11.72,11.64,11.64,430
HDC,20160805,11.81,11.89,11.05,11.64,13950
HDC,20160804,11.80,11.80,11.80,11.81,260
HDC,20160803,11.81,11.89,11.05,11.55,20700
HDC,20160802,11.89,11.89,11.30,11.81,12230
HDC,20160801,11.89,11.89,11.81,11.89,790
HDC,20160729,11.81,11.89,11.56,11.89,9350
HDC,20160728,11.89,11.89,11.47,11.81,4030
HDC,20160727,11.89,11.89,11.47,11.81,22680
HDC,20160726,11.47,11.89,11.39,11.89,24050
HDC,20160725,11.30,11.47,11.05,11.47,87420
HDC,20160722,11.22,11.38,11.05,11.30,31750
HDC,20160721,11.30,11.30,10.96,11.30,72290
HDC,20160720,11.39,11.39,10.96,10.96,203220
HDC,20160719,11.47,11.47,11.47,11.47,3050
HDC,20160718,11.05,11.47,11.05,11.47,4160
HDC,20160715,11.47,11.47,11.47,11.47,2000
HDC,20160714,11.30,11.47,11.30,11.47,2100
HDC,20160713,10.88,11.47,10.88,11.47,21210
HDC,20160712,11.38,11.46,11.38,11.47,80
HDC,20160711,11.72,11.72,10.70,11.38,3800
HDC,20160708,11.72,11.72,10.87,11.38,90
HDC,20160707,11.89,11.89,10.87,11.55,760
HDC,20160706,11.64,11.64,10.71,11.55,5210
HDC,20160705,10.88,11.64,10.88,11.47,1370
HDC,20160704,10.96,11.72,10.96,11.64,10480
HDC,20160701,10.96,11.72,10.88,11.72,2680
HDC,20160630,10.87,11.63,10.70,11.64,15910
HDC,20160629,11.72,11.72,11.38,11.38,680
HDC,20160628,11.38,11.55,10.62,11.30,2400
HDC,20160627,11.30,11.30,11.30,11.30,20
HDC,20160624,11.47,11.47,11.47,11.47,20
HDC,20160623,11.64,11.64,11.64,11.64,1120
HDC,20160622,11.81,11.81,11.81,11.81,520
HDC,20160620,11.81,11.81,11.81,11.81,650
HDC,20160617,11.81,11.81,11.81,11.81,80
HDC,20160616,11.89,11.89,11.47,11.81,19300
HDC,20160615,11.47,11.81,11.47,11.81,400
HDC,20160614,11.81,11.81,11.47,11.47,30
HDC,20160613,11.81,11.81,11.56,11.81,5240
HDC,20160610,11.89,11.89,11.56,11.81,120
HDC,20160609,11.89,11.89,11.38,11.81,16190
HDC,20160608,11.89,11.89,11.81,11.89,410
HDC,20160607,11.89,11.89,11.64,11.81,4270
HDC,20160606,11.89,12.31,11.55,11.81,17670
HDC,20160603,11.89,11.89,11.72,11.89,16970
HDC,20160602,11.89,11.89,11.89,11.89,1690
HDC,20160601,11.89,11.97,11.47,11.89,11010
HDC,20160531,11.89,12.06,11.55,11.89,8460
HDC,20160530,12.14,12.14,11.30,12.06,5980
HDC,20160527,11.72,12.31,11.72,11.89,8760
HDC,20160526,12.14,12.14,11.64,11.89,1310
HDC,20160525,11.38,11.89,11.38,11.89,11110
HDC,20160524,11.47,11.47,11.30,11.38,3440
HDC,20160523,11.89,11.89,11.21,11.47,8430
HDC,20160520,11.38,11.38,11.38,11.38,100
HDC,20160519,11.13,11.13,10.96,11.13,6830
HDC,20160518,11.21,11.30,10.54,11.21,25620
HDC,20160517,11.13,11.21,10.96,11.13,26000
HDC,20160516,11.12,11.21,11.04,11.13,10550
HDC,20160513,10.62,11.04,10.62,11.04,107180
HDC,20160512,10.71,11.04,10.62,10.62,12660
HDC,20160511,11.04,11.04,10.96,10.96,11030
HDC,20160510,11.04,11.04,10.87,11.04,21650
HDC,20160509,11.38,11.38,11.13,11.21,11240
HDC,20160506,11.04,11.38,10.87,11.38,120150
HDC,20160505,11.04,11.04,10.87,11.04,65920
HDC,20160504,11.04,11.12,10.96,11.04,43740
HDC,20160429,11.04,11.04,10.70,11.04,37970
HDC,20160428,11.21,11.21,10.96,11.04,54920
HDC,20160427,11.13,11.21,10.96,11.21,36070
HDC,20160426,11.21,11.21,10.96,11.13,46830
HDC,20160425,11.21,11.21,11.04,11.21,6010
HDC,20160422,11.30,11.30,11.05,11.21,15470
HDC,20160421,11.30,11.30,11.04,11.30,11250
HDC,20160420,11.38,11.38,10.87,11.38,18880
HDC,20160419,11.47,11.47,11.22,11.38,76690
HDC,20160415,11.47,11.55,11.30,11.47,52950
HDC,20160414,11.39,11.47,11.39,11.47,53980
HDC,20160413,11.39,11.55,11.30,11.47,45120
HDC,20160412,11.04,11.46,11.04,11.47,120090
HDC,20160411,11.13,11.21,10.96,11.04,60630
HDC,20160408,11.21,11.21,10.96,11.13,69980
HDC,20160407,11.21,11.21,10.96,11.21,58180
HDC,20160406,11.05,11.21,10.96,11.21,83840
HDC,20160405,11.13,11.21,10.96,11.13,63060
HDC,20160404,11.21,11.21,11.04,11.13,51150
HDC,20160401,11.21,11.29,11.04,11.21,100080
HDC,20160331,11.12,11.21,10.96,11.21,121950
HDC,20160330,11.21,11.29,11.04,11.04,141850
HDC,20160329,11.30,11.30,11.05,11.21,128340
HDC,20160328,11.30,11.30,11.05,11.30,148020
HDC,20160325,11.30,11.38,11.05,11.30,130730
HDC,20160324,11.38,11.46,11.21,11.30,95500
HDC,20160323,11.38,11.46,11.13,11.38,118230
HDC,20160322,11.47,11.47,11.22,11.38,114470
HDC,20160321,11.47,11.55,11.39,11.47,116850
HDC,20160318,11.47,11.55,11.21,11.47,101360
HDC,20160317,11.55,11.55,11.30,11.55,102680
HDC,20160316,11.47,11.55,11.30,11.55,102280
HDC,20160315,11.47,11.47,11.13,11.47,113250
HDC,20160314,11.55,11.55,11.38,11.55,103010
HDC,20160311,11.55,11.55,11.38,11.55,103340
HDC,20160310,11.64,11.64,11.47,11.55,107530
HDC,20160309,11.55,11.63,11.47,11.64,107000
HDC,20160308,11.47,11.55,11.39,11.55,102030
HDC,20160307,11.47,11.55,11.30,11.47,105330
HDC,20160304,11.39,11.47,11.30,11.47,84070
HDC,20160303,11.30,11.47,11.13,11.47,106090
HDC,20160302,11.30,11.47,11.13,11.30,108530
HDC,20160301,11.38,11.38,11.21,11.30,124190
HDC,20160229,11.47,11.47,11.30,11.38,119300
HDC,20160226,11.39,11.47,11.30,11.47,119760
HDC,20160225,11.55,11.55,11.30,11.47,120790
HDC,20160224,11.55,11.55,11.38,11.55,140530
HDC,20160223,11.55,11.63,11.47,11.55,127380
HDC,20160222,11.64,11.64,11.13,11.55,133200
HDC,20160219,11.55,11.63,11.38,11.64,138670
HDC,20160218,11.55,11.63,11.38,11.55,132480
HDC,20160217,11.64,11.64,11.47,11.55,99130
HDC,20160216,11.55,11.72,11.47,11.64,139870
HDC,20160215,11.55,11.55,11.30,11.55,105910
HDC,20160205,11.47,11.55,11.39,11.55,131230
