<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SMB,20180330,31.50,31.50,30.80,31.40,3328
SMB,20180329,31.50,31.50,30.70,31.40,1656
SMB,20180328,31.50,31.50,31.00,31.50,440
SMB,20180327,31.00,31.50,31.00,31.50,86460
SMB,20180326,31.00,31.00,30.70,30.70,600
SMB,20180323,31.30,31.30,30.50,31.00,12138
SMB,20180322,31.30,31.40,31.00,31.00,6350
SMB,20180321,31.30,31.40,31.20,31.40,2200
SMB,20180320,31.20,31.50,31.20,31.40,2800
SMB,20180319,32.00,32.00,30.30,31.40,28000
SMB,20180316,31.00,31.00,29.00,30.40,15196
SMB,20180315,30.60,31.00,30.50,30.50,6122
SMB,20180314,32.40,32.40,30.70,31.40,26692
SMB,20180313,31.00,31.29,30.53,31.20,12820
SMB,20180312,31.48,31.48,31.00,31.29,17630
SMB,20180309,31.48,31.48,31.20,31.29,7900
SMB,20180308,31.49,31.78,31.49,31.77,5550
SMB,20180307,31.96,31.96,31.48,31.49,6600
SMB,20180306,31.48,31.96,31.48,31.96,34800
SMB,20180305,31.49,31.87,31.11,31.58,66830
SMB,20180302,31.01,31.01,30.72,31.01,3180
SMB,20180301,31.01,31.11,30.91,31.01,15300
SMB,20180228,31.20,31.20,30.72,31.01,15740
SMB,20180227,31.01,31.20,30.73,31.01,20400
SMB,20180226,31.10,31.10,30.53,30.63,16689
SMB,20180223,30.62,30.91,30.53,30.91,6900
SMB,20180222,30.53,31.01,30.53,30.72,25500
SMB,20180221,31.39,31.39,30.63,30.72,7840
SMB,20180213,31.39,31.39,30.43,30.63,13470
SMB,20180212,30.53,30.53,29.96,30.53,3400
SMB,20180209,29.57,29.57,28.62,29.48,28580
SMB,20180208,31.48,31.48,29.57,29.67,7130
SMB,20180207,29.20,30.73,29.20,29.67,5800
SMB,20180206,29.57,29.57,26.81,29.20,28100
SMB,20180205,30.72,31.30,29.58,30.05,28020
SMB,20180202,31.67,31.67,30.53,31.20,47380
SMB,20180201,31.01,31.97,30.44,30.53,132138
SMB,20180131,31.29,31.58,30.91,31.49,59468
SMB,20180130,30.63,31.48,30.53,30.53,4700
SMB,20180129,30.54,30.54,30.15,30.53,31290
SMB,20180126,30.43,30.43,30.15,30.25,5300
SMB,20180125,30.34,30.34,29.96,30.05,13650
SMB,20180124,30.15,30.15,29.96,29.96,39610
SMB,20180123,30.05,30.15,29.96,29.96,34337
SMB,20180122,30.34,30.34,29.76,30.15,19671
SMB,20180119,30.15,30.15,29.77,30.05,33400
SMB,20180118,30.05,30.15,29.67,30.15,9500
SMB,20180117,30.05,30.15,29.86,30.05,23400
SMB,20180116,30.06,30.25,30.06,30.05,25789
SMB,20180115,30.72,30.72,30.25,30.25,300
SMB,20180112,30.34,30.34,29.87,30.15,31000
SMB,20180111,30.63,30.63,30.15,30.44,17000
SMB,20180110,30.53,31.11,30.53,30.63,11310
SMB,20180109,30.82,31.11,30.63,30.82,43716
SMB,20180108,30.05,31.01,29.77,30.82,40730
SMB,20180105,30.05,30.05,29.57,29.67,30730
SMB,20180104,29.29,30.06,29.29,30.05,32117
SMB,20180103,29.58,29.68,29.10,29.58,43605
