<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
C21,20180330,25.90,26.20,25.90,25.90,14000
C21,20180329,26.70,26.70,25.70,25.80,14035
C21,20180328,26.40,27.00,26.00,26.80,96170
C21,20180327,26.60,26.70,25.70,26.20,22348
C21,20180326,25.00,26.60,25.00,26.60,91706
C21,20180323,25.40,25.40,25.00,25.00,10110
C21,20180322,24.50,26.00,24.40,25.80,44300
C21,20180321,26.20,26.90,24.50,24.80,24719
C21,20180320,26.30,26.50,24.80,26.30,29912
C21,20180319,27.10,27.50,24.30,26.20,16033
C21,20180316,25.40,27.20,25.30,27.00,108005
C21,20180315,25.00,25.50,24.90,25.30,41318
C21,20180314,23.60,25.00,23.60,25.00,65150
C21,20180313,23.80,24.00,23.40,23.70,14400
C21,20180312,23.70,24.80,23.50,23.60,20033
C21,20180309,23.50,24.60,23.20,23.60,89095
C21,20180308,23.00,23.80,23.00,23.80,138781
C21,20180307,22.40,23.10,22.30,23.10,22360
C21,20180306,21.80,23.00,21.80,23.00,64500
C21,20180305,21.20,21.90,21.20,21.80,32661
C21,20180302,21.20,21.30,21.00,21.30,23100
C21,20180301,21.00,21.30,21.00,21.30,9310
C21,20180228,21.30,21.30,21.10,21.20,13979
C21,20180227,21.10,21.30,20.90,21.20,38930
C21,20180226,21.20,21.30,20.90,21.20,37810
C21,20180223,21.30,21.50,21.20,21.20,20900
C21,20180222,21.50,21.50,21.40,21.40,1411
C21,20180221,21.50,21.60,21.40,21.60,4807
C21,20180213,21.10,21.50,21.10,21.50,18523
C21,20180212,21.10,21.20,21.00,21.20,3660
C21,20180209,21.10,21.10,20.70,21.10,2800
C21,20180208,21.10,21.10,21.00,21.10,13500
C21,20180207,21.20,21.50,20.70,21.10,16019
C21,20180206,22.10,22.20,19.60,20.60,41000
C21,20180205,21.40,21.90,21.40,21.80,35210
C21,20180202,22.20,22.30,21.60,21.90,15400
C21,20180201,22.20,22.20,21.60,21.90,67821
C21,20180131,22.00,22.70,22.00,22.00,23429
C21,20180130,22.00,22.30,21.90,22.30,20040
C21,20180129,22.90,22.90,22.00,22.00,22627
C21,20180126,22.10,22.10,22.10,22.10,27255
C21,20180125,21.20,23.00,21.20,22.20,12490
C21,20180124,22.50,23.10,22.10,22.70,18811
