<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
LHG,20180306,20.90,21.30,20.60,20.75,207100
LHG,20180305,19.35,20.70,19.35,20.70,828940
LHG,20180302,19.05,19.50,19.05,19.35,96040
LHG,20180301,19.20,19.80,19.05,19.35,67630
LHG,20180228,19.35,19.35,19.05,19.20,43410
LHG,20180227,19.20,19.50,19.10,19.25,73110
LHG,20180226,19.65,19.75,19.30,19.40,50730
LHG,20180223,19.70,19.85,19.50,19.65,68850
LHG,20180222,19.10,19.80,19.00,19.65,103240
LHG,20180221,19.30,19.40,18.90,19.00,86650
LHG,20180213,18.70,19.50,18.70,18.90,45100
LHG,20180212,18.05,18.70,18.05,18.70,19840
LHG,20180209,17.80,18.40,17.80,18.40,67250
LHG,20180208,18.30,18.80,18.30,18.40,48240
LHG,20180207,18.60,18.85,18.30,18.70,63870
LHG,20180206,18.00,18.50,17.35,18.00,224310
LHG,20180205,18.65,20.00,18.65,18.65,203720
LHG,20180202,19.70,20.20,19.70,19.80,73040
LHG,20180201,20.25,20.40,19.60,19.90,155990
LHG,20180131,20.60,20.60,20.10,20.25,135880
LHG,20180130,20.00,20.20,19.55,20.20,166430
LHG,20180129,20.50,20.50,19.90,20.00,124010
LHG,20180126,20.55,20.55,20.00,20.10,278330
LHG,20180125,20.90,20.90,20.30,20.45,730590
LHG,20180122,19.55,19.55,19.55,19.55,141300
LHG,20180119,18.60,18.60,18.30,18.30,149750
LHG,20180118,18.30,18.50,17.90,18.40,118830
LHG,20180117,18.60,19.00,18.30,18.30,158690
LHG,20180116,19.10,19.10,18.65,18.70,209890
LHG,20180115,18.50,19.20,18.25,19.00,215560
LHG,20180112,18.50,19.30,18.45,18.50,298380
LHG,20180111,18.30,18.80,18.10,18.80,315730
LHG,20180110,18.45,18.45,18.10,18.10,287920
LHG,20180109,18.10,18.50,17.95,18.25,203940
LHG,20180108,18.00,18.20,17.95,18.00,171000
LHG,20180105,17.40,18.25,17.40,18.10,403570
LHG,20180104,17.50,17.70,17.35,17.40,191160
LHG,20180103,17.40,17.70,17.20,17.40,151850
LHG,20180102,17.40,17.50,16.90,17.40,130550
LHG,20171229,16.90,17.10,16.80,17.00,103510
LHG,20171228,16.90,17.25,16.90,17.05,62960
LHG,20171227,17.35,17.35,17.00,17.20,55230
LHG,20171226,16.90,17.30,16.90,17.25,55740
LHG,20171225,16.95,17.65,16.65,17.10,77870
LHG,20171222,16.95,17.15,16.75,16.80,17530
LHG,20171221,17.00,17.15,16.80,16.95,73060
LHG,20171220,17.25,17.40,17.00,17.00,102950
LHG,20171219,17.50,17.80,17.15,17.25,81500
LHG,20171218,17.70,17.70,17.40,17.50,57430
LHG,20171215,17.50,17.60,17.25,17.40,60640
LHG,20171214,17.20,17.40,17.10,17.20,98220
LHG,20171213,17.60,17.60,17.20,17.20,59260
LHG,20171212,17.50,18.00,16.80,17.60,92580
LHG,20171211,18.10,18.10,17.60,17.70,64500
LHG,20171208,17.95,18.30,17.90,18.10,44110
LHG,20171207,18.00,18.30,17.90,18.10,105850
LHG,20171206,17.70,17.90,17.40,17.90,103800
LHG,20171205,18.25,18.25,17.50,17.90,158690
LHG,20171204,18.40,18.60,18.00,18.00,196240
LHG,20171201,18.70,18.70,17.60,18.40,135200
LHG,20171130,18.80,18.95,18.50,18.75,54660
LHG,20171129,18.75,19.00,18.30,18.75,131300
LHG,20171128,18.35,19.05,18.35,18.80,355730
LHG,20171127,18.00,18.45,17.90,17.90,121570
LHG,20171124,17.50,18.50,17.50,17.90,354470
LHG,20171123,17.60,17.70,17.10,17.50,30290
LHG,20171122,17.40,17.75,17.40,17.65,32170
LHG,20171121,17.65,17.75,17.40,17.40,36050
LHG,20171120,17.90,18.10,17.50,17.65,67940
LHG,20171117,17.10,17.75,17.00,17.30,72850
LHG,20171116,16.90,17.40,16.90,17.10,14660
LHG,20171115,17.10,17.40,17.00,17.10,61290
LHG,20171114,17.40,17.40,16.80,17.10,43260
LHG,20171113,17.15,17.20,16.90,17.15,98490
LHG,20171110,17.35,17.35,17.05,17.20,61450
LHG,20171109,17.60,17.60,17.50,17.50,56320
LHG,20171108,17.75,17.85,17.20,17.70,76610
LHG,20171107,16.60,17.75,16.45,17.75,257740
LHG,20171106,16.70,16.90,16.55,16.60,15520
LHG,20171103,16.40,16.80,16.40,16.40,6580
LHG,20171102,16.55,16.65,16.40,16.40,44810
LHG,20171101,16.70,16.85,16.55,16.70,27050
LHG,20171031,16.40,17.00,16.40,16.70,48360
LHG,20171030,16.90,17.00,16.60,16.60,20450
LHG,20171027,16.35,17.10,16.35,16.90,29410
LHG,20171026,17.00,17.00,16.55,16.60,10180
LHG,20171025,17.15,17.15,16.50,16.85,14080
LHG,20171024,16.50,16.65,16.50,16.60,29080
LHG,20171023,16.60,16.80,16.60,16.60,113910
LHG,20171020,16.60,17.30,16.60,16.60,41870
LHG,20171019,16.50,16.80,16.50,16.60,41620
LHG,20171018,16.70,16.85,16.50,16.60,58930
LHG,20171017,16.50,16.95,16.50,16.70,131450
LHG,20171016,17.00,17.00,16.25,16.25,176040
LHG,20171013,16.30,17.00,16.30,16.90,75580
LHG,20171012,16.90,17.00,16.80,16.85,37240
LHG,20171011,17.00,17.30,16.90,17.00,18700
LHG,20171010,16.80,17.80,16.70,17.15,73290
LHG,20171009,16.85,16.90,16.70,16.80,5590
LHG,20171006,16.60,16.85,16.60,16.85,6930
LHG,20171005,16.80,17.05,16.50,16.65,24160
LHG,20171004,16.65,16.70,16.50,16.70,46630
LHG,20171003,17.00,17.15,16.55,16.70,123410
LHG,20171002,17.00,17.20,17.00,17.15,19950
LHG,20170929,17.20,17.20,17.00,17.00,71470
LHG,20170928,17.20,17.50,17.20,17.20,27090
LHG,20170927,17.25,17.40,17.20,17.20,47160
LHG,20170926,17.30,17.40,17.25,17.25,59230
LHG,20170925,17.55,17.65,17.25,17.40,41200
LHG,20170922,17.80,17.80,17.55,17.65,62060
LHG,20170921,17.50,17.90,17.50,17.75,18780
LHG,20170920,18.00,18.00,17.50,17.70,17110
LHG,20170919,17.70,18.40,17.70,17.90,51590
LHG,20170918,18.30,18.40,17.80,17.90,185670
LHG,20170915,17.50,18.45,17.40,18.10,122080
LHG,20170914,17.00,17.70,16.75,17.60,152110
LHG,20170913,16.90,16.95,16.70,16.70,21410
LHG,20170912,16.70,16.90,16.65,16.90,31380
LHG,20170911,16.90,17.10,16.65,16.65,12760
LHG,20170908,17.15,17.15,16.30,16.65,61540
LHG,20170907,18.98,18.98,18.33,18.43,111530
LHG,20170906,18.97,19.12,18.53,18.63,41240
LHG,20170905,19.12,19.12,18.73,18.97,168770
LHG,20170901,18.83,19.42,18.83,19.22,101180
LHG,20170831,19.02,19.27,18.72,19.22,59260
LHG,20170830,18.73,19.22,18.73,19.02,31750
LHG,20170829,19.22,19.47,19.22,19.22,60390
LHG,20170828,18.63,19.27,18.53,19.22,95570
LHG,20170825,18.73,18.73,18.53,18.58,22420
LHG,20170824,18.82,18.82,18.52,18.63,33130
LHG,20170823,19.11,19.11,18.38,18.72,62710
LHG,20170822,18.48,19.42,18.48,18.72,47040
LHG,20170821,18.72,18.72,18.42,18.48,14430
LHG,20170818,18.43,18.73,18.43,18.72,26010
LHG,20170817,18.68,18.68,18.43,18.43,4010
LHG,20170816,18.38,18.72,18.23,18.63,28310
LHG,20170815,18.52,18.57,18.28,18.38,24660
LHG,20170814,18.73,18.73,18.23,18.72,17510
LHG,20170811,18.48,18.53,18.43,18.53,23130
LHG,20170810,18.73,18.92,18.53,18.53,39030
LHG,20170809,18.52,18.67,18.42,18.43,92460
LHG,20170808,18.92,18.92,18.53,18.72,64120
LHG,20170807,18.72,18.92,18.43,18.92,13420
LHG,20170804,18.72,19.11,18.72,19.02,11580
LHG,20170803,18.63,18.73,18.43,18.72,83590
LHG,20170802,18.53,18.82,18.53,18.63,42440
LHG,20170801,18.87,18.87,18.53,18.87,58210
LHG,20170731,18.82,19.07,18.73,18.87,18320
LHG,20170728,19.02,19.22,18.73,19.12,23580
LHG,20170727,19.32,19.32,18.73,19.12,41300
LHG,20170726,19.47,19.47,18.53,19.27,16380
LHG,20170725,18.23,19.36,18.23,19.32,70570
LHG,20170724,18.62,18.92,18.13,18.13,36250
LHG,20170721,19.32,19.32,18.73,18.82,271560
LHG,20170720,20.20,20.20,19.31,19.37,164600
