<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
VTO,20180306,8.90,8.90,8.60,8.70,84650
VTO,20180305,9.00,9.00,8.70,8.90,116220
VTO,20180302,8.50,8.85,8.45,8.80,127880
VTO,20180301,8.59,8.59,8.35,8.50,48640
VTO,20180228,8.30,8.59,8.30,8.55,91710
VTO,20180227,8.21,8.30,8.21,8.22,81140
VTO,20180226,8.25,8.30,8.18,8.21,77900
VTO,20180223,8.23,8.30,8.20,8.25,73600
VTO,20180222,8.29,8.29,8.20,8.25,60440
VTO,20180221,8.20,8.27,8.16,8.27,23610
VTO,20180213,8.40,8.40,8.15,8.20,32930
VTO,20180212,8.20,8.40,8.18,8.40,27720
VTO,20180209,8.00,8.10,7.90,7.98,112820
VTO,20180208,8.05,8.20,7.90,8.16,38290
VTO,20180207,8.00,8.30,8.00,8.10,55750
VTO,20180206,8.00,8.50,8.00,8.00,215280
VTO,20180205,8.60,8.77,8.42,8.60,60180
VTO,20180202,8.80,8.80,8.70,8.77,7920
VTO,20180201,8.90,8.90,8.60,8.76,179440
VTO,20180131,8.63,8.89,8.60,8.80,179590
VTO,20180130,8.70,8.74,8.63,8.63,30750
VTO,20180129,8.66,8.78,8.64,8.66,94630
VTO,20180126,8.75,8.80,8.65,8.65,116690
VTO,20180125,8.52,8.75,8.50,8.75,220680
VTO,20180122,8.69,8.70,8.50,8.52,304860
VTO,20180119,8.50,8.60,8.46,8.60,147640
VTO,20180118,8.65,8.65,8.50,8.55,134140
VTO,20180117,8.74,8.90,8.65,8.65,171760
VTO,20180116,8.66,8.80,8.66,8.74,107540
VTO,20180115,8.66,8.90,8.65,8.74,202380
VTO,20180112,8.85,9.04,8.70,8.85,91730
VTO,20180111,8.99,9.00,8.80,8.95,35290
VTO,20180110,8.60,9.20,8.60,8.91,321750
VTO,20180109,8.55,8.64,8.45,8.60,215040
VTO,20180108,8.60,8.70,8.55,8.55,112520
VTO,20180105,8.62,8.68,8.50,8.60,191030
VTO,20180104,8.45,8.70,8.45,8.68,92420
VTO,20180103,8.56,8.73,8.45,8.51,153940
VTO,20180102,8.56,8.82,8.50,8.56,160950
VTO,20171229,8.75,9.00,8.60,8.75,252590
VTO,20171228,8.85,8.85,8.72,8.75,221710
VTO,20171227,8.61,8.85,8.61,8.85,177750
VTO,20171226,8.85,8.85,8.50,8.71,373130
VTO,20171225,8.25,8.72,8.22,8.72,816930
VTO,20171222,8.04,8.20,7.92,8.15,284580
VTO,20171221,7.90,8.05,7.90,7.91,49510
VTO,20171220,7.80,8.09,7.80,8.04,152190
VTO,20171219,7.86,7.96,7.82,7.82,131030
VTO,20171218,7.80,8.10,7.80,7.86,60610
VTO,20171215,7.70,7.87,7.64,7.80,98540
VTO,20171214,7.70,7.70,7.60,7.64,52980
VTO,20171213,7.70,7.87,7.50,7.69,39720
VTO,20171212,7.80,7.90,7.50,7.78,154270
VTO,20171211,7.96,8.00,7.80,7.80,131950
VTO,20171208,8.01,8.05,7.96,8.00,192750
VTO,20171207,8.14,8.14,7.99,8.05,46080
VTO,20171206,8.07,8.10,7.95,8.00,175170
VTO,20171205,8.20,8.24,8.10,8.10,202320
VTO,20171204,8.20,8.22,8.03,8.20,223100
VTO,20171201,8.19,8.19,8.00,8.07,97640
VTO,20171130,8.25,8.25,8.05,8.18,244810
VTO,20171129,8.10,8.25,8.10,8.25,167820
VTO,20171128,8.10,8.31,8.00,8.10,533370
VTO,20171127,8.00,8.26,7.95,8.09,544170
VTO,20171124,7.85,8.00,7.79,7.95,133810
VTO,20171123,7.85,8.00,7.71,7.85,54780
VTO,20171122,8.00,8.10,7.85,7.85,91410
VTO,20171121,7.49,8.02,7.46,8.00,852840
VTO,20171120,7.50,7.55,7.45,7.50,73700
VTO,20171117,7.48,7.50,7.39,7.47,91610
VTO,20171116,7.45,7.55,7.35,7.49,123800
VTO,20171115,7.60,7.60,7.45,7.50,80770
VTO,20171114,7.65,7.75,7.56,7.65,275130
VTO,20171113,7.26,7.65,7.26,7.65,601960
VTO,20171110,7.30,7.33,7.24,7.26,30320
VTO,20171109,7.30,7.34,7.25,7.30,22420
VTO,20171108,7.23,7.34,7.23,7.30,46350
VTO,20171107,7.21,7.34,7.21,7.23,122740
VTO,20171106,7.25,7.25,7.20,7.20,105590
VTO,20171103,7.21,7.26,7.20,7.25,162470
VTO,20171102,7.21,7.34,7.20,7.25,77190
VTO,20171101,7.21,7.23,7.20,7.21,259060
VTO,20171031,7.21,7.24,7.20,7.21,186820
VTO,20171030,7.30,7.30,7.20,7.21,169050
VTO,20171027,7.23,7.25,7.20,7.22,69170
VTO,20171026,7.39,7.39,7.20,7.26,150970
VTO,20171025,7.40,7.45,7.17,7.25,119570
VTO,20171024,7.45,7.49,7.37,7.42,56290
VTO,20171023,7.50,7.60,7.42,7.47,168250
VTO,20171020,7.35,7.48,7.35,7.47,178800
VTO,20171019,7.27,7.50,7.27,7.35,287080
VTO,20171018,7.21,7.28,7.21,7.26,81860
VTO,20171017,7.23,7.23,7.20,7.23,56850
VTO,20171016,7.20,7.25,7.19,7.23,81890
VTO,20171013,7.20,7.21,7.19,7.20,67100
VTO,20171012,7.18,7.29,7.18,7.22,20690
VTO,20171011,7.20,7.22,7.18,7.21,47350
VTO,20171010,7.17,7.25,7.17,7.19,91300
VTO,20171009,7.20,7.20,7.17,7.17,66090
VTO,20171006,7.22,7.23,7.19,7.19,116760
VTO,20171005,7.20,7.22,7.15,7.22,86800
VTO,20171004,7.24,7.24,7.16,7.20,40090
VTO,20171003,7.30,7.30,7.18,7.21,122840
VTO,20171002,7.26,7.30,7.25,7.30,106610
VTO,20170929,7.33,7.33,7.24,7.30,69070
VTO,20170928,7.23,7.39,7.23,7.30,211000
VTO,20170927,7.20,7.24,7.20,7.23,86040
VTO,20170926,7.21,7.23,7.20,7.20,208730
VTO,20170925,7.19,7.24,7.16,7.21,203530
VTO,20170922,7.19,7.23,7.19,7.20,175880
VTO,20170921,7.20,7.24,7.17,7.20,162110
VTO,20170920,7.24,7.27,7.17,7.20,71340
VTO,20170919,7.18,7.27,7.16,7.24,207260
VTO,20170918,7.17,7.20,7.16,7.16,103710
VTO,20170915,7.18,7.18,7.15,7.18,18340
VTO,20170914,7.12,7.20,7.12,7.17,40220
VTO,20170913,7.10,7.20,7.10,7.12,857700
VTO,20170912,7.10,7.11,7.05,7.10,18990
VTO,20170911,7.14,7.14,7.01,7.11,17860
VTO,20170908,7.20,7.25,7.14,7.14,23410
VTO,20170907,7.05,7.25,7.05,7.18,310710
VTO,20170906,7.03,7.06,7.03,7.05,28450
VTO,20170905,7.03,7.06,7.03,7.06,24990
VTO,20170901,7.01,7.07,7.01,7.06,311140
VTO,20170831,7.01,7.10,7.00,7.07,219140
VTO,20170830,7.01,7.07,6.99,6.99,401720
VTO,20170829,7.05,7.12,7.00,7.00,123940
VTO,20170828,7.07,7.08,7.05,7.06,38410
VTO,20170825,7.07,7.12,7.06,7.06,39570
VTO,20170824,7.08,7.12,7.05,7.12,335080
VTO,20170823,7.15,7.15,7.08,7.10,123470
VTO,20170822,7.11,7.18,6.99,7.18,340590
VTO,20170821,7.02,7.05,7.00,7.00,399100
VTO,20170818,7.01,7.09,6.97,7.02,166610
VTO,20170817,7.12,7.12,7.04,7.04,128530
VTO,20170816,7.20,7.20,7.10,7.12,175090
VTO,20170815,7.17,7.21,7.15,7.19,130880
VTO,20170814,7.13,7.18,7.13,7.16,73520
VTO,20170811,7.18,7.18,7.10,7.16,44130
VTO,20170810,7.14,7.19,7.12,7.13,62230
VTO,20170809,7.19,7.27,7.10,7.13,575630
VTO,20170808,7.27,7.27,7.11,7.11,297320
VTO,20170807,7.22,7.28,7.20,7.26,268260
VTO,20170804,7.26,7.29,7.18,7.18,328910
VTO,20170803,7.17,7.25,7.17,7.19,306100
VTO,20170802,7.22,7.29,7.18,7.20,220780
VTO,20170801,7.30,7.31,7.23,7.30,170460
VTO,20170731,7.21,7.35,7.21,7.22,45730
VTO,20170728,7.37,7.37,7.21,7.21,198340
VTO,20170727,7.35,7.37,7.34,7.34,80250
VTO,20170726,7.39,7.39,7.31,7.33,31900
VTO,20170725,7.39,7.39,7.30,7.39,57620
VTO,20170724,7.43,7.43,7.30,7.39,219600
VTO,20170721,7.27,7.50,7.27,7.43,129670
VTO,20170720,7.30,7.34,7.28,7.29,63320
VTO,20170719,7.30,7.34,7.28,7.30,110050
VTO,20170718,7.30,7.34,7.29,7.34,98780
VTO,20170717,7.39,7.39,7.20,7.30,153550
VTO,20170714,7.32,7.40,7.32,7.35,63980
VTO,20170713,7.31,7.39,7.31,7.33,151730
VTO,20170712,7.40,7.43,7.31,7.33,111980
VTO,20170711,7.30,7.40,7.27,7.40,133160
VTO,20170710,7.49,7.49,6.95,7.35,125700
VTO,20170707,7.45,7.60,7.45,7.47,178720
VTO,20170706,7.30,7.45,7.30,7.45,172020
VTO,20170705,7.29,7.30,7.26,7.30,213500
VTO,20170704,7.30,7.35,7.28,7.29,313530
VTO,20170703,7.39,7.39,7.30,7.30,126050
VTO,20170630,7.33,7.38,7.30,7.31,185890
VTO,20170629,7.40,7.40,7.31,7.33,216580
VTO,20170628,7.37,7.40,7.30,7.39,165240
VTO,20170627,7.48,7.48,7.32,7.34,76050
VTO,20170626,7.50,7.50,7.33,7.34,273380
VTO,20170623,7.50,7.50,7.34,7.34,50530
VTO,20170622,7.40,7.42,7.34,7.36,105390
VTO,20170621,7.47,7.50,7.30,7.40,459390
VTO,20170620,7.51,7.54,7.44,7.47,49130
VTO,20170619,7.41,7.60,7.41,7.49,56210
VTO,20170616,7.48,7.65,7.45,7.45,115740
VTO,20170615,7.45,7.68,7.45,7.50,167180
VTO,20170614,7.51,7.60,7.45,7.45,120490
VTO,20170613,7.70,7.70,7.50,7.51,364200
VTO,20170612,7.62,7.87,7.62,7.68,185260
VTO,20170609,7.50,7.65,7.50,7.62,457260
VTO,20170608,7.35,7.65,7.28,7.45,408450
VTO,20170607,7.40,7.40,7.26,7.34,75010
VTO,20170606,7.40,7.40,7.34,7.40,43950
VTO,20170605,7.40,7.45,7.35,7.40,118620
VTO,20170602,7.45,7.45,7.30,7.35,119630
VTO,20170601,7.51,7.54,7.43,7.44,47030
VTO,20170531,7.70,7.70,7.53,7.55,102190
VTO,20170530,7.61,7.63,7.51,7.57,153510
VTO,20170529,7.61,7.63,7.56,7.61,119500
VTO,20170526,7.65,7.65,7.60,7.61,137370
VTO,20170525,7.60,7.68,7.51,7.61,207800
VTO,20170524,7.43,7.51,7.42,7.43,100850
VTO,20170523,7.55,7.59,7.49,7.50,107640
VTO,20170522,7.68,7.68,7.54,7.54,180750
VTO,20170519,7.67,7.82,7.53,7.68,545980
VTO,20170518,7.36,7.37,7.27,7.33,109440
VTO,20170517,7.17,7.37,7.14,7.36,183600
VTO,20170516,7.17,7.22,7.12,7.17,185800
VTO,20170515,7.16,7.19,7.10,7.17,142860
VTO,20170512,7.20,7.22,7.14,7.16,145790
VTO,20170511,7.14,7.21,7.14,7.22,110310
VTO,20170510,7.08,7.19,7.08,7.14,95560
VTO,20170509,7.08,7.10,7.07,7.08,135390
VTO,20170508,7.12,7.12,7.07,7.08,47320
VTO,20170505,7.09,7.10,7.06,7.09,136960
VTO,20170504,7.19,7.19,7.09,7.09,192000
VTO,20170503,7.10,7.15,7.10,7.14,39430
VTO,20170428,7.13,7.13,7.06,7.10,66340
VTO,20170427,7.13,7.19,7.11,7.13,116150
VTO,20170426,7.13,7.13,7.06,7.13,52050
VTO,20170425,7.13,7.22,7.11,7.13,39630
VTO,20170424,7.17,7.18,7.12,7.13,29390
VTO,20170421,7.14,7.19,7.14,7.17,69050
VTO,20170420,7.24,7.26,7.19,7.19,76210
VTO,20170419,7.23,7.27,7.21,7.24,53510
VTO,20170418,7.23,7.23,7.19,7.21,59240
VTO,20170417,7.21,7.22,7.19,7.20,54930
VTO,20170414,7.23,7.28,7.20,7.20,82020
VTO,20170413,7.18,7.30,7.18,7.26,27460
VTO,20170412,7.16,7.32,7.15,7.27,153000
VTO,20170411,7.16,7.21,7.16,7.16,109550
VTO,20170410,7.23,7.23,7.18,7.18,100200
VTO,20170407,7.23,7.32,7.19,7.23,214570
VTO,20170405,7.15,7.32,7.14,7.23,261790
VTO,20170404,7.23,7.23,7.10,7.15,282680
VTO,20170403,7.46,7.46,7.14,7.15,588490
VTO,20170331,7.49,7.69,7.49,7.53,115460
VTO,20170330,7.51,7.51,7.43,7.49,26960
VTO,20170329,7.49,7.50,7.42,7.48,22320
VTO,20170328,7.51,7.51,7.41,7.43,142150
VTO,20170327,7.51,7.51,7.42,7.48,129970
VTO,20170324,7.58,7.58,7.50,7.51,84870
VTO,20170323,7.61,7.61,7.48,7.51,119040
VTO,20170322,7.59,7.65,7.51,7.51,155240
VTO,20170321,7.65,7.73,7.60,7.67,20100
VTO,20170320,7.51,7.69,7.51,7.68,95500
VTO,20170317,7.52,7.57,7.51,7.55,82150
VTO,20170316,7.50,7.54,7.48,7.52,139190
VTO,20170315,7.51,7.56,7.47,7.55,46780
VTO,20170314,7.59,7.59,7.48,7.51,199250
VTO,20170313,7.51,7.60,7.51,7.59,107110
VTO,20170310,7.50,7.52,7.49,7.51,97100
VTO,20170309,7.47,7.58,7.47,7.51,118230
VTO,20170308,7.65,7.65,7.46,7.52,142220
VTO,20170307,7.62,7.64,7.46,7.60,323610
VTO,20170306,7.86,7.86,7.64,7.67,149000
VTO,20170303,7.61,7.74,7.60,7.69,181240
