<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
VIS,20180306,34.20,34.75,34.05,34.75,58700
VIS,20180305,34.70,34.70,34.65,34.65,47440
VIS,20180302,33.30,34.70,33.30,34.70,43520
VIS,20180301,34.50,34.70,34.50,34.70,83690
VIS,20180228,34.40,34.50,34.20,34.50,72150
VIS,20180227,33.20,34.50,33.20,34.40,99680
VIS,20180226,32.50,34.10,32.50,34.10,60960
VIS,20180223,33.50,34.10,33.50,34.10,87170
VIS,20180222,33.45,33.50,33.40,33.50,39350
VIS,20180221,33.65,33.70,33.65,33.70,15950
VIS,20180213,33.30,33.60,33.30,33.60,35270
VIS,20180212,32.75,33.30,32.75,33.30,51930
VIS,20180209,32.80,32.80,32.50,32.80,25160
VIS,20180208,32.80,32.80,32.70,32.80,42830
VIS,20180207,32.60,32.90,32.60,32.80,54170
VIS,20180206,32.15,32.70,31.20,32.15,16420
VIS,20180205,33.25,33.35,33.20,33.25,35150
VIS,20180202,33.15,33.35,33.15,33.30,77710
VIS,20180201,33.20,33.40,33.10,33.20,41000
VIS,20180131,33.00,33.50,33.00,33.30,54410
VIS,20180130,33.00,33.20,33.00,33.10,55720
VIS,20180129,33.20,33.40,33.15,33.20,46730
VIS,20180126,33.20,33.40,33.15,33.15,58500
VIS,20180125,33.20,33.45,33.10,33.20,73660
VIS,20180122,33.20,33.40,33.00,33.40,46550
VIS,20180119,33.25,33.45,33.25,33.40,49070
VIS,20180118,33.15,33.25,33.10,33.25,56110
VIS,20180117,33.35,33.35,33.25,33.25,63440
VIS,20180116,33.85,33.85,33.35,33.35,80300
VIS,20180115,33.50,33.80,33.35,33.80,72560
VIS,20180112,33.75,33.95,33.10,33.75,58520
VIS,20180111,33.75,33.80,33.40,33.75,67490
VIS,20180110,33.50,33.85,33.50,33.75,65470
VIS,20180109,33.05,33.50,33.00,33.50,129660
VIS,20180108,33.05,33.20,33.00,33.05,59470
