<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
GMD,20180306,43.50,43.80,43.25,43.50,1217030
GMD,20180305,45.00,45.00,43.20,43.20,2292950
GMD,20180302,42.60,44.00,42.50,44.00,2095170
GMD,20180301,42.30,43.50,42.00,42.50,1955670
GMD,20180228,42.60,43.10,41.60,41.60,2057200
GMD,20180227,43.60,43.80,42.80,43.10,1138670
GMD,20180226,45.00,45.00,43.40,43.50,3058040
GMD,20180223,41.50,42.80,41.30,42.80,1237420
GMD,20180222,41.80,42.55,41.00,41.00,846990
GMD,20180221,41.65,42.00,41.00,41.95,407430
GMD,20180213,40.00,41.60,40.00,41.00,637240
GMD,20180212,39.00,41.00,39.00,39.95,507750
GMD,20180209,38.00,40.00,37.50,39.00,872640
GMD,20180208,40.00,40.00,38.50,38.80,481440
GMD,20180207,40.50,40.80,39.55,39.95,699780
GMD,20180206,39.00,40.00,38.60,39.00,2086620
GMD,20180205,41.50,43.30,41.30,41.50,1180690
GMD,20180202,43.00,43.00,42.00,42.10,897050
GMD,20180201,44.00,44.20,42.50,42.70,732920
GMD,20180131,44.00,45.25,43.20,43.90,1871530
GMD,20180130,41.80,44.00,41.50,44.00,811820
GMD,20180129,43.50,43.50,41.80,41.80,1158650
GMD,20180126,44.15,44.20,42.50,43.00,694100
GMD,20180125,44.30,44.70,43.50,43.70,1292720
GMD,20180122,44.30,45.00,43.50,44.20,695700
GMD,20180119,44.00,44.30,43.20,44.30,706300
GMD,20180118,42.80,43.90,42.00,43.90,946820
GMD,20180117,45.50,45.80,43.50,43.50,1324840
GMD,20180116,45.60,46.60,44.90,45.45,2004840
GMD,20180115,45.50,45.80,44.80,45.45,861110
GMD,20180112,45.50,46.50,45.40,45.50,1827630
GMD,20180111,45.00,46.30,44.15,46.10,1775630
GMD,20180110,44.60,45.45,44.10,45.00,1485000
GMD,20180109,44.50,44.80,43.50,44.60,1402210
