<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CTI,20180306,33.25,34.85,33.25,34.85,1123020
CTI,20180305,34.20,34.40,33.40,33.50,663440
CTI,20180302,34.35,34.40,33.60,34.20,667630
CTI,20180301,34.65,34.95,34.00,34.50,675250
CTI,20180228,34.30,35.70,34.30,34.90,705880
CTI,20180227,34.35,34.65,34.05,34.50,664500
CTI,20180226,34.85,35.05,34.20,34.45,541260
CTI,20180223,33.95,35.00,33.75,34.85,757640
CTI,20180222,33.95,34.30,33.70,33.95,594380
CTI,20180221,32.80,34.50,32.80,34.10,749980
CTI,20180213,32.60,32.80,32.55,32.80,119690
CTI,20180212,32.00,32.55,30.40,32.55,261620
CTI,20180209,32.55,33.00,32.55,32.55,278260
CTI,20180208,36.70,36.80,34.50,35.00,252660
CTI,20180207,35.85,38.00,35.85,36.80,551140
CTI,20180206,38.50,41.70,36.80,38.50,455220
CTI,20180205,37.40,39.00,37.00,39.00,974300
CTI,20180202,37.70,37.70,37.20,37.50,972120
CTI,20180201,38.00,38.25,37.60,37.80,141240
CTI,20180131,38.50,38.60,36.70,38.15,465360
CTI,20180130,37.00,37.20,36.60,37.00,307760
CTI,20180129,37.40,38.10,36.70,36.80,416890
CTI,20180126,37.10,37.30,36.80,36.90,171620
CTI,20180125,36.70,37.10,36.55,36.90,387630
CTI,20180122,36.40,37.10,36.30,36.70,377500
CTI,20180119,36.60,37.00,36.20,37.00,684520
CTI,20180118,35.80,37.20,35.60,36.60,962340
CTI,20180117,34.60,36.60,34.10,36.20,550820
CTI,20180116,32.90,35.20,32.60,34.50,481740
CTI,20180115,32.70,33.10,32.60,32.90,192640
CTI,20180112,33.00,33.10,32.00,33.00,191540
CTI,20180111,32.70,32.90,32.20,32.50,236770
CTI,20180110,32.70,32.70,32.00,32.70,164690
CTI,20180109,32.90,33.20,32.60,32.70,197810
CTI,20180108,32.40,33.30,32.10,33.15,301840
CTI,20180105,31.60,32.90,31.50,32.90,228540
CTI,20180104,31.30,32.30,30.90,32.20,245140
CTI,20180103,30.80,31.90,30.80,31.70,257310
CTI,20180102,30.90,31.10,30.30,30.90,219590
CTI,20171229,29.50,30.50,29.40,30.50,246300
CTI,20171228,29.30,29.90,28.90,29.80,164980
CTI,20171227,28.80,29.30,28.30,29.30,160140
CTI,20171226,29.10,29.20,28.70,29.20,217390
CTI,20171225,29.10,29.20,28.70,29.20,205090
CTI,20171222,28.80,29.20,28.80,29.20,161070
CTI,20171221,29.30,29.50,28.50,29.00,240930
CTI,20171220,29.40,29.70,29.10,29.40,191430
CTI,20171219,29.90,29.90,28.80,29.50,257620
CTI,20171218,29.70,30.10,29.70,30.00,231210
CTI,20171215,29.70,29.80,29.40,29.75,428920
CTI,20171214,29.30,29.70,28.80,29.70,443960
CTI,20171213,29.00,29.00,28.60,29.00,314500
CTI,20171212,28.15,29.00,27.90,29.00,400350
CTI,20171211,28.70,28.70,28.20,28.40,207080
CTI,20171208,28.50,28.80,28.30,28.70,242360
CTI,20171207,27.90,28.60,27.90,28.60,367500
CTI,20171206,27.70,28.00,27.60,27.90,122120
CTI,20171205,28.10,28.10,27.75,28.00,318960
CTI,20171204,27.90,28.10,27.90,27.90,229230
CTI,20171201,27.85,28.10,27.80,27.90,371480
CTI,20171130,28.00,28.20,28.00,28.15,371950
CTI,20171129,28.10,28.15,27.90,28.10,498990
CTI,20171128,28.20,28.20,27.90,28.05,511190
CTI,20171127,27.70,28.50,27.70,28.05,536660
CTI,20171124,27.70,27.85,27.40,27.65,422950
CTI,20171123,27.85,28.25,27.65,27.70,590330
CTI,20171122,28.30,28.30,27.85,28.00,308510
CTI,20171121,27.95,28.65,27.95,28.40,326170
CTI,20171120,28.95,29.05,28.00,28.00,424050
CTI,20171117,28.50,28.95,27.90,28.95,404890
CTI,20171116,28.75,28.80,28.10,28.55,620260
