<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
MWG,20180330,113.00,113.90,112.80,112.80,183280
MWG,20180329,114.00,114.50,111.80,113.10,351580
MWG,20180328,114.00,114.90,113.20,113.20,314920
MWG,20180327,115.00,116.40,114.00,114.00,341730
MWG,20180326,115.00,118.40,115.00,115.00,224100
MWG,20180323,115.00,118.00,114.10,116.20,278400
MWG,20180322,120.00,121.60,118.00,118.10,293790
MWG,20180321,122.00,122.70,120.00,120.00,433980
MWG,20180320,117.70,121.00,117.10,120.00,673160
MWG,20180319,116.50,118.00,116.00,117.00,527170
MWG,20180316,113.40,116.00,111.00,113.40,481790
MWG,20180315,115.00,115.00,113.50,113.50,349720
MWG,20180314,117.00,117.70,115.00,115.00,250220
MWG,20180313,117.00,117.10,115.50,116.00,219390
MWG,20180312,117.00,117.80,116.10,117.00,192120
MWG,20180309,116.00,116.50,115.00,116.10,244020
MWG,20180308,114.20,116.00,114.20,115.10,243880
MWG,20180307,116.00,116.00,113.70,114.10,619200
MWG,20180306,119.50,119.60,115.00,117.00,609300
MWG,20180305,122.00,122.40,119.30,119.50,768540
MWG,20180302,121.00,121.80,119.70,121.50,690310
MWG,20180301,123.00,124.00,121.50,122.50,277590
MWG,20180228,125.00,125.50,123.50,124.00,351460
MWG,20180227,122.00,126.00,120.00,126.00,746580
MWG,20180226,120.00,122.50,119.80,121.00,478400
MWG,20180223,119.50,120.10,119.10,119.80,207380
MWG,20180222,122.00,122.90,119.00,119.00,303130
MWG,20180221,121.00,123.30,121.00,123.00,200190
MWG,20180213,114.00,120.50,114.00,120.00,192920
MWG,20180212,115.00,115.00,111.50,113.90,570900
MWG,20180209,115.00,115.00,111.00,112.00,895800
MWG,20180208,121.50,121.50,117.50,118.70,331600
MWG,20180207,121.90,122.90,120.50,120.50,458750
MWG,20180206,119.00,120.50,115.50,119.00,1006780
MWG,20180205,123.50,126.00,122.00,123.50,695700
MWG,20180202,129.50,130.00,126.60,126.60,852600
MWG,20180201,125.00,134.20,123.70,134.20,467000
MWG,20180131,125.90,125.90,124.00,125.50,418280
MWG,20180130,125.00,126.90,123.70,125.90,429120
MWG,20180129,127.20,127.20,121.30,123.80,1019580
MWG,20180126,129.50,129.80,127.20,127.20,282470
MWG,20180125,129.00,130.50,127.10,129.00,735390
MWG,20180122,127.60,131.50,127.30,128.50,328910
MWG,20180119,129.50,129.50,126.90,127.50,374620
MWG,20180118,127.50,129.50,126.00,129.50,472240
MWG,20180117,130.60,130.90,128.00,128.00,699560
MWG,20180116,130.60,131.50,130.00,130.90,502050
MWG,20180115,130.20,130.60,130.00,130.50,426390
MWG,20180112,130.20,131.90,130.10,130.20,761010
MWG,20180111,131.50,132.50,131.50,131.90,432890
MWG,20180110,131.50,133.00,131.00,132.70,726350
MWG,20180109,131.30,132.00,129.90,131.50,854350
MWG,20180108,132.50,133.00,131.00,131.30,752020
MWG,20180105,135.00,135.00,132.80,133.40,733030
MWG,20180104,134.10,135.40,134.00,134.90,678710
MWG,20180103,132.20,135.20,132.00,134.60,1132510
MWG,20180102,132.00,132.50,131.00,132.00,566400
MWG,20171229,130.90,133.20,130.80,131.00,2556830
MWG,20171228,130.00,131.50,130.00,130.80,843070
MWG,20171227,132.00,132.30,129.50,130.00,601920
MWG,20171226,131.00,132.70,131.00,132.00,314940
MWG,20171225,131.70,132.00,130.30,131.00,422830
MWG,20171222,129.50,132.50,129.10,132.00,462180
MWG,20171221,130.00,132.00,129.50,129.50,891390
MWG,20171220,134.00,134.00,132.00,133.00,607890
MWG,20171219,132.00,134.30,131.10,134.00,710570
MWG,20171218,132.00,133.40,131.60,132.00,386750
MWG,20171215,129.60,132.50,129.20,132.00,410030
MWG,20171214,124.00,129.50,124.00,129.50,512900
MWG,20171213,126.50,127.40,124.10,124.10,425000
MWG,20171212,127.30,128.90,123.00,126.50,788930
MWG,20171211,127.00,128.80,126.30,127.20,565050
MWG,20171208,128.70,130.20,128.20,129.00,370230
MWG,20171207,131.00,131.30,128.70,128.70,529330
MWG,20171206,132.60,132.90,129.10,129.70,1041660
MWG,20171205,136.20,136.50,132.70,132.70,481740
MWG,20171204,135.50,136.90,135.10,136.20,552520
MWG,20171201,134.60,136.00,134.00,135.90,437480
MWG,20171130,135.40,135.50,134.10,135.00,453750
MWG,20171129,133.00,134.70,132.70,134.50,380520
MWG,20171128,132.80,134.30,131.30,132.60,493330
MWG,20171127,136.70,137.30,131.50,133.00,1430020
MWG,20171124,136.30,137.00,135.60,136.60,540170
MWG,20171123,138.00,138.60,136.00,136.80,680450
MWG,20171122,136.50,138.20,135.40,137.50,813520
MWG,20171121,136.50,138.60,136.50,136.50,965780
MWG,20171120,134.00,136.50,133.40,136.50,767100
MWG,20171117,135.00,135.50,133.10,134.00,682340
MWG,20171116,133.50,135.30,133.00,134.50,589230
MWG,20171115,134.50,136.60,133.50,133.50,715210
MWG,20171114,129.00,135.00,128.50,134.50,2057700
MWG,20171113,128.90,128.90,127.30,128.00,543700
MWG,20171110,129.00,130.30,127.60,128.90,595520
MWG,20171109,128.00,130.50,128.00,129.00,963520
MWG,20171108,126.30,128.00,126.30,128.00,500630
MWG,20171107,127.10,127.40,125.90,126.30,404420
MWG,20171106,126.30,128.40,126.00,127.00,407030
MWG,20171103,120.00,125.50,120.00,125.50,596960
MWG,20171102,126.50,126.90,119.10,120.00,1823520
MWG,20171101,128.90,128.90,126.50,126.90,613970
MWG,20171031,129.50,129.80,128.50,128.50,380140
MWG,20171030,132.40,132.40,129.00,129.80,586820
MWG,20171027,130.10,131.00,129.30,131.00,498290
MWG,20171026,133.00,133.00,128.50,130.30,906180
MWG,20171025,129.00,131.30,128.50,131.30,586890
MWG,20171024,124.90,128.00,124.90,128.00,806950
MWG,20171023,127.00,127.40,125.50,125.50,886300
MWG,20171020,133.00,134.80,127.30,127.50,1759640
MWG,20171019,128.50,132.00,128.50,132.00,643740
MWG,20171018,127.80,130.20,127.10,128.50,789940
MWG,20171017,127.00,128.00,126.50,127.60,438880
MWG,20171016,125.50,127.50,125.50,127.50,468240
MWG,20171013,123.00,125.00,123.00,125.00,539360
MWG,20171012,122.90,123.50,122.40,123.00,522850
MWG,20171011,123.50,124.20,122.20,122.20,516070
MWG,20171010,119.00,123.50,119.00,123.50,847320
MWG,20171009,117.60,119.00,117.60,119.00,391870
MWG,20171006,117.30,117.80,116.90,117.50,276260
MWG,20171005,118.90,118.90,117.00,117.00,339310
MWG,20171004,118.00,119.30,117.70,118.00,316560
MWG,20171003,117.30,118.70,117.10,118.00,552510
MWG,20171002,116.30,117.90,116.30,117.30,300420
MWG,20170929,116.00,116.70,115.80,116.30,190250
MWG,20170928,115.50,117.00,114.90,115.30,606770
MWG,20170927,117.00,117.50,115.00,115.00,465320
MWG,20170926,118.00,118.90,117.00,117.10,412600
MWG,20170925,117.00,119.40,117.00,118.00,552100
MWG,20170922,114.10,116.90,114.10,116.90,879430
MWG,20170921,114.00,114.90,114.00,114.10,221340
MWG,20170920,114.00,114.30,113.60,114.00,234100
MWG,20170919,114.20,114.80,113.30,113.70,384620
MWG,20170918,113.50,114.90,113.00,114.20,365170
MWG,20170915,114.10,114.80,113.20,113.80,299400
MWG,20170914,115.00,115.90,114.10,114.50,383810
MWG,20170913,112.90,115.30,112.90,114.50,873330
MWG,20170912,110.60,112.00,110.50,112.00,307880
MWG,20170911,109.90,112.50,109.90,110.50,829940
MWG,20170908,108.50,109.80,108.50,109.50,317800
MWG,20170907,108.50,109.30,108.30,108.40,254140
MWG,20170906,107.90,109.00,107.80,108.00,268760
MWG,20170905,109.40,109.50,108.00,108.00,418240
MWG,20170901,109.50,109.80,109.00,109.40,492190
MWG,20170831,109.50,109.90,109.20,109.40,361660
MWG,20170830,107.00,110.00,106.90,109.50,1158810
MWG,20170829,106.20,108.00,106.20,107.10,509890
MWG,20170828,105.80,105.90,105.10,105.90,385200
MWG,20170825,105.50,105.90,104.60,105.60,275330
MWG,20170824,104.00,105.60,103.90,105.40,444160
MWG,20170823,105.10,105.50,103.90,104.00,452770
MWG,20170822,106.20,106.70,105.10,105.10,199310
MWG,20170821,105.60,106.20,105.20,106.00,278040
MWG,20170818,105.60,106.80,104.50,105.60,319960
MWG,20170817,107.00,107.40,105.60,105.60,434080
MWG,20170816,107.50,108.50,107.20,107.40,266480
MWG,20170815,106.50,108.50,106.50,107.30,384890
MWG,20170814,105.80,107.20,105.50,106.50,229930
MWG,20170811,105.00,106.50,104.70,105.80,357440
MWG,20170810,103.00,105.60,103.00,105.20,314170
MWG,20170809,106.00,106.10,104.00,104.30,642160
MWG,20170808,109.00,109.10,106.70,107.00,401650
MWG,20170807,108.00,109.90,107.10,109.20,992150
MWG,20170804,102.00,106.50,101.50,106.50,975130
MWG,20170803,99.10,100.90,99.10,100.10,327450
MWG,20170802,99.20,100.50,99.10,99.50,183370
MWG,20170801,100.50,101.00,99.10,99.50,187240
MWG,20170731,101.00,101.30,100.00,100.50,230400
MWG,20170728,99.50,101.00,99.50,101.00,256490
MWG,20170727,100.00,100.50,99.10,99.50,207900
MWG,20170726,98.60,101.00,98.60,100.00,218910
MWG,20170725,98.00,98.80,97.80,98.60,219850
MWG,20170724,97.00,98.70,97.00,97.60,334540
MWG,20170721,100.50,101.00,96.50,97.00,744800
MWG,20170720,102.00,102.00,100.00,100.50,421830
MWG,20170719,102.20,102.40,101.50,102.10,195430
MWG,20170718,102.50,102.80,101.50,102.20,156360
MWG,20170717,102.00,104.90,102.00,103.20,566470
MWG,20170714,102.50,102.60,102.00,102.00,150230
MWG,20170713,102.90,102.90,101.60,102.60,162470
MWG,20170712,101.50,102.60,101.00,102.50,201330
MWG,20170711,101.50,102.00,100.50,101.50,282370
MWG,20170710,103.00,103.00,100.00,101.50,317010
MWG,20170707,102.60,103.40,102.60,103.00,352070
MWG,20170706,102.70,103.00,102.00,102.70,357610
MWG,20170705,103.50,104.00,102.70,102.70,247230
MWG,20170704,102.30,104.50,102.20,103.50,333370
MWG,20170703,102.90,104.30,102.50,102.80,554410
MWG,20170630,101.90,104.00,101.80,102.90,519720
MWG,20170629,100.50,102.00,100.10,101.00,404540
MWG,20170628,100.00,101.00,99.00,100.50,1111060
MWG,20170627,103.00,103.00,101.00,101.30,272110
MWG,20170626,104.00,104.00,101.90,103.00,321990
MWG,20170623,103.00,105.40,101.20,102.90,596460
MWG,20170622,97.70,101.00,97.70,101.00,398150
MWG,20170621,97.50,97.90,96.60,97.70,314390
