<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
MBB,20180306,33.00,34.40,32.55,34.00,6902530
MBB,20180305,34.50,34.95,32.50,32.50,5883620
MBB,20180302,33.30,34.20,33.20,34.20,4677470
MBB,20180301,34.00,34.90,33.35,33.90,7906380
MBB,20180228,32.35,34.40,32.30,34.40,11967370
MBB,20180227,32.70,32.90,32.15,32.80,4861880
MBB,20180226,33.40,33.55,32.50,32.55,8537260
MBB,20180223,31.60,33.00,31.45,33.00,8690160
MBB,20180222,31.00,32.20,31.00,31.55,5999410
MBB,20180221,31.70,32.40,31.40,31.70,4516560
MBB,20180213,31.20,31.90,31.20,31.50,5007700
MBB,20180212,30.00,30.90,29.50,30.90,4292020
MBB,20180209,27.30,29.00,27.20,28.90,4283380
MBB,20180208,29.00,29.15,28.30,28.30,1965110
MBB,20180207,29.40,29.50,28.80,29.20,4905570
MBB,20180206,27.80,29.00,27.00,27.80,10584350
MBB,20180205,29.00,30.50,28.90,29.00,6608550
MBB,20180202,30.70,31.60,30.60,31.00,5404660
MBB,20180201,31.90,31.90,30.60,30.70,5756850
MBB,20180131,32.00,32.70,31.85,31.90,8488990
MBB,20180130,32.10,33.15,31.80,32.80,7215080
MBB,20180129,31.90,33.55,31.90,33.10,8185590
MBB,20180126,30.00,31.70,29.70,31.50,8715830
MBB,20180125,28.50,29.95,28.35,29.70,17433490
MBB,20180122,28.10,28.15,27.85,28.00,5134220
MBB,20180119,28.30,28.30,27.75,27.80,6430290
MBB,20180118,27.20,28.00,26.90,28.00,5475130
MBB,20180117,28.05,28.55,27.40,27.40,9349180
MBB,20180116,27.31,27.94,27.21,27.95,6076720
MBB,20180115,27.21,27.85,26.87,27.70,6344120
MBB,20180112,26.92,28.20,26.83,26.92,10971780
MBB,20180111,27.17,27.81,26.93,27.56,9781190
MBB,20180110,26.92,27.51,26.73,27.17,6605410
MBB,20180109,27.02,27.41,26.04,27.12,8889960
MBB,20180108,25.55,26.87,25.50,26.87,9182660
MBB,20180105,25.85,25.90,25.41,25.60,9788120
MBB,20180104,25.90,25.99,25.60,25.80,6492090
MBB,20180103,26.04,26.28,25.65,25.75,7574260
MBB,20180102,26.00,26.00,24.82,25.99,7863840
MBB,20171229,25.21,25.31,24.87,24.87,4708670
MBB,20171228,24.67,25.11,24.52,25.11,10502260
MBB,20171227,24.47,24.86,24.37,24.57,7020370
MBB,20171226,24.18,24.57,24.13,24.47,5104630
MBB,20171225,24.77,25.06,24.38,24.47,4188750
MBB,20171222,24.42,24.76,24.22,24.72,4447860
MBB,20171221,24.48,24.82,24.33,24.42,5668610
MBB,20171220,24.08,24.52,23.88,24.38,5306880
MBB,20171219,24.13,24.23,23.84,24.03,3594180
MBB,20171218,23.79,24.18,23.74,24.18,4584260
MBB,20171215,23.54,23.73,23.39,23.74,2556090
MBB,20171214,22.91,23.69,22.81,23.49,2937360
MBB,20171213,23.64,23.69,22.76,22.76,2439940
MBB,20171212,23.59,23.93,21.88,23.49,7834550
MBB,20171211,24.14,24.23,23.50,23.49,3737190
MBB,20171208,24.28,24.52,24.03,24.38,2545200
MBB,20171207,24.48,24.67,24.09,24.18,2460940
MBB,20171206,24.48,24.48,23.84,24.38,5999460
MBB,20171205,25.31,25.41,24.38,24.38,7829340
MBB,20171204,25.25,25.40,25.11,25.31,4978480
MBB,20171201,25.06,25.16,24.86,24.96,4492440
MBB,20171130,24.57,25.16,24.57,25.06,7774150
MBB,20171129,23.89,24.47,23.74,24.47,5515500
MBB,20171128,23.84,24.04,23.60,23.74,6224740
MBB,20171127,24.28,24.47,23.89,23.89,5856930
MBB,20171124,24.18,24.52,23.89,24.23,4241180
MBB,20171123,24.28,24.67,23.69,24.18,11421730
MBB,20171122,23.54,23.88,23.39,23.69,11311110
MBB,20171121,23.40,24.18,23.20,23.49,9429430
MBB,20171120,23.15,23.49,23.00,23.25,4037860
MBB,20171117,23.01,23.25,22.81,23.10,5474220
MBB,20171116,22.42,22.86,22.37,22.81,5243540
MBB,20171115,22.61,22.71,22.37,22.42,3676850
MBB,20171114,22.66,22.90,22.22,22.61,4351390
MBB,20171113,23.05,23.10,22.56,22.56,6356660
MBB,20171110,22.96,23.50,22.77,23.05,6496980
MBB,20171109,23.40,23.40,22.96,23.01,5204980
MBB,20171108,22.86,23.40,22.81,23.30,8313850
MBB,20171107,22.42,22.91,22.32,22.76,6773700
MBB,20171106,22.22,22.41,22.12,22.42,2712810
MBB,20171103,22.03,22.18,21.88,22.17,1705220
MBB,20171102,22.32,22.46,21.73,21.98,3923110
MBB,20171101,22.17,22.36,22.12,22.17,2467440
MBB,20171031,22.12,22.46,21.97,22.12,3314330
MBB,20171030,22.62,22.72,22.13,22.12,3708080
MBB,20171027,22.03,22.52,22.03,22.52,3100630
MBB,20171026,22.17,22.27,21.83,22.03,3024690
MBB,20171025,22.03,22.27,21.98,22.22,3460260
MBB,20171024,21.63,21.88,21.63,21.88,2053320
MBB,20171023,21.93,22.03,21.54,21.73,3002430
MBB,20171020,22.12,22.36,21.97,22.03,3763540
MBB,20171019,22.61,22.66,22.12,22.12,6304060
MBB,20171018,23.06,23.11,22.62,22.61,4593560
MBB,20171017,22.61,22.95,22.61,22.96,5036910
MBB,20171016,23.10,23.15,22.62,22.61,3933190
MBB,20171013,22.61,22.85,22.61,22.86,3369480
MBB,20171012,22.91,23.01,22.61,22.61,4122730
MBB,20171011,22.86,23.15,22.66,22.81,3981470
MBB,20171010,22.61,23.15,22.61,22.86,5285620
MBB,20171009,22.95,23.10,22.61,22.71,5612750
MBB,20171006,21.63,22.71,21.63,22.61,7227750
MBB,20171005,22.08,22.27,21.64,21.63,4216170
MBB,20171004,21.15,21.93,21.10,21.93,3487740
MBB,20171003,21.25,21.25,20.76,21.10,1621060
MBB,20171002,21.29,21.68,21.05,21.15,1981130
MBB,20170929,21.32,21.66,21.22,21.29,2598600
MBB,20170928,21.01,21.05,20.73,20.83,6510940
MBB,20170927,21.06,21.06,20.92,20.96,1835200
MBB,20170926,21.20,21.20,20.92,21.01,2963140
MBB,20170925,21.20,21.34,21.11,21.15,2393350
MBB,20170922,21.43,21.61,21.20,21.20,3779620
MBB,20170921,21.20,21.48,21.15,21.38,2165830
MBB,20170920,21.15,21.24,21.10,21.20,1510880
MBB,20170919,21.24,21.52,21.15,21.15,2567700
MBB,20170918,21.24,21.52,21.15,21.24,2637410
MBB,20170915,21.33,21.33,21.10,21.15,1879360
MBB,20170914,21.38,21.61,21.33,21.33,2064800
MBB,20170913,21.33,21.52,21.24,21.24,1494240
MBB,20170912,20.68,21.33,20.68,21.24,6404130
MBB,20170911,20.87,21.15,20.73,20.73,3864890
MBB,20170908,21.43,21.52,21.01,21.01,4304960
MBB,20170907,21.51,21.79,21.42,21.43,2913730
MBB,20170906,21.51,21.56,21.28,21.56,2406130
MBB,20170905,21.61,21.84,21.48,21.56,2828120
MBB,20170901,22.07,22.07,21.47,21.66,3641190
MBB,20170831,21.52,22.17,21.43,21.93,6772570
MBB,20170830,21.38,21.62,21.20,21.43,2376480
MBB,20170829,21.24,21.61,21.15,21.20,4206280
MBB,20170828,21.02,21.52,21.02,21.29,2172800
MBB,20170825,21.11,21.43,21.01,21.20,3125910
MBB,20170824,20.27,21.06,20.27,21.06,4126940
MBB,20170823,20.32,20.46,20.14,20.32,888120
MBB,20170822,20.50,20.59,20.04,20.32,1805920
MBB,20170821,20.69,20.74,20.41,20.50,1153860
MBB,20170818,20.22,20.68,20.04,20.69,2005430
MBB,20170817,21.01,21.01,20.36,20.36,3710630
MBB,20170816,21.15,21.15,20.73,21.01,1780090
MBB,20170815,21.52,21.52,21.15,21.15,1457860
MBB,20170814,20.69,21.48,20.64,21.43,3384150
MBB,20170811,20.69,20.92,20.55,20.69,3122840
MBB,20170810,20.59,20.91,20.41,20.78,3338290
MBB,20170809,21.52,21.52,20.32,20.73,7408710
MBB,20170808,21.89,21.89,21.34,21.52,3473580
MBB,20170807,21.52,21.94,21.43,21.89,3758120
MBB,20170804,21.98,21.98,21.42,21.52,1501290
MBB,20170803,21.52,21.88,21.05,21.70,7586260
MBB,20170802,21.52,22.17,21.24,21.70,4344820
MBB,20170801,21.80,21.89,21.52,21.89,2723330
MBB,20170731,21.70,22.25,21.56,21.98,4983080
MBB,20170728,20.50,21.70,20.50,21.70,6617260
MBB,20170727,20.41,20.73,20.32,20.50,2184450
MBB,20170726,20.50,20.92,20.23,20.41,3812770
MBB,20170725,19.03,20.41,19.03,20.41,3568050
MBB,20170724,18.84,19.12,18.66,19.12,1455550
MBB,20170721,19.21,19.30,18.75,18.75,1073920
MBB,20170720,18.93,19.21,18.65,19.21,851450
MBB,20170719,19.35,19.35,18.94,18.93,639030
MBB,20170718,18.97,19.25,18.47,19.12,1387350
MBB,20170717,19.45,19.77,18.98,19.02,2596150
MBB,20170714,19.72,19.86,19.54,19.63,798560
MBB,20170713,19.67,19.76,19.49,19.72,817410
MBB,20170712,19.76,19.86,19.67,19.67,1480640
MBB,20170711,19.16,19.58,18.93,19.58,3201390
MBB,20170710,19.67,19.76,19.02,19.16,3314790
MBB,20170707,20.08,20.22,19.71,19.76,3173960
MBB,20170706,20.27,20.27,20.04,20.13,1754800
MBB,20170705,20.23,20.32,19.86,20.09,3363150
MBB,20170704,20.55,20.55,20.13,20.32,2803570
MBB,20170703,20.77,20.82,20.50,20.55,1489400
MBB,20170630,20.59,21.01,20.59,20.59,2209720
MBB,20170629,20.31,20.68,20.18,20.59,2200730
MBB,20170628,19.90,20.13,19.86,20.13,1070020
MBB,20170627,20.04,20.18,19.86,20.04,1212530
MBB,20170626,19.72,20.23,19.63,20.04,1959590
MBB,20170623,19.86,19.95,19.58,19.86,2162290
MBB,20170622,19.95,20.60,19.95,20.04,2404840
MBB,20170621,19.76,20.22,19.16,20.23,4909800
MBB,20170620,19.30,19.85,19.30,19.76,3609770
MBB,20170619,18.66,19.26,18.61,19.16,2811560
MBB,20170616,18.51,18.74,18.47,18.66,1845630
MBB,20170615,18.79,18.88,18.47,18.56,1653670
MBB,20170614,18.47,18.89,18.43,18.79,2980340
MBB,20170613,18.28,18.56,17.96,18.38,3093530
MBB,20170612,18.52,18.61,18.34,18.33,1751690
MBB,20170609,18.52,18.75,18.47,18.52,1527200
MBB,20170608,18.70,18.88,18.42,18.52,2318370
MBB,20170607,18.15,18.75,18.15,18.70,5870170
MBB,20170606,17.64,17.96,17.64,17.92,1494260
MBB,20170605,17.73,17.97,17.60,17.64,1883840
MBB,20170602,17.73,17.78,17.46,17.55,962630
MBB,20170601,17.55,17.69,17.41,17.64,1197560
MBB,20170531,17.55,17.73,17.37,17.41,2081840
MBB,20170530,17.73,18.01,17.45,17.55,3230310
MBB,20170529,17.96,18.10,17.68,17.73,2785230
MBB,20170526,17.55,18.10,17.55,17.96,2157830
MBB,20170525,17.82,18.19,17.54,17.64,5165180
MBB,20170524,16.25,17.36,16.25,17.36,6046650
MBB,20170523,16.62,16.85,16.25,16.25,3328940
MBB,20170522,16.48,17.17,16.44,16.90,3030910
MBB,20170519,15.97,16.39,15.97,16.39,3450580
MBB,20170518,15.33,16.06,15.33,15.88,4708440
MBB,20170517,15.19,15.33,15.19,15.28,982720
MBB,20170516,15.24,15.47,15.19,15.24,1524400
MBB,20170515,15.42,15.42,15.24,15.24,1878850
MBB,20170512,15.61,15.61,15.43,15.42,1151560
MBB,20170511,15.61,15.70,15.47,15.61,967050
MBB,20170510,15.33,15.89,15.33,15.61,3075660
MBB,20170509,15.15,15.43,15.15,15.38,1147100
MBB,20170508,15.42,15.47,15.14,15.15,1798200
MBB,20170505,15.15,15.70,15.15,15.42,2259900
MBB,20170504,15.52,15.52,15.20,15.24,2198570
MBB,20170503,14.59,15.51,14.59,15.52,4157830
MBB,20170428,14.04,14.64,14.04,14.59,2269460
MBB,20170427,14.04,14.22,13.90,14.04,1341720
MBB,20170426,13.81,14.13,13.76,13.90,779060
MBB,20170425,13.76,13.81,13.67,13.76,758000
MBB,20170424,13.86,13.90,13.81,13.81,645890
MBB,20170421,13.94,14.03,13.85,13.95,297740
MBB,20170420,13.80,13.94,13.80,13.85,365920
MBB,20170419,13.95,13.95,13.81,13.85,254420
MBB,20170418,13.95,14.04,13.77,14.04,521880
MBB,20170417,14.22,14.22,13.95,13.95,976370
