<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
L62,20180329,7.50,7.50,7.50,7.50,1000
L62,20180323,7.50,7.50,7.50,7.50,22
L62,20180322,7.50,7.50,7.50,7.50,44
L62,20180321,7.50,7.50,7.50,7.50,200
L62,20180316,7.30,7.50,7.30,7.50,800
L62,20180313,7.50,7.50,7.50,7.50,1000
L62,20180312,7.50,7.50,7.50,7.50,400
L62,20180123,7.50,7.50,7.50,7.50,7
L62,20171109,7.50,7.50,7.50,7.50,78
L62,20171026,7.50,7.50,7.50,7.50,500
L62,20171005,7.20,7.20,7.20,7.20,1000
L62,20170929,7.20,7.20,7.20,7.20,3000
L62,20170922,7.20,7.20,7.20,7.20,1000
L62,20170920,7.20,7.20,7.20,7.20,1000
L62,20170915,7.20,7.20,7.00,7.00,1300
L62,20170914,7.60,7.60,7.60,7.60,8200
L62,20170912,7.20,7.20,7.20,7.20,2000
L62,20170901,7.10,7.10,7.10,7.10,600
L62,20170828,7.10,7.30,7.10,7.30,3000
L62,20170825,7.10,7.10,7.10,7.10,1000
L62,20170823,7.30,7.30,7.30,7.30,1000
L62,20170822,7.00,7.20,7.00,7.20,2000
L62,20170821,7.30,7.30,7.30,7.30,200
L62,20170816,6.70,6.70,6.70,6.70,100
L62,20170815,7.00,7.00,7.00,7.00,1000
L62,20170814,7.00,7.00,7.00,7.00,1000
L62,20170810,7.20,7.20,7.20,7.20,78
L62,20170803,7.20,7.20,7.20,7.20,100
L62,20170802,8.00,8.00,8.00,8.00,100
L62,20170728,7.30,7.30,6.10,7.30,3000
L62,20170726,6.70,6.70,6.70,6.70,33
L62,20170725,6.13,6.70,6.13,6.70,1700
L62,20170721,6.13,6.13,6.13,6.13,1500
L62,20170718,6.13,6.13,6.13,6.13,1709
L62,20170714,6.13,6.13,6.13,6.13,500
L62,20170619,5.72,5.72,5.72,5.72,200
L62,20170612,6.29,6.29,6.29,6.29,7900
L62,20170608,6.12,6.12,6.12,6.13,1000
L62,20170517,5.89,5.89,5.89,5.88,100
L62,20170516,5.64,5.64,5.64,5.64,10
L62,20170515,5.64,5.64,5.64,5.64,1200
L62,20170510,6.13,6.13,5.15,5.15,1950
L62,20170509,5.72,5.72,5.72,5.72,164
L62,20170508,6.29,6.29,6.29,6.29,20
L62,20170505,6.29,6.29,6.29,6.29,43700
L62,20170503,5.72,5.72,5.72,5.72,200
L62,20170425,5.56,5.56,5.56,5.56,100
L62,20170421,5.72,6.13,5.72,6.13,1100
L62,20170417,6.21,6.21,6.13,6.13,1500
L62,20170414,6.21,6.21,6.21,6.21,200
L62,20170412,6.21,6.21,6.21,6.21,21400
L62,20170411,6.21,6.21,6.21,6.21,3700
L62,20170407,5.80,5.80,5.80,5.80,200
L62,20170403,6.13,6.13,6.13,6.13,2800
L62,20170328,5.72,5.72,5.72,5.72,1550
L62,20170323,5.39,5.39,5.39,5.39,175
L62,20170321,5.23,5.97,5.23,5.96,200
L62,20170313,5.72,5.72,5.72,5.72,100
L62,20170310,5.23,5.23,5.23,5.23,100
L62,20170308,5.80,5.80,5.80,5.80,1000
L62,20170306,5.80,5.80,5.80,5.80,7600
L62,20170303,5.31,5.31,5.31,5.31,100
L62,20170302,5.72,5.72,5.72,5.72,20
L62,20170301,5.72,5.72,5.72,5.72,20
L62,20170228,5.72,5.72,5.72,5.72,717
L62,20170227,5.96,5.96,5.23,5.23,1400
L62,20170224,5.64,5.80,5.64,5.80,315
L62,20170223,5.64,5.64,5.64,5.64,50
L62,20170221,5.23,5.64,5.23,5.64,200
L62,20170220,5.64,5.89,5.31,5.31,2000
L62,20170217,5.56,5.56,5.56,5.56,517
L62,20170216,5.14,5.55,5.14,5.15,300
L62,20170215,5.47,5.47,5.47,5.47,33
L62,20170214,5.47,5.47,5.47,5.47,100
L62,20170213,5.64,5.64,4.99,4.98,2100
L62,20170209,5.15,5.15,5.15,5.15,100
L62,20170208,5.56,5.56,5.56,5.56,100
L62,20170207,5.15,5.56,5.15,5.56,967
L62,20170203,5.56,5.56,5.56,5.56,2100
L62,20170125,5.07,5.07,5.07,5.07,100
L62,20170123,5.56,5.56,5.56,5.56,13000
L62,20170116,5.15,5.80,5.15,5.15,2200
L62,20170113,5.64,5.64,5.64,5.64,1000
L62,20170112,5.15,5.15,5.15,5.15,200
L62,20170109,5.64,5.64,5.64,5.64,1000
L62,20170106,5.15,5.15,5.15,5.15,100
L62,20170104,5.64,5.64,5.64,5.64,700
L62,20170103,5.64,5.72,5.64,5.64,2900
L62,20161230,5.23,5.23,5.23,5.23,100
L62,20161227,5.55,5.80,5.55,5.80,5300
L62,20161223,5.39,5.39,5.39,5.39,100
L62,20161219,5.64,5.64,5.64,5.64,500
L62,20161209,5.15,5.15,5.15,5.15,100
L62,20161202,5.64,5.64,5.64,5.64,1500
L62,20161129,5.15,5.15,5.15,5.15,100
L62,20161125,5.56,5.56,5.56,5.56,1000
L62,20161123,5.06,5.06,5.06,5.07,100
L62,20161117,5.39,5.39,5.39,5.39,100
L62,20161110,5.96,5.96,5.96,5.96,100
L62,20161108,5.80,5.96,5.80,5.96,1300
L62,20161102,5.47,5.47,5.47,5.47,600
L62,20161031,5.47,5.47,5.47,5.47,100
L62,20161026,5.47,5.47,5.47,5.47,200
L62,20161021,5.47,5.47,5.47,5.47,100
L62,20161020,5.47,5.47,5.47,5.47,3000
L62,20161017,5.31,5.31,5.31,5.31,1300
L62,20161014,4.99,4.99,4.99,4.98,100
L62,20161013,4.58,4.58,4.58,4.58,100
L62,20161005,4.17,4.17,4.17,4.17,100
L62,20160929,3.84,3.84,3.84,3.84,13500
L62,20160926,4.17,4.17,4.17,4.17,20
L62,20160921,4.17,4.17,4.17,4.17,13500
L62,20160920,4.00,4.00,3.84,3.84,400
L62,20160919,4.25,4.25,4.25,4.25,200
L62,20160915,4.33,4.33,4.33,4.33,200
L62,20160913,4.98,5.06,4.66,4.66,700
L62,20160908,4.90,4.90,4.90,4.90,200
L62,20160907,5.31,5.31,5.31,5.31,6000
L62,20160905,5.23,5.31,5.23,5.31,8000
L62,20160901,5.15,5.15,5.15,5.15,5000
L62,20160830,5.23,5.23,4.74,4.74,2100
L62,20160829,5.23,5.23,5.23,5.23,1200
L62,20160826,5.23,5.23,5.23,5.23,8000
L62,20160825,4.66,5.64,4.66,5.64,300
L62,20160824,5.14,5.14,5.14,5.15,5000
L62,20160822,4.99,4.99,4.99,4.98,7600
L62,20160819,4.98,5.14,4.57,4.58,2400
L62,20160818,4.99,4.99,4.99,4.98,1000
L62,20160817,5.39,5.39,4.57,4.58,5200
L62,20160816,4.90,4.90,4.90,4.90,5000
L62,20160815,5.23,5.23,4.82,4.82,1100
L62,20160812,4.98,5.23,4.98,5.23,5400
L62,20160810,4.82,4.82,4.82,4.82,2400
L62,20160809,4.41,4.41,4.41,4.41,1000
L62,20160803,4.90,4.90,4.90,4.90,700
L62,20160802,4.90,4.90,4.74,4.74,10300
L62,20160726,4.74,4.74,4.74,4.74,36000
L62,20160722,4.74,4.74,4.74,4.74,5000
L62,20160721,4.74,4.74,4.74,4.74,3000
L62,20160718,4.90,5.23,4.41,5.23,12100
L62,20160715,4.90,4.90,4.90,4.90,500
L62,20160714,4.74,4.90,4.74,4.90,1000
L62,20160712,4.74,4.74,4.74,4.74,5800
L62,20160711,4.82,4.82,4.74,4.74,5500
L62,20160708,4.74,4.74,4.74,4.74,2100
L62,20160707,4.90,4.90,4.74,4.74,2700
L62,20160706,4.82,4.82,4.82,4.82,1000
L62,20160705,4.82,4.90,4.82,4.90,3000
L62,20160701,4.82,4.82,4.82,4.82,4100
L62,20160630,4.74,4.82,4.74,4.82,600
L62,20160629,4.74,4.74,4.74,4.74,2900
L62,20160627,4.65,4.65,4.65,4.66,6500
L62,20160624,4.66,4.66,4.50,4.49,22500
L62,20160617,4.25,4.25,4.25,4.25,100
L62,20160616,4.66,4.66,4.66,4.66,100
L62,20160615,5.15,5.15,5.15,5.15,8400
L62,20160614,5.64,5.64,5.64,5.64,100
L62,20160607,5.80,5.80,5.80,5.80,100
L62,20160526,4.57,5.39,4.41,5.39,7700
L62,20160518,4.41,4.90,4.41,4.90,2700
L62,20160517,4.82,4.82,4.82,4.82,500
L62,20160513,4.82,4.82,4.82,4.82,100
L62,20160504,5.31,5.31,5.31,5.31,100
L62,20160429,5.39,5.39,5.39,5.39,100
L62,20160425,4.91,4.91,4.91,4.90,100
L62,20160415,5.07,5.07,5.07,5.07,100
L62,20160414,4.66,4.66,4.66,4.66,200
L62,20160413,4.25,4.25,4.25,4.25,100
L62,20160330,4.74,4.74,3.92,3.92,400
L62,20160324,4.33,4.33,4.33,4.33,100
L62,20160323,4.66,4.66,4.66,4.66,3200
L62,20160321,5.15,5.15,5.15,5.15,100
L62,20160318,4.57,5.23,4.57,5.23,1100
L62,20160317,4.91,4.91,4.91,4.90,500
L62,20160316,4.82,4.91,4.66,4.66,17600
L62,20160315,4.65,4.65,4.65,4.66,500
L62,20160314,4.17,4.50,4.17,4.49,5500
L62,20160310,4.33,4.74,4.17,4.17,14000
L62,20160309,4.33,4.33,4.33,4.33,400
L62,20160308,4.74,4.74,4.08,4.74,400
L62,20160307,5.07,5.07,4.33,4.33,200
L62,20160304,4.66,4.66,4.66,4.66,1100
L62,20160303,5.15,5.15,5.15,5.15,100
L62,20160302,5.72,5.72,5.72,5.72,100
L62,20150701,6.29,6.29,6.29,6.29,100
L62,20150630,5.72,5.72,5.72,5.72,100
L62,20150624,5.23,5.23,5.23,5.23,100
L62,20150623,5.80,5.80,5.80,5.80,100
L62,20150622,5.39,5.39,5.39,5.39,100
L62,20150619,4.41,4.90,4.41,4.90,3100
L62,20150617,4.42,4.91,4.42,4.90,36200
L62,20150515,4.57,4.57,4.57,4.58,100
L62,20150506,4.82,4.82,4.82,4.82,300
L62,20150409,5.31,5.31,5.31,5.31,100
L62,20150327,5.80,5.80,5.80,5.80,100
L62,20150319,5.39,5.39,5.39,5.39,100
L62,20150313,4.98,4.98,4.98,4.98,1500
L62,20150312,4.98,4.98,4.98,4.98,4900
L62,20150311,4.98,4.98,4.98,4.98,9800
L62,20150210,4.99,4.99,4.99,4.98,200
L62,20150123,5.31,5.31,4.74,4.74,1700
L62,20150122,4.90,4.90,4.90,4.90,100
L62,20150121,4.49,4.49,4.49,4.49,200
L62,20150120,4.99,4.99,4.99,4.98,600
L62,20150119,4.66,4.66,4.66,4.66,100
L62,20150116,4.25,4.25,4.25,4.25,100
L62,20150115,4.00,4.25,4.00,4.25,200
L62,20150114,4.41,4.41,4.41,4.41,100
L62,20150113,4.24,4.24,4.24,4.25,150
L62,20150109,4.01,4.01,4.01,4.00,100
L62,20141226,3.68,3.68,3.68,3.68,400
L62,20141225,3.68,3.68,3.68,3.68,50
L62,20141223,3.68,3.68,3.68,3.68,2000
L62,20141218,3.68,3.76,3.68,3.76,11000
L62,20141217,3.68,3.68,3.68,3.68,600
L62,20141216,3.67,3.67,3.67,3.68,100
L62,20141212,4.01,4.01,4.01,4.00,200
L62,20141209,3.67,3.67,3.67,3.68,100
L62,20141208,3.43,3.43,3.43,3.43,100
L62,20141205,4.01,4.01,3.76,3.76,1100
L62,20141202,4.08,4.08,3.67,3.68,300
L62,20141125,4.00,4.08,4.00,4.08,2900
L62,20141121,3.92,3.92,3.92,3.92,100
L62,20141120,4.00,4.00,4.00,4.00,100
L62,20141111,4.00,4.00,4.00,4.00,900
L62,20141110,3.84,3.84,3.84,3.84,100
L62,20141103,4.00,4.00,3.67,3.68,200
L62,20141030,3.92,3.92,3.92,3.92,100
L62,20141028,3.60,3.60,3.60,3.59,100
L62,20141023,3.68,3.68,3.68,3.68,600
L62,20141022,3.35,3.35,3.35,3.35,100
L62,20141021,3.67,3.67,3.67,3.68,100
L62,20141017,4.00,4.00,4.00,4.00,2000
L62,20141016,4.00,4.00,4.00,4.00,100
L62,20141015,3.92,3.92,3.92,3.92,100
L62,20141014,3.27,3.60,3.27,3.59,3300
L62,20141013,3.27,3.27,3.27,3.27,500
L62,20141009,4.01,4.01,3.35,3.43,2200
L62,20141007,3.76,3.76,3.68,3.68,2300
L62,20141006,3.68,3.68,3.68,3.68,200
L62,20141001,3.67,3.67,3.67,3.68,100
L62,20140923,3.59,4.08,3.59,4.08,2100
L62,20140918,3.92,3.92,3.92,3.92,100
L62,20140916,3.68,3.68,3.60,3.59,1000
L62,20140909,3.68,3.68,3.68,3.68,400
L62,20140905,3.68,3.68,3.68,3.68,1000
L62,20140904,3.51,3.84,3.51,3.84,1600
L62,20140828,3.43,3.51,3.43,3.51,4300
L62,20140826,3.59,3.59,3.59,3.59,3000
L62,20140825,3.51,3.51,3.51,3.51,100
L62,20140822,3.34,3.34,3.34,3.35,100
L62,20140821,3.11,3.11,3.11,3.10,7100
L62,20140818,3.26,3.26,3.26,3.27,100
L62,20140813,3.43,3.59,3.43,3.59,1000
L62,20140811,3.43,3.43,3.43,3.43,100
L62,20140807,3.67,3.67,3.67,3.68,100
L62,20140804,3.51,3.51,3.51,3.51,2000
L62,20140801,3.34,3.34,3.34,3.35,800
L62,20140730,2.70,3.11,2.70,3.10,400
L62,20140728,2.86,2.86,2.86,2.86,100
L62,20140723,3.68,3.68,3.02,3.02,900
