<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SHA,20180306,7.35,7.35,7.28,7.34,106810
SHA,20180305,7.35,7.38,7.32,7.35,101560
SHA,20180302,7.35,7.35,7.20,7.35,103610
SHA,20180301,7.35,7.35,7.30,7.35,111670
SHA,20180228,7.35,7.35,7.30,7.35,93300
SHA,20180227,7.37,7.37,7.33,7.37,103560
SHA,20180226,7.38,7.38,7.21,7.37,105200
SHA,20180223,7.38,7.40,7.10,7.38,72190
SHA,20180222,7.45,7.45,7.35,7.38,88170
SHA,20180221,7.50,7.55,7.30,7.45,64330
SHA,20180213,7.48,7.50,7.30,7.50,97660
SHA,20180212,7.50,7.50,7.20,7.50,105640
SHA,20180209,7.50,7.50,7.40,7.50,69500
SHA,20180208,7.50,7.65,7.50,7.50,97500
SHA,20180207,7.45,7.75,7.45,7.50,174740
SHA,20180206,7.45,7.50,7.15,7.45,53420
SHA,20180205,7.50,7.55,7.05,7.50,119260
SHA,20180202,7.65,7.65,7.55,7.55,93320
SHA,20180201,7.65,7.65,7.65,7.65,76020
SHA,20180131,7.65,7.65,7.62,7.65,80800
SHA,20180130,7.56,7.65,7.56,7.65,118600
SHA,20180129,7.70,7.80,7.63,7.65,150930
SHA,20180126,7.68,7.68,7.60,7.60,84070
SHA,20180125,7.70,7.72,7.50,7.68,119150
SHA,20180122,7.65,7.79,7.65,7.70,93530
SHA,20180119,7.70,7.80,7.60,7.70,106230
SHA,20180118,7.80,7.80,7.60,7.70,81600
SHA,20180117,7.78,7.84,7.78,7.80,117780
SHA,20180116,7.80,7.83,7.80,7.80,101900
SHA,20180115,7.80,7.88,7.70,7.80,109040
SHA,20180112,7.80,7.90,7.61,7.80,94860
SHA,20180111,7.58,7.95,7.58,7.93,104800
SHA,20180110,7.60,7.65,7.52,7.58,81050
SHA,20180109,7.74,7.74,7.55,7.60,91380
SHA,20180108,7.78,7.78,7.70,7.74,111130
SHA,20180105,7.75,7.79,7.68,7.78,88540
SHA,20180104,7.90,7.90,7.70,7.80,104300
SHA,20180103,8.10,8.14,8.00,8.00,115420
SHA,20180102,8.14,8.20,8.00,8.14,229620
SHA,20171229,7.45,7.97,7.45,7.97,347740
SHA,20171228,7.35,7.50,7.34,7.45,424660
SHA,20171227,7.35,7.43,7.31,7.35,104570
SHA,20171226,7.47,7.47,7.35,7.43,91930
SHA,20171225,7.50,7.50,7.35,7.43,77030
SHA,20171222,7.50,7.50,7.40,7.50,104290
SHA,20171221,7.60,7.60,7.40,7.50,107660
SHA,20171220,7.60,7.60,7.50,7.60,104280
SHA,20171219,7.65,7.70,7.50,7.60,117870
SHA,20171218,7.60,7.75,7.60,7.65,139220
SHA,20171215,7.60,7.72,7.60,7.60,102790
SHA,20171214,7.65,7.68,7.55,7.68,135930
SHA,20171213,7.70,7.70,7.61,7.69,115090
SHA,20171212,7.89,7.90,7.60,7.70,166270
SHA,20171211,8.05,8.05,7.60,7.89,104050
SHA,20171208,8.11,8.15,7.80,8.10,151490
SHA,20171207,8.20,8.25,8.10,8.11,151930
SHA,20171206,8.40,8.40,8.10,8.20,155720
SHA,20171205,8.28,8.48,8.26,8.40,169710
SHA,20171204,8.54,8.55,8.28,8.28,251580
SHA,20171201,8.35,8.60,8.27,8.50,301240
SHA,20171130,8.40,8.44,8.34,8.40,145440
SHA,20171129,8.48,8.48,8.40,8.40,123540
SHA,20171128,8.40,8.48,8.30,8.48,163190
SHA,20171127,8.39,8.55,8.35,8.40,170920
