<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
OGC,20180306,2.01,2.08,2.00,2.02,989430
OGC,20180305,2.02,2.04,2.01,2.01,1378780
OGC,20180302,2.03,2.03,2.00,2.02,598980
OGC,20180301,2.06,2.06,2.02,2.03,854800
OGC,20180228,1.99,2.09,1.99,2.05,2234530
OGC,20180227,2.00,2.03,1.99,1.99,738300
OGC,20180226,2.02,2.04,1.99,2.01,1201050
OGC,20180223,2.02,2.03,2.00,2.00,1293640
OGC,20180222,2.07,2.07,2.00,2.02,1099350
OGC,20180221,2.15,2.16,2.06,2.06,777730
OGC,20180213,2.00,2.11,1.94,2.11,2591610
OGC,20180212,2.00,2.00,1.88,1.98,1215920
OGC,20180209,1.75,1.90,1.75,1.90,2051830
OGC,20180208,2.00,2.00,1.87,1.87,1274770
OGC,20180207,2.04,2.04,1.99,2.00,1477250
OGC,20180206,1.95,2.00,1.91,1.95,4072860
OGC,20180205,2.05,2.21,2.05,2.05,3765600
OGC,20180202,2.05,2.11,2.03,2.11,1774300
OGC,20180201,1.90,2.02,1.90,1.98,2544510
OGC,20180131,2.07,2.10,1.97,1.97,6061960
OGC,20180130,2.10,2.13,2.07,2.10,1673940
OGC,20180129,2.11,2.19,2.10,2.11,3059860
OGC,20180126,2.17,2.19,2.11,2.11,2263820
OGC,20180125,2.10,2.22,2.10,2.14,4102830
OGC,20180122,2.18,2.19,2.08,2.10,2338450
OGC,20180119,2.17,2.28,2.15,2.17,1325810
OGC,20180118,2.10,2.25,2.09,2.20,2863690
OGC,20180117,2.24,2.30,2.12,2.12,3120020
OGC,20180116,2.30,2.31,2.22,2.25,4296170
OGC,20180115,2.40,2.40,2.29,2.32,2539000
OGC,20180112,2.40,2.49,2.36,2.40,7230110
OGC,20180111,2.20,2.33,2.20,2.33,10760630
OGC,20180110,2.15,2.19,2.14,2.18,3122660
OGC,20180109,2.16,2.16,2.09,2.15,2509920
OGC,20180108,2.10,2.15,2.07,2.13,2399220
OGC,20180105,2.18,2.18,2.08,2.09,2069690
OGC,20180104,2.02,2.16,2.02,2.12,3608060
OGC,20180103,2.03,2.08,2.02,2.02,1344550
OGC,20180102,2.02,2.05,1.99,2.02,812310
OGC,20171229,1.98,2.03,1.97,2.02,634230
OGC,20171228,2.07,2.07,1.98,2.01,2000770
OGC,20171227,2.03,2.13,2.02,2.02,2308510
OGC,20171226,2.06,2.09,2.03,2.03,909080
OGC,20171225,2.10,2.10,2.06,2.06,563510
OGC,20171222,2.07,2.10,2.07,2.08,701490
OGC,20171221,2.09,2.15,2.06,2.09,1085740
OGC,20171220,2.11,2.14,2.08,2.09,2273960
OGC,20171219,2.20,2.20,2.13,2.14,1956590
OGC,20171218,2.23,2.23,2.17,2.18,951840
OGC,20171215,2.18,2.24,2.17,2.17,1077740
OGC,20171214,2.20,2.21,2.14,2.18,1819100
OGC,20171213,2.18,2.25,2.18,2.20,962000
OGC,20171212,2.25,2.30,2.14,2.18,2004800
OGC,20171211,2.33,2.40,2.25,2.25,4891100
OGC,20171208,2.27,2.34,2.25,2.29,2222550
OGC,20171207,2.23,2.25,2.19,2.25,1178590
OGC,20171206,2.16,2.25,2.15,2.20,1382750
OGC,20171205,2.30,2.35,2.16,2.16,1246360
OGC,20171204,2.17,2.28,2.15,2.28,2108580
OGC,20171201,2.12,2.17,2.12,2.14,930400
OGC,20171130,2.28,2.28,2.13,2.14,1133860
OGC,20171129,2.25,2.30,2.12,2.20,1002010
OGC,20171128,2.39,2.39,2.25,2.25,2844210
OGC,20171127,2.30,2.38,2.26,2.38,6654700
OGC,20171124,2.07,2.23,2.02,2.23,2859320
OGC,20171123,2.06,2.12,1.99,2.09,3212080
OGC,20171122,2.10,2.17,2.09,2.09,2175890
OGC,20171121,2.28,2.35,2.10,2.10,9975670
OGC,20171120,2.20,2.20,2.11,2.20,7334770
OGC,20171117,2.06,2.06,2.05,2.06,4325880
OGC,20171116,1.86,1.93,1.81,1.93,5869020
OGC,20171115,1.70,1.81,1.70,1.81,3357690
OGC,20171114,1.70,1.72,1.66,1.70,2345040
OGC,20171113,1.73,1.74,1.68,1.70,2096750
OGC,20171110,1.73,1.75,1.70,1.73,776050
OGC,20171109,1.72,1.76,1.70,1.74,1217460
OGC,20171108,1.77,1.77,1.69,1.72,1342990
OGC,20171107,1.74,1.82,1.69,1.72,3406880
