<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SBA,20180306,15.85,15.85,15.80,15.85,13970
SBA,20180305,15.85,15.90,15.80,15.85,18860
SBA,20180302,15.70,16.00,15.65,15.85,7570
SBA,20180301,15.80,16.15,15.80,16.00,5140
SBA,20180228,16.20,16.20,15.90,15.90,22670
SBA,20180227,15.85,16.20,15.85,16.20,49440
SBA,20180226,16.00,16.20,15.90,16.00,21360
SBA,20180223,16.10,16.20,16.10,16.20,3480
SBA,20180222,16.10,16.50,16.10,16.20,20910
SBA,20180221,16.90,16.90,16.20,16.50,11120
SBA,20180213,16.20,16.30,16.10,16.30,5110
SBA,20180212,15.90,16.35,15.85,16.35,32670
SBA,20180209,15.80,15.95,15.80,15.90,17320
SBA,20180208,15.95,16.00,15.90,15.90,29930
SBA,20180207,16.00,16.00,16.00,16.00,12010
SBA,20180206,16.00,16.00,15.50,15.60,81810
SBA,20180205,16.10,16.10,16.00,16.00,53050
SBA,20180202,16.10,16.10,16.00,16.10,37330
SBA,20180201,16.10,16.20,16.10,16.10,86000
SBA,20180131,16.00,16.20,16.00,16.20,34620
SBA,20180130,16.10,16.10,15.80,16.00,45160
SBA,20180129,16.10,16.20,16.10,16.10,39750
SBA,20180126,16.20,16.25,16.10,16.20,63630
SBA,20180125,16.30,16.30,16.15,16.20,27730
SBA,20180122,16.25,16.35,16.20,16.30,94650
SBA,20180119,16.25,16.30,16.20,16.25,54880
SBA,20180118,15.95,16.40,15.95,16.25,42180
SBA,20180117,16.20,16.30,16.20,16.20,34710
SBA,20180116,16.25,16.30,16.25,16.25,37020
SBA,20180115,16.20,16.40,16.20,16.25,52560
SBA,20180112,16.30,16.55,16.25,16.30,15380
SBA,20180111,16.30,16.30,16.20,16.30,28390
SBA,20180110,16.25,16.90,16.25,16.30,34600
SBA,20180109,16.30,16.30,16.25,16.25,69100
SBA,20180108,16.15,16.30,16.10,16.20,59610
SBA,20180105,16.10,16.20,16.05,16.20,22890
SBA,20180104,16.10,16.20,16.00,16.20,37270
SBA,20180103,16.00,16.20,16.00,16.10,42760
SBA,20180102,16.15,16.40,15.70,16.15,38470
SBA,20171229,16.35,16.70,16.35,16.35,43010
SBA,20171228,17.10,17.10,16.30,16.35,28610
SBA,20171227,16.54,16.54,16.21,16.30,80340
SBA,20171226,16.59,16.59,16.40,16.40,44160
SBA,20171225,16.40,16.44,16.25,16.40,45640
SBA,20171222,16.30,16.40,16.20,16.30,20550
SBA,20171221,16.30,16.40,16.06,16.30,64750
SBA,20171220,16.35,16.35,16.30,16.35,88810
SBA,20171219,16.25,16.39,16.15,16.30,57860
SBA,20171218,16.25,16.30,16.06,16.20,57540
SBA,20171215,16.16,16.21,16.01,16.20,20720
SBA,20171214,15.82,16.11,15.82,16.11,29090
SBA,20171213,15.68,16.06,15.68,16.06,22040
SBA,20171212,15.63,15.82,15.49,15.73,183920
SBA,20171211,15.87,15.92,15.63,15.63,69220
SBA,20171208,15.82,15.92,15.73,15.87,33740
SBA,20171207,15.92,15.92,15.72,15.92,33910
SBA,20171206,16.15,16.15,15.72,15.82,126450
SBA,20171205,16.20,16.20,15.63,16.01,64770
SBA,20171204,16.49,16.49,16.15,16.20,92450
SBA,20171201,16.16,16.44,16.11,16.44,199010
SBA,20171130,16.20,16.20,16.01,16.06,93890
SBA,20171129,15.39,16.20,15.25,16.01,182160
SBA,20171128,15.25,15.54,15.15,15.25,60140
SBA,20171127,15.16,15.26,14.97,15.25,39420
SBA,20171124,15.26,15.26,15.06,15.16,59360
SBA,20171123,15.06,15.25,14.96,15.16,40570
SBA,20171122,14.97,15.26,14.97,15.06,33550
SBA,20171121,15.06,15.06,14.87,14.97,12750
SBA,20171120,15.06,15.21,15.06,15.06,5900
SBA,20171117,15.06,15.15,15.01,15.16,6030
SBA,20171116,14.97,15.45,14.97,15.01,33780
SBA,20171115,15.07,15.07,14.97,14.97,18110
SBA,20171114,14.87,14.97,14.82,14.97,37780
SBA,20171113,14.87,14.87,14.77,14.87,78330
SBA,20171110,14.87,14.87,14.82,14.87,44480
SBA,20171109,14.97,14.97,14.83,14.87,26910
SBA,20171108,14.96,14.96,14.87,14.97,35310
SBA,20171107,14.87,15.06,14.87,15.06,14960
SBA,20171106,14.87,15.07,14.87,15.01,14140
SBA,20171103,14.87,14.97,14.83,14.97,8030
SBA,20171102,15.01,15.01,14.77,14.97,24610
SBA,20171101,14.97,15.16,14.40,15.01,27650
SBA,20171031,15.06,15.15,14.96,14.97,7980
SBA,20171030,15.25,15.25,14.87,15.20,56090
SBA,20171027,15.15,15.25,14.96,15.25,26530
SBA,20171026,15.15,15.25,15.06,15.25,25140
SBA,20171025,15.25,15.25,15.15,15.25,18700
SBA,20171024,15.26,15.26,15.06,15.25,29750
SBA,20171023,15.26,15.26,15.11,15.16,61050
SBA,20171020,15.25,15.25,15.06,15.16,26580
SBA,20171019,15.15,15.35,15.11,15.25,52390
SBA,20171018,15.45,15.54,15.16,15.25,38150
SBA,20171017,15.06,15.54,15.01,15.35,177460
SBA,20171016,14.87,15.06,14.87,15.06,66500
SBA,20171013,14.96,15.06,14.92,14.92,14840
SBA,20171012,15.11,15.11,14.87,15.06,16290
SBA,20171011,15.07,15.07,14.97,15.01,47920
SBA,20171010,14.87,15.06,14.87,14.97,20820
SBA,20171009,15.01,15.01,14.77,15.01,9270
SBA,20171006,14.87,15.06,14.87,15.01,23650
SBA,20171005,14.87,15.01,14.87,14.87,11330
SBA,20171004,15.06,15.06,14.87,14.87,5580
SBA,20171003,14.97,15.16,14.78,15.06,14360
SBA,20171002,15.25,15.25,14.82,14.97,12940
SBA,20170929,15.11,15.11,14.87,15.11,1520
SBA,20170928,14.82,15.11,14.77,15.11,27980
SBA,20170927,15.06,15.06,14.82,14.87,8460
SBA,20170926,14.87,15.06,14.82,14.87,32180
SBA,20170925,14.77,14.92,14.77,14.87,35810
SBA,20170922,14.67,15.29,14.67,14.82,42660
SBA,20170921,14.77,14.87,14.58,14.77,55770
SBA,20170920,14.82,14.87,14.77,14.87,18580
SBA,20170919,14.87,14.87,14.77,14.87,33090
SBA,20170918,14.77,14.87,14.77,14.87,25220
SBA,20170915,14.82,14.87,14.63,14.77,21780
SBA,20170914,14.77,14.87,14.49,14.82,48550
SBA,20170913,14.77,14.82,14.77,14.82,20990
SBA,20170912,14.29,14.77,14.29,14.77,28080
SBA,20170911,14.68,14.77,14.58,14.77,3110
SBA,20170908,14.87,14.87,14.49,14.82,15950
SBA,20170907,14.63,14.87,14.63,14.87,42910
SBA,20170906,14.58,15.25,14.58,14.58,27430
SBA,20170905,14.96,14.96,14.58,14.58,3330
SBA,20170901,14.77,14.77,14.48,14.77,7720
SBA,20170831,14.77,14.82,14.72,14.77,67440
SBA,20170830,14.87,14.87,14.77,14.77,39600
SBA,20170829,14.77,14.87,14.77,14.77,42960
SBA,20170828,14.68,14.92,14.68,14.77,27880
SBA,20170825,14.77,14.87,14.77,14.87,24350
SBA,20170824,14.97,14.97,14.73,14.87,67800
SBA,20170823,14.82,14.87,14.77,14.87,57170
SBA,20170822,14.82,14.96,14.82,14.87,31930
SBA,20170821,15.25,15.25,14.77,14.82,81610
SBA,20170818,14.87,14.87,14.82,14.82,21040
SBA,20170817,14.87,14.87,14.77,14.87,8720
SBA,20170816,14.92,14.97,14.87,14.87,71470
SBA,20170815,14.97,15.07,14.87,14.97,33700
SBA,20170814,14.96,14.96,14.96,14.97,8690
SBA,20170811,15.01,15.06,14.96,15.06,36900
SBA,20170810,14.87,15.06,14.87,15.01,63510
SBA,20170809,15.11,15.11,14.87,14.87,98270
SBA,20170808,15.06,15.16,15.06,15.11,62070
SBA,20170807,15.25,15.25,15.06,15.16,98250
SBA,20170804,15.06,15.06,15.01,15.06,38980
SBA,20170803,15.16,15.26,15.06,15.06,67830
