<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
TMS,20180330,43.40,44.00,43.00,43.00,3430
TMS,20180329,43.80,43.80,41.80,41.80,1180
TMS,20180328,43.00,43.00,42.90,42.90,110
TMS,20180327,42.20,45.00,42.20,45.00,2840
TMS,20180326,41.50,45.00,41.50,45.00,2820
TMS,20180323,41.60,43.70,41.00,43.70,1140
TMS,20180322,43.70,43.70,43.70,43.70,100
TMS,20180321,42.90,44.00,42.90,43.90,350
TMS,20180320,43.30,43.30,41.20,41.20,6700
TMS,20180319,42.00,44.90,43.30,43.30,210
TMS,20180316,42.00,42.00,42.00,42.00,650
TMS,20180315,41.95,42.00,41.95,42.00,4640
TMS,20180314,42.00,43.00,42.00,43.00,120
TMS,20180313,42.50,43.85,41.00,43.00,9260
TMS,20180312,41.00,42.80,41.00,41.00,1990
TMS,20180309,40.50,41.00,40.50,41.00,1100
TMS,20180308,40.50,40.50,40.25,40.50,540
TMS,20180307,40.05,40.05,40.00,40.00,300
TMS,20180306,41.25,42.60,41.15,42.00,4900
TMS,20180305,41.15,41.15,41.15,41.15,70
TMS,20180302,42.00,43.30,42.00,43.30,450
TMS,20180301,43.30,43.30,41.00,41.00,1120
TMS,20180228,42.70,43.00,42.70,43.00,1370
TMS,20180227,42.00,43.40,42.00,43.35,920
TMS,20180226,44.20,44.20,42.00,42.00,4610
TMS,20180223,44.70,44.70,39.80,44.20,5200
TMS,20180222,42.50,42.50,42.50,42.50,100
TMS,20180221,41.50,42.10,41.30,41.30,11520
TMS,20180213,44.40,44.50,41.00,44.40,3660
TMS,20180212,42.55,43.85,42.50,43.80,4700
TMS,20180209,40.60,41.00,39.00,41.00,1790
TMS,20180208,40.55,41.85,40.55,40.60,5280
TMS,20180207,39.10,41.75,39.10,41.70,3460
TMS,20180206,39.10,41.50,39.00,39.10,15530
TMS,20180205,42.00,42.00,41.00,41.00,1990
TMS,20180202,45.40,45.50,42.00,42.00,13230
TMS,20180201,46.60,46.60,44.05,45.00,57430
TMS,20180131,47.00,47.20,44.90,44.90,17870
TMS,20180130,45.00,46.90,45.00,46.90,2700
TMS,20180129,46.10,46.10,45.50,45.50,1300
TMS,20180126,49.60,49.60,46.10,46.10,6640
TMS,20180125,48.50,49.00,47.00,47.00,7610
TMS,20180119,47.70,48.20,44.50,48.20,3030
TMS,20180118,46.70,47.00,46.70,47.00,370
TMS,20180117,48.50,48.50,48.50,48.50,10
TMS,20180116,47.00,47.50,47.00,47.50,4530
TMS,20180115,47.70,47.70,46.30,46.30,2690
TMS,20180112,49.50,49.50,49.00,49.50,10080
TMS,20180111,49.00,50.00,48.50,49.40,21640
TMS,20180110,45.50,48.00,44.50,48.00,9360
TMS,20180109,45.50,45.60,45.10,45.60,7870
TMS,20180108,45.00,45.50,44.25,45.50,4220
TMS,20180105,44.30,45.95,44.30,45.95,4330
TMS,20180104,45.90,45.90,44.30,44.30,180
TMS,20180103,44.05,45.50,44.05,45.25,3290
TMS,20180102,44.05,46.20,43.30,44.05,3370
TMS,20171229,45.00,45.50,44.15,45.00,3950
TMS,20171228,44.05,46.00,43.55,46.00,1770
TMS,20171227,46.90,46.90,44.50,45.00,7440
TMS,20171226,44.50,47.00,44.50,44.65,3540
TMS,20171225,43.65,48.50,43.65,46.90,2110
TMS,20171222,44.35,46.60,43.50,46.60,11480
TMS,20171221,46.45,46.45,44.25,44.35,11740
TMS,20171220,46.00,46.80,44.10,46.60,2130
TMS,20171219,46.00,46.50,45.90,46.50,2150
TMS,20171218,46.40,46.95,45.00,45.95,2310
TMS,20171215,46.30,47.65,46.95,47.00,3140
TMS,20171214,44.80,46.30,44.80,46.30,1230
TMS,20171213,46.50,46.50,43.65,43.65,18410
TMS,20171212,45.55,47.00,45.55,46.90,3080
TMS,20171211,46.20,46.90,46.20,46.90,1870
TMS,20171208,46.90,47.00,46.90,47.00,1470
TMS,20171207,47.00,47.00,46.80,47.00,2820
TMS,20171206,47.00,47.20,47.00,47.00,450
TMS,20171205,47.00,47.50,47.00,47.50,3550
TMS,20171204,47.00,47.50,47.00,47.50,6860
TMS,20171201,47.50,47.75,46.00,47.75,22370
TMS,20171130,48.60,48.60,47.20,47.50,2070
TMS,20171129,47.00,48.70,47.00,47.50,27800
TMS,20171128,47.00,49.70,47.00,47.30,32640
TMS,20171127,50.00,50.00,49.10,50.00,16180
TMS,20171124,51.00,51.00,49.50,50.50,1440
TMS,20171123,48.50,50.00,48.50,50.00,10320
TMS,20171122,51.40,51.40,50.00,50.50,7560
TMS,20171121,51.00,51.00,50.00,50.00,11890
TMS,20171120,50.00,50.00,48.60,50.00,14720
TMS,20171117,50.00,50.00,47.65,50.00,7430
TMS,20171116,52.00,53.00,50.00,50.00,33390
TMS,20171115,51.00,51.00,50.00,50.00,27120
TMS,20171114,54.50,54.50,52.50,52.50,27900
TMS,20171110,56.00,56.00,55.00,55.00,40
TMS,20171108,54.90,54.90,54.90,54.90,790
TMS,20171107,53.60,55.50,53.60,55.00,610
TMS,20171103,56.00,57.50,55.40,57.50,210
TMS,20171102,59.20,59.20,59.20,59.20,10000
TMS,20171101,57.30,57.30,57.30,57.30,1600
TMS,20171031,58.90,59.00,57.30,57.30,120
TMS,20171030,54.60,57.40,54.00,57.40,16830
TMS,20171027,56.50,58.90,56.00,57.10,5420
TMS,20171026,55.00,56.40,55.00,56.00,1960
TMS,20171025,55.60,55.70,55.60,55.60,110
TMS,20171024,58.90,58.90,55.00,57.80,1830
TMS,20171023,56.40,57.80,56.00,57.80,6800
TMS,20171020,55.10,56.00,54.50,54.60,6290
TMS,20171019,56.00,58.00,54.30,58.00,150
TMS,20171018,57.90,58.00,57.90,58.00,2220
TMS,20171017,58.00,58.00,58.00,58.00,70
TMS,20171016,58.00,58.00,56.51,57.01,6300
TMS,20171013,59.19,59.19,59.19,59.19,20
TMS,20171012,57.80,57.80,55.62,57.80,5940
TMS,20171011,56.51,58.00,56.51,56.51,1540
