<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
RAL,20180330,140.50,144.00,139.50,140.50,8350
RAL,20180329,138.00,140.90,137.90,140.50,20440
RAL,20180328,133.00,139.00,133.00,137.30,21610
RAL,20180327,135.00,135.00,133.00,135.00,8800
RAL,20180326,131.10,137.90,131.10,135.00,24670
RAL,20180323,131.10,134.40,128.00,134.40,6030
RAL,20180322,133.50,134.30,130.00,134.30,17650
RAL,20180321,134.00,134.10,133.50,133.60,23780
RAL,20180320,137.00,137.00,134.00,135.00,11550
RAL,20180319,135.00,140.00,134.00,135.00,7340
RAL,20180316,135.00,135.20,134.00,135.00,9230
RAL,20180315,135.40,135.40,135.10,135.10,2340
RAL,20180314,134.10,136.00,126.20,135.10,2410
RAL,20180313,135.00,137.00,134.50,135.00,9420
RAL,20180312,135.00,140.00,135.00,135.00,8420
RAL,20180309,135.70,136.00,135.00,135.00,11200
RAL,20180308,135.90,136.00,132.50,136.00,5820
RAL,20180307,135.90,135.90,126.40,135.90,6650
RAL,20180306,136.20,136.20,132.30,135.90,6150
RAL,20180305,139.50,139.50,135.00,136.20,6320
RAL,20180302,136.00,137.00,135.70,136.00,12310
RAL,20180301,135.90,136.50,135.00,136.00,26030
RAL,20180228,136.00,136.00,134.50,135.90,17000
RAL,20180227,137.40,137.40,134.00,136.50,45270
RAL,20180226,138.00,138.00,135.20,137.40,18540
RAL,20180223,138.80,139.80,135.10,137.80,28540
RAL,20180222,140.00,140.00,137.10,139.00,6380
RAL,20180221,145.00,145.00,139.00,140.00,6880
RAL,20180213,138.00,138.00,134.20,138.00,17520
RAL,20180212,142.00,142.00,137.00,138.00,5320
RAL,20180209,135.00,137.40,135.00,137.40,4800
RAL,20180208,140.00,140.00,137.50,137.50,18910
RAL,20180207,143.00,143.00,140.00,140.00,34110
RAL,20180206,138.50,139.90,133.50,138.50,38080
RAL,20180205,145.00,145.00,142.20,143.00,37190
RAL,20180202,143.50,145.00,143.50,145.00,8910
RAL,20180201,145.00,146.90,144.00,146.50,22420
RAL,20180131,150.00,150.00,146.50,147.50,32630
