<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SJD,20180306,23.40,23.40,23.10,23.20,37240
SJD,20180305,23.50,23.50,23.40,23.40,15220
SJD,20180302,23.20,23.50,23.00,23.50,18840
SJD,20180301,23.45,23.50,23.35,23.50,11830
SJD,20180228,23.50,23.50,23.20,23.50,23500
SJD,20180227,23.55,23.55,23.25,23.50,8210
SJD,20180226,23.60,23.60,23.20,23.60,18210
SJD,20180223,23.50,23.60,23.50,23.60,27750
SJD,20180222,23.70,23.70,23.50,23.50,11630
SJD,20180221,23.50,23.70,23.40,23.70,20150
SJD,20180213,23.30,23.70,23.30,23.60,36020
SJD,20180212,23.10,23.80,23.00,23.30,31560
SJD,20180209,23.20,23.20,22.70,23.10,52790
SJD,20180208,23.10,23.10,23.00,23.05,19800
SJD,20180207,23.80,23.80,22.70,23.10,11280
SJD,20180206,22.70,22.70,21.80,22.70,285320
SJD,20180205,22.50,22.90,22.50,22.50,81900
SJD,20180202,23.00,23.10,22.90,23.00,9890
SJD,20180201,22.90,23.10,22.85,23.00,81690
SJD,20180131,23.00,23.40,22.90,22.90,36250
SJD,20180130,23.00,23.10,23.00,23.00,53480
SJD,20180129,23.20,23.50,23.00,23.10,56620
SJD,20180126,23.00,23.20,22.90,23.20,112430
SJD,20180125,23.30,23.30,23.00,23.10,107150
SJD,20180122,23.70,23.70,23.45,23.45,57670
SJD,20180119,23.90,24.00,23.60,23.85,77140
SJD,20180118,23.80,24.00,23.65,24.00,160940
SJD,20180117,23.70,23.95,23.50,23.95,207690
SJD,20180116,23.50,23.80,23.50,23.70,18090
SJD,20180115,23.60,24.00,23.50,23.70,36050
SJD,20180112,23.70,24.00,23.35,23.70,62630
SJD,20180111,23.40,23.55,23.35,23.35,45410
SJD,20180110,23.45,23.55,23.40,23.40,77880
SJD,20180109,23.50,23.50,23.30,23.50,46640
SJD,20180108,23.45,23.60,23.40,23.55,48330
SJD,20180105,23.45,23.45,23.40,23.45,39520
SJD,20180104,23.50,23.55,23.40,23.45,33540
SJD,20180103,23.60,23.80,23.40,23.60,30140
SJD,20180102,23.60,23.70,23.50,23.60,41990
SJD,20171229,23.50,23.80,23.40,23.55,95590
SJD,20171228,23.50,23.60,23.50,23.50,19210
SJD,20171227,23.60,23.70,23.45,23.60,45390
SJD,20171226,23.50,23.70,23.30,23.65,216610
SJD,20171225,23.35,23.50,23.25,23.50,13970
SJD,20171222,23.45,23.45,23.35,23.35,19000
SJD,20171221,23.50,23.50,23.40,23.45,45780
SJD,20171220,23.50,23.60,23.45,23.50,55220
SJD,20171219,23.60,23.70,23.40,23.60,116200
SJD,20171218,23.90,23.90,23.55,23.60,23620
SJD,20171215,23.85,23.85,23.50,23.85,48870
SJD,20171214,23.80,23.85,23.80,23.85,9900
SJD,20171213,23.90,23.90,23.55,23.80,11000
SJD,20171212,23.70,23.95,23.20,23.60,64940
SJD,20171211,23.80,23.95,23.55,23.60,37260
SJD,20171208,23.70,24.10,23.50,24.00,30360
SJD,20171207,24.10,24.10,23.70,23.80,22050
SJD,20171206,23.65,24.30,23.50,23.80,57300
SJD,20171205,24.40,24.40,23.80,23.80,73750
SJD,20171204,23.75,24.50,23.75,24.40,114370
SJD,20171201,23.90,23.90,23.40,23.75,93720
SJD,20171130,23.20,23.40,23.20,23.40,41630
SJD,20171129,23.10,23.30,23.10,23.30,30650
SJD,20171128,23.30,23.40,23.10,23.20,56540
SJD,20171127,23.35,23.50,23.10,23.40,78890
SJD,20171124,23.10,23.50,23.00,23.35,54790
SJD,20171123,23.80,23.80,23.10,23.30,66230
SJD,20171122,23.70,23.90,23.40,23.80,49880
SJD,20171121,23.95,23.95,23.70,23.75,70160
SJD,20171120,23.20,23.95,23.20,23.90,188560
SJD,20171117,22.90,23.50,22.80,23.20,130580
SJD,20171116,22.90,23.00,22.80,22.80,49090
SJD,20171115,22.90,23.40,22.70,22.80,52050
SJD,20171114,22.70,22.80,22.55,22.70,50360
SJD,20171113,22.70,22.80,22.50,22.80,41530
SJD,20171110,22.75,22.85,22.40,22.60,47170
SJD,20171109,22.90,22.90,22.80,22.85,29190
SJD,20171108,23.00,23.00,22.60,22.90,24890
SJD,20171107,22.70,23.10,22.70,23.10,26410
SJD,20171106,23.30,23.30,22.60,22.70,48350
SJD,20171103,22.70,23.30,22.60,22.70,24950
SJD,20171102,23.30,23.40,22.70,23.00,23900
SJD,20171101,22.60,23.40,22.50,23.40,52960
