<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SWC,20180306,11.20,11.40,11.10,11.40,47200
SWC,20180305,11.40,11.40,11.20,11.20,35900
SWC,20180302,11.40,11.40,11.30,11.40,30800
SWC,20180301,11.50,11.50,11.30,11.30,23410
SWC,20180228,11.30,11.60,11.30,11.50,23900
SWC,20180227,11.50,11.50,11.20,11.40,17600
SWC,20180226,11.60,11.60,11.40,11.40,32000
SWC,20180223,11.40,11.50,11.20,11.40,31400
SWC,20180222,11.30,11.50,11.20,11.40,26900
SWC,20180221,11.50,11.90,11.20,11.90,40000
SWC,20180213,11.50,11.90,11.30,11.40,19800
SWC,20180212,11.20,11.30,11.10,11.30,19216
SWC,20180209,9.80,11.40,9.80,11.20,41700
SWC,20180208,11.60,11.70,11.50,11.50,27300
SWC,20180207,11.80,11.90,11.60,11.70,56224
SWC,20180206,11.04,11.59,11.04,11.50,95400
SWC,20180205,12.14,12.14,11.59,11.68,90800
SWC,20180202,12.14,12.14,11.96,12.14,56960
SWC,20180201,12.14,12.14,11.78,11.96,235900
SWC,20180131,12.23,12.33,11.96,11.96,82200
SWC,20180130,12.42,12.42,11.96,12.05,82300
SWC,20180129,12.70,12.70,12.24,12.33,157300
SWC,20180126,11.96,12.70,11.78,12.24,193540
SWC,20180125,11.96,12.23,11.87,11.96,137900
SWC,20180124,12.51,12.60,11.96,12.05,98700
SWC,20180123,12.51,12.79,12.15,12.60,254400
SWC,20180122,11.50,12.97,11.50,12.33,617200
SWC,20180119,11.22,11.59,11.22,11.41,24241
SWC,20180118,11.31,11.50,11.13,11.22,49290
SWC,20180117,11.41,11.59,11.04,11.13,112900
SWC,20180116,11.50,11.59,11.50,11.50,33100
SWC,20180115,11.50,11.59,11.40,11.41,71100
SWC,20180112,11.69,11.69,11.41,11.68,23100
SWC,20180111,11.68,11.68,11.32,11.41,44800
SWC,20180110,11.41,11.69,11.32,11.50,71210
