<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
HDG,20180330,48.30,49.00,48.25,49.00,58800
HDG,20180329,49.40,49.40,48.20,48.50,112660
HDG,20180328,49.00,49.20,48.30,48.70,54990
HDG,20180327,49.30,49.40,48.70,49.00,75440
HDG,20180326,49.00,49.90,48.50,49.00,57030
HDG,20180323,46.50,49.00,46.50,49.00,219750
HDG,20180322,48.80,49.00,48.10,48.10,180310
HDG,20180321,49.60,49.60,48.70,48.80,118240
HDG,20180320,49.70,49.80,49.10,49.60,101740
HDG,20180319,49.50,49.80,49.20,49.70,208690
HDG,20180316,49.05,49.50,48.90,49.05,92250
HDG,20180315,48.65,49.60,48.65,48.90,81500
HDG,20180314,48.50,49.95,48.50,49.00,96290
HDG,20180313,48.50,49.10,48.50,48.90,73540
HDG,20180312,48.50,50.50,48.40,48.50,154990
HDG,20180309,50.00,51.40,49.70,49.80,128150
HDG,20180308,49.50,49.90,49.40,49.80,50110
HDG,20180307,49.10,50.50,49.10,49.80,210320
HDG,20180306,49.20,49.70,49.00,49.70,121050
HDG,20180305,49.70,50.60,49.20,49.20,151700
HDG,20180302,48.00,50.00,47.60,49.00,50000
HDG,20180301,48.20,49.20,47.60,47.90,161820
HDG,20180228,49.00,50.40,48.20,48.20,222790
HDG,20180227,47.00,49.50,46.00,49.50,164490
HDG,20180226,47.48,47.48,45.60,46.30,179180
HDG,20180223,43.04,46.01,43.04,46.00,515730
HDG,20180222,43.04,43.14,42.74,43.04,302740
HDG,20180221,42.94,45.31,42.84,43.04,211500
HDG,20180213,41.85,43.53,41.85,42.54,416580
HDG,20180212,41.95,42.34,41.80,41.85,268830
HDG,20180209,41.56,42.45,41.36,41.85,90990
HDG,20180208,41.16,42.05,41.06,42.05,62020
HDG,20180207,41.35,41.95,41.35,41.75,185450
HDG,20180206,40.66,41.25,40.16,40.66,475770
HDG,20180205,42.14,43.83,40.81,42.14,303300
HDG,20180202,41.26,41.75,40.96,41.55,58670
HDG,20180201,40.66,42.04,40.56,41.16,197980
HDG,20180131,42.54,42.74,41.06,41.55,266910
HDG,20180130,41.75,42.54,41.06,42.54,310230
HDG,20180129,39.72,42.04,39.62,41.95,245180
HDG,20180126,37.30,39.72,37.15,39.72,372850
HDG,20180125,37.59,37.59,36.70,37.15,87390
HDG,20180122,36.11,37.00,36.11,37.00,131950
HDG,20180119,35.62,36.02,35.62,35.91,84120
HDG,20180118,35.72,35.72,35.08,35.62,64950
HDG,20180117,35.81,36.11,35.61,35.62,44800
HDG,20180116,35.62,36.31,35.52,36.01,65850
HDG,20180115,36.31,36.51,35.32,35.62,88420
HDG,20180112,35.12,36.21,35.12,35.12,70510
HDG,20180111,35.72,36.41,35.62,36.21,80280
HDG,20180110,37.10,37.10,35.81,36.41,88520
HDG,20180109,35.12,37.10,34.42,37.10,241000
HDG,20180108,34.43,34.92,34.23,34.82,30260
HDG,20180105,34.63,34.63,33.99,34.43,26250
HDG,20180104,35.42,35.42,34.63,34.63,55910
HDG,20180103,34.13,35.61,34.13,35.12,49680
HDG,20180102,33.93,34.13,33.63,33.93,37950
HDG,20171229,33.83,34.13,33.63,33.93,59970
HDG,20171228,33.83,34.13,33.83,33.93,18430
HDG,20171227,34.03,34.13,33.64,33.93,30310
HDG,20171226,33.94,34.14,33.84,34.13,80580
HDG,20171225,34.13,34.13,33.64,33.74,30940
HDG,20171222,33.63,34.43,33.63,34.13,1590
HDG,20171221,33.63,34.03,33.63,34.03,51620
HDG,20171220,33.54,34.13,33.54,33.83,55900
HDG,20171219,34.13,34.13,33.44,33.64,48620
HDG,20171218,34.03,34.58,33.64,34.13,82640
HDG,20171215,33.54,34.13,33.24,34.13,128900
HDG,20171214,34.63,34.63,33.24,33.24,110150
HDG,20171213,34.62,35.02,33.93,34.33,184710
HDG,20171212,34.83,34.93,34.14,34.92,167280
HDG,20171211,34.53,35.92,34.53,34.63,215940
HDG,20171208,34.03,34.62,34.03,34.63,64940
HDG,20171207,34.58,34.63,33.94,34.03,110460
HDG,20171206,34.63,34.83,33.94,34.53,242370
HDG,20171205,34.63,35.62,34.53,34.53,118790
HDG,20171204,34.63,34.63,33.94,34.43,162050
HDG,20171201,34.63,34.63,33.84,34.53,141470
HDG,20171130,34.33,34.63,34.13,34.53,60160
HDG,20171129,34.62,34.62,34.23,34.33,76190
HDG,20171128,35.12,35.12,34.53,35.02,101700
HDG,20171127,34.93,35.12,34.63,35.12,98610
HDG,20171124,33.73,34.92,33.73,34.63,366110
HDG,20171123,33.44,35.02,33.14,33.83,204190
HDG,20171122,34.03,34.33,33.44,33.44,117320
HDG,20171121,34.63,34.63,34.04,34.03,109950
HDG,20171120,33.63,34.92,33.04,34.63,567300
HDG,20171117,35.72,35.72,33.94,33.93,500690
HDG,20171116,34.58,34.58,34.58,34.58,70850
HDG,20171115,30.27,32.35,29.08,32.35,5552240
HDG,20171114,30.08,30.67,30.08,30.27,124060
HDG,20171113,30.57,30.57,30.07,30.08,147910
HDG,20171110,30.77,30.77,30.37,30.47,83220
HDG,20171109,30.67,30.97,30.48,30.77,51590
HDG,20171108,31.06,31.06,30.66,30.97,9900
HDG,20171107,29.98,31.17,29.98,31.06,102320
HDG,20171106,30.17,30.77,29.68,29.98,762920
HDG,20171103,31.16,31.36,30.37,30.37,280170
HDG,20171102,31.26,31.66,31.26,31.36,89280
HDG,20171101,30.87,31.66,30.77,31.66,110170
HDG,20171031,29.83,31.16,29.83,30.87,388170
HDG,20171030,31.76,32.10,31.31,31.31,154360
HDG,20171027,31.65,32.64,31.65,32.45,136540
HDG,20171026,31.46,31.66,30.97,31.11,32220
HDG,20171025,31.46,31.65,30.86,30.87,275260
HDG,20171024,31.21,32.05,31.11,31.95,150540
HDG,20171023,31.16,31.66,31.07,31.06,135120
HDG,20171020,31.86,32.45,31.61,31.61,47220
HDG,20171019,31.65,32.15,31.60,31.61,40140
HDG,20171018,32.35,32.45,32.06,32.05,77830
HDG,20171017,32.94,32.94,32.15,32.75,155120
HDG,20171016,33.44,33.44,32.65,32.94,146250
HDG,20171013,32.85,33.25,32.75,33.19,63750
HDG,20171012,32.94,33.24,32.84,32.85,79440
HDG,20171011,33.24,33.39,32.85,32.94,56020
HDG,20171010,32.90,33.34,32.85,33.34,42630
HDG,20171009,32.65,32.95,32.65,32.85,64130
HDG,20171006,32.85,32.95,32.75,32.85,132920
HDG,20171005,33.34,33.34,32.74,32.85,81340
HDG,20171004,32.54,33.24,32.54,33.14,76170
HDG,20171003,33.34,33.94,32.65,32.94,234700
HDG,20171002,33.93,33.93,33.44,33.54,146940
HDG,20170929,34.13,34.92,33.88,33.93,411170
HDG,20170928,34.14,34.14,32.85,33.83,872560
HDG,20170927,34.82,34.82,33.73,33.74,122300
HDG,20170926,35.22,35.32,34.33,34.82,513090
HDG,20170925,32.65,33.05,32.65,33.04,59910
HDG,20170922,32.65,32.65,32.55,32.65,134020
HDG,20170921,32.94,32.94,32.45,32.65,138800
HDG,20170920,32.85,33.15,32.36,32.94,80520
HDG,20170919,32.05,33.14,31.66,32.85,78230
HDG,20170918,31.66,32.55,31.16,31.56,94780
HDG,20170915,31.66,31.66,31.17,31.56,4810
HDG,20170914,31.36,31.66,30.87,31.66,62580
HDG,20170913,30.81,32.15,30.81,31.36,64980
HDG,20170912,31.26,31.26,31.16,31.16,30480
HDG,20170911,31.16,31.16,30.96,31.16,36610
HDG,20170908,31.16,31.36,31.16,31.16,10180
HDG,20170907,30.77,31.56,30.77,31.16,25030
HDG,20170906,30.87,31.17,30.67,30.82,57890
HDG,20170905,30.91,30.91,30.81,30.82,12820
HDG,20170901,30.87,31.07,30.82,31.06,27890
HDG,20170831,31.86,31.86,30.87,30.87,14320
