<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
DXV,20180306,3.90,4.40,3.90,4.40,90
DXV,20180305,4.38,4.38,4.16,4.16,90
DXV,20180302,4.38,4.38,4.38,4.38,3580
DXV,20180301,4.70,4.70,4.70,4.70,10
DXV,20180228,4.60,4.60,4.12,4.59,30
DXV,20180227,4.00,4.44,3.97,4.43,2020
DXV,20180226,4.27,4.27,4.20,4.20,1140
DXV,20180223,4.58,4.58,4.27,4.27,2010
DXV,20180222,4.57,4.57,4.26,4.30,1370
DXV,20180212,4.58,4.58,4.58,4.58,20
DXV,20180208,4.20,4.58,4.20,4.58,1110
DXV,20180207,4.24,4.30,4.24,4.30,230
DXV,20180206,4.24,4.24,4.24,4.24,4230
DXV,20180201,4.55,4.66,4.55,4.55,1540
DXV,20180131,4.55,4.89,4.55,4.89,1200
DXV,20180129,4.30,4.89,4.30,4.89,1110
DXV,20180126,4.58,4.58,4.58,4.58,7040
DXV,20180125,4.47,4.92,4.47,4.92,2210
DXV,20180122,4.80,4.80,4.80,4.80,10
DXV,20180119,5.09,5.09,4.98,4.98,160
DXV,20180118,4.46,4.76,4.46,4.76,130
DXV,20180117,4.50,4.79,4.50,4.79,1290
DXV,20180116,4.80,4.82,4.79,4.79,50
DXV,20180115,4.29,4.57,4.28,4.57,3830
DXV,20180112,4.58,4.58,4.27,4.58,270
DXV,20180110,4.21,4.59,4.20,4.59,1500
DXV,20180109,4.26,4.49,4.26,4.49,1330
DXV,20180104,4.58,4.58,4.58,4.58,190
DXV,20180103,4.19,4.58,4.19,4.58,120
DXV,20180102,4.50,4.50,4.14,4.50,40
DXV,20171229,4.01,4.40,4.01,4.40,3770
DXV,20171228,4.55,4.55,4.12,4.12,520
DXV,20171227,4.49,4.49,4.19,4.30,1400
DXV,20171226,4.10,4.49,4.10,4.49,120
DXV,20171225,4.55,4.55,4.40,4.40,20
DXV,20171222,4.21,4.50,4.21,4.50,20
DXV,20171221,4.40,4.40,4.40,4.40,10
DXV,20171218,4.23,4.55,4.23,4.50,3070
DXV,20171212,4.53,4.54,4.53,4.54,3280
DXV,20171208,4.54,4.54,4.54,4.54,20
DXV,20171205,4.56,4.56,4.56,4.56,2170
DXV,20171201,4.56,4.56,4.56,4.56,210
DXV,20171130,4.40,4.40,4.40,4.40,50
DXV,20171129,4.35,4.58,4.35,4.58,15130
DXV,20171128,4.67,4.67,4.36,4.36,410
DXV,20171127,4.38,4.38,4.38,4.38,11920
DXV,20171124,4.70,4.70,4.70,4.70,10
DXV,20171123,4.44,4.59,4.44,4.59,5030
DXV,20171115,4.77,4.77,4.77,4.77,10
DXV,20171114,4.56,4.56,4.56,4.56,130
DXV,20171113,4.90,4.90,4.90,4.90,20
DXV,20171106,4.90,4.90,4.90,4.90,10
DXV,20171103,4.90,4.90,4.90,4.90,20
DXV,20171102,4.97,4.97,4.90,4.90,3020
DXV,20171031,4.65,4.65,4.65,4.65,610
DXV,20171030,5.00,5.00,5.00,5.00,10
DXV,20171027,4.50,4.70,4.50,4.70,110
DXV,20171025,4.80,4.80,4.50,4.50,1860
DXV,20171024,4.68,4.68,4.68,4.68,10
DXV,20171023,4.38,4.38,4.38,4.38,230
DXV,20171017,4.70,4.70,4.70,4.70,2080
DXV,20171012,4.60,4.90,4.60,4.80,5500
DXV,20171011,4.90,4.90,4.52,4.90,30
DXV,20171010,4.85,4.85,4.85,4.85,30
DXV,20171009,4.99,4.99,4.60,4.85,8620
DXV,20171006,4.60,4.90,4.60,4.90,3020
DXV,20171002,4.75,4.75,4.75,4.75,5000
DXV,20170928,5.00,5.00,5.00,5.00,430
DXV,20170927,4.90,4.90,4.80,4.90,3060
DXV,20170926,4.90,4.90,4.86,4.90,1450
DXV,20170925,5.00,5.00,4.70,5.00,3020
DXV,20170922,5.00,5.00,4.80,5.00,1840
DXV,20170921,5.00,5.00,4.70,4.85,2660
DXV,20170920,4.80,5.00,4.70,4.98,17010
DXV,20170918,4.70,4.80,4.51,4.80,7510
DXV,20170915,5.00,5.00,4.80,4.80,2630
DXV,20170914,4.79,4.80,4.70,4.70,5220
DXV,20170913,4.79,4.79,4.70,4.70,250
DXV,20170912,4.63,4.80,4.63,4.70,1020
DXV,20170911,4.63,4.63,4.63,4.63,60
DXV,20170908,4.60,4.60,4.50,4.60,610
DXV,20170907,4.56,4.60,4.50,4.50,7050
DXV,20170906,4.57,4.57,4.35,4.40,1140
DXV,20170905,4.30,4.59,4.30,4.59,90
DXV,20170901,4.59,4.59,4.59,4.59,100
DXV,20170831,4.33,4.64,4.33,4.64,20
DXV,20170830,4.50,4.51,4.33,4.50,5420
DXV,20170829,4.52,4.53,4.52,4.53,150
DXV,20170828,4.60,4.85,4.60,4.85,390
DXV,20170825,4.92,4.92,4.60,4.60,200
DXV,20170824,4.59,4.60,4.55,4.60,12510
DXV,20170823,4.30,4.30,4.30,4.30,2000
DXV,20170822,4.50,4.50,4.50,4.50,1980
DXV,20170821,4.50,4.79,4.50,4.79,460
DXV,20170818,4.41,4.50,4.41,4.50,2140
DXV,20170817,4.50,4.50,4.40,4.50,5220
DXV,20170816,4.59,4.59,4.35,4.50,2510
DXV,20170815,4.65,4.65,4.40,4.64,1020
DXV,20170811,4.48,4.64,4.48,4.64,1510
DXV,20170810,4.80,4.80,4.80,4.80,1010
