<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CSM,20180306,14.30,14.30,14.20,14.25,96980
CSM,20180305,14.45,14.45,14.20,14.25,89190
CSM,20180302,14.25,14.40,14.00,14.20,140020
CSM,20180301,14.20,14.30,14.00,14.25,209300
CSM,20180228,14.40,14.50,14.10,14.40,150670
CSM,20180227,14.60,14.90,14.20,14.40,438240
CSM,20180226,14.75,15.10,14.45,14.65,185430
CSM,20180223,14.25,14.85,14.25,14.85,107810
CSM,20180222,14.80,14.80,14.30,14.35,223730
CSM,20180221,14.70,15.00,14.70,14.80,115870
CSM,20180213,15.10,15.10,14.80,14.80,53980
CSM,20180212,14.30,14.80,14.30,14.80,120450
CSM,20180209,13.85,14.40,13.60,14.40,396440
CSM,20180208,14.35,14.50,14.00,14.30,159010
CSM,20180207,13.50,14.35,13.50,14.30,200550
CSM,20180206,13.50,13.80,12.85,13.50,769920
CSM,20180205,14.75,14.75,13.75,13.80,632190
CSM,20180202,14.85,15.20,14.50,14.75,233800
CSM,20180201,15.15,15.25,14.85,14.85,269450
CSM,20180131,15.20,15.50,15.00,15.20,398810
CSM,20180130,15.50,15.60,15.15,15.40,441780
CSM,20180129,15.75,16.10,15.60,15.60,219490
CSM,20180126,15.35,16.30,15.35,15.90,609850
CSM,20180125,16.60,16.80,16.00,16.00,1993700
CSM,20180122,17.50,17.80,17.00,17.20,292470
CSM,20180119,17.80,18.00,17.40,17.80,349280
CSM,20180118,17.50,17.90,17.25,17.90,994150
CSM,20180117,17.45,18.25,17.45,17.70,918490
CSM,20180116,17.85,17.95,17.50,17.70,825910
CSM,20180115,16.70,17.95,16.70,17.85,1076380
CSM,20180112,16.80,17.40,16.80,16.80,313940
CSM,20180111,16.90,17.20,16.65,17.20,718670
CSM,20180110,17.70,17.70,17.00,17.00,823830
CSM,20180109,17.50,17.90,17.30,17.80,590800
CSM,20180108,16.90,17.50,16.90,17.50,1162280
CSM,20180105,16.80,16.95,16.50,16.80,691990
CSM,20180104,16.05,16.55,16.00,16.55,728780
CSM,20180103,16.20,16.40,16.00,16.00,157110
CSM,20180102,16.20,16.35,15.70,16.20,288110
CSM,20171229,15.75,15.90,15.65,15.70,124440
CSM,20171228,15.75,15.85,15.55,15.70,166180
CSM,20171227,15.70,15.95,15.70,15.75,212720
CSM,20171226,15.80,15.95,15.80,15.85,93970
CSM,20171225,16.00,16.15,15.80,15.90,183500
CSM,20171222,16.40,16.40,16.05,16.05,123930
CSM,20171221,16.30,16.60,16.15,16.30,282320
CSM,20171220,15.90,16.75,15.90,16.30,391540
CSM,20171219,15.80,16.15,15.80,15.90,270410
CSM,20171218,15.75,16.00,15.75,15.80,188630
CSM,20171215,16.00,16.00,15.65,15.80,95800
CSM,20171214,15.40,15.90,15.40,15.85,116660
CSM,20171213,15.70,15.70,15.25,15.40,130380
CSM,20171212,15.85,16.10,14.95,15.70,433090
CSM,20171211,15.90,16.30,15.60,15.95,348250
CSM,20171208,16.30,16.50,15.85,15.95,248810
CSM,20171207,17.00,17.00,16.25,16.30,443590
CSM,20171206,16.50,17.35,16.50,16.85,844490
CSM,20171205,15.20,16.30,15.20,16.30,1687790
CSM,20171204,15.30,15.30,15.15,15.25,179360
CSM,20171201,14.75,15.15,14.75,15.15,142980
CSM,20171130,14.95,15.10,14.95,15.05,290790
CSM,20171129,15.15,15.20,15.05,15.05,139530
CSM,20171128,15.30,15.40,15.10,15.15,174870
CSM,20171127,15.35,15.70,15.20,15.30,375650
CSM,20171124,14.65,15.20,14.65,15.20,229210
CSM,20171123,15.15,15.25,14.50,14.70,357200
CSM,20171122,15.40,15.45,15.00,15.05,287210
CSM,20171121,15.05,15.50,15.05,15.40,372780
CSM,20171120,15.30,15.75,15.15,15.30,173910
CSM,20171117,15.50,15.95,15.20,15.25,427860
CSM,20171116,14.60,15.60,14.40,15.50,748920
CSM,20171115,14.45,14.80,14.45,14.60,569800
CSM,20171114,15.00,15.10,14.60,14.75,479670
CSM,20171113,14.00,15.05,14.00,14.90,840360
CSM,20171110,13.15,14.10,13.15,14.10,665610
CSM,20171109,13.10,13.40,13.10,13.20,294060
CSM,20171108,13.35,13.50,13.00,13.30,374050
CSM,20171107,12.95,13.60,12.90,13.35,301270
CSM,20171106,12.35,13.00,12.10,12.95,466360
CSM,20171103,12.25,12.45,12.00,12.30,272680
CSM,20171102,12.70,12.70,12.20,12.25,316470
CSM,20171101,12.80,12.90,12.50,12.70,254860
CSM,20171031,13.00,13.00,12.75,12.75,132140
CSM,20171030,13.20,13.30,13.00,13.00,228830
CSM,20171027,13.10,13.25,13.00,13.20,269300
CSM,20171026,13.25,13.45,13.05,13.10,256620
CSM,20171025,13.30,13.30,13.15,13.25,170310
CSM,20171024,13.30,13.30,13.15,13.15,232150
CSM,20171023,13.80,13.90,13.30,13.35,446940
CSM,20171020,14.50,14.50,14.05,14.10,304240
CSM,20171019,14.55,14.60,14.45,14.55,115180
CSM,20171018,14.10,14.60,14.10,14.55,476080
CSM,20171017,14.05,14.10,14.00,14.05,66130
CSM,20171016,14.10,14.20,14.05,14.05,129190
CSM,20171013,14.20,14.25,14.00,14.10,239370
CSM,20171012,14.30,14.40,14.10,14.20,110040
CSM,20171011,14.50,14.50,14.25,14.30,127740
CSM,20171010,14.45,14.45,14.30,14.40,84410
CSM,20171009,14.45,14.50,14.20,14.45,116660
CSM,20171006,14.55,14.55,14.35,14.45,70200
CSM,20171005,14.45,14.50,14.35,14.40,121120
CSM,20171004,14.55,14.55,14.40,14.45,91030
CSM,20171003,14.60,14.60,14.40,14.45,79370
CSM,20171002,14.65,14.80,14.60,14.60,116300
CSM,20170929,14.65,14.80,14.65,14.80,167330
CSM,20170928,14.75,14.80,14.65,14.75,149160
CSM,20170927,14.50,14.75,14.45,14.75,136150
CSM,20170926,14.30,14.45,14.30,14.45,254460
CSM,20170925,14.85,14.85,14.30,14.30,220310
CSM,20170922,14.70,14.80,14.50,14.60,444180
CSM,20170921,14.80,14.90,14.60,14.65,275420
CSM,20170920,15.00,15.00,14.65,14.80,296350
CSM,20170919,15.05,15.15,14.90,15.00,161460
CSM,20170918,15.00,15.10,14.95,15.00,181720
CSM,20170915,15.50,15.55,15.00,15.10,492610
CSM,20170914,15.45,15.60,15.35,15.50,179900
CSM,20170913,15.50,15.50,15.30,15.50,137390
CSM,20170912,15.40,15.50,15.35,15.45,37890
CSM,20170911,15.50,15.55,15.40,15.40,84320
CSM,20170908,15.60,15.65,15.50,15.50,49720
CSM,20170907,15.60,15.70,15.50,15.60,106720
CSM,20170906,15.60,15.75,15.50,15.60,226840
CSM,20170905,15.80,15.80,15.60,15.60,52590
CSM,20170901,15.85,15.85,15.50,15.75,108930
CSM,20170831,15.85,15.85,15.60,15.70,141130
CSM,20170830,15.70,15.90,15.65,15.70,48170
CSM,20170829,15.65,15.80,15.65,15.70,67090
CSM,20170828,15.85,15.90,15.70,15.70,69630
CSM,20170825,16.00,16.00,15.80,15.95,17920
CSM,20170824,15.80,15.95,15.75,15.80,36680
CSM,20170823,15.85,15.95,15.65,15.90,183260
CSM,20170822,16.20,16.20,15.80,15.85,151840
CSM,20170821,16.45,16.45,16.05,16.15,92310
CSM,20170818,16.15,16.45,16.05,16.45,193740
CSM,20170817,16.60,16.60,16.10,16.10,143090
CSM,20170816,15.90,16.60,15.85,16.60,277730
CSM,20170815,15.80,15.95,15.75,15.85,91300
CSM,20170814,15.80,15.85,15.60,15.70,193730
CSM,20170811,15.80,15.90,15.70,15.80,121620
CSM,20170810,15.75,15.90,15.70,15.80,81350
CSM,20170809,15.85,15.90,15.60,15.70,207620
CSM,20170808,16.20,16.20,15.85,15.85,176880
CSM,20170807,15.95,15.95,15.80,15.90,173280
CSM,20170804,15.95,16.00,15.70,15.80,127190
CSM,20170803,15.90,16.10,15.75,15.90,162050
CSM,20170802,16.20,16.20,15.60,15.70,295130
CSM,20170801,16.20,16.30,16.10,16.25,212700
CSM,20170731,16.45,16.45,16.20,16.20,225990
CSM,20170728,16.40,16.60,16.35,16.35,74100
CSM,20170727,16.20,16.45,16.20,16.35,144640
CSM,20170726,16.45,16.45,16.20,16.20,412730
CSM,20170725,16.20,16.50,16.15,16.40,203330
CSM,20170724,16.45,16.45,16.15,16.25,175900
CSM,20170721,16.95,16.95,16.45,16.45,357100
CSM,20170720,17.45,17.50,16.70,16.90,641640
CSM,20170719,18.10,18.10,17.70,17.70,255210
CSM,20170718,18.20,18.20,17.85,18.00,284820
CSM,20170717,18.40,18.50,18.30,18.30,84770
CSM,20170714,18.60,18.60,18.40,18.50,160130
CSM,20170713,18.70,18.70,18.40,18.50,145700
CSM,20170712,18.50,18.70,18.40,18.50,228470
CSM,20170711,18.35,18.65,18.30,18.40,214210
CSM,20170710,18.70,18.70,18.35,18.35,337430
CSM,20170707,18.80,19.00,18.70,18.70,199850
CSM,20170706,19.10,19.10,18.75,18.85,270620
CSM,20170705,18.60,19.20,18.55,19.10,391630
CSM,20170704,18.50,18.60,18.50,18.60,427490
CSM,20170703,18.50,18.65,18.50,18.55,365030
CSM,20170630,18.85,18.85,18.55,18.55,304110
CSM,20170629,18.90,18.90,18.55,18.80,410970
CSM,20170628,18.50,18.95,18.50,18.90,259630
CSM,20170627,18.90,18.95,18.50,18.60,394670
CSM,20170626,19.50,19.50,18.60,18.95,824090
CSM,20170623,19.40,19.40,18.75,19.35,689600
CSM,20170622,19.04,19.18,18.76,18.85,463320
CSM,20170621,18.94,19.08,18.62,19.04,726390
CSM,20170620,19.18,19.41,19.13,19.13,490630
CSM,20170619,19.59,19.64,19.08,19.13,594190
CSM,20170616,19.17,20.20,19.17,19.50,1141520
CSM,20170615,19.17,19.64,19.03,19.36,493200
CSM,20170614,19.18,19.36,18.71,19.36,735270
CSM,20170613,19.18,19.55,18.99,19.41,877630
CSM,20170612,18.34,18.90,18.34,18.90,1039700
CSM,20170609,17.22,18.06,17.22,17.87,1127810
CSM,20170608,17.40,17.40,17.07,17.31,103690
CSM,20170607,17.49,17.54,17.21,17.40,258050
CSM,20170606,17.77,17.86,17.40,17.49,169540
CSM,20170605,17.21,17.77,17.16,17.77,176030
CSM,20170602,17.31,17.31,17.07,17.21,102840
CSM,20170601,17.21,17.35,17.12,17.26,63730
CSM,20170531,17.40,17.40,17.17,17.21,146140
CSM,20170530,17.31,17.45,17.12,17.31,158050
CSM,20170529,17.59,17.78,17.22,17.26,211450
CSM,20170526,17.87,17.87,17.54,17.59,97950
CSM,20170525,17.77,17.96,17.58,17.59,213000
CSM,20170524,17.07,17.91,16.88,17.77,671460
CSM,20170523,17.03,17.12,16.84,16.88,175400
CSM,20170522,16.88,17.02,16.88,17.03,191770
CSM,20170519,16.74,16.93,16.65,16.74,175750
CSM,20170518,16.79,16.84,16.70,16.74,99280
CSM,20170517,16.79,16.84,16.56,16.79,94580
CSM,20170516,16.89,16.89,16.65,16.65,204490
CSM,20170515,16.88,16.88,16.65,16.84,245170
CSM,20170512,16.98,16.98,16.79,16.88,225620
CSM,20170511,16.94,17.08,16.84,16.98,287240
CSM,20170510,17.21,17.40,17.17,17.17,263320
CSM,20170509,16.65,17.11,16.65,17.12,382460
CSM,20170508,16.37,16.60,16.37,16.60,139000
CSM,20170505,16.23,16.51,16.23,16.51,202480
CSM,20170504,16.51,16.51,16.23,16.23,312140
CSM,20170503,16.84,16.98,16.47,16.51,177250
CSM,20170428,17.03,17.03,16.65,16.70,282940
CSM,20170427,17.31,17.31,17.08,17.12,165280
CSM,20170426,17.45,17.45,17.31,17.31,72290
CSM,20170425,17.31,17.40,17.21,17.40,186840
CSM,20170424,17.59,17.68,17.40,17.40,188900
CSM,20170421,17.87,17.87,17.64,17.68,213950
CSM,20170420,18.33,18.33,17.96,18.01,158990
CSM,20170419,17.82,18.33,17.77,18.24,212700
CSM,20170418,17.87,17.92,17.73,17.91,120190
CSM,20170417,18.10,18.10,17.82,17.87,199510
CSM,20170414,17.87,18.19,17.87,17.91,304990
CSM,20170413,18.24,18.34,18.20,18.24,145720
CSM,20170412,18.43,18.43,18.24,18.29,140460
CSM,20170411,18.01,18.62,18.01,18.43,209510
CSM,20170410,17.78,18.20,17.78,18.01,221990
CSM,20170407,17.96,18.05,17.82,17.87,271800
CSM,20170405,18.28,18.33,17.96,17.96,234100
CSM,20170404,18.14,18.28,18.10,18.19,210580
CSM,20170403,18.42,18.42,18.19,18.19,214730
CSM,20170331,18.33,18.52,18.28,18.33,245780
CSM,20170330,18.38,18.43,18.29,18.33,314370
CSM,20170329,18.43,18.43,18.33,18.38,205020
CSM,20170328,18.38,18.71,18.33,18.38,661030
CSM,20170327,18.62,18.71,18.39,18.38,214700
CSM,20170324,18.75,18.89,18.47,18.62,289900
CSM,20170323,18.85,18.85,18.71,18.80,176060
CSM,20170322,18.76,18.90,18.71,18.71,235910
CSM,20170321,19.13,19.13,18.85,18.85,183230
CSM,20170320,19.27,19.27,18.99,18.99,179210
CSM,20170317,18.99,19.32,18.99,19.08,472630
CSM,20170316,18.71,19.04,18.71,18.99,334690
CSM,20170315,18.99,18.99,18.62,18.71,163660
CSM,20170314,19.08,19.08,18.71,18.90,130000
CSM,20170313,19.18,19.23,19.04,19.08,104940
CSM,20170310,19.18,19.23,19.13,19.18,124790
CSM,20170309,19.55,19.55,19.13,19.18,175020
CSM,20170308,19.13,19.36,19.13,19.22,183280
CSM,20170307,19.18,19.46,19.13,19.13,194810
CSM,20170306,19.27,19.55,19.18,19.27,159050
CSM,20170303,19.18,19.65,19.18,19.27,87670
CSM,20170302,19.69,19.73,19.17,19.18,65430
CSM,20170301,19.64,19.64,19.31,19.36,211480
CSM,20170228,19.08,19.64,19.08,19.36,340510
CSM,20170227,19.27,19.27,19.09,19.08,110730
CSM,20170224,19.46,19.46,19.18,19.18,245060
CSM,20170223,19.55,19.64,19.46,19.46,164510
CSM,20170222,19.97,20.06,19.55,19.55,179630
CSM,20170221,19.55,20.06,19.50,19.97,701040
CSM,20170220,19.88,19.88,19.41,19.55,292760
CSM,20170217,19.93,19.93,19.83,19.83,209370
CSM,20170216,19.93,19.97,19.83,19.88,355500
CSM,20170215,19.60,19.88,19.60,19.88,393680
CSM,20170214,19.78,19.78,19.45,19.55,299430
CSM,20170213,19.55,19.78,19.55,19.64,222090
CSM,20170210,19.18,19.64,19.18,19.55,166190
CSM,20170209,19.27,19.37,19.18,19.27,244350
CSM,20170208,19.37,19.37,19.18,19.18,155890
CSM,20170207,19.41,19.46,19.32,19.32,303980
CSM,20170206,19.27,19.46,19.27,19.41,181940
CSM,20170203,19.18,19.41,19.18,19.27,281790
CSM,20170202,18.90,19.27,18.80,19.18,225290
CSM,20170125,18.66,18.71,18.43,18.71,80820
CSM,20170124,18.52,18.52,18.38,18.52,65270
CSM,20170123,18.52,18.80,18.38,18.38,38270
CSM,20170120,18.05,18.85,18.05,18.52,67880
CSM,20170119,18.52,18.90,18.24,18.24,231270
CSM,20170118,19.13,19.13,18.71,18.71,108600
CSM,20170117,18.99,19.18,18.85,18.90,134170
CSM,20170116,19.41,19.41,19.18,19.18,114170
CSM,20170113,19.74,19.74,19.37,19.41,152650
CSM,20170112,19.83,19.83,19.50,19.74,214410
CSM,20170111,19.45,19.87,19.45,19.83,593240
CSM,20170110,19.27,19.51,19.18,19.36,374740
CSM,20170109,18.80,19.22,18.80,19.18,361650
CSM,20170106,18.80,18.90,18.66,18.80,180890
CSM,20170105,18.76,18.81,18.62,18.71,217830
CSM,20170104,18.66,18.90,18.57,18.76,151150
CSM,20170103,18.89,18.94,18.52,18.71,162030
CSM,20161230,18.67,18.95,18.43,18.94,267790
CSM,20161229,18.01,18.48,17.96,18.48,388850
CSM,20161228,18.05,18.14,17.86,18.01,99820
CSM,20161227,17.96,18.33,17.91,17.91,190560
CSM,20161226,18.24,18.24,17.96,17.96,189210
CSM,20161223,18.10,18.29,18.10,18.15,133670
