<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
C32,20180306,37.90,38.30,37.30,38.10,58250
C32,20180305,38.50,38.60,37.90,37.90,116490
C32,20180302,37.80,38.50,37.60,38.50,86900
C32,20180301,37.70,38.40,37.70,37.90,131050
C32,20180228,37.65,38.40,37.15,37.95,101290
C32,20180227,38.40,38.40,37.65,37.65,55330
C32,20180226,38.95,38.95,37.85,37.85,217310
C32,20180223,36.20,39.05,36.20,38.00,127870
C32,20180222,36.50,36.95,36.00,36.50,42040
C32,20180221,35.80,36.90,35.50,36.50,43860
C32,20180213,35.90,35.90,35.45,35.80,35720
C32,20180212,35.20,36.10,35.20,35.30,63070
C32,20180209,34.40,35.50,34.40,35.20,78580
C32,20180208,33.50,36.00,33.50,35.50,38090
C32,20180207,33.65,35.60,33.65,35.20,20650
C32,20180206,33.90,35.00,33.05,33.90,208090
C32,20180205,37.10,37.45,35.50,35.50,112010
C32,20180202,37.60,37.60,37.10,37.10,41810
C32,20180201,37.50,37.90,37.10,37.45,174300
C32,20180131,37.80,38.10,37.20,37.50,119670
C32,20180130,36.80,37.90,36.10,37.80,228520
C32,20180129,37.40,37.90,36.70,36.80,155900
C32,20180126,37.40,37.40,36.90,37.40,156050
C32,20180125,37.55,38.00,37.00,37.50,215890
C32,20180122,38.10,38.10,37.45,37.55,185740
C32,20180119,37.90,38.60,37.90,38.10,160220
C32,20180118,38.00,38.10,37.20,37.90,258760
C32,20180117,39.00,39.60,38.00,38.00,142770
C32,20180116,39.45,39.45,38.70,39.00,181410
C32,20180115,39.00,39.50,39.00,39.45,146910
C32,20180112,39.50,40.90,39.50,39.50,209440
C32,20180111,39.75,40.50,39.40,40.00,205900
C32,20180110,38.00,40.50,38.00,39.75,593580
C32,20180109,38.20,38.40,37.90,38.10,139260
C32,20180108,37.60,38.60,37.60,38.20,153090
C32,20180105,37.90,38.00,37.50,37.55,141140
C32,20180104,38.20,38.65,37.70,37.90,146610
C32,20180103,38.80,38.85,38.05,38.50,231950
C32,20180102,38.75,38.90,38.30,38.75,173600
C32,20171229,38.30,38.60,38.05,38.30,227710
C32,20171228,37.50,38.30,37.50,38.10,212960
C32,20171227,37.00,37.80,37.00,37.50,157430
C32,20171226,36.90,37.00,36.60,36.75,54970
C32,20171225,36.80,37.20,36.50,36.60,43790
C32,20171222,36.90,37.60,36.50,36.80,117350
C32,20171221,37.50,37.60,36.85,36.90,66270
C32,20171220,37.45,37.95,37.40,37.60,87740
C32,20171219,37.30,38.00,37.30,37.40,116330
C32,20171218,37.50,38.00,36.80,37.30,151530
C32,20171215,36.50,37.40,36.50,36.80,58400
C32,20171214,36.05,36.60,36.00,36.60,62850
C32,20171213,36.80,36.80,36.00,36.15,46580
C32,20171212,38.00,38.00,35.35,36.25,166270
C32,20171211,38.60,38.60,37.90,38.00,74460
C32,20171208,38.05,39.00,38.05,38.65,183410
C32,20171207,38.00,38.80,37.90,38.20,94070
C32,20171206,38.15,38.40,37.85,37.90,174420
C32,20171205,39.00,39.20,38.30,38.30,249250
C32,20171204,39.00,39.40,38.50,39.00,144000
C32,20171201,38.20,38.95,38.15,38.50,159670
C32,20171130,39.10,39.20,38.10,38.10,142950
C32,20171129,38.65,39.00,38.60,38.65,142240
C32,20171128,39.40,39.90,38.65,38.65,302710
C32,20171127,37.50,39.40,37.50,39.00,337530
C32,20171124,36.60,37.30,36.30,37.30,142760
C32,20171123,37.30,37.30,36.50,36.55,162100
C32,20171122,36.40,37.00,36.40,36.75,146720
C32,20171121,36.80,37.20,36.30,36.40,257700
C32,20171120,36.80,37.20,36.60,37.00,147140
C32,20171117,37.70,37.70,36.90,37.00,175480
C32,20171116,37.40,38.40,37.20,37.70,258920
C32,20171115,37.40,37.50,36.80,37.50,138330
C32,20171114,36.50,37.80,36.20,37.40,303550
C32,20171113,36.20,37.00,36.20,36.60,334100
C32,20171110,35.00,36.50,34.90,36.10,418090
C32,20171109,34.90,34.90,34.00,34.65,73170
C32,20171108,34.90,35.20,34.50,34.60,74550
C32,20171107,35.10,35.15,34.70,34.90,156650
C32,20171106,34.00,35.10,34.00,35.10,116800
C32,20171103,34.30,34.40,33.00,33.90,79720
C32,20171102,35.00,35.45,33.50,34.00,103980
C32,20171101,34.60,35.00,34.50,34.75,68900
C32,20171031,34.50,35.60,34.10,34.60,157380
C32,20171030,35.50,35.90,34.90,34.90,172420
C32,20171027,35.90,36.30,35.70,35.90,139340
C32,20171026,36.10,36.70,35.80,36.20,285430
C32,20171025,34.50,36.20,34.30,35.85,339420
C32,20171024,33.50,34.70,33.50,34.60,118850
C32,20171023,34.60,34.80,33.60,33.70,154540
C32,20171020,34.70,35.10,34.50,35.00,484540
C32,20171019,35.50,35.80,34.50,34.70,418420
C32,20171018,32.00,33.90,32.00,33.90,249380
C32,20171017,32.15,32.15,31.60,31.70,33090
C32,20171016,31.70,32.20,31.70,32.15,130610
C32,20171013,32.00,32.45,31.50,31.50,79590
