<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
VPH,20180330,9.32,9.43,9.31,9.43,41790
VPH,20180329,9.24,9.40,9.24,9.30,104140
VPH,20180328,9.38,9.40,9.13,9.24,74990
VPH,20180327,9.41,9.58,9.38,9.38,85530
VPH,20180326,9.40,9.60,9.30,9.40,33790
VPH,20180323,9.57,9.73,9.27,9.56,108220
VPH,20180322,9.75,9.76,9.50,9.57,19560
VPH,20180321,9.70,9.80,9.51,9.57,148090
VPH,20180320,9.80,9.80,9.50,9.50,89210
VPH,20180319,9.70,9.90,9.70,9.70,42160
VPH,20180316,9.75,9.98,9.65,9.75,24840
VPH,20180315,9.32,9.80,9.31,9.65,88940
VPH,20180314,9.45,9.45,9.31,9.33,44960
VPH,20180313,9.40,9.44,9.27,9.40,54860
VPH,20180312,9.39,9.45,9.30,9.39,39120
VPH,20180309,9.54,9.54,9.15,9.38,64470
VPH,20180308,9.60,10.00,9.43,9.54,19520
VPH,20180307,9.51,9.64,9.51,9.54,42140
VPH,20180306,9.40,9.60,9.40,9.59,116560
VPH,20180305,9.64,9.65,9.30,9.30,45630
VPH,20180302,9.25,9.57,9.25,9.57,45650
VPH,20180301,9.31,9.55,9.13,9.29,127970
VPH,20180228,9.60,9.60,9.36,9.48,139630
VPH,20180227,9.67,9.80,9.40,9.70,101510
VPH,20180226,10.10,10.10,9.80,9.80,131590
VPH,20180223,10.55,10.55,9.37,10.10,126630
VPH,20180222,11.43,11.52,11.29,11.30,414660
VPH,20180221,11.12,11.70,11.12,11.43,399130
VPH,20180213,11.25,11.25,11.07,11.16,103970
VPH,20180212,11.38,11.43,11.07,11.16,149160
VPH,20180209,10.80,11.17,10.80,11.16,153010
VPH,20180208,11.17,11.35,10.94,11.12,404710
VPH,20180207,10.98,10.98,10.48,10.94,116080
VPH,20180206,10.71,10.71,10.08,10.71,184160
VPH,20180205,10.80,11.12,10.62,10.80,370360
VPH,20180202,10.80,10.80,10.57,10.71,50880
VPH,20180201,10.94,10.98,10.62,10.89,117640
VPH,20180131,11.39,11.44,10.98,10.98,375210
VPH,20180130,10.36,11.03,10.17,11.03,344890
VPH,20180129,10.36,10.45,10.26,10.31,47310
VPH,20180126,10.12,10.35,10.12,10.31,79810
VPH,20180125,10.04,10.30,9.81,10.17,379120
VPH,20180122,10.26,10.26,9.99,10.17,99180
VPH,20180119,10.17,10.17,9.90,10.17,122620
VPH,20180118,10.17,10.26,10.04,10.17,119510
VPH,20180117,10.45,10.45,10.17,10.17,75970
VPH,20180116,10.53,10.53,10.26,10.40,102410
VPH,20180115,10.17,10.39,10.17,10.35,62100
VPH,20180112,10.17,10.44,10.12,10.17,173300
VPH,20180111,10.35,10.58,10.35,10.53,263200
VPH,20180110,10.53,10.53,10.30,10.40,59530
VPH,20180109,10.26,10.45,10.17,10.35,244160
VPH,20180108,10.13,10.31,10.13,10.31,78410
VPH,20180105,9.90,10.12,9.90,10.13,7440
VPH,20180104,9.86,10.17,9.81,9.90,53750
VPH,20180103,9.90,9.99,9.81,9.81,52320
VPH,20180102,9.90,10.18,9.90,9.90,100740
VPH,20171229,10.36,10.36,9.90,10.13,69150
VPH,20171228,10.27,10.27,10.09,10.13,10340
VPH,20171227,10.44,10.44,9.90,10.04,219870
VPH,20171226,10.26,10.35,10.12,10.35,27310
VPH,20171225,10.30,10.30,9.99,10.26,16490
VPH,20171222,10.17,10.26,10.08,10.08,25040
VPH,20171221,10.26,10.35,10.17,10.26,39250
VPH,20171220,10.26,10.44,9.90,10.35,124710
VPH,20171219,10.39,10.53,10.26,10.26,73080
VPH,20171218,9.99,10.54,9.99,10.35,95850
VPH,20171215,10.35,10.48,10.35,10.49,67100
VPH,20171214,10.48,10.53,9.90,10.53,92340
VPH,20171213,10.26,10.48,10.26,10.44,25540
VPH,20171212,10.53,10.53,10.08,10.26,52850
VPH,20171211,10.62,10.71,10.44,10.53,85700
VPH,20171208,10.76,10.76,10.53,10.53,96990
VPH,20171207,10.57,10.71,10.53,10.71,31290
VPH,20171206,10.57,10.62,10.48,10.53,41550
VPH,20171205,10.66,10.71,10.48,10.71,85930
VPH,20171204,10.62,10.76,10.53,10.62,127180
VPH,20171201,10.54,10.76,10.54,10.62,110160
VPH,20171130,10.44,10.71,10.44,10.49,40870
VPH,20171129,10.71,10.76,10.62,10.62,74160
VPH,20171128,10.89,11.07,10.57,10.71,131640
VPH,20171127,10.98,11.07,10.66,10.89,79890
VPH,20171124,10.44,10.81,9.95,10.80,107470
VPH,20171123,10.49,10.67,10.44,10.49,95100
VPH,20171122,10.98,10.98,10.66,10.76,14640
VPH,20171121,10.98,11.16,10.80,10.98,81290
VPH,20171120,10.90,11.17,10.62,11.07,155490
VPH,20171117,10.58,10.76,10.44,10.76,22560
VPH,20171116,10.48,10.71,10.17,10.49,177100
VPH,20171115,10.66,10.80,10.62,10.80,63140
VPH,20171114,10.80,10.89,10.66,10.89,33930
VPH,20171113,11.03,11.07,10.44,10.98,17500
VPH,20171110,11.16,11.16,10.71,11.07,53410
VPH,20171109,11.21,11.25,10.80,11.07,39440
VPH,20171108,10.85,11.30,10.85,11.25,7060
VPH,20171107,11.12,11.34,11.07,11.30,25050
VPH,20171106,10.98,11.44,10.98,11.34,23060
VPH,20171103,11.25,11.25,10.89,11.21,21570
VPH,20171102,10.71,11.25,10.71,11.25,78700
VPH,20171101,10.80,11.07,10.62,10.71,113170
VPH,20171031,11.45,11.63,10.68,11.16,31620
VPH,20171030,11.18,11.40,11.18,11.18,218510
VPH,20171027,11.18,11.35,11.18,11.18,146030
VPH,20171026,11.53,11.70,11.09,11.35,277160
VPH,20171025,12.04,12.13,11.48,11.70,323120
VPH,20171024,12.52,12.56,12.04,12.13,193000
VPH,20171023,13.00,13.00,12.39,12.52,527810
VPH,20171020,11.87,12.43,11.87,12.39,346050
VPH,20171019,11.91,12.00,11.87,12.00,99580
VPH,20171018,11.74,11.96,11.74,11.91,183470
VPH,20171017,11.52,11.96,11.52,11.87,143200
VPH,20171016,11.79,11.96,11.79,11.87,74710
VPH,20171013,11.79,11.96,11.79,11.96,58090
VPH,20171012,11.96,12.31,11.79,11.96,159070
VPH,20171011,11.61,11.96,11.61,11.96,26560
VPH,20171010,11.69,11.91,11.69,11.70,57840
VPH,20171009,11.79,11.96,11.79,11.91,73170
VPH,20171006,12.04,12.04,11.83,11.96,86280
VPH,20171005,11.79,11.92,11.74,11.87,39490
VPH,20171004,11.52,11.83,11.44,11.83,80980
VPH,20171003,11.53,11.61,11.40,11.61,214570
VPH,20171002,11.49,11.79,11.49,11.70,45970
VPH,20170929,11.53,11.66,11.44,11.66,68610
VPH,20170928,11.40,11.83,11.40,11.53,96790
VPH,20170927,11.57,11.70,11.40,11.53,75660
VPH,20170926,11.82,11.82,11.56,11.57,201650
VPH,20170925,11.56,11.78,11.56,11.78,154220
VPH,20170922,11.96,11.96,11.70,11.78,317130
VPH,20170921,12.05,12.22,11.83,11.96,352690
VPH,20170920,11.49,12.05,11.49,11.96,146250
VPH,20170919,12.04,12.04,11.65,11.66,337770
VPH,20170918,11.78,12.13,11.78,12.00,403990
VPH,20170915,11.79,11.88,11.53,11.78,328060
VPH,20170914,11.44,11.70,11.40,11.66,348930
VPH,20170913,11.44,11.44,11.31,11.40,213010
VPH,20170912,11.18,11.53,11.18,11.35,414600
VPH,20170911,11.00,11.22,10.70,11.18,323320
VPH,20170908,10.62,10.84,10.62,10.83,121990
VPH,20170907,10.75,10.75,10.49,10.62,235230
VPH,20170906,10.79,11.00,10.74,10.75,147300
VPH,20170905,10.88,11.14,10.83,10.83,305420
VPH,20170901,11.14,11.27,10.97,11.18,179040
VPH,20170831,11.09,11.44,11.09,11.27,182340
VPH,20170830,10.88,11.62,10.84,11.22,690000
VPH,20170829,10.83,10.92,10.79,10.88,213030
VPH,20170828,10.75,10.92,10.75,10.83,203870
VPH,20170825,10.66,10.92,10.66,10.79,230970
VPH,20170824,10.92,10.92,10.66,10.79,241650
VPH,20170823,10.92,10.92,10.57,10.92,131780
VPH,20170822,10.75,11.18,10.75,10.92,629200
VPH,20170821,10.32,10.71,10.23,10.62,593230
VPH,20170818,10.36,10.36,10.14,10.23,349890
VPH,20170817,10.23,10.23,10.19,10.23,77800
VPH,20170816,10.14,10.36,10.10,10.23,94600
VPH,20170815,10.06,10.23,10.06,10.10,46830
VPH,20170814,10.14,10.23,9.97,10.23,119530
VPH,20170811,9.97,10.18,9.97,10.14,105920
VPH,20170810,10.14,10.23,10.05,10.14,224410
VPH,20170809,10.36,10.40,9.97,10.14,312020
VPH,20170808,10.22,10.40,10.22,10.27,309030
VPH,20170807,10.44,10.57,10.31,10.31,171620
VPH,20170804,10.40,10.45,10.32,10.44,180880
VPH,20170803,9.92,10.48,9.92,10.23,327750
VPH,20170802,9.88,9.96,9.88,9.92,97960
VPH,20170801,9.88,9.97,9.88,9.92,295400
VPH,20170731,9.88,9.92,9.84,9.88,278540
VPH,20170728,10.05,10.05,9.88,9.88,255080
VPH,20170727,9.88,10.06,9.88,10.01,93150
VPH,20170726,9.88,10.01,9.88,9.97,256710
VPH,20170725,9.88,9.92,9.75,9.88,410470
VPH,20170724,9.79,9.97,9.53,9.79,392570
VPH,20170721,9.96,10.09,9.88,9.88,330080
VPH,20170720,9.83,9.96,9.70,9.92,385940
VPH,20170719,9.79,10.05,9.71,9.92,351750
VPH,20170718,9.62,9.88,9.62,9.88,109650
VPH,20170717,9.84,10.10,9.62,9.88,382540
VPH,20170714,10.36,10.36,10.10,10.10,310580
VPH,20170713,10.23,10.36,10.10,10.36,260580
VPH,20170712,10.40,10.40,10.10,10.14,478560
VPH,20170711,10.75,10.75,10.23,10.40,710140
VPH,20170710,10.66,10.84,10.32,10.62,584550
VPH,20170707,10.79,11.01,10.62,10.62,443070
VPH,20170706,11.01,11.01,10.79,10.79,428910
VPH,20170705,11.01,11.05,10.84,11.01,226830
VPH,20170704,10.83,11.00,10.70,11.01,540150
VPH,20170703,10.92,10.92,10.58,10.83,189520
VPH,20170630,10.66,10.88,10.62,10.88,331680
VPH,20170629,10.66,11.01,10.66,10.66,173230
VPH,20170628,10.66,10.83,10.40,10.66,143830
VPH,20170627,10.92,10.92,10.62,10.66,263040
VPH,20170626,11.01,11.18,10.79,11.01,216080
VPH,20170623,11.36,11.53,10.75,11.01,352230
VPH,20170622,10.44,11.31,10.44,11.27,868340
VPH,20170621,10.40,10.62,10.40,10.57,117900
VPH,20170620,10.84,10.84,10.40,10.66,162390
VPH,20170619,10.49,10.58,10.32,10.49,56710
VPH,20170616,10.31,10.53,10.22,10.49,96650
VPH,20170615,10.74,10.74,10.44,10.44,103990
VPH,20170614,10.48,10.70,10.44,10.70,262760
VPH,20170613,10.58,10.58,10.23,10.57,297300
VPH,20170612,10.66,10.66,10.23,10.49,203430
VPH,20170609,10.14,10.66,9.96,10.23,176070
VPH,20170608,10.40,10.40,9.88,10.31,410970
VPH,20170607,10.58,10.84,10.32,10.36,366370
VPH,20170606,10.74,10.83,10.48,10.75,398020
VPH,20170605,11.13,11.13,10.66,10.83,773500
VPH,20170602,9.88,10.44,9.83,10.44,488460
VPH,20170601,9.71,9.80,9.62,9.79,46730
VPH,20170531,9.53,9.70,9.49,9.71,121470
VPH,20170530,9.75,9.80,9.54,9.53,294660
VPH,20170529,9.88,9.88,9.79,9.84,188900
VPH,20170526,9.79,9.92,9.79,9.88,225860
VPH,20170525,9.79,9.84,9.53,9.79,173820
VPH,20170524,10.01,10.01,9.62,9.62,235970
VPH,20170523,10.06,10.06,9.80,9.92,285900
VPH,20170522,9.88,10.18,9.88,9.97,261300
VPH,20170519,10.06,10.14,9.88,9.88,390670
VPH,20170518,10.10,10.32,9.93,10.23,436670
VPH,20170517,10.40,10.40,10.05,10.23,295680
VPH,20170516,10.75,11.18,10.40,10.40,724610
VPH,20170515,10.05,10.74,10.01,10.66,579770
VPH,20170512,9.96,10.22,9.96,10.05,276070
VPH,20170511,10.01,10.36,9.92,10.05,336460
VPH,20170510,10.27,10.53,9.97,10.01,491800
VPH,20170509,10.57,10.74,10.01,10.27,356570
VPH,20170508,10.31,10.79,9.97,10.57,505420
VPH,20170505,10.19,10.36,9.88,10.27,779370
VPH,20170504,9.10,9.71,9.10,9.71,557710
VPH,20170503,8.97,9.10,8.84,9.10,336780
VPH,20170428,8.84,9.10,8.84,9.10,160310
VPH,20170427,9.06,9.36,9.02,9.06,124220
VPH,20170426,8.67,9.10,8.61,9.06,281910
VPH,20170425,8.89,8.89,8.58,8.58,425380
VPH,20170424,9.41,9.41,8.93,8.93,172800
VPH,20170421,9.14,9.49,9.14,9.32,747800
VPH,20170420,9.27,9.88,9.27,9.79,292480
VPH,20170419,9.66,9.66,9.27,9.36,228530
VPH,20170418,9.27,9.66,9.27,9.62,285090
VPH,20170417,9.27,9.62,9.18,9.27,168720
VPH,20170414,9.06,9.62,8.75,9.27,299690
VPH,20170413,9.88,9.88,9.23,9.23,247910
VPH,20170412,9.88,10.06,9.58,9.84,179260
VPH,20170411,9.97,10.40,9.84,9.84,795380
VPH,20170410,9.01,9.75,9.01,9.75,605100
VPH,20170407,9.49,9.49,9.15,9.14,216240
VPH,20170405,9.53,9.53,9.14,9.45,178510
VPH,20170404,9.45,10.06,9.45,9.53,348810
VPH,20170403,9.88,9.88,9.23,9.45,495300
VPH,20170331,9.88,10.14,9.49,9.88,255920
VPH,20170330,10.40,10.79,9.92,9.92,386040
VPH,20170329,9.96,10.18,9.75,10.18,419220
VPH,20170328,9.67,9.93,9.41,9.53,1395110
VPH,20170327,10.40,10.79,10.09,10.10,1015930
VPH,20170324,11.35,11.35,10.83,10.83,940200
VPH,20170323,11.01,12.09,10.83,11.61,891880
VPH,20170322,12.31,12.57,11.40,11.44,702100
VPH,20170321,12.82,12.82,12.21,12.22,800130
VPH,20170320,12.47,12.86,12.13,12.82,1420750
VPH,20170317,11.53,12.05,11.27,12.04,1034340
VPH,20170316,11.27,11.70,11.14,11.27,610880
VPH,20170315,11.62,11.96,11.31,11.31,388750
VPH,20170314,11.79,12.05,11.48,11.53,1180190
VPH,20170313,10.57,11.31,10.57,11.31,933980
VPH,20170310,10.57,10.92,10.44,10.57,360640
