<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
DXP,20180306,14.30,14.50,14.00,14.50,28400
DXP,20180305,13.30,14.30,13.10,14.00,57710
DXP,20180302,13.40,13.40,12.50,13.40,2000
DXP,20180301,13.70,14.00,13.50,13.50,8900
DXP,20180228,12.00,14.10,12.00,13.90,29395
DXP,20180227,12.00,13.30,11.50,13.20,25160
DXP,20180226,12.30,12.30,11.50,12.30,20600
DXP,20180223,12.50,12.60,12.00,12.60,10000
DXP,20180222,12.70,12.80,12.00,12.70,8300
DXP,20180221,12.50,12.90,12.50,12.70,2000
DXP,20180213,12.70,12.70,12.50,12.50,703
DXP,20180212,12.50,12.50,12.00,12.20,3460
DXP,20180209,12.60,12.60,12.00,12.20,7790
DXP,20180208,12.60,12.60,12.00,12.20,8420
DXP,20180207,12.60,12.70,12.30,12.30,3700
DXP,20180206,12.70,12.80,12.30,12.40,3050
DXP,20180205,12.60,12.80,12.50,12.50,850
DXP,20180202,11.70,12.50,11.70,12.50,1344
DXP,20180201,11.20,12.60,11.20,12.60,400
DXP,20180131,12.40,12.40,12.20,12.40,1000
DXP,20180130,12.40,12.40,12.40,12.40,1100
DXP,20180129,12.20,12.50,12.00,12.50,18320
DXP,20180126,12.30,12.50,12.20,12.50,7693
DXP,20180125,12.50,12.80,12.20,12.50,25170
DXP,20180124,13.00,13.00,12.50,12.50,11420
DXP,20180123,12.60,13.20,12.60,13.20,1280
DXP,20180122,12.40,12.80,12.20,12.60,2975
DXP,20180119,12.30,12.60,12.30,12.60,1700
DXP,20180118,12.80,12.80,12.80,12.80,65
DXP,20180117,12.40,13.00,12.00,12.80,3068
DXP,20180116,12.30,12.40,12.30,12.40,2000
DXP,20180115,12.40,12.40,12.30,12.40,6761
DXP,20180112,12.50,12.50,12.30,12.50,7350
DXP,20180111,12.90,12.90,12.50,12.50,4430
DXP,20180110,12.40,12.60,12.20,12.40,6800
DXP,20180109,12.80,12.80,12.40,12.40,2630
DXP,20180108,12.90,13.20,12.40,12.40,4300
DXP,20180105,12.50,12.90,12.10,12.40,4300
DXP,20180104,12.60,12.80,12.00,12.50,2532
DXP,20180103,12.90,13.20,12.50,12.60,1200
DXP,20180102,12.10,12.60,11.90,12.60,4910
DXP,20171229,11.90,12.80,11.90,12.80,2100
DXP,20171227,11.80,12.90,11.80,12.90,600
DXP,20171226,12.90,12.90,12.90,12.90,82
DXP,20171225,12.60,12.90,12.50,12.90,6000
DXP,20171222,12.60,12.80,12.60,12.80,910
DXP,20171221,12.50,12.80,12.50,12.80,700
DXP,20171220,12.80,12.80,12.50,12.50,5400
DXP,20171219,12.80,12.90,12.80,12.80,3700
DXP,20171218,13.20,13.20,12.60,13.00,3450
DXP,20171215,12.90,14.20,12.70,13.00,4077
DXP,20171214,12.80,13.20,12.80,13.20,2062
DXP,20171213,12.60,12.80,12.50,12.80,2025
DXP,20171212,12.80,12.90,12.50,12.90,6800
DXP,20171211,12.70,13.30,12.60,13.00,7380
DXP,20171208,13.40,13.40,12.60,13.30,5710
DXP,20171207,13.10,13.20,13.00,13.20,1100
DXP,20171206,13.30,13.30,13.10,13.30,4100
DXP,20171205,13.30,13.30,13.10,13.30,4739
DXP,20171204,13.00,13.40,13.00,13.30,4210
DXP,20171201,13.50,13.50,13.00,13.40,4515
DXP,20171130,14.00,14.00,12.90,12.90,6811
DXP,20171129,13.30,13.80,12.50,13.80,26784
DXP,20171128,13.00,13.00,12.60,12.90,6800
DXP,20171127,13.50,14.20,11.70,12.70,18811
DXP,20171124,13.00,13.20,12.40,13.00,13312
DXP,20171123,12.50,13.20,12.50,13.20,14541
DXP,20171122,12.40,13.50,12.30,13.00,11604
DXP,20171121,12.10,12.40,12.00,12.40,2397
DXP,20171120,12.40,12.70,12.00,12.60,4438
DXP,20171117,12.00,12.40,12.00,12.00,2950
DXP,20171116,12.70,12.70,12.50,12.50,3300
DXP,20171115,12.20,12.40,12.10,12.40,20421
DXP,20171114,12.00,12.30,12.00,12.10,15450
DXP,20171113,12.50,12.90,12.00,12.20,3900
DXP,20171110,12.50,12.50,12.00,12.30,2100
DXP,20171109,12.30,12.30,12.30,12.30,520
DXP,20171108,12.00,12.50,12.00,12.50,2630
DXP,20171107,12.30,12.50,12.30,12.50,5800
DXP,20171106,12.40,12.50,12.20,12.50,29900
DXP,20171103,12.60,12.60,12.40,12.50,19400
DXP,20171102,13.00,13.00,12.00,12.60,13206
DXP,20171101,12.80,13.40,12.00,12.40,9210
DXP,20171031,12.70,12.70,11.90,12.50,15800
DXP,20171030,11.80,12.90,11.60,12.60,51220
DXP,20171027,11.50,11.80,11.50,11.80,6458
DXP,20171026,11.60,11.90,11.40,11.40,11300
DXP,20171025,11.70,11.70,11.30,11.40,17180
DXP,20171024,11.80,12.40,11.20,11.30,7800
DXP,20171023,11.20,11.30,11.00,11.30,14650
DXP,20171020,11.20,11.50,11.20,11.20,1300
DXP,20171019,11.20,11.20,11.00,11.20,11000
DXP,20171018,11.00,11.20,11.00,11.00,8588
DXP,20171017,11.10,11.20,11.00,11.10,11610
DXP,20171016,11.30,11.30,11.10,11.30,4570
DXP,20171013,11.40,11.40,11.30,11.30,1600
DXP,20171012,11.60,11.60,11.30,11.40,5860
DXP,20171011,11.40,11.70,11.30,11.30,4460
DXP,20171010,11.30,11.70,10.80,11.50,13404
DXP,20171009,11.80,11.80,11.30,11.60,4220
DXP,20171006,11.80,11.80,11.80,11.80,100
DXP,20171005,11.30,11.80,11.20,11.40,10300
DXP,20171004,11.30,11.90,11.20,11.90,1600
DXP,20171003,11.60,11.90,11.20,11.90,9060
DXP,20171002,11.70,12.00,11.50,11.90,3700
DXP,20170929,11.80,12.20,11.70,11.70,590
DXP,20170928,11.80,11.80,11.50,11.80,5464
DXP,20170927,11.90,11.90,11.50,11.60,31630
DXP,20170926,12.50,12.80,11.50,11.90,32531
DXP,20170925,12.90,12.90,11.50,12.50,21978
DXP,20170922,12.20,12.90,11.80,12.50,2900
DXP,20170921,11.90,11.90,11.20,11.80,29430
DXP,20170920,12.00,12.50,11.70,11.90,33150
DXP,20170919,12.00,12.60,11.90,12.00,21590
DXP,20170918,12.60,13.00,12.00,12.00,18250
DXP,20170915,12.90,12.90,12.50,12.70,8918
DXP,20170914,12.80,13.00,12.50,12.70,3070
DXP,20170913,12.50,13.00,11.70,12.80,6510
DXP,20170912,12.40,13.00,11.70,13.00,1860
DXP,20170911,12.70,13.30,12.60,12.90,4720
DXP,20170908,13.40,13.40,13.00,13.30,1380
DXP,20170907,12.80,13.40,12.70,13.00,7800
DXP,20170906,13.00,13.50,13.00,13.50,2010
DXP,20170905,13.10,13.50,13.00,13.40,2000
DXP,20170901,13.90,13.90,13.00,13.80,6900
DXP,20170831,13.90,13.90,12.90,13.60,25846
DXP,20170830,13.90,13.90,13.20,13.70,500
DXP,20170829,13.90,13.90,13.20,13.50,13600
DXP,20170828,13.90,13.90,13.30,13.50,18700
DXP,20170825,13.40,14.00,13.40,13.40,9600
DXP,20170824,13.90,14.60,13.90,14.60,1200
DXP,20170823,13.90,13.90,13.10,13.70,27500
DXP,20170822,13.80,14.00,13.50,13.70,8000
DXP,20170821,14.00,14.00,13.50,13.80,2500
DXP,20170818,14.00,14.00,13.50,13.80,10300
DXP,20170817,14.00,14.10,13.50,14.00,24700
DXP,20170816,14.30,14.30,13.50,14.10,9500
DXP,20170815,13.90,14.50,13.40,14.00,11600
DXP,20170814,14.70,14.70,13.10,14.30,355286
DXP,20170811,14.80,14.80,14.30,14.50,8100
DXP,20170810,14.20,15.00,14.20,14.40,29900
DXP,20170809,14.10,14.50,13.90,14.50,33400
DXP,20170808,14.10,15.00,14.00,14.30,8840
DXP,20170807,14.50,15.00,14.00,14.30,13000
DXP,20170804,14.20,14.40,14.20,14.30,8610
DXP,20170803,13.90,14.40,13.90,14.20,7800
DXP,20170802,13.90,14.00,13.90,13.90,5700
DXP,20170801,14.10,14.40,13.90,13.90,9475
DXP,20170731,13.80,15.40,13.60,15.40,38301
DXP,20170728,13.80,14.00,13.60,14.00,3200
DXP,20170727,13.80,13.80,13.00,13.80,15254
DXP,20170726,14.00,14.00,13.00,13.80,8500
DXP,20170725,13.20,15.00,13.10,13.60,7572
DXP,20170724,13.20,13.80,13.20,13.70,1900
DXP,20170721,13.10,14.40,13.10,13.80,8384
DXP,20170720,12.90,13.10,12.80,13.10,12472
DXP,20170719,13.30,13.30,12.90,13.00,7900
DXP,20170718,13.00,13.00,12.90,13.00,8600
DXP,20170717,12.90,13.00,12.80,13.00,8957
DXP,20170714,12.80,13.00,12.70,12.90,5884
DXP,20170713,12.90,13.00,12.80,12.80,4610
DXP,20170712,12.70,13.50,12.70,13.00,19200
DXP,20170711,12.50,12.70,12.50,12.70,17886
DXP,20170710,12.70,12.70,12.50,12.70,1551
DXP,20170707,13.10,13.10,12.60,12.80,2700
DXP,20170706,12.54,12.54,12.36,12.55,33976
DXP,20170705,12.55,12.55,12.46,12.45,12900
DXP,20170704,12.90,12.90,12.36,12.55,11980
DXP,20170703,12.45,12.54,12.45,12.45,8100
DXP,20170630,12.36,12.45,12.36,12.45,2056
DXP,20170629,12.55,12.64,12.28,12.45,13160
DXP,20170628,12.45,12.54,12.45,12.55,8620
DXP,20170627,12.45,12.54,12.45,12.45,4470
DXP,20170626,12.63,12.72,12.36,12.45,12800
DXP,20170623,12.45,12.45,12.36,12.45,4000
DXP,20170622,12.63,12.63,12.27,12.45,4560
DXP,20170621,12.36,12.45,12.27,12.36,12050
DXP,20170620,12.73,12.73,12.37,12.45,12800
DXP,20170619,12.91,12.91,12.46,12.82,5370
DXP,20170616,12.82,12.82,12.46,12.55,5200
DXP,20170615,12.73,12.73,12.55,12.55,11500
DXP,20170614,12.82,13.00,12.73,12.91,13700
DXP,20170613,12.73,12.91,12.64,12.91,4900
DXP,20170612,12.73,12.82,12.64,12.82,13000
DXP,20170609,12.73,12.91,12.73,12.73,5300
DXP,20170608,12.73,12.82,12.73,12.73,12600
DXP,20170607,12.64,12.91,12.64,12.82,20700
DXP,20170606,12.82,13.00,12.64,13.00,8900
DXP,20170605,12.82,13.09,12.73,13.09,7250
DXP,20170602,13.18,13.18,12.82,12.82,3600
DXP,20170601,12.82,12.82,12.82,12.82,7000
DXP,20170531,13.64,13.64,12.73,13.09,13100
DXP,20170530,13.45,14.27,12.73,12.82,12400
DXP,20170529,13.18,13.64,12.91,13.00,7200
DXP,20170526,12.73,12.91,12.64,12.91,11300
DXP,20170525,12.82,12.91,12.73,12.73,23800
DXP,20170524,13.18,13.18,12.73,13.00,10731
DXP,20170523,12.91,13.00,12.73,12.82,21850
DXP,20170522,13.46,13.46,12.82,12.91,18670
DXP,20170519,13.64,13.64,12.91,12.91,2170
DXP,20170518,12.73,12.91,12.73,12.91,12500
DXP,20170517,12.82,12.82,12.73,12.82,26370
DXP,20170516,12.82,13.00,12.82,13.00,11000
DXP,20170515,13.00,13.00,12.72,12.82,7742
DXP,20170512,13.36,13.36,13.27,13.27,1000
DXP,20170510,12.82,13.46,12.73,13.36,10030
DXP,20170509,13.55,13.55,13.55,13.55,10
DXP,20170508,13.64,13.64,13.46,13.55,1855
DXP,20170505,13.09,13.09,12.64,12.73,22144
DXP,20170504,13.27,13.27,13.09,13.09,11200
DXP,20170503,14.09,14.09,13.37,13.36,1500
DXP,20170428,13.63,13.63,13.45,13.64,2100
DXP,20170427,13.63,13.63,13.27,13.45,5214
DXP,20170426,13.46,13.64,13.46,13.45,6200
DXP,20170425,13.10,13.55,13.10,13.55,7500
DXP,20170424,14.00,14.00,13.55,13.55,15984
DXP,20170421,13.55,13.64,13.55,13.64,15700
DXP,20170420,13.55,13.64,13.55,13.64,14400
DXP,20170419,13.64,13.73,13.55,13.55,9000
DXP,20170418,13.73,13.73,13.18,13.64,21244
DXP,20170417,13.73,14.09,13.64,14.09,17430
DXP,20170414,14.09,14.27,13.64,13.82,7610
DXP,20170413,14.09,14.09,13.73,13.91,7920
DXP,20170412,14.27,14.27,13.73,13.91,10340
DXP,20170411,14.09,14.55,13.82,13.82,12074
DXP,20170410,15.00,15.00,13.81,13.82,14200
DXP,20170407,14.82,14.82,14.09,14.36,14900
DXP,20170405,14.82,15.00,14.64,14.91,5960
DXP,20170404,14.09,15.36,14.09,15.00,7800
DXP,20170403,15.36,15.45,15.27,15.27,6336
DXP,20170331,15.45,15.45,15.36,15.45,6400
DXP,20170330,15.45,15.90,15.36,15.45,14580
DXP,20170329,15.45,15.45,15.45,15.45,10900
DXP,20170328,15.63,15.63,13.90,15.45,15700
DXP,20170327,15.55,15.82,15.46,15.45,15503
DXP,20170324,15.46,15.64,15.46,15.64,7700
DXP,20170323,15.46,15.64,15.46,15.64,2300
DXP,20170322,15.90,15.90,15.45,15.64,9200
DXP,20170321,15.45,16.18,15.45,15.45,18700
DXP,20170320,15.91,16.64,15.36,16.36,60203
DXP,20170317,15.64,17.19,15.46,17.00,21140
DXP,20170316,15.27,15.63,15.27,15.64,3700
DXP,20170315,15.55,15.55,15.28,15.27,31730
DXP,20170314,15.46,15.73,15.46,15.55,15040
DXP,20170313,15.91,15.91,15.45,15.73,5200
DXP,20170310,16.19,16.82,14.91,16.00,21373
DXP,20170309,16.55,16.73,16.37,16.55,7100
DXP,20170308,16.37,16.73,16.37,16.64,2500
DXP,20170307,16.37,16.73,16.37,16.64,400
DXP,20170306,16.37,16.82,16.18,16.82,6280
DXP,20170303,17.00,17.18,16.27,16.82,6800
DXP,20170302,16.37,17.27,16.27,16.82,17510
DXP,20170301,16.81,17.00,16.36,16.82,1623
DXP,20170228,16.82,17.09,16.37,16.45,16800
DXP,20170227,16.63,16.63,16.36,16.64,3230
DXP,20170224,16.81,16.81,16.36,16.36,10200
DXP,20170223,16.81,16.81,16.45,16.45,4400
DXP,20170222,16.46,16.55,16.37,16.45,16100
DXP,20170221,16.37,16.64,16.37,16.64,16400
DXP,20170220,16.36,16.81,16.36,16.64,9200
DXP,20170217,16.55,16.55,16.46,16.45,7900
DXP,20170216,16.82,16.82,16.46,16.64,10300
DXP,20170215,16.90,16.90,16.54,16.55,4800
DXP,20170214,17.00,17.00,16.46,16.45,11914
DXP,20170213,17.09,17.09,16.37,16.73,6820
DXP,20170210,16.55,16.82,16.46,16.82,9000
DXP,20170209,17.09,17.09,16.55,16.82,7920
DXP,20170208,17.91,17.91,16.55,16.82,7800
DXP,20170207,17.00,17.00,16.36,16.55,7630
DXP,20170206,17.28,17.28,16.73,17.09,6600
DXP,20170203,17.27,17.27,16.64,16.73,9250
DXP,20170202,16.91,16.91,16.82,16.82,2000
DXP,20170125,16.82,17.18,16.82,17.18,3400
DXP,20170124,17.27,17.27,17.27,17.27,100
DXP,20170123,17.28,17.28,16.37,17.00,4600
DXP,20170120,16.36,16.81,16.36,16.73,14700
DXP,20170119,16.54,16.54,16.36,16.36,15700
DXP,20170117,17.27,17.27,17.27,17.27,100
DXP,20170116,17.27,17.27,16.45,16.45,12260
DXP,20170113,16.46,16.82,16.46,16.45,9450
DXP,20170112,16.82,17.09,16.73,16.73,1700
DXP,20170111,16.81,16.81,16.36,16.73,2200
DXP,20170110,16.36,17.09,16.36,16.45,6100
DXP,20170109,16.45,17.18,16.36,17.00,860
DXP,20170106,16.36,17.27,16.36,17.27,310
DXP,20170105,17.27,17.27,16.18,17.27,6900
DXP,20170104,17.45,17.45,17.00,17.27,7200
DXP,20170103,17.09,17.27,17.00,17.18,5600
DXP,20161230,16.73,17.09,16.73,17.09,1934
DXP,20161229,16.73,17.09,16.73,17.00,3200
DXP,20161228,16.91,17.00,16.73,17.00,4500
DXP,20161227,16.82,16.82,16.73,16.73,3400
DXP,20161226,16.82,16.82,16.64,16.64,6700
DXP,20161223,17.18,17.18,16.64,16.91,6750
DXP,20161222,16.91,16.91,16.64,16.91,6560
DXP,20161221,17.00,17.18,16.82,16.82,6710
DXP,20161220,16.73,17.28,16.64,16.82,2560
DXP,20161219,16.64,17.00,16.55,16.73,7700
DXP,20161216,17.55,17.55,16.37,16.64,1900
DXP,20161215,17.73,17.73,16.37,16.73,6324
DXP,20161214,16.37,16.64,16.37,16.55,8072
DXP,20161213,17.28,17.28,16.37,16.55,1800
DXP,20161212,16.54,17.27,16.54,16.55,3700
DXP,20161209,17.27,17.27,17.27,17.27,74
DXP,20161208,16.91,17.27,16.91,17.27,12000
DXP,20161207,17.09,17.27,17.09,17.27,6000
DXP,20161206,17.36,17.36,16.91,17.36,8700
DXP,20161205,16.36,17.81,15.72,17.36,9400
DXP,20161202,17.54,17.54,17.27,17.45,3800
DXP,20161201,17.63,17.63,17.27,17.45,6450
DXP,20161130,17.55,17.64,17.28,17.45,6600
DXP,20161129,17.46,17.91,17.10,17.55,11400
DXP,20161128,18.00,18.00,17.27,17.55,11700
DXP,20161125,17.63,17.63,17.27,17.45,1700
DXP,20161124,17.73,17.73,17.19,17.45,17241
DXP,20161123,17.55,17.82,17.37,17.55,16500
DXP,20161122,18.18,18.18,17.37,17.55,21200
DXP,20161121,16.18,18.18,16.18,17.82,16301
DXP,20161118,17.81,17.91,17.45,17.73,33729
DXP,20161117,16.82,17.73,16.73,17.36,29520
DXP,20161116,16.82,16.82,16.64,16.64,13400
DXP,20161115,16.82,16.82,16.46,16.64,14090
DXP,20161114,16.72,16.81,16.36,16.55,24555
DXP,20161111,16.36,16.81,16.36,16.36,18265
DXP,20161110,17.00,17.18,16.27,16.36,12450
DXP,20161109,15.73,17.27,15.36,17.27,44700
DXP,20161108,16.09,16.09,15.73,15.91,9500
DXP,20161107,16.09,16.18,15.73,15.73,7295
DXP,20161104,16.00,16.18,15.73,15.73,10400
DXP,20161103,16.00,16.00,15.64,16.00,15650
DXP,20161102,16.18,16.18,15.91,16.09,14900
DXP,20161101,16.36,16.36,15.91,16.18,7440
DXP,20161031,16.09,16.54,15.72,16.27,17400
DXP,20161028,16.36,16.36,16.09,16.27,16550
DXP,20161027,16.54,16.54,15.73,16.18,25160
DXP,20161026,16.00,16.55,16.00,16.18,6700
DXP,20161025,15.64,15.73,15.46,15.73,13100
DXP,20161024,16.82,16.82,15.36,15.64,164680
DXP,20161021,16.82,17.00,16.73,16.91,60430
DXP,20161020,17.09,17.09,17.00,17.00,23500
DXP,20161019,17.27,17.27,17.09,17.18,33155
DXP,20161018,17.27,17.36,17.09,17.27,34130
DXP,20161017,17.54,17.54,17.00,17.36,31400
DXP,20161014,16.82,17.64,16.82,17.18,23700
DXP,20161013,17.00,17.09,16.91,16.91,77660
DXP,20161012,17.18,17.18,17.00,17.09,45900
DXP,20161011,17.27,17.27,16.91,17.18,42725
DXP,20161010,17.27,17.36,17.27,17.27,25300
DXP,20161007,17.55,17.55,17.28,17.27,40300
DXP,20161006,17.28,17.64,17.19,17.55,133765
DXP,20161005,17.73,17.73,17.37,17.55,59807
DXP,20161004,17.73,17.82,17.64,17.64,46900
DXP,20161003,17.82,17.82,17.64,17.64,40948
DXP,20160930,17.91,17.91,17.73,17.73,60844
DXP,20160929,17.73,18.09,17.73,17.91,92792
DXP,20160928,18.00,18.00,17.73,17.82,65984
DXP,20160927,18.18,18.27,17.82,18.09,76984
DXP,20160926,18.54,18.54,17.63,18.18,49200
DXP,20160923,18.55,18.55,18.00,18.27,22900
DXP,20160922,17.45,19.00,17.27,18.55,44010
DXP,20160921,17.64,17.64,17.18,17.36,49690
DXP,20160920,16.91,18.00,16.82,17.73,58800
DXP,20160919,18.18,18.54,18.00,18.00,35600
DXP,20160916,18.18,18.72,16.81,18.45,52368
DXP,20160915,19.64,19.64,18.09,18.36,257240
DXP,20160914,20.27,20.45,19.72,19.91,11300
DXP,20160913,19.91,20.27,19.91,20.27,1200
DXP,20160912,20.73,20.73,19.82,20.27,3600
DXP,20160909,20.55,20.82,20.55,20.73,14850
DXP,20160908,19.73,20.91,19.64,20.55,35250
DXP,20160907,19.73,20.09,19.64,19.73,14900
DXP,20160906,20.00,20.27,19.82,19.82,12200
DXP,20160905,20.09,20.27,19.91,20.00,6800
DXP,20160901,19.73,20.09,19.73,20.09,13500
DXP,20160831,20.00,20.18,19.64,19.73,12100
DXP,20160830,20.18,20.18,19.63,20.00,14800
DXP,20160829,20.45,20.45,19.91,20.27,28000
DXP,20160826,20.55,20.64,20.37,20.36,40300
DXP,20160825,20.55,20.73,20.55,20.73,16200
DXP,20160824,20.73,20.82,20.46,20.82,43100
DXP,20160823,20.55,20.82,20.46,20.82,8430
DXP,20160822,20.91,20.91,20.55,20.55,24800
DXP,20160819,20.82,21.00,20.64,20.91,23800
DXP,20160818,20.55,20.91,20.46,20.82,27250
DXP,20160817,20.45,20.72,20.36,20.55,36118
DXP,20160816,20.91,20.91,20.46,20.45,71550
DXP,20160815,20.55,20.91,20.46,20.91,18900
DXP,20160812,20.82,21.37,20.73,20.73,61776
DXP,20160811,21.09,21.09,20.64,20.73,51744
DXP,20160810,21.36,21.36,20.63,20.82,81450
DXP,20160809,21.36,21.63,21.00,21.27,25803
DXP,20160808,21.00,22.09,20.91,21.18,34250
DXP,20160805,18.91,21.72,18.63,21.00,45810
DXP,20160804,21.28,21.28,20.19,20.27,40060
DXP,20160803,22.64,22.64,20.55,20.55,91480
DXP,20160802,24.91,25.09,22.82,22.82,65520
DXP,20160801,27.27,27.27,25.00,25.27,18600
DXP,20160729,25.00,27.27,25.00,27.09,166035
DXP,20160728,23.37,25.00,23.37,25.00,58610
DXP,20160727,22.66,23.03,22.48,22.73,75635
DXP,20160726,23.39,23.39,22.12,22.42,88345
DXP,20160725,20.73,23.94,20.73,23.39,67455
DXP,20160722,24.84,24.84,23.03,23.03,87810
DXP,20160721,25.61,26.06,24.25,25.45,43030
DXP,20160720,25.30,25.64,25.06,25.58,53720
DXP,20160719,24.25,25.40,24.03,25.06,101790
DXP,20160718,22.67,23.94,22.43,23.64,82380
DXP,20160715,23.12,23.12,22.48,22.91,13775
DXP,20160714,23.64,23.64,23.06,23.12,33940
DXP,20160713,22.88,23.64,22.79,23.64,65500
DXP,20160712,22.67,23.03,22.58,22.97,34675
DXP,20160711,23.88,23.88,21.73,22.61,92950
DXP,20160708,21.69,22.30,21.51,21.73,12930
DXP,20160707,20.72,21.51,20.63,21.21,31700
DXP,20160706,20.76,20.76,20.46,20.48,16600
DXP,20160705,19.85,21.37,19.85,20.76,64100
DXP,20160704,19.70,20.58,19.25,19.70,6720
DXP,20160701,19.33,19.54,19.24,19.55,5700
DXP,20160630,19.39,19.39,19.33,19.33,1200
DXP,20160629,19.39,19.54,19.24,19.24,5520
DXP,20160628,18.70,19.39,18.64,19.39,2800
DXP,20160627,19.09,19.36,18.94,19.09,12600
DXP,20160624,19.70,19.94,18.49,19.39,7600
DXP,20160623,19.40,19.97,19.40,19.97,5970
DXP,20160622,20.03,20.12,19.54,19.70,25000
DXP,20160621,20.15,20.15,20.00,20.09,4000
DXP,20160620,19.70,20.31,19.09,20.00,7200
DXP,20160617,18.91,20.30,18.91,19.70,8600
DXP,20160616,19.03,19.09,18.48,19.03,6800
DXP,20160615,18.78,19.09,18.63,19.09,5400
DXP,20160614,18.22,18.49,18.22,18.48,2200
DXP,20160613,18.34,18.79,18.34,18.64,850
DXP,20160610,18.48,18.78,18.33,18.79,600
DXP,20160609,18.18,18.49,18.18,18.48,3907
DXP,20160608,18.64,18.79,18.18,18.76,4800
DXP,20160607,18.18,18.79,18.18,18.79,8500
DXP,20160606,18.18,18.94,18.18,18.18,3100
DXP,20160603,18.18,18.30,18.18,18.21,4500
DXP,20160602,18.33,18.33,18.18,18.33,4710
DXP,20160601,18.33,18.33,18.33,18.33,300
DXP,20160531,18.49,18.49,18.09,18.48,8200
DXP,20160530,18.49,18.76,18.49,18.76,1350
DXP,20160527,18.79,18.79,18.24,18.64,600
DXP,20160525,18.76,18.79,18.76,18.79,900
DXP,20160524,18.64,18.64,18.64,18.64,20
DXP,20160523,18.49,18.64,18.18,18.64,4700
DXP,20160519,18.49,18.79,18.49,18.79,3120
DXP,20160518,18.21,18.79,18.21,18.79,2100
DXP,20160517,18.79,18.79,18.79,18.79,5770
DXP,20160516,18.94,18.94,18.55,18.94,1300
DXP,20160513,18.94,18.94,18.73,18.94,7800
DXP,20160512,19.06,19.06,18.79,18.79,3900
DXP,20160511,18.79,18.94,18.79,18.94,3400
DXP,20160510,18.49,18.79,18.49,18.79,1575
DXP,20160509,18.79,18.91,18.49,18.79,750
DXP,20160505,18.48,18.94,18.33,18.79,7000
DXP,20160504,18.33,19.09,18.33,19.09,6100
DXP,20160429,19.06,19.24,17.97,19.24,2000
DXP,20160428,19.09,19.67,19.09,19.24,2000
DXP,20160427,18.58,19.09,17.73,19.09,3700
DXP,20160426,18.79,18.94,18.18,18.64,8200
DXP,20160425,19.03,19.03,18.94,18.94,2100
DXP,20160422,19.03,19.03,18.94,19.03,4300
DXP,20160421,18.82,19.37,18.82,19.03,4500
DXP,20160420,18.78,19.69,18.78,18.79,3700
DXP,20160419,20.15,20.21,18.85,19.39,5100
DXP,20160415,20.15,20.15,19.70,19.97,1405
DXP,20160414,20.28,20.28,20.00,20.00,7100
DXP,20160413,20.28,20.28,19.70,19.73,5500
DXP,20160412,19.18,19.67,19.09,19.64,7100
DXP,20160411,19.09,19.21,19.00,19.00,2500
DXP,20160408,19.24,19.24,18.79,19.21,5100
DXP,20160407,19.21,19.27,19.12,19.24,1200
DXP,20160406,18.97,19.21,18.79,19.21,4200
DXP,20160405,19.70,19.70,19.10,19.24,4605
DXP,20160404,19.55,19.55,19.55,19.55,15
DXP,20160401,20.16,20.16,19.10,19.55,3800
DXP,20160331,19.25,19.67,19.10,19.58,12025
DXP,20160330,19.43,19.55,19.12,19.55,17700
DXP,20160329,19.76,20.00,19.70,19.85,7900
DXP,20160328,20.45,20.45,19.97,19.97,6350
DXP,20160324,20.40,20.61,20.31,20.45,10100
DXP,20160323,20.18,21.15,19.70,20.76,2500
DXP,20160322,20.91,20.91,20.15,20.15,6000
DXP,20160321,21.36,21.36,21.06,21.06,18660
DXP,20160318,21.06,21.36,20.94,21.36,5225
DXP,20160317,21.09,21.15,20.94,21.12,9300
DXP,20160316,21.18,21.42,21.03,21.03,11500
DXP,20160315,20.73,21.18,20.73,21.15,16740
DXP,20160314,21.52,21.52,20.73,20.73,19340
