<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
OCH,20180306,5.80,5.80,5.80,5.80,1200
OCH,20180305,6.00,6.40,5.50,6.40,196200
OCH,20180302,6.00,6.10,6.00,6.10,13000
OCH,20180301,5.50,6.00,5.50,5.60,4800
OCH,20180228,5.50,5.50,5.50,5.50,2900
OCH,20180227,5.00,5.00,5.00,5.00,500
OCH,20180226,5.00,5.00,5.00,5.00,2000
OCH,20180223,5.00,5.00,5.00,5.00,100
OCH,20180222,5.00,5.00,4.80,5.00,3100
OCH,20180221,4.70,4.70,4.60,4.60,1600
OCH,20180213,4.90,4.90,4.50,4.50,1100
OCH,20180212,4.50,4.50,4.50,4.50,9100
OCH,20180209,4.50,4.50,4.50,4.50,400
OCH,20180208,4.50,4.50,4.30,4.30,42400
OCH,20180207,4.20,4.90,4.10,4.50,23700
OCH,20180206,4.70,5.50,4.50,4.50,92490
OCH,20180205,5.00,5.10,4.70,5.00,1630200
OCH,20180202,5.20,5.20,5.20,5.20,100
OCH,20180201,6.10,6.20,5.50,5.50,2100
OCH,20180131,6.20,6.20,5.80,5.80,7100
OCH,20180130,5.80,5.80,5.80,5.80,100
OCH,20180126,6.20,6.20,6.20,6.20,4800
OCH,20180125,6.80,6.80,6.80,6.80,600
OCH,20180124,6.30,6.30,6.30,6.30,4500
OCH,20180119,6.90,6.90,6.90,6.90,100
OCH,20180118,7.00,7.00,6.90,6.90,200
OCH,20180116,7.00,7.00,6.00,7.00,300
OCH,20180115,6.50,6.60,6.50,6.50,1300
OCH,20180111,6.10,6.10,6.10,6.10,1300
OCH,20180110,6.20,6.20,6.20,6.20,2
OCH,20180108,6.00,6.30,6.00,6.20,700
OCH,20180105,6.30,6.30,6.30,6.30,402
OCH,20180103,6.90,6.90,6.90,6.90,1100
OCH,20180102,7.60,7.60,7.60,7.60,100
OCH,20171229,7.60,7.60,7.60,7.60,27000
OCH,20171228,6.00,7.00,6.00,7.00,27800
OCH,20171227,6.10,6.40,6.10,6.40,10500
OCH,20171226,5.80,6.00,5.80,6.00,400
OCH,20171225,5.40,5.80,5.40,5.80,3000
OCH,20171221,5.00,5.30,5.00,5.30,900
OCH,20171220,5.40,5.40,5.40,5.40,2200
OCH,20171218,5.10,6.00,5.00,5.80,24100
OCH,20171215,5.40,5.50,5.40,5.50,6700
OCH,20171212,6.40,6.40,5.90,5.90,6400
OCH,20171211,6.40,6.50,6.40,6.50,1400
OCH,20171206,7.10,7.10,7.10,7.10,200
OCH,20171205,7.10,7.10,7.10,7.10,1000
OCH,20171129,7.10,7.10,7.10,7.10,100
OCH,20171127,6.50,6.50,6.50,6.50,100
OCH,20171123,6.50,7.20,6.50,7.20,1100
OCH,20171117,8.50,8.50,7.20,7.20,200
OCH,20171115,7.00,8.00,7.00,8.00,300
OCH,20171110,6.80,7.70,6.80,7.70,1100
OCH,20171108,7.50,7.50,7.50,7.50,2000
OCH,20171102,8.80,8.80,7.50,7.50,2100
OCH,20171101,7.00,8.30,7.00,8.30,800
OCH,20171031,6.30,7.70,6.30,7.70,1200
OCH,20171030,6.80,7.00,6.70,7.00,10000
OCH,20171027,7.40,7.40,7.40,7.40,3000
OCH,20171026,8.20,8.20,8.20,8.20,17200
OCH,20171025,9.10,9.10,9.10,9.10,100
OCH,20171024,8.40,8.40,8.40,8.40,100
OCH,20171020,7.80,7.80,7.80,7.80,2100
OCH,20171017,7.70,7.70,7.10,7.10,2100
OCH,20171016,7.70,7.70,7.00,7.00,900
OCH,20171013,7.80,7.80,7.70,7.70,9100
OCH,20171011,8.30,8.50,8.20,8.50,1600
OCH,20171010,8.60,10.40,8.60,9.10,500
OCH,20171009,7.90,9.50,7.90,9.50,4300
OCH,20171006,9.30,9.30,8.70,8.70,500
OCH,20171005,9.40,9.40,9.40,9.40,100
OCH,20171004,10.20,10.20,10.20,10.20,6000
OCH,20171003,13.60,13.60,11.30,11.30,2100
OCH,20171002,12.40,12.40,12.40,12.40,100
OCH,20170929,13.70,13.70,11.30,11.30,300
OCH,20170928,12.50,12.50,12.50,12.50,100
OCH,20170926,10.50,12.00,10.50,12.00,200
OCH,20170925,11.60,11.60,9.80,11.60,5200
OCH,20170922,11.00,11.80,10.80,10.80,21400
OCH,20170921,11.00,11.90,11.00,11.90,6100
OCH,20170920,10.90,11.90,10.90,11.90,4900
OCH,20170919,10.90,10.90,10.90,10.90,5300
OCH,20170918,12.10,12.10,12.10,12.10,10000
OCH,20170915,12.90,12.90,12.10,12.10,2100
OCH,20170914,12.00,12.00,12.00,12.00,5000
OCH,20170913,10.80,12.00,10.80,12.00,27300
OCH,20170912,10.90,11.80,10.90,11.80,11680
OCH,20170911,10.90,12.00,10.80,11.90,11800
OCH,20170908,10.90,12.00,10.90,12.00,2700
OCH,20170907,12.00,12.00,12.00,12.00,14000
OCH,20170906,11.90,12.00,10.80,12.00,10000
OCH,20170905,12.20,12.20,10.80,12.00,16200
OCH,20170901,13.20,13.20,10.80,12.00,13200
OCH,20170831,12.80,12.80,10.60,12.00,20010100
OCH,20170830,11.70,11.70,9.70,11.70,42700
OCH,20170829,12.90,12.90,10.70,10.70,4700
OCH,20170828,12.60,12.60,10.40,11.80,40100
OCH,20170825,12.10,12.10,9.90,11.50,8000
OCH,20170824,10.70,11.00,9.70,11.00,25400
OCH,20170823,10.70,10.70,8.90,10.70,51406
OCH,20170822,10.70,10.70,8.90,9.80,4700
OCH,20170821,9.80,9.80,8.90,9.80,1200
OCH,20170818,10.70,10.70,8.90,9.80,1500
OCH,20170817,11.80,11.80,9.80,9.80,500
OCH,20170816,9.90,10.80,9.90,10.80,1106
